unitid,institution_name,city,state,control_label,market_scope_proxy,projection_year,current_undergraduate_enrollment,projected_undergraduate_enrollment,projected_undergraduate_change,blended_market_change,fte_factor_assumption,current_undergraduate_fte_proxy,projected_undergraduate_fte_proxy,fte_change,net_tuition_revenue_per_fte,instructional_expenditure_per_fte,variable_instructional_expense_share,baseline_undergraduate_tuition_revenue_proxy,baseline_undergraduate_instructional_expense_proxy,annual_tuition_revenue_change,annual_adjustable_instructional_expense_change,annual_net_operating_impact_proxy,annual_funding_gap_proxy,funding_gap_pct_of_tuition_proxy,additional_students_to_close_gap,tuition_increase_pct_to_close_gap,risk_band,latitude,longitude,finance_data_vintage,enrollment_data_vintage,limitation
240727,University of Wyoming,Laramie,WY,Public,Statewide,2035,9842.0,8907.226,-934.774,-0.09497810117499701,0.85,8365.7,7571.142,-794.558,6490.0,16662.0,0.3,54293393.0,139389293.4,-5156680.771,-3971677.119,-1185003.652,1185003.652,0.021825927365784616,934.774,0.021825927365784616,Moderate,41.311773,-105.57931,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
240727,University of Wyoming,Laramie,WY,Public,Statewide,2041,9842.0,7946.037,-1895.963,-0.19264005791604594,0.85,8365.7,6754.131,-1611.569,6490.0,16662.0,0.3,54293393.0,139389293.4,-10459079.889,-8055586.554,-2403493.335,2403493.335,0.04426861543668858,1895.963,0.04426861543668858,Moderate,41.311773,-105.57931,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
240754,University of Guam,Mangilao,GU,Public,Regional,2030,3647.0,3470.624,-176.376,-0.048361979489554896,0.85,3099.95,2950.03,-149.92,4438.0,7280.0,0.3,13757578.1,22567636.0,-665343.185,-327424.406,-337918.778,337918.778,0.024562373983542957,176.376,0.024562373983542957,Moderate,13.433047,144.803978,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
240754,University of Guam,Mangilao,GU,Public,Regional,2035,3647.0,3474.136,-172.864,-0.04739891965741583,0.85,3099.95,2953.016,-146.934,4438.0,7280.0,0.3,13757578.1,22567636.0,-652094.867,-320904.73,-331190.138,331190.138,0.024073287841266208,172.864,0.024073287841266208,Moderate,13.433047,144.803978,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
240754,University of Guam,Mangilao,GU,Public,Regional,2041,3647.0,3245.337,-401.663,-0.11013505452010375,0.85,3099.95,2758.536,-341.414,4438.0,7280.0,0.3,13757578.1,22567636.0,-1515193.335,-745647.193,-769546.142,769546.142,0.05593616377144168,401.663,0.05593616377144168,High,13.433047,144.803978,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241191,Universidad Adventista de las Antillas,Mayaguez,PR,Private nonprofit,Regional,2030,1304.0,1240.936,-63.064,-0.048361979489554896,0.85,1108.4,1054.796,-53.604,6781.0,3858.0,0.3,7516060.4,4276207.2,-363491.436,-62041.733,-301449.704,301449.704,0.040107408375802796,63.064,0.040107408375802796,Moderate,18.205685,-67.111207,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241191,Universidad Adventista de las Antillas,Mayaguez,PR,Private nonprofit,Regional,2035,1304.0,1242.192,-61.808,-0.04739891965741583,0.85,1108.4,1055.863,-52.537,6781.0,3858.0,0.3,7516060.4,4276207.2,-356252.041,-60806.092,-295445.948,295445.948,0.039308618179811225,61.808,0.039308618179811225,Moderate,18.205685,-67.111207,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241191,Universidad Adventista de las Antillas,Mayaguez,PR,Private nonprofit,Regional,2041,1304.0,1160.384,-143.616,-0.11013505452010375,0.85,1108.4,986.326,-122.074,6781.0,3858.0,0.3,7516060.4,4276207.2,-827781.082,-141287.985,-686493.097,686493.097,0.09133682546776754,143.616,0.09133682546776754,High,18.205685,-67.111207,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241216,Atlantic University College,Guaynabo,PR,Private nonprofit,Regional,2030,1459.0,1388.44,-70.56,-0.048361979489554896,0.85,1240.15,1180.174,-59.976,5820.0,1544.0,0.3,7217673.0,1914791.6,-349060.32,-27780.883,-321279.437,321279.437,0.044512883418242895,70.56,0.044512883418242895,Moderate,18.357395,-66.111714,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241216,Atlantic University College,Guaynabo,PR,Private nonprofit,Regional,2035,1459.0,1389.845,-69.155,-0.04739891965741583,0.85,1240.15,1181.368,-58.782,5820.0,1544.0,0.3,7217673.0,1914791.6,-342109.785,-27227.707,-314882.078,314882.078,0.04362653702931671,69.155,0.04362653702931671,Moderate,18.357395,-66.111714,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241216,Atlantic University College,Guaynabo,PR,Private nonprofit,Regional,2041,1459.0,1298.313,-160.687,-0.11013505452010375,0.85,1240.15,1103.566,-136.584,5820.0,1544.0,0.3,7217673.0,1914791.6,-794918.589,-63265.686,-731652.903,731652.903,0.10136963857464845,160.687,0.10136963857464845,Severe,18.357395,-66.111714,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241225,Universidad Central de Bayamon,Bayamón,PR,Private nonprofit,Regional,2030,1354.0,1288.518,-65.482,-0.048361979489554896,0.85,1150.9,1095.24,-55.66,8639.0,3238.0,0.3,9942625.1,3726614.2,-480844.148,-54067.833,-426776.316,426776.316,0.04292390705951485,65.482,0.04292390705951485,Moderate,18.398864,-66.180773,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241225,Universidad Central de Bayamon,Bayamón,PR,Private nonprofit,Regional,2035,1354.0,1289.822,-64.178,-0.04739891965741583,0.85,1150.9,1096.349,-54.551,8639.0,3238.0,0.3,9942625.1,3726614.2,-471268.681,-52991.133,-418277.548,418277.548,0.04206912597760532,64.178,0.04206912597760532,Moderate,18.398864,-66.180773,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241225,Universidad Central de Bayamon,Bayamón,PR,Private nonprofit,Regional,2041,1354.0,1204.877,-149.123,-0.11013505452010375,0.85,1150.9,1024.145,-126.755,8639.0,3238.0,0.3,9942625.1,3726614.2,-1095032.557,-123129.37,-971903.188,971903.188,0.09775116509019326,149.123,0.09775116509019326,High,18.398864,-66.180773,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241331,Carlos Albizu University-San Juan,San Juan,PR,Private nonprofit,Regional,2030,265.0,252.184,-12.816,-0.048361979489554896,0.85,225.25,214.356,-10.894,6680.0,2372.0,0.3,1504670.0,534293.0,-72769.248,-7751.886,-65017.362,65017.362,0.043210379844085496,12.816,0.043210379844085496,Moderate,18.466573,-66.113908,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241331,Carlos Albizu University-San Juan,San Juan,PR,Private nonprofit,Regional,2035,265.0,252.439,-12.561,-0.04739891965741583,0.85,225.25,214.573,-10.677,6680.0,2372.0,0.3,1504670.0,534293.0,-71321.358,-7597.646,-63723.712,63723.712,0.04235062275449102,12.561,0.04235062275449102,Moderate,18.466573,-66.113908,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241331,Carlos Albizu University-San Juan,San Juan,PR,Private nonprofit,Regional,2041,265.0,235.814,-29.186,-0.11013505452010375,0.85,225.25,200.442,-24.808,6680.0,2372.0,0.3,1504670.0,534293.0,-165718.108,-17653.444,-148064.664,148064.664,0.09840341339961596,29.186,0.09840341339961596,High,18.466573,-66.113908,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241377,Caribbean University-Bayamon,Bayamon,PR,Private nonprofit,Regional,2030,1589.0,1512.153,-76.847,-0.048361979489554896,0.85,1350.65,1285.33,-65.32,11834.0,6120.0,0.3,15983592.1,8265978.0,-772996.288,-119927.428,-653068.86,653068.86,0.040858704101939536,76.847,0.040858704101939536,Moderate,18.383136,-66.168315,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241377,Caribbean University-Bayamon,Bayamon,PR,Private nonprofit,Regional,2035,1589.0,1513.683,-75.317,-0.04739891965741583,0.85,1350.65,1286.631,-64.019,11834.0,6120.0,0.3,15983592.1,8265978.0,-757606.171,-117539.71,-640066.461,640066.461,0.04004521994151741,75.317,0.04004521994151741,Moderate,18.383136,-66.168315,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241377,Caribbean University-Bayamon,Bayamon,PR,Private nonprofit,Regional,2041,1589.0,1413.995,-175.005,-0.11013505452010375,0.85,1350.65,1201.896,-148.754,11834.0,6120.0,0.3,15983592.1,8265978.0,-1760357.794,-273112.803,-1487244.991,1487244.991,0.09304823234947292,175.005,0.09304823234947292,High,18.383136,-66.168315,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,Private nonprofit,Regional,2030,5427.0,5164.54,-262.46,-0.048361979489554896,0.85,4612.95,4389.859,-223.091,5429.0,3655.0,0.3,25043705.55,16860332.25,-1211161.039,-244619.282,-966541.758,966541.758,0.03859419907210982,262.46,0.03859419907210982,Moderate,18.00165,-66.617138,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,Private nonprofit,Regional,2035,5427.0,5169.766,-257.234,-0.04739891965741583,0.85,4612.95,4394.301,-218.649,5429.0,3655.0,0.3,25043705.55,16860332.25,-1187044.878,-239748.519,-947296.359,947296.359,0.0378257266025874,257.234,0.0378257266025874,Moderate,18.00165,-66.617138,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,Private nonprofit,Regional,2041,5427.0,4829.297,-597.703,-0.11013505452010375,0.85,4612.95,4104.902,-508.048,5429.0,3655.0,0.3,25043705.55,16860332.25,-2758190.149,-557074.139,-2201116.01,2201116.01,0.08789098745712577,597.703,0.08789098745712577,High,18.00165,-66.617138,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241739,Universidad Metropolitana,San Juan,PR,Private nonprofit,Statewide,2030,11589.0,11028.533,-560.467,-0.048361979489554896,0.85,9850.65,9374.253,-476.397,7135.0,3736.0,0.3,70284387.75,36802028.4,-3399092.238,-533945.702,-2865146.537,2865146.537,0.040765049371721984,560.467,0.040765049371721984,Moderate,18.387183,-66.061647,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241739,Universidad Metropolitana,San Juan,PR,Private nonprofit,Statewide,2035,11589.0,11039.694,-549.306,-0.04739891965741583,0.85,9850.65,9383.74,-466.91,7135.0,3736.0,0.3,70284387.75,36802028.4,-3331403.564,-523312.84,-2808090.723,2808090.723,0.03995326434952129,549.306,0.03995326434952129,Moderate,18.387183,-66.061647,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
241739,Universidad Metropolitana,San Juan,PR,Private nonprofit,Statewide,2041,11589.0,10312.645,-1276.355,-0.11013505452010375,0.85,9850.65,8765.748,-1084.902,7135.0,3736.0,0.3,70284387.75,36802028.4,-7740773.986,-1215957.881,-6524816.105,6524816.105,0.09283450156894898,1276.355,0.09283450156894898,High,18.387183,-66.061647,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242617,Inter American University of Puerto Rico-San German,San German,PR,Private nonprofit,Regional,2030,4246.0,4040.655,-205.345,-0.048361979489554896,0.85,3609.1,3434.557,-174.543,4704.0,3718.0,0.3,16977206.4,13418633.8,-821051.448,-194685.541,-626365.907,626365.907,0.03689452152445994,205.345,0.03689452152445994,Moderate,18.08353,-67.05082,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242617,Inter American University of Puerto Rico-San German,San German,PR,Private nonprofit,Regional,2035,4246.0,4044.744,-201.256,-0.04739891965741583,0.85,3609.1,3438.032,-171.068,4704.0,3718.0,0.3,16977206.4,13418633.8,-804701.99,-190808.801,-613893.189,613893.189,0.03615984720312993,201.256,0.03615984720312993,Moderate,18.08353,-67.05082,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242617,Inter American University of Puerto Rico-San German,San German,PR,Private nonprofit,Regional,2041,4246.0,3778.367,-467.633,-0.11013505452010375,0.85,3609.1,3211.612,-397.488,4704.0,3718.0,0.3,16977206.4,13418633.8,-1869783.787,-443358.171,-1426425.616,1426425.616,0.08402004326400837,467.633,0.08402004326400837,High,18.08353,-67.05082,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,Private nonprofit,Regional,2030,4198.0,3994.976,-203.024,-0.048361979489554896,0.85,3568.3,3395.73,-172.57,4751.0,2941.0,0.3,16952993.3,10494370.3,-819881.97,-152258.864,-667623.106,667623.106,0.03938083939902215,203.024,0.03938083939902215,Moderate,18.467886,-67.121671,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,Private nonprofit,Regional,2035,4198.0,3999.019,-198.981,-0.04739891965741583,0.85,3568.3,3399.166,-169.134,4751.0,2941.0,0.3,16952993.3,10494370.3,-803554.921,-149226.796,-654328.125,654328.125,0.038596613230242986,198.981,0.038596613230242986,Moderate,18.467886,-67.121671,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,Private nonprofit,Regional,2041,4198.0,3735.653,-462.347,-0.11013505452010375,0.85,3568.3,3175.305,-392.995,4751.0,2941.0,0.3,16952993.3,10494370.3,-1867119.007,-346739.444,-1520379.563,1520379.563,0.08968207184184987,462.347,0.08968207184184987,High,18.467886,-67.121671,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,Private nonprofit,Regional,2030,4025.0,3830.343,-194.657,-0.048361979489554896,0.85,3421.25,3255.792,-165.458,4877.0,2910.0,0.3,16685436.25,9955837.5,-806940.861,-144445.227,-662495.634,662495.634,0.039705023223471324,194.657,0.039705023223471324,Moderate,18.47509,-66.75901,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,Private nonprofit,Regional,2035,4025.0,3834.219,-190.781,-0.04739891965741583,0.85,3421.25,3259.086,-162.164,4877.0,2910.0,0.3,16685436.25,9955837.5,-790873.096,-141569.041,-649304.055,649304.055,0.038914418878319694,190.781,0.038914418878319694,Moderate,18.47509,-66.75901,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,Private nonprofit,Regional,2041,4025.0,3581.706,-443.294,-0.11013505452010375,0.85,3421.25,3044.45,-376.8,4877.0,2910.0,0.3,16685436.25,9955837.5,-1837653.112,-328946.313,-1508706.8,1508706.8,0.09042057858091664,443.294,0.09042057858091664,High,18.47509,-66.75901,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,Private nonprofit,Regional,2030,2009.0,1911.841,-97.159,-0.048361979489554896,0.85,1707.65,1625.065,-82.585,4676.0,3685.0,0.3,7984971.4,6292690.25,-386168.161,-91297.883,-294870.278,294870.278,0.036928157072046566,97.159,0.036928157072046566,Moderate,18.182777,-66.303153,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,Private nonprofit,Regional,2035,2009.0,1913.776,-95.224,-0.04739891965741583,0.85,1707.65,1626.71,-80.94,4676.0,3685.0,0.3,7984971.4,6292690.25,-378477.31,-89479.612,-288997.698,288997.698,0.0361927029820044,95.224,0.0361927029820044,Moderate,18.182777,-66.303153,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,Private nonprofit,Regional,2041,2009.0,1787.739,-221.261,-0.11013505452010375,0.85,1707.65,1519.578,-188.072,4676.0,3685.0,0.3,7984971.4,6292690.25,-879423.971,-207913.43,-671510.54,671510.54,0.08409679969861876,221.261,0.08409679969861876,High,18.182777,-66.303153,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,Private nonprofit,Regional,2030,6350.0,6042.901,-307.099,-0.048361979489554896,0.85,5397.5,5136.466,-261.034,6249.0,4044.0,0.3,33728977.5,21827490.0,-1631202.403,-316686.631,-1314515.773,1314515.773,0.038972891264492146,307.099,0.038972891264492146,Moderate,18.368988,-66.077711,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,Private nonprofit,Regional,2035,6350.0,6049.017,-300.983,-0.04739891965741583,0.85,5397.5,5141.664,-255.836,6249.0,4044.0,0.3,33728977.5,21827490.0,-1598716.352,-310379.689,-1288336.663,1288336.663,0.03819673047278126,300.983,0.03819673047278126,Moderate,18.368988,-66.077711,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,Private nonprofit,Regional,2041,6350.0,5650.642,-699.358,-0.11013505452010375,0.85,5397.5,4803.046,-594.454,6249.0,4044.0,0.3,33728977.5,21827490.0,-3714744.921,-721191.957,-2993552.964,2993552.964,0.08875314894855622,699.358,0.08875314894855622,High,18.368988,-66.077711,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,Private nonprofit,Regional,2030,5011.0,4768.658,-242.342,-0.048361979489554896,0.85,4259.35,4053.359,-205.991,4953.0,3191.0,0.3,21096560.55,13591585.85,-1020271.937,-197194.897,-823077.04,823077.04,0.039014750202492024,242.342,0.039014750202492024,Moderate,18.007388,-66.578498,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,Private nonprofit,Regional,2035,5011.0,4773.484,-237.516,-0.04739891965741583,0.85,4259.35,4057.461,-201.889,4953.0,3191.0,0.3,21096560.55,13591585.85,-999954.236,-193267.957,-806686.279,806686.279,0.038237810239641054,237.516,0.038237810239641054,Moderate,18.007388,-66.578498,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,Private nonprofit,Regional,2041,5011.0,4459.113,-551.887,-0.11013505452010375,0.85,4259.35,3790.246,-469.104,4953.0,3191.0,0.3,21096560.55,13591585.85,-2323471.864,-449073.211,-1874398.653,1874398.653,0.0888485423286213,551.887,0.0888485423286213,High,18.007388,-66.578498,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,Private nonprofit,Regional,2030,2050.0,1950.858,-99.142,-0.048361979489554896,0.85,1742.5,1658.229,-84.271,5291.0,3570.0,0.3,9219567.5,6220725.0,-445876.274,-90253.92,-355622.354,355622.354,0.03857256362622218,99.142,0.03857256362622218,Moderate,18.329222,-65.648052,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,Private nonprofit,Regional,2035,2050.0,1952.832,-97.168,-0.04739891965741583,0.85,1742.5,1659.907,-82.593,5291.0,3570.0,0.3,9219567.5,6220725.0,-436998.505,-88456.889,-348541.616,348541.616,0.03780455167772236,97.168,0.03780455167772236,Moderate,18.329222,-65.648052,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,Private nonprofit,Regional,2041,2050.0,1824.223,-225.777,-0.11013505452010375,0.85,1742.5,1550.59,-191.91,5291.0,3570.0,0.3,9219567.5,6220725.0,-1015398.191,-205536.092,-809862.099,809862.099,0.08784165840751211,225.777,0.08784165840751211,High,18.329222,-65.648052,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,Private nonprofit,Regional,2030,1898.0,1806.209,-91.791,-0.048361979489554896,0.85,1613.3,1535.278,-78.022,5103.0,3038.0,0.3,8232669.9,4901205.4,-398148.052,-71109.57,-327038.482,327038.482,0.039724474105296004,91.791,0.039724474105296004,Moderate,17.96635,-66.108164,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,Private nonprofit,Regional,2035,1898.0,1808.037,-89.963,-0.04739891965741583,0.85,1613.3,1536.831,-76.469,5103.0,3038.0,0.3,8232669.9,4901205.4,-390219.011,-69693.436,-320525.574,320525.574,0.038933368891664204,89.963,0.038933368891664204,Moderate,17.96635,-66.108164,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
