"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,05,145,"Arkansas","White County",5,29,854,446,408
050,05,145,"Arkansas","White County",5,30,919,449,470
050,05,145,"Arkansas","White County",5,31,930,463,467
050,05,145,"Arkansas","White County",5,32,979,495,484
050,05,145,"Arkansas","White County",5,33,1014,447,567
050,05,145,"Arkansas","White County",5,34,904,424,480
050,05,145,"Arkansas","White County",5,35,901,427,474
050,05,145,"Arkansas","White County",5,36,922,458,464
050,05,145,"Arkansas","White County",5,37,923,476,447
050,05,145,"Arkansas","White County",5,38,935,464,471
050,05,145,"Arkansas","White County",5,39,900,448,452
050,05,145,"Arkansas","White County",5,40,946,462,484
050,05,145,"Arkansas","White County",5,41,919,433,486
050,05,145,"Arkansas","White County",5,42,935,463,472
050,05,145,"Arkansas","White County",5,43,987,473,514
050,05,145,"Arkansas","White County",5,44,880,415,465
050,05,145,"Arkansas","White County",5,45,943,448,495
050,05,145,"Arkansas","White County",5,46,850,418,432
050,05,145,"Arkansas","White County",5,47,866,446,420
050,05,145,"Arkansas","White County",5,48,881,432,449
050,05,145,"Arkansas","White County",5,49,875,420,455
050,05,145,"Arkansas","White County",5,50,920,455,465
050,05,145,"Arkansas","White County",5,51,975,499,476
050,05,145,"Arkansas","White County",5,52,1012,499,513
050,05,145,"Arkansas","White County",5,53,1015,522,493
050,05,145,"Arkansas","White County",5,54,931,455,476
050,05,145,"Arkansas","White County",5,55,906,464,442
050,05,145,"Arkansas","White County",5,56,887,422,465
050,05,145,"Arkansas","White County",5,57,961,454,507
050,05,145,"Arkansas","White County",5,58,1013,491,522
050,05,145,"Arkansas","White County",5,59,1041,512,529
050,05,145,"Arkansas","White County",5,60,1052,531,521
050,05,145,"Arkansas","White County",5,61,1026,500,526
050,05,145,"Arkansas","White County",5,62,1060,505,555
050,05,145,"Arkansas","White County",5,63,981,476,505
050,05,145,"Arkansas","White County",5,64,953,453,500
050,05,145,"Arkansas","White County",5,65,939,453,486
050,05,145,"Arkansas","White County",5,66,889,424,465
050,05,145,"Arkansas","White County",5,67,878,415,463
050,05,145,"Arkansas","White County",5,68,833,368,465
050,05,145,"Arkansas","White County",5,69,765,337,428
050,05,145,"Arkansas","White County",5,70,759,359,400
050,05,145,"Arkansas","White County",5,71,750,347,403
050,05,145,"Arkansas","White County",5,72,720,333,387
050,05,145,"Arkansas","White County",5,73,678,305,373
050,05,145,"Arkansas","White County",5,74,733,326,407
050,05,145,"Arkansas","White County",5,75,678,312,366
050,05,145,"Arkansas","White County",5,76,764,357,407
050,05,145,"Arkansas","White County",5,77,527,222,305
050,05,145,"Arkansas","White County",5,78,518,242,276
050,05,145,"Arkansas","White County",5,79,502,205,297
050,05,145,"Arkansas","White County",5,80,468,205,263
050,05,145,"Arkansas","White County",5,81,384,164,220
050,05,145,"Arkansas","White County",5,82,378,149,229
050,05,145,"Arkansas","White County",5,83,310,118,192
050,05,145,"Arkansas","White County",5,84,276,107,169
050,05,145,"Arkansas","White County",5,85,1514,557,957
050,05,145,"Arkansas","White County",6,0,873,467,406
050,05,145,"Arkansas","White County",6,1,858,430,428
050,05,145,"Arkansas","White County",6,2,923,489,434
050,05,145,"Arkansas","White County",6,3,854,491,363
050,05,145,"Arkansas","White County",6,4,918,455,463
050,05,145,"Arkansas","White County",6,5,900,477,423
050,05,145,"Arkansas","White County",6,6,940,483,457
050,05,145,"Arkansas","White County",6,7,949,470,479
050,05,145,"Arkansas","White County",6,8,973,517,456
050,05,145,"Arkansas","White County",6,9,1111,567,544
050,05,145,"Arkansas","White County",6,10,1026,517,509
050,05,145,"Arkansas","White County",6,11,1038,539,499
050,05,145,"Arkansas","White County",6,12,1029,561,468
050,05,145,"Arkansas","White County",6,13,1017,518,499
050,05,145,"Arkansas","White County",6,14,1044,565,479
050,05,145,"Arkansas","White County",6,15,1104,579,525
050,05,145,"Arkansas","White County",6,16,1140,586,554
050,05,145,"Arkansas","White County",6,17,1185,604,581
050,05,145,"Arkansas","White County",6,18,1338,558,780
050,05,145,"Arkansas","White County",6,19,1619,612,1007
050,05,145,"Arkansas","White County",6,20,1192,680,512
050,05,145,"Arkansas","White County",6,21,1098,664,434
050,05,145,"Arkansas","White County",6,22,1068,559,509
050,05,145,"Arkansas","White County",6,23,1128,591,537
050,05,145,"Arkansas","White County",6,24,1141,525,616
050,05,145,"Arkansas","White County",6,25,1042,508,534
050,05,145,"Arkansas","White County",6,26,1021,521,500
050,05,145,"Arkansas","White County",6,27,953,491,462
050,05,145,"Arkansas","White County",6,28,894,438,456
050,05,145,"Arkansas","White County",6,29,960,466,494
050,05,145,"Arkansas","White County",6,30,874,449,425
050,05,145,"Arkansas","White County",6,31,916,449,467
050,05,145,"Arkansas","White County",6,32,946,460,486
050,05,145,"Arkansas","White County",6,33,988,507,481
050,05,145,"Arkansas","White County",6,34,1023,446,577
050,05,145,"Arkansas","White County",6,35,896,421,475
050,05,145,"Arkansas","White County",6,36,899,426,473
050,05,145,"Arkansas","White County",6,37,939,475,464
050,05,145,"Arkansas","White County",6,38,895,455,440
050,05,145,"Arkansas","White County",6,39,943,461,482
050,05,145,"Arkansas","White County",6,40,892,437,455
050,05,145,"Arkansas","White County",6,41,953,461,492
050,05,145,"Arkansas","White County",6,42,968,455,513
050,05,145,"Arkansas","White County",6,43,944,465,479
050,05,145,"Arkansas","White County",6,44,1003,482,521
050,05,145,"Arkansas","White County",6,45,873,419,454
050,05,145,"Arkansas","White County",6,46,948,448,500
050,05,145,"Arkansas","White County",6,47,849,428,421
050,05,145,"Arkansas","White County",6,48,867,443,424
050,05,145,"Arkansas","White County",6,49,874,418,456
050,05,145,"Arkansas","White County",6,50,881,419,462
050,05,145,"Arkansas","White County",6,51,940,473,467
050,05,145,"Arkansas","White County",6,52,980,504,476
050,05,145,"Arkansas","White County",6,53,1012,494,518
050,05,145,"Arkansas","White County",6,54,1011,508,503
050,05,145,"Arkansas","White County",6,55,924,449,475
050,05,145,"Arkansas","White County",6,56,911,462,449
050,05,145,"Arkansas","White County",6,57,901,430,471
050,05,145,"Arkansas","White County",6,58,946,449,497
050,05,145,"Arkansas","White County",6,59,1018,480,538
050,05,145,"Arkansas","White County",6,60,1057,524,533
050,05,145,"Arkansas","White County",6,61,1053,537,516
050,05,145,"Arkansas","White County",6,62,1027,495,532
050,05,145,"Arkansas","White County",6,63,1069,514,555
050,05,145,"Arkansas","White County",6,64,966,467,499
050,05,145,"Arkansas","White County",6,65,938,444,494
050,05,145,"Arkansas","White County",6,66,941,460,481
050,05,145,"Arkansas","White County",6,67,875,416,459
050,05,145,"Arkansas","White County",6,68,871,415,456
050,05,145,"Arkansas","White County",6,69,821,350,471
050,05,145,"Arkansas","White County",6,70,757,337,420
050,05,145,"Arkansas","White County",6,71,747,340,407
050,05,145,"Arkansas","White County",6,72,725,341,384
050,05,145,"Arkansas","White County",6,73,713,322,391
050,05,145,"Arkansas","White County",6,74,656,290,366
050,05,145,"Arkansas","White County",6,75,709,314,395
050,05,145,"Arkansas","White County",6,76,651,309,342
050,05,145,"Arkansas","White County",6,77,764,350,414
050,05,145,"Arkansas","White County",6,78,497,210,287
050,05,145,"Arkansas","White County",6,79,497,219,278
050,05,145,"Arkansas","White County",6,80,459,191,268
050,05,145,"Arkansas","White County",6,81,437,193,244
050,05,145,"Arkansas","White County",6,82,361,158,203
050,05,145,"Arkansas","White County",6,83,362,132,230
050,05,145,"Arkansas","White County",6,84,286,110,176
050,05,145,"Arkansas","White County",6,85,1539,572,967
050,05,145,"Arkansas","White County",7,0,889,479,410
050,05,145,"Arkansas","White County",7,1,900,471,429
050,05,145,"Arkansas","White County",7,2,878,473,405
050,05,145,"Arkansas","White County",7,3,946,495,451
050,05,145,"Arkansas","White County",7,4,879,487,392
050,05,145,"Arkansas","White County",7,5,932,463,469
050,05,145,"Arkansas","White County",7,6,920,482,438
050,05,145,"Arkansas","White County",7,7,1002,508,494
050,05,145,"Arkansas","White County",7,8,985,477,508
050,05,145,"Arkansas","White County",7,9,987,525,462
050,05,145,"Arkansas","White County",7,10,1104,573,531
050,05,145,"Arkansas","White County",7,11,1019,520,499
050,05,145,"Arkansas","White County",7,12,1060,539,521
050,05,145,"Arkansas","White County",7,13,1034,557,477
050,05,145,"Arkansas","White County",7,14,1017,525,492
050,05,145,"Arkansas","White County",7,15,1063,571,492
050,05,145,"Arkansas","White County",7,16,1121,593,528
050,05,145,"Arkansas","White County",7,17,1191,620,571
050,05,145,"Arkansas","White County",7,18,1354,552,802
050,05,145,"Arkansas","White County",7,19,1622,629,993
050,05,145,"Arkansas","White County",7,20,1231,694,537
050,05,145,"Arkansas","White County",7,21,1102,658,444
050,05,145,"Arkansas","White County",7,22,1047,566,481
050,05,145,"Arkansas","White County",7,23,1130,581,549
050,05,145,"Arkansas","White County",7,24,1057,522,535
050,05,145,"Arkansas","White County",7,25,1138,507,631
050,05,145,"Arkansas","White County",7,26,1069,514,555
050,05,145,"Arkansas","White County",7,27,1049,531,518
050,05,145,"Arkansas","White County",7,28,978,515,463
050,05,145,"Arkansas","White County",7,29,894,440,454
050,05,145,"Arkansas","White County",7,30,1003,502,501
050,05,145,"Arkansas","White County",7,31,900,459,441
050,05,145,"Arkansas","White County",7,32,933,447,486
050,05,145,"Arkansas","White County",7,33,960,470,490
050,05,145,"Arkansas","White County",7,34,1000,502,498
050,05,145,"Arkansas","White County",7,35,1054,461,593
050,05,145,"Arkansas","White County",7,36,910,427,483
050,05,145,"Arkansas","White County",7,37,926,441,485
050,05,145,"Arkansas","White County",7,38,947,474,473
050,05,145,"Arkansas","White County",7,39,930,478,452
050,05,145,"Arkansas","White County",7,40,967,475,492
050,05,145,"Arkansas","White County",7,41,899,435,464
050,05,145,"Arkansas","White County",7,42,958,468,490
050,05,145,"Arkansas","White County",7,43,971,449,522
050,05,145,"Arkansas","White County",7,44,946,459,487
050,05,145,"Arkansas","White County",7,45,1014,488,526
050,05,145,"Arkansas","White County",7,46,873,413,460
050,05,145,"Arkansas","White County",7,47,954,463,491
050,05,145,"Arkansas","White County",7,48,860,440,420
050,05,145,"Arkansas","White County",7,49,871,433,438
050,05,145,"Arkansas","White County",7,50,884,427,457
050,05,145,"Arkansas","White County",7,51,870,420,450
050,05,145,"Arkansas","White County",7,52,943,473,470
050,05,145,"Arkansas","White County",7,53,993,505,488
050,05,145,"Arkansas","White County",7,54,1015,492,523
050,05,145,"Arkansas","White County",7,55,1023,512,511
050,05,145,"Arkansas","White County",7,56,923,445,478
050,05,145,"Arkansas","White County",7,57,942,482,460
050,05,145,"Arkansas","White County",7,58,892,426,466
050,05,145,"Arkansas","White County",7,59,952,445,507
050,05,145,"Arkansas","White County",7,60,1023,490,533
050,05,145,"Arkansas","White County",7,61,1056,526,530
050,05,145,"Arkansas","White County",7,62,1056,527,529
050,05,145,"Arkansas","White County",7,63,1028,499,529
050,05,145,"Arkansas","White County",7,64,1059,512,547
050,05,145,"Arkansas","White County",7,65,968,461,507
050,05,145,"Arkansas","White County",7,66,940,451,489
050,05,145,"Arkansas","White County",7,67,928,450,478
050,05,145,"Arkansas","White County",7,68,869,416,453
050,05,145,"Arkansas","White County",7,69,857,395,462
050,05,145,"Arkansas","White County",7,70,810,350,460
050,05,145,"Arkansas","White County",7,71,746,319,427
050,05,145,"Arkansas","White County",7,72,722,335,387
050,05,145,"Arkansas","White County",7,73,719,328,391
050,05,145,"Arkansas","White County",7,74,691,307,384
050,05,145,"Arkansas","White County",7,75,634,279,355
050,05,145,"Arkansas","White County",7,76,683,312,371
050,05,145,"Arkansas","White County",7,77,652,303,349
050,05,145,"Arkansas","White County",7,78,718,329,389
050,05,145,"Arkansas","White County",7,79,475,187,288
050,05,145,"Arkansas","White County",7,80,455,204,251
050,05,145,"Arkansas","White County",7,81,422,179,243
050,05,145,"Arkansas","White County",7,82,412,187,225
050,05,145,"Arkansas","White County",7,83,346,141,205
050,05,145,"Arkansas","White County",7,84,337,124,213
050,05,145,"Arkansas","White County",7,85,1568,586,982
050,05,147,"Arkansas","Woodruff County",1,0,88,45,43
050,05,147,"Arkansas","Woodruff County",1,1,87,43,44
050,05,147,"Arkansas","Woodruff County",1,2,65,31,34
050,05,147,"Arkansas","Woodruff County",1,3,72,36,36
050,05,147,"Arkansas","Woodruff County",1,4,62,37,25
050,05,147,"Arkansas","Woodruff County",1,5,51,28,23
050,05,147,"Arkansas","Woodruff County",1,6,67,42,25
050,05,147,"Arkansas","Woodruff County",1,7,75,37,38
050,05,147,"Arkansas","Woodruff County",1,8,75,37,38
050,05,147,"Arkansas","Woodruff County",1,9,73,40,33
050,05,147,"Arkansas","Woodruff County",1,10,67,33,34
050,05,147,"Arkansas","Woodruff County",1,11,88,45,43
050,05,147,"Arkansas","Woodruff County",1,12,81,36,45
050,05,147,"Arkansas","Woodruff County",1,13,89,37,52
050,05,147,"Arkansas","Woodruff County",1,14,80,44,36
050,05,147,"Arkansas","Woodruff County",1,15,70,31,39
050,05,147,"Arkansas","Woodruff County",1,16,84,47,37
050,05,147,"Arkansas","Woodruff County",1,17,84,46,38
050,05,147,"Arkansas","Woodruff County",1,18,81,40,41
050,05,147,"Arkansas","Woodruff County",1,19,69,31,38
050,05,147,"Arkansas","Woodruff County",1,20,63,31,32
050,05,147,"Arkansas","Woodruff County",1,21,57,32,25
050,05,147,"Arkansas","Woodruff County",1,22,73,47,26
050,05,147,"Arkansas","Woodruff County",1,23,71,33,38
050,05,147,"Arkansas","Woodruff County",1,24,57,33,24
050,05,147,"Arkansas","Woodruff County",1,25,60,28,32
050,05,147,"Arkansas","Woodruff County",1,26,51,28,23
050,05,147,"Arkansas","Woodruff County",1,27,60,27,33
050,05,147,"Arkansas","Woodruff County",1,28,44,20,24
050,05,147,"Arkansas","Woodruff County",1,29,55,25,30
050,05,147,"Arkansas","Woodruff County",1,30,48,21,27
050,05,147,"Arkansas","Woodruff County",1,31,52,23,29
050,05,147,"Arkansas","Woodruff County",1,32,60,26,34
050,05,147,"Arkansas","Woodruff County",1,33,54,23,31
050,05,147,"Arkansas","Woodruff County",1,34,51,22,29
050,05,147,"Arkansas","Woodruff County",1,35,65,29,36
050,05,147,"Arkansas","Woodruff County",1,36,76,36,40
050,05,147,"Arkansas","Woodruff County",1,37,73,37,36
050,05,147,"Arkansas","Woodruff County",1,38,53,17,36
050,05,147,"Arkansas","Woodruff County",1,39,57,25,32
050,05,147,"Arkansas","Woodruff County",1,40,77,36,41
050,05,147,"Arkansas","Woodruff County",1,41,65,38,27
050,05,147,"Arkansas","Woodruff County",1,42,73,33,40
050,05,147,"Arkansas","Woodruff County",1,43,70,34,36
050,05,147,"Arkansas","Woodruff County",1,44,80,43,37
050,05,147,"Arkansas","Woodruff County",1,45,54,25,29
050,05,147,"Arkansas","Woodruff County",1,46,68,40,28
050,05,147,"Arkansas","Woodruff County",1,47,82,45,37
050,05,147,"Arkansas","Woodruff County",1,48,90,50,40
050,05,147,"Arkansas","Woodruff County",1,49,74,31,43
050,05,147,"Arkansas","Woodruff County",1,50,76,41,35
050,05,147,"Arkansas","Woodruff County",1,51,83,36,47
050,05,147,"Arkansas","Woodruff County",1,52,71,39,32
050,05,147,"Arkansas","Woodruff County",1,53,75,33,42
050,05,147,"Arkansas","Woodruff County",1,54,81,42,39
050,05,147,"Arkansas","Woodruff County",1,55,110,60,50
050,05,147,"Arkansas","Woodruff County",1,56,84,51,33
050,05,147,"Arkansas","Woodruff County",1,57,106,51,55
050,05,147,"Arkansas","Woodruff County",1,58,92,40,52
050,05,147,"Arkansas","Woodruff County",1,59,89,43,46
050,05,147,"Arkansas","Woodruff County",1,60,99,41,58
050,05,147,"Arkansas","Woodruff County",1,61,120,40,80
050,05,147,"Arkansas","Woodruff County",1,62,93,44,49
050,05,147,"Arkansas","Woodruff County",1,63,89,44,45
050,05,147,"Arkansas","Woodruff County",1,64,87,45,42
050,05,147,"Arkansas","Woodruff County",1,65,110,56,54
050,05,147,"Arkansas","Woodruff County",1,66,79,43,36
050,05,147,"Arkansas","Woodruff County",1,67,91,50,41
050,05,147,"Arkansas","Woodruff County",1,68,109,59,50
050,05,147,"Arkansas","Woodruff County",1,69,91,44,47
050,05,147,"Arkansas","Woodruff County",1,70,68,31,37
050,05,147,"Arkansas","Woodruff County",1,71,90,50,40
050,05,147,"Arkansas","Woodruff County",1,72,98,52,46
050,05,147,"Arkansas","Woodruff County",1,73,88,40,48
050,05,147,"Arkansas","Woodruff County",1,74,73,38,35
050,05,147,"Arkansas","Woodruff County",1,75,62,33,29
050,05,147,"Arkansas","Woodruff County",1,76,70,27,43
050,05,147,"Arkansas","Woodruff County",1,77,59,23,36
050,05,147,"Arkansas","Woodruff County",1,78,43,18,25
050,05,147,"Arkansas","Woodruff County",1,79,46,20,26
050,05,147,"Arkansas","Woodruff County",1,80,49,16,33
050,05,147,"Arkansas","Woodruff County",1,81,42,16,26
050,05,147,"Arkansas","Woodruff County",1,82,39,13,26
050,05,147,"Arkansas","Woodruff County",1,83,17,9,8
050,05,147,"Arkansas","Woodruff County",1,84,24,10,14
050,05,147,"Arkansas","Woodruff County",1,85,146,45,101
050,05,147,"Arkansas","Woodruff County",2,0,79,40,39
050,05,147,"Arkansas","Woodruff County",2,1,86,43,43
050,05,147,"Arkansas","Woodruff County",2,2,70,34,36
050,05,147,"Arkansas","Woodruff County",2,3,68,34,34
050,05,147,"Arkansas","Woodruff County",2,4,64,36,28
050,05,147,"Arkansas","Woodruff County",2,5,54,31,23
050,05,147,"Arkansas","Woodruff County",2,6,62,38,24
050,05,147,"Arkansas","Woodruff County",2,7,72,38,34
050,05,147,"Arkansas","Woodruff County",2,8,74,36,38
050,05,147,"Arkansas","Woodruff County",2,9,72,39,33
050,05,147,"Arkansas","Woodruff County",2,10,69,35,34
050,05,147,"Arkansas","Woodruff County",2,11,82,43,39
050,05,147,"Arkansas","Woodruff County",2,12,83,38,45
050,05,147,"Arkansas","Woodruff County",2,13,87,36,51
050,05,147,"Arkansas","Woodruff County",2,14,83,43,40
050,05,147,"Arkansas","Woodruff County",2,15,72,34,38
050,05,147,"Arkansas","Woodruff County",2,16,78,42,36
050,05,147,"Arkansas","Woodruff County",2,17,83,46,37
050,05,147,"Arkansas","Woodruff County",2,18,77,40,37
050,05,147,"Arkansas","Woodruff County",2,19,66,32,34
050,05,147,"Arkansas","Woodruff County",2,20,63,30,33
050,05,147,"Arkansas","Woodruff County",2,21,58,31,27
050,05,147,"Arkansas","Woodruff County",2,22,70,43,27
050,05,147,"Arkansas","Woodruff County",2,23,70,36,34
050,05,147,"Arkansas","Woodruff County",2,24,60,34,26
050,05,147,"Arkansas","Woodruff County",2,25,59,30,29
050,05,147,"Arkansas","Woodruff County",2,26,52,27,25
050,05,147,"Arkansas","Woodruff County",2,27,57,27,30
050,05,147,"Arkansas","Woodruff County",2,28,47,22,25
050,05,147,"Arkansas","Woodruff County",2,29,51,23,28
050,05,147,"Arkansas","Woodruff County",2,30,51,23,28
050,05,147,"Arkansas","Woodruff County",2,31,52,23,29
050,05,147,"Arkansas","Woodruff County",2,32,58,25,33
050,05,147,"Arkansas","Woodruff County",2,33,56,25,31
050,05,147,"Arkansas","Woodruff County",2,34,51,21,30
050,05,147,"Arkansas","Woodruff County",2,35,61,27,34
050,05,147,"Arkansas","Woodruff County",2,36,74,35,39
050,05,147,"Arkansas","Woodruff County",2,37,73,36,37
050,05,147,"Arkansas","Woodruff County",2,38,59,22,37
050,05,147,"Arkansas","Woodruff County",2,39,56,22,34
050,05,147,"Arkansas","Woodruff County",2,40,72,34,38
050,05,147,"Arkansas","Woodruff County",2,41,67,37,30
050,05,147,"Arkansas","Woodruff County",2,42,69,35,34
050,05,147,"Arkansas","Woodruff County",2,43,72,34,38
050,05,147,"Arkansas","Woodruff County",2,44,75,40,35
050,05,147,"Arkansas","Woodruff County",2,45,60,30,30
050,05,147,"Arkansas","Woodruff County",2,46,66,37,29
050,05,147,"Arkansas","Woodruff County",2,47,80,44,36
050,05,147,"Arkansas","Woodruff County",2,48,87,48,39
050,05,147,"Arkansas","Woodruff County",2,49,78,36,42
050,05,147,"Arkansas","Woodruff County",2,50,76,39,37
050,05,147,"Arkansas","Woodruff County",2,51,81,37,44
050,05,147,"Arkansas","Woodruff County",2,52,75,39,36
050,05,147,"Arkansas","Woodruff County",2,53,75,35,40
050,05,147,"Arkansas","Woodruff County",2,54,79,40,39
050,05,147,"Arkansas","Woodruff County",2,55,100,55,45
050,05,147,"Arkansas","Woodruff County",2,56,90,53,37
050,05,147,"Arkansas","Woodruff County",2,57,100,51,49
050,05,147,"Arkansas","Woodruff County",2,58,95,42,53
050,05,147,"Arkansas","Woodruff County",2,59,88,41,47
050,05,147,"Arkansas","Woodruff County",2,60,99,43,56
050,05,147,"Arkansas","Woodruff County",2,61,114,40,74
050,05,147,"Arkansas","Woodruff County",2,62,99,43,56
050,05,147,"Arkansas","Woodruff County",2,63,90,44,46
050,05,147,"Arkansas","Woodruff County",2,64,85,43,42
050,05,147,"Arkansas","Woodruff County",2,65,104,54,50
050,05,147,"Arkansas","Woodruff County",2,66,88,46,42
050,05,147,"Arkansas","Woodruff County",2,67,85,46,39
050,05,147,"Arkansas","Woodruff County",2,68,103,56,47
050,05,147,"Arkansas","Woodruff County",2,69,94,47,47
050,05,147,"Arkansas","Woodruff County",2,70,73,34,39
050,05,147,"Arkansas","Woodruff County",2,71,85,45,40
050,05,147,"Arkansas","Woodruff County",2,72,94,50,44
050,05,147,"Arkansas","Woodruff County",2,73,93,44,49
050,05,147,"Arkansas","Woodruff County",2,74,71,36,35
050,05,147,"Arkansas","Woodruff County",2,75,65,34,31
050,05,147,"Arkansas","Woodruff County",2,76,66,26,40
050,05,147,"Arkansas","Woodruff County",2,77,62,24,38
050,05,147,"Arkansas","Woodruff County",2,78,46,20,26
050,05,147,"Arkansas","Woodruff County",2,79,46,20,26
050,05,147,"Arkansas","Woodruff County",2,80,48,16,32
050,05,147,"Arkansas","Woodruff County",2,81,42,14,28
050,05,147,"Arkansas","Woodruff County",2,82,40,14,26
050,05,147,"Arkansas","Woodruff County",2,83,21,10,11
050,05,147,"Arkansas","Woodruff County",2,84,22,10,12
050,05,147,"Arkansas","Woodruff County",2,85,143,44,99
050,05,147,"Arkansas","Woodruff County",3,0,65,36,29
050,05,147,"Arkansas","Woodruff County",3,1,84,39,45
050,05,147,"Arkansas","Woodruff County",3,2,84,39,45
050,05,147,"Arkansas","Woodruff County",3,3,68,33,35
050,05,147,"Arkansas","Woodruff County",3,4,67,32,35
050,05,147,"Arkansas","Woodruff County",3,5,68,37,31
050,05,147,"Arkansas","Woodruff County",3,6,60,29,31
050,05,147,"Arkansas","Woodruff County",3,7,60,36,24
050,05,147,"Arkansas","Woodruff County",3,8,68,38,30
050,05,147,"Arkansas","Woodruff County",3,9,74,36,38
050,05,147,"Arkansas","Woodruff County",3,10,73,39,34
050,05,147,"Arkansas","Woodruff County",3,11,71,37,34
050,05,147,"Arkansas","Woodruff County",3,12,85,40,45
050,05,147,"Arkansas","Woodruff County",3,13,74,34,40
050,05,147,"Arkansas","Woodruff County",3,14,81,33,48
050,05,147,"Arkansas","Woodruff County",3,15,67,36,31
050,05,147,"Arkansas","Woodruff County",3,16,71,33,38
050,05,147,"Arkansas","Woodruff County",3,17,75,39,36
050,05,147,"Arkansas","Woodruff County",3,18,67,39,28
050,05,147,"Arkansas","Woodruff County",3,19,62,29,33
050,05,147,"Arkansas","Woodruff County",3,20,77,42,35
050,05,147,"Arkansas","Woodruff County",3,21,67,35,32
050,05,147,"Arkansas","Woodruff County",3,22,70,36,34
050,05,147,"Arkansas","Woodruff County",3,23,74,46,28
050,05,147,"Arkansas","Woodruff County",3,24,75,38,37
050,05,147,"Arkansas","Woodruff County",3,25,67,38,29
050,05,147,"Arkansas","Woodruff County",3,26,64,30,34
050,05,147,"Arkansas","Woodruff County",3,27,56,35,21
050,05,147,"Arkansas","Woodruff County",3,28,54,27,27
050,05,147,"Arkansas","Woodruff County",3,29,44,21,23
050,05,147,"Arkansas","Woodruff County",3,30,52,27,25
050,05,147,"Arkansas","Woodruff County",3,31,54,25,29
050,05,147,"Arkansas","Woodruff County",3,32,47,18,29
050,05,147,"Arkansas","Woodruff County",3,33,66,30,36
050,05,147,"Arkansas","Woodruff County",3,34,47,19,28
050,05,147,"Arkansas","Woodruff County",3,35,53,27,26
050,05,147,"Arkansas","Woodruff County",3,36,58,27,31
050,05,147,"Arkansas","Woodruff County",3,37,67,32,35
050,05,147,"Arkansas","Woodruff County",3,38,75,38,37
050,05,147,"Arkansas","Woodruff County",3,39,61,22,39
050,05,147,"Arkansas","Woodruff County",3,40,53,21,32
050,05,147,"Arkansas","Woodruff County",3,41,69,31,38
050,05,147,"Arkansas","Woodruff County",3,42,70,40,30
050,05,147,"Arkansas","Woodruff County",3,43,75,39,36
050,05,147,"Arkansas","Woodruff County",3,44,69,35,34
050,05,147,"Arkansas","Woodruff County",3,45,81,44,37
050,05,147,"Arkansas","Woodruff County",3,46,58,30,28
050,05,147,"Arkansas","Woodruff County",3,47,66,36,30
050,05,147,"Arkansas","Woodruff County",3,48,78,41,37
050,05,147,"Arkansas","Woodruff County",3,49,79,42,37
050,05,147,"Arkansas","Woodruff County",3,50,76,33,43
050,05,147,"Arkansas","Woodruff County",3,51,73,37,36
050,05,147,"Arkansas","Woodruff County",3,52,79,36,43
050,05,147,"Arkansas","Woodruff County",3,53,69,35,34
050,05,147,"Arkansas","Woodruff County",3,54,74,35,39
050,05,147,"Arkansas","Woodruff County",3,55,70,41,29
050,05,147,"Arkansas","Woodruff County",3,56,98,55,43
050,05,147,"Arkansas","Woodruff County",3,57,91,55,36
050,05,147,"Arkansas","Woodruff County",3,58,101,51,50
050,05,147,"Arkansas","Woodruff County",3,59,95,43,52
050,05,147,"Arkansas","Woodruff County",3,60,88,38,50
050,05,147,"Arkansas","Woodruff County",3,61,91,41,50
050,05,147,"Arkansas","Woodruff County",3,62,105,34,71
050,05,147,"Arkansas","Woodruff County",3,63,97,43,54
050,05,147,"Arkansas","Woodruff County",3,64,93,45,48
050,05,147,"Arkansas","Woodruff County",3,65,80,42,38
050,05,147,"Arkansas","Woodruff County",3,66,103,52,51
050,05,147,"Arkansas","Woodruff County",3,67,87,45,42
050,05,147,"Arkansas","Woodruff County",3,68,83,45,38
050,05,147,"Arkansas","Woodruff County",3,69,101,57,44
050,05,147,"Arkansas","Woodruff County",3,70,91,47,44
050,05,147,"Arkansas","Woodruff County",3,71,72,33,39
050,05,147,"Arkansas","Woodruff County",3,72,81,42,39
050,05,147,"Arkansas","Woodruff County",3,73,91,48,43
050,05,147,"Arkansas","Woodruff County",3,74,88,41,47
050,05,147,"Arkansas","Woodruff County",3,75,70,38,32
050,05,147,"Arkansas","Woodruff County",3,76,60,26,34
050,05,147,"Arkansas","Woodruff County",3,77,64,27,37
050,05,147,"Arkansas","Woodruff County",3,78,55,24,31
050,05,147,"Arkansas","Woodruff County",3,79,43,18,25
050,05,147,"Arkansas","Woodruff County",3,80,39,14,25
050,05,147,"Arkansas","Woodruff County",3,81,46,15,31
050,05,147,"Arkansas","Woodruff County",3,82,43,14,29
050,05,147,"Arkansas","Woodruff County",3,83,33,12,21
050,05,147,"Arkansas","Woodruff County",3,84,17,8,9
050,05,147,"Arkansas","Woodruff County",3,85,127,39,88
050,05,147,"Arkansas","Woodruff County",4,0,70,34,36
050,05,147,"Arkansas","Woodruff County",4,1,57,32,25
050,05,147,"Arkansas","Woodruff County",4,2,83,36,47
050,05,147,"Arkansas","Woodruff County",4,3,79,40,39
050,05,147,"Arkansas","Woodruff County",4,4,66,33,33
