"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,16,081,"Idaho","Teton County",6,42,215,103,112
050,16,081,"Idaho","Teton County",6,43,212,101,111
050,16,081,"Idaho","Teton County",6,44,222,111,111
050,16,081,"Idaho","Teton County",6,45,229,112,117
050,16,081,"Idaho","Teton County",6,46,210,104,106
050,16,081,"Idaho","Teton County",6,47,200,111,89
050,16,081,"Idaho","Teton County",6,48,208,106,102
050,16,081,"Idaho","Teton County",6,49,191,109,82
050,16,081,"Idaho","Teton County",6,50,180,97,83
050,16,081,"Idaho","Teton County",6,51,169,95,74
050,16,081,"Idaho","Teton County",6,52,196,103,93
050,16,081,"Idaho","Teton County",6,53,224,112,112
050,16,081,"Idaho","Teton County",6,54,185,90,95
050,16,081,"Idaho","Teton County",6,55,167,86,81
050,16,081,"Idaho","Teton County",6,56,154,89,65
050,16,081,"Idaho","Teton County",6,57,144,69,75
050,16,081,"Idaho","Teton County",6,58,142,67,75
050,16,081,"Idaho","Teton County",6,59,144,67,77
050,16,081,"Idaho","Teton County",6,60,160,75,85
050,16,081,"Idaho","Teton County",6,61,137,80,57
050,16,081,"Idaho","Teton County",6,62,147,78,69
050,16,081,"Idaho","Teton County",6,63,151,82,69
050,16,081,"Idaho","Teton County",6,64,154,84,70
050,16,081,"Idaho","Teton County",6,65,170,84,86
050,16,081,"Idaho","Teton County",6,66,153,71,82
050,16,081,"Idaho","Teton County",6,67,157,76,81
050,16,081,"Idaho","Teton County",6,68,138,70,68
050,16,081,"Idaho","Teton County",6,69,132,70,62
050,16,081,"Idaho","Teton County",6,70,134,71,63
050,16,081,"Idaho","Teton County",6,71,145,71,74
050,16,081,"Idaho","Teton County",6,72,106,52,54
050,16,081,"Idaho","Teton County",6,73,105,58,47
050,16,081,"Idaho","Teton County",6,74,103,60,43
050,16,081,"Idaho","Teton County",6,75,106,58,48
050,16,081,"Idaho","Teton County",6,76,85,36,49
050,16,081,"Idaho","Teton County",6,77,98,39,59
050,16,081,"Idaho","Teton County",6,78,60,37,23
050,16,081,"Idaho","Teton County",6,79,55,32,23
050,16,081,"Idaho","Teton County",6,80,35,19,16
050,16,081,"Idaho","Teton County",6,81,48,25,23
050,16,081,"Idaho","Teton County",6,82,36,17,19
050,16,081,"Idaho","Teton County",6,83,21,10,11
050,16,081,"Idaho","Teton County",6,84,16,9,7
050,16,081,"Idaho","Teton County",6,85,111,50,61
050,16,081,"Idaho","Teton County",7,0,140,75,65
050,16,081,"Idaho","Teton County",7,1,140,73,67
050,16,081,"Idaho","Teton County",7,2,137,76,61
050,16,081,"Idaho","Teton County",7,3,147,81,66
050,16,081,"Idaho","Teton County",7,4,112,52,60
050,16,081,"Idaho","Teton County",7,5,117,63,54
050,16,081,"Idaho","Teton County",7,6,125,61,64
050,16,081,"Idaho","Teton County",7,7,145,74,71
050,16,081,"Idaho","Teton County",7,8,150,80,70
050,16,081,"Idaho","Teton County",7,9,158,69,89
050,16,081,"Idaho","Teton County",7,10,173,85,88
050,16,081,"Idaho","Teton County",7,11,189,96,93
050,16,081,"Idaho","Teton County",7,12,170,87,83
050,16,081,"Idaho","Teton County",7,13,160,86,74
050,16,081,"Idaho","Teton County",7,14,147,76,71
050,16,081,"Idaho","Teton County",7,15,182,101,81
050,16,081,"Idaho","Teton County",7,16,182,87,95
050,16,081,"Idaho","Teton County",7,17,182,100,82
050,16,081,"Idaho","Teton County",7,18,166,93,73
050,16,081,"Idaho","Teton County",7,19,126,76,50
050,16,081,"Idaho","Teton County",7,20,122,73,49
050,16,081,"Idaho","Teton County",7,21,113,70,43
050,16,081,"Idaho","Teton County",7,22,131,68,63
050,16,081,"Idaho","Teton County",7,23,149,80,69
050,16,081,"Idaho","Teton County",7,24,164,101,63
050,16,081,"Idaho","Teton County",7,25,175,110,65
050,16,081,"Idaho","Teton County",7,26,148,67,81
050,16,081,"Idaho","Teton County",7,27,120,67,53
050,16,081,"Idaho","Teton County",7,28,134,77,57
050,16,081,"Idaho","Teton County",7,29,130,68,62
050,16,081,"Idaho","Teton County",7,30,134,75,59
050,16,081,"Idaho","Teton County",7,31,179,90,89
050,16,081,"Idaho","Teton County",7,32,186,90,96
050,16,081,"Idaho","Teton County",7,33,193,94,99
050,16,081,"Idaho","Teton County",7,34,208,101,107
050,16,081,"Idaho","Teton County",7,35,242,131,111
050,16,081,"Idaho","Teton County",7,36,232,129,103
050,16,081,"Idaho","Teton County",7,37,230,139,91
050,16,081,"Idaho","Teton County",7,38,215,117,98
050,16,081,"Idaho","Teton County",7,39,199,93,106
050,16,081,"Idaho","Teton County",7,40,192,81,111
050,16,081,"Idaho","Teton County",7,41,227,107,120
050,16,081,"Idaho","Teton County",7,42,234,116,118
050,16,081,"Idaho","Teton County",7,43,224,109,115
050,16,081,"Idaho","Teton County",7,44,212,101,111
050,16,081,"Idaho","Teton County",7,45,223,109,114
050,16,081,"Idaho","Teton County",7,46,238,120,118
050,16,081,"Idaho","Teton County",7,47,215,108,107
050,16,081,"Idaho","Teton County",7,48,206,112,94
050,16,081,"Idaho","Teton County",7,49,197,101,96
050,16,081,"Idaho","Teton County",7,50,190,109,81
050,16,081,"Idaho","Teton County",7,51,182,99,83
050,16,081,"Idaho","Teton County",7,52,169,96,73
050,16,081,"Idaho","Teton County",7,53,200,108,92
050,16,081,"Idaho","Teton County",7,54,213,110,103
050,16,081,"Idaho","Teton County",7,55,186,92,94
050,16,081,"Idaho","Teton County",7,56,164,84,80
050,16,081,"Idaho","Teton County",7,57,162,90,72
050,16,081,"Idaho","Teton County",7,58,144,68,76
050,16,081,"Idaho","Teton County",7,59,143,66,77
050,16,081,"Idaho","Teton County",7,60,146,69,77
050,16,081,"Idaho","Teton County",7,61,165,81,84
050,16,081,"Idaho","Teton County",7,62,137,75,62
050,16,081,"Idaho","Teton County",7,63,153,81,72
050,16,081,"Idaho","Teton County",7,64,141,73,68
050,16,081,"Idaho","Teton County",7,65,158,85,73
050,16,081,"Idaho","Teton County",7,66,170,84,86
050,16,081,"Idaho","Teton County",7,67,152,69,83
050,16,081,"Idaho","Teton County",7,68,150,71,79
050,16,081,"Idaho","Teton County",7,69,139,71,68
050,16,081,"Idaho","Teton County",7,70,128,68,60
050,16,081,"Idaho","Teton County",7,71,135,73,62
050,16,081,"Idaho","Teton County",7,72,138,65,73
050,16,081,"Idaho","Teton County",7,73,106,52,54
050,16,081,"Idaho","Teton County",7,74,102,57,45
050,16,081,"Idaho","Teton County",7,75,106,62,44
050,16,081,"Idaho","Teton County",7,76,106,56,50
050,16,081,"Idaho","Teton County",7,77,85,34,51
050,16,081,"Idaho","Teton County",7,78,105,45,60
050,16,081,"Idaho","Teton County",7,79,63,35,28
050,16,081,"Idaho","Teton County",7,80,48,30,18
050,16,081,"Idaho","Teton County",7,81,33,18,15
050,16,081,"Idaho","Teton County",7,82,39,21,18
050,16,081,"Idaho","Teton County",7,83,36,17,19
050,16,081,"Idaho","Teton County",7,84,19,10,9
050,16,081,"Idaho","Teton County",7,85,121,55,66
050,16,083,"Idaho","Twin Falls County",1,0,1150,588,562
050,16,083,"Idaho","Twin Falls County",1,1,1184,610,574
050,16,083,"Idaho","Twin Falls County",1,2,1219,625,594
050,16,083,"Idaho","Twin Falls County",1,3,1284,645,639
050,16,083,"Idaho","Twin Falls County",1,4,1282,632,650
050,16,083,"Idaho","Twin Falls County",1,5,1336,695,641
050,16,083,"Idaho","Twin Falls County",1,6,1357,678,679
050,16,083,"Idaho","Twin Falls County",1,7,1434,700,734
050,16,083,"Idaho","Twin Falls County",1,8,1398,712,686
050,16,083,"Idaho","Twin Falls County",1,9,1472,748,724
050,16,083,"Idaho","Twin Falls County",1,10,1484,735,749
050,16,083,"Idaho","Twin Falls County",1,11,1498,755,743
050,16,083,"Idaho","Twin Falls County",1,12,1525,762,763
050,16,083,"Idaho","Twin Falls County",1,13,1471,755,716
050,16,083,"Idaho","Twin Falls County",1,14,1409,688,721
050,16,083,"Idaho","Twin Falls County",1,15,1456,742,714
050,16,083,"Idaho","Twin Falls County",1,16,1342,697,645
050,16,083,"Idaho","Twin Falls County",1,17,1307,680,627
050,16,083,"Idaho","Twin Falls County",1,18,1259,629,630
050,16,083,"Idaho","Twin Falls County",1,19,1272,646,626
050,16,083,"Idaho","Twin Falls County",1,20,1203,599,604
050,16,083,"Idaho","Twin Falls County",1,21,1058,507,551
050,16,083,"Idaho","Twin Falls County",1,22,1068,542,526
050,16,083,"Idaho","Twin Falls County",1,23,1059,569,490
050,16,083,"Idaho","Twin Falls County",1,24,1081,554,527
050,16,083,"Idaho","Twin Falls County",1,25,1046,539,507
050,16,083,"Idaho","Twin Falls County",1,26,1138,578,560
050,16,083,"Idaho","Twin Falls County",1,27,1191,574,617
050,16,083,"Idaho","Twin Falls County",1,28,1131,569,562
050,16,083,"Idaho","Twin Falls County",1,29,1172,546,626
050,16,083,"Idaho","Twin Falls County",1,30,1114,585,529
050,16,083,"Idaho","Twin Falls County",1,31,1112,523,589
050,16,083,"Idaho","Twin Falls County",1,32,1134,594,540
050,16,083,"Idaho","Twin Falls County",1,33,1159,550,609
050,16,083,"Idaho","Twin Falls County",1,34,1262,628,634
050,16,083,"Idaho","Twin Falls County",1,35,1186,603,583
050,16,083,"Idaho","Twin Falls County",1,36,1195,598,597
050,16,083,"Idaho","Twin Falls County",1,37,1193,625,568
050,16,083,"Idaho","Twin Falls County",1,38,1177,572,605
050,16,083,"Idaho","Twin Falls County",1,39,1242,653,589
050,16,083,"Idaho","Twin Falls County",1,40,1209,608,601
050,16,083,"Idaho","Twin Falls County",1,41,1101,549,552
050,16,083,"Idaho","Twin Falls County",1,42,1076,532,544
050,16,083,"Idaho","Twin Falls County",1,43,1075,543,532
050,16,083,"Idaho","Twin Falls County",1,44,1064,552,512
050,16,083,"Idaho","Twin Falls County",1,45,997,497,500
050,16,083,"Idaho","Twin Falls County",1,46,922,441,481
050,16,083,"Idaho","Twin Falls County",1,47,992,524,468
050,16,083,"Idaho","Twin Falls County",1,48,877,430,447
050,16,083,"Idaho","Twin Falls County",1,49,937,477,460
050,16,083,"Idaho","Twin Falls County",1,50,911,462,449
050,16,083,"Idaho","Twin Falls County",1,51,893,447,446
050,16,083,"Idaho","Twin Falls County",1,52,870,431,439
050,16,083,"Idaho","Twin Falls County",1,53,919,461,458
050,16,083,"Idaho","Twin Falls County",1,54,935,474,461
050,16,083,"Idaho","Twin Falls County",1,55,998,478,520
050,16,083,"Idaho","Twin Falls County",1,56,994,483,511
050,16,083,"Idaho","Twin Falls County",1,57,1049,525,524
050,16,083,"Idaho","Twin Falls County",1,58,1036,496,540
050,16,083,"Idaho","Twin Falls County",1,59,1084,510,574
050,16,083,"Idaho","Twin Falls County",1,60,1079,563,516
050,16,083,"Idaho","Twin Falls County",1,61,1055,506,549
050,16,083,"Idaho","Twin Falls County",1,62,995,489,506
050,16,083,"Idaho","Twin Falls County",1,63,1072,532,540
050,16,083,"Idaho","Twin Falls County",1,64,1012,479,533
050,16,083,"Idaho","Twin Falls County",1,65,1021,494,527
050,16,083,"Idaho","Twin Falls County",1,66,949,454,495
050,16,083,"Idaho","Twin Falls County",1,67,925,449,476
050,16,083,"Idaho","Twin Falls County",1,68,899,442,457
050,16,083,"Idaho","Twin Falls County",1,69,896,438,458
050,16,083,"Idaho","Twin Falls County",1,70,789,362,427
050,16,083,"Idaho","Twin Falls County",1,71,794,374,420
050,16,083,"Idaho","Twin Falls County",1,72,817,393,424
050,16,083,"Idaho","Twin Falls County",1,73,768,373,395
050,16,083,"Idaho","Twin Falls County",1,74,643,299,344
050,16,083,"Idaho","Twin Falls County",1,75,569,265,304
050,16,083,"Idaho","Twin Falls County",1,76,618,286,332
050,16,083,"Idaho","Twin Falls County",1,77,595,266,329
050,16,083,"Idaho","Twin Falls County",1,78,503,252,251
050,16,083,"Idaho","Twin Falls County",1,79,441,209,232
050,16,083,"Idaho","Twin Falls County",1,80,452,212,240
050,16,083,"Idaho","Twin Falls County",1,81,414,189,225
050,16,083,"Idaho","Twin Falls County",1,82,369,155,214
050,16,083,"Idaho","Twin Falls County",1,83,328,131,197
050,16,083,"Idaho","Twin Falls County",1,84,311,118,193
050,16,083,"Idaho","Twin Falls County",1,85,1737,636,1101
050,16,083,"Idaho","Twin Falls County",2,0,1157,587,570
050,16,083,"Idaho","Twin Falls County",2,1,1183,610,573
050,16,083,"Idaho","Twin Falls County",2,2,1219,625,594
050,16,083,"Idaho","Twin Falls County",2,3,1263,638,625
050,16,083,"Idaho","Twin Falls County",2,4,1288,637,651
050,16,083,"Idaho","Twin Falls County",2,5,1319,681,638
050,16,083,"Idaho","Twin Falls County",2,6,1349,681,668
050,16,083,"Idaho","Twin Falls County",2,7,1416,691,725
050,16,083,"Idaho","Twin Falls County",2,8,1403,708,695
050,16,083,"Idaho","Twin Falls County",2,9,1453,741,712
050,16,083,"Idaho","Twin Falls County",2,10,1478,738,740
050,16,083,"Idaho","Twin Falls County",2,11,1493,747,746
050,16,083,"Idaho","Twin Falls County",2,12,1525,765,760
050,16,083,"Idaho","Twin Falls County",2,13,1485,756,729
050,16,083,"Idaho","Twin Falls County",2,14,1432,709,723
050,16,083,"Idaho","Twin Falls County",2,15,1444,728,716
050,16,083,"Idaho","Twin Falls County",2,16,1375,709,666
050,16,083,"Idaho","Twin Falls County",2,17,1312,682,630
050,16,083,"Idaho","Twin Falls County",2,18,1245,633,612
050,16,083,"Idaho","Twin Falls County",2,19,1218,632,586
050,16,083,"Idaho","Twin Falls County",2,20,1205,612,593
050,16,083,"Idaho","Twin Falls County",2,21,1080,518,562
050,16,083,"Idaho","Twin Falls County",2,22,1074,528,546
050,16,083,"Idaho","Twin Falls County",2,23,1079,569,510
050,16,083,"Idaho","Twin Falls County",2,24,1089,569,520
050,16,083,"Idaho","Twin Falls County",2,25,1067,549,518
050,16,083,"Idaho","Twin Falls County",2,26,1133,573,560
050,16,083,"Idaho","Twin Falls County",2,27,1188,577,611
050,16,083,"Idaho","Twin Falls County",2,28,1159,581,578
050,16,083,"Idaho","Twin Falls County",2,29,1174,562,612
050,16,083,"Idaho","Twin Falls County",2,30,1138,581,557
050,16,083,"Idaho","Twin Falls County",2,31,1117,541,576
050,16,083,"Idaho","Twin Falls County",2,32,1138,583,555
050,16,083,"Idaho","Twin Falls County",2,33,1152,562,590
050,16,083,"Idaho","Twin Falls County",2,34,1240,613,627
050,16,083,"Idaho","Twin Falls County",2,35,1221,618,603
050,16,083,"Idaho","Twin Falls County",2,36,1191,595,596
050,16,083,"Idaho","Twin Falls County",2,37,1207,627,580
050,16,083,"Idaho","Twin Falls County",2,38,1191,590,601
050,16,083,"Idaho","Twin Falls County",2,39,1234,633,601
050,16,083,"Idaho","Twin Falls County",2,40,1226,627,599
050,16,083,"Idaho","Twin Falls County",2,41,1136,570,566
050,16,083,"Idaho","Twin Falls County",2,42,1081,536,545
050,16,083,"Idaho","Twin Falls County",2,43,1081,542,539
050,16,083,"Idaho","Twin Falls County",2,44,1057,544,513
050,16,083,"Idaho","Twin Falls County",2,45,1024,516,508
050,16,083,"Idaho","Twin Falls County",2,46,939,452,487
050,16,083,"Idaho","Twin Falls County",2,47,969,503,466
050,16,083,"Idaho","Twin Falls County",2,48,908,455,453
050,16,083,"Idaho","Twin Falls County",2,49,932,471,461
050,16,083,"Idaho","Twin Falls County",2,50,922,468,454
050,16,083,"Idaho","Twin Falls County",2,51,892,446,446
050,16,083,"Idaho","Twin Falls County",2,52,876,436,440
050,16,083,"Idaho","Twin Falls County",2,53,911,456,455
050,16,083,"Idaho","Twin Falls County",2,54,934,470,464
050,16,083,"Idaho","Twin Falls County",2,55,977,473,504
050,16,083,"Idaho","Twin Falls County",2,56,1000,482,518
050,16,083,"Idaho","Twin Falls County",2,57,1036,515,521
050,16,083,"Idaho","Twin Falls County",2,58,1043,504,539
050,16,083,"Idaho","Twin Falls County",2,59,1075,508,567
050,16,083,"Idaho","Twin Falls County",2,60,1076,547,529
050,16,083,"Idaho","Twin Falls County",2,61,1063,519,544
050,16,083,"Idaho","Twin Falls County",2,62,1005,491,514
050,16,083,"Idaho","Twin Falls County",2,63,1073,532,541
050,16,083,"Idaho","Twin Falls County",2,64,1027,495,532
050,16,083,"Idaho","Twin Falls County",2,65,1027,495,532
050,16,083,"Idaho","Twin Falls County",2,66,975,467,508
050,16,083,"Idaho","Twin Falls County",2,67,935,453,482
050,16,083,"Idaho","Twin Falls County",2,68,895,442,453
050,16,083,"Idaho","Twin Falls County",2,69,906,443,463
050,16,083,"Idaho","Twin Falls County",2,70,817,383,434
050,16,083,"Idaho","Twin Falls County",2,71,792,373,419
050,16,083,"Idaho","Twin Falls County",2,72,801,383,418
050,16,083,"Idaho","Twin Falls County",2,73,811,394,417
050,16,083,"Idaho","Twin Falls County",2,74,635,297,338
050,16,083,"Idaho","Twin Falls County",2,75,589,273,316
050,16,083,"Idaho","Twin Falls County",2,76,599,278,321
050,16,083,"Idaho","Twin Falls County",2,77,607,276,331
050,16,083,"Idaho","Twin Falls County",2,78,514,248,266
050,16,083,"Idaho","Twin Falls County",2,79,454,217,237
050,16,083,"Idaho","Twin Falls County",2,80,432,202,230
050,16,083,"Idaho","Twin Falls County",2,81,409,188,221
050,16,083,"Idaho","Twin Falls County",2,82,376,165,211
050,16,083,"Idaho","Twin Falls County",2,83,332,130,202
050,16,083,"Idaho","Twin Falls County",2,84,307,116,191
050,16,083,"Idaho","Twin Falls County",2,85,1755,641,1114
050,16,083,"Idaho","Twin Falls County",3,0,1072,534,538
050,16,083,"Idaho","Twin Falls County",3,1,1222,634,588
050,16,083,"Idaho","Twin Falls County",3,2,1221,647,574
050,16,083,"Idaho","Twin Falls County",3,3,1240,630,610
050,16,083,"Idaho","Twin Falls County",3,4,1266,625,641
050,16,083,"Idaho","Twin Falls County",3,5,1317,667,650
050,16,083,"Idaho","Twin Falls County",3,6,1333,693,640
050,16,083,"Idaho","Twin Falls County",3,7,1392,692,700
050,16,083,"Idaho","Twin Falls County",3,8,1452,714,738
050,16,083,"Idaho","Twin Falls County",3,9,1431,720,711
050,16,083,"Idaho","Twin Falls County",3,10,1484,775,709
050,16,083,"Idaho","Twin Falls County",3,11,1492,755,737
050,16,083,"Idaho","Twin Falls County",3,12,1501,753,748
050,16,083,"Idaho","Twin Falls County",3,13,1572,780,792
050,16,083,"Idaho","Twin Falls County",3,14,1525,777,748
050,16,083,"Idaho","Twin Falls County",3,15,1448,732,716
050,16,083,"Idaho","Twin Falls County",3,16,1446,725,721
050,16,083,"Idaho","Twin Falls County",3,17,1399,726,673
050,16,083,"Idaho","Twin Falls County",3,18,1231,672,559
050,16,083,"Idaho","Twin Falls County",3,19,1217,616,601
050,16,083,"Idaho","Twin Falls County",3,20,1216,612,604
050,16,083,"Idaho","Twin Falls County",3,21,1189,585,604
050,16,083,"Idaho","Twin Falls County",3,22,1128,537,591
050,16,083,"Idaho","Twin Falls County",3,23,1119,552,567
050,16,083,"Idaho","Twin Falls County",3,24,1093,573,520
050,16,083,"Idaho","Twin Falls County",3,25,1145,586,559
050,16,083,"Idaho","Twin Falls County",3,26,1084,555,529
050,16,083,"Idaho","Twin Falls County",3,27,1149,557,592
050,16,083,"Idaho","Twin Falls County",3,28,1192,596,596
050,16,083,"Idaho","Twin Falls County",3,29,1213,608,605
050,16,083,"Idaho","Twin Falls County",3,30,1202,570,632
050,16,083,"Idaho","Twin Falls County",3,31,1202,618,584
050,16,083,"Idaho","Twin Falls County",3,32,1164,575,589
050,16,083,"Idaho","Twin Falls County",3,33,1149,574,575
050,16,083,"Idaho","Twin Falls County",3,34,1160,562,598
050,16,083,"Idaho","Twin Falls County",3,35,1251,622,629
050,16,083,"Idaho","Twin Falls County",3,36,1272,654,618
050,16,083,"Idaho","Twin Falls County",3,37,1215,611,604
050,16,083,"Idaho","Twin Falls County",3,38,1237,622,615
050,16,083,"Idaho","Twin Falls County",3,39,1267,620,647
050,16,083,"Idaho","Twin Falls County",3,40,1243,646,597
050,16,083,"Idaho","Twin Falls County",3,41,1246,617,629
050,16,083,"Idaho","Twin Falls County",3,42,1172,582,590
050,16,083,"Idaho","Twin Falls County",3,43,1062,517,545
050,16,083,"Idaho","Twin Falls County",3,44,1105,551,554
050,16,083,"Idaho","Twin Falls County",3,45,1085,557,528
050,16,083,"Idaho","Twin Falls County",3,46,1045,522,523
050,16,083,"Idaho","Twin Falls County",3,47,969,469,500
050,16,083,"Idaho","Twin Falls County",3,48,984,505,479
050,16,083,"Idaho","Twin Falls County",3,49,937,463,474
050,16,083,"Idaho","Twin Falls County",3,50,959,493,466
050,16,083,"Idaho","Twin Falls County",3,51,896,452,444
050,16,083,"Idaho","Twin Falls County",3,52,897,462,435
050,16,083,"Idaho","Twin Falls County",3,53,904,453,451
050,16,083,"Idaho","Twin Falls County",3,54,926,455,471
050,16,083,"Idaho","Twin Falls County",3,55,933,472,461
050,16,083,"Idaho","Twin Falls County",3,56,993,473,520
050,16,083,"Idaho","Twin Falls County",3,57,1024,495,529
050,16,083,"Idaho","Twin Falls County",3,58,1086,539,547
050,16,083,"Idaho","Twin Falls County",3,59,1054,517,537
050,16,083,"Idaho","Twin Falls County",3,60,1068,502,566
050,16,083,"Idaho","Twin Falls County",3,61,1120,558,562
050,16,083,"Idaho","Twin Falls County",3,62,1073,517,556
050,16,083,"Idaho","Twin Falls County",3,63,1043,505,538
050,16,083,"Idaho","Twin Falls County",3,64,1095,551,544
050,16,083,"Idaho","Twin Falls County",3,65,1086,523,563
050,16,083,"Idaho","Twin Falls County",3,66,1041,482,559
050,16,083,"Idaho","Twin Falls County",3,67,986,475,511
050,16,083,"Idaho","Twin Falls County",3,68,925,447,478
050,16,083,"Idaho","Twin Falls County",3,69,910,441,469
050,16,083,"Idaho","Twin Falls County",3,70,894,437,457
050,16,083,"Idaho","Twin Falls County",3,71,820,389,431
050,16,083,"Idaho","Twin Falls County",3,72,804,379,425
050,16,083,"Idaho","Twin Falls County",3,73,778,375,403
050,16,083,"Idaho","Twin Falls County",3,74,798,382,416
050,16,083,"Idaho","Twin Falls County",3,75,608,274,334
050,16,083,"Idaho","Twin Falls County",3,76,582,269,313
050,16,083,"Idaho","Twin Falls County",3,77,577,268,309
050,16,083,"Idaho","Twin Falls County",3,78,602,266,336
050,16,083,"Idaho","Twin Falls County",3,79,508,242,266
050,16,083,"Idaho","Twin Falls County",3,80,417,191,226
050,16,083,"Idaho","Twin Falls County",3,81,400,182,218
050,16,083,"Idaho","Twin Falls County",3,82,384,181,203
050,16,083,"Idaho","Twin Falls County",3,83,352,140,212
050,16,083,"Idaho","Twin Falls County",3,84,304,116,188
050,16,083,"Idaho","Twin Falls County",3,85,1779,651,1128
050,16,083,"Idaho","Twin Falls County",4,0,1108,592,516
050,16,083,"Idaho","Twin Falls County",4,1,1117,550,567
050,16,083,"Idaho","Twin Falls County",4,2,1254,649,605
050,16,083,"Idaho","Twin Falls County",4,3,1250,639,611
050,16,083,"Idaho","Twin Falls County",4,4,1288,656,632
050,16,083,"Idaho","Twin Falls County",4,5,1300,654,646
050,16,083,"Idaho","Twin Falls County",4,6,1362,693,669
050,16,083,"Idaho","Twin Falls County",4,7,1358,709,649
050,16,083,"Idaho","Twin Falls County",4,8,1419,696,723
050,16,083,"Idaho","Twin Falls County",4,9,1463,733,730
050,16,083,"Idaho","Twin Falls County",4,10,1442,732,710
050,16,083,"Idaho","Twin Falls County",4,11,1477,758,719
050,16,083,"Idaho","Twin Falls County",4,12,1511,765,746
050,16,083,"Idaho","Twin Falls County",4,13,1491,745,746
050,16,083,"Idaho","Twin Falls County",4,14,1581,789,792
050,16,083,"Idaho","Twin Falls County",4,15,1527,774,753
050,16,083,"Idaho","Twin Falls County",4,16,1440,716,724
050,16,083,"Idaho","Twin Falls County",4,17,1453,725,728
050,16,083,"Idaho","Twin Falls County",4,18,1322,710,612
050,16,083,"Idaho","Twin Falls County",4,19,1134,615,519
050,16,083,"Idaho","Twin Falls County",4,20,1183,586,597
050,16,083,"Idaho","Twin Falls County",4,21,1193,610,583
050,16,083,"Idaho","Twin Falls County",4,22,1231,558,673
050,16,083,"Idaho","Twin Falls County",4,23,1145,543,602
050,16,083,"Idaho","Twin Falls County",4,24,1134,557,577
050,16,083,"Idaho","Twin Falls County",4,25,1129,581,548
050,16,083,"Idaho","Twin Falls County",4,26,1140,571,569
050,16,083,"Idaho","Twin Falls County",4,27,1104,554,550
050,16,083,"Idaho","Twin Falls County",4,28,1157,571,586
050,16,083,"Idaho","Twin Falls County",4,29,1226,618,608
050,16,083,"Idaho","Twin Falls County",4,30,1234,625,609
050,16,083,"Idaho","Twin Falls County",4,31,1282,613,669
050,16,083,"Idaho","Twin Falls County",4,32,1241,640,601
050,16,083,"Idaho","Twin Falls County",4,33,1183,578,605
050,16,083,"Idaho","Twin Falls County",4,34,1194,597,597
050,16,083,"Idaho","Twin Falls County",4,35,1189,582,607
050,16,083,"Idaho","Twin Falls County",4,36,1277,626,651
050,16,083,"Idaho","Twin Falls County",4,37,1267,652,615
050,16,083,"Idaho","Twin Falls County",4,38,1247,634,613
050,16,083,"Idaho","Twin Falls County",4,39,1285,627,658
050,16,083,"Idaho","Twin Falls County",4,40,1239,610,629
050,16,083,"Idaho","Twin Falls County",4,41,1267,645,622
050,16,083,"Idaho","Twin Falls County",4,42,1336,646,690
050,16,083,"Idaho","Twin Falls County",4,43,1208,596,612
050,16,083,"Idaho","Twin Falls County",4,44,1087,539,548
050,16,083,"Idaho","Twin Falls County",4,45,1142,572,570
050,16,083,"Idaho","Twin Falls County",4,46,1069,533,536
050,16,083,"Idaho","Twin Falls County",4,47,1059,536,523
050,16,083,"Idaho","Twin Falls County",4,48,979,468,511
050,16,083,"Idaho","Twin Falls County",4,49,990,515,475
050,16,083,"Idaho","Twin Falls County",4,50,935,459,476
050,16,083,"Idaho","Twin Falls County",4,51,936,472,464
050,16,083,"Idaho","Twin Falls County",4,52,897,445,452
050,16,083,"Idaho","Twin Falls County",4,53,934,471,463
050,16,083,"Idaho","Twin Falls County",4,54,907,439,468
050,16,083,"Idaho","Twin Falls County",4,55,938,455,483
050,16,083,"Idaho","Twin Falls County",4,56,944,475,469
050,16,083,"Idaho","Twin Falls County",4,57,1058,521,537
050,16,083,"Idaho","Twin Falls County",4,58,1044,504,540
050,16,083,"Idaho","Twin Falls County",4,59,1116,549,567
050,16,083,"Idaho","Twin Falls County",4,60,1072,520,552
050,16,083,"Idaho","Twin Falls County",4,61,1088,512,576
050,16,083,"Idaho","Twin Falls County",4,62,1102,551,551
050,16,083,"Idaho","Twin Falls County",4,63,1070,513,557
050,16,083,"Idaho","Twin Falls County",4,64,1042,514,528
050,16,083,"Idaho","Twin Falls County",4,65,1109,560,549
050,16,083,"Idaho","Twin Falls County",4,66,1080,510,570
050,16,083,"Idaho","Twin Falls County",4,67,1041,487,554
050,16,083,"Idaho","Twin Falls County",4,68,961,465,496
050,16,083,"Idaho","Twin Falls County",4,69,929,448,481
050,16,083,"Idaho","Twin Falls County",4,70,904,440,464
050,16,083,"Idaho","Twin Falls County",4,71,898,440,458
050,16,083,"Idaho","Twin Falls County",4,72,831,393,438
050,16,083,"Idaho","Twin Falls County",4,73,781,372,409
050,16,083,"Idaho","Twin Falls County",4,74,771,365,406
050,16,083,"Idaho","Twin Falls County",4,75,773,372,401
050,16,083,"Idaho","Twin Falls County",4,76,599,265,334
050,16,083,"Idaho","Twin Falls County",4,77,536,247,289
050,16,083,"Idaho","Twin Falls County",4,78,581,266,315
050,16,083,"Idaho","Twin Falls County",4,79,611,272,339
050,16,083,"Idaho","Twin Falls County",4,80,466,220,246
