unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,optimal_discount_pct,optimal_projected_yield,optimal_projected_enrollment,optimal_net_tuition,optimal_net_revenue,optimal_incremental_enrollment,optimal_revenue_change_pct
217749,Bob Jones University,SC,Private nonprofit,Bachelors,2209.0,0.2923,,0.8133,34770.0,23400.0,552.0,0.3873,0.6278,0,0.3873,552.0,23400.0,12922650.0,0.0,0.0
217776,Southern Wesleyan University,SC,Private nonprofit,Bachelors,771.0,0.2902,1.0,0.6557,38739.0,27870.0,193.0,0.3056,0.6022,10,0.3398,214.0,25083.0,5377058.0,22.0,0.001
217819,College of Charleston,SC,Public,Bachelors,10366.0,0.1947,0.72,0.823,30731.0,12978.0,2592.0,0.3339,0.6682,10,0.3719,2887.0,11680.0,33717006.0,295.0,0.0025
217837,Northeastern Technical College,SC,Public,Certificate,849.0,0.3295,,0.5949,15290.0,5664.0,566.0,0.3155,0.7776,10,0.3598,645.0,5098.0,3290027.0,79.0,0.0263
217864,Citadel Military College of South Carolina,SC,Public,Bachelors,2624.0,0.1918,0.9809,0.8817,31943.0,12570.0,656.0,0.2824,0.645,10,0.3191,741.0,11313.0,8386202.0,85.0,0.017
217873,Claflin University,SC,Private nonprofit,Bachelors,1727.0,0.7261,0.7255,0.7865,33538.0,17046.0,432.0,0.379,0.9728,10,0.4344,495.0,15341.0,7591317.0,63.0,0.0315
217882,Clemson University,SC,Public,Bachelors,22778.0,0.1453,0.3805,0.9283,34494.0,15554.0,5694.0,0.4191,0.6558,0,0.4191,5694.0,15554.0,88572253.0,0.0,0.0
217907,Coker University,SC,Private nonprofit,Bachelors,807.0,0.2949,0.9723,0.6277,44355.0,31854.0,202.0,0.3089,0.6081,10,0.3435,224.0,28669.0,6432115.0,23.0,0.0009
217925,Columbia International University,SC,Private nonprofit,Bachelors,690.0,0.2827,0.9758,0.6582,40183.0,27900.0,172.0,0.3111,0.5981,0,0.3111,172.0,27900.0,4812750.0,0.0,0.0
217934,Columbia College,SC,Private nonprofit,Bachelors,1245.0,0.5313,0.9579,0.5294,37840.0,21450.0,311.0,0.3022,0.7984,10,0.3476,358.0,19305.0,6912287.0,47.0,0.0353
217961,Converse University,SC,Private nonprofit,Bachelors,845.0,0.4066,0.64,0.6844,35669.0,23096.0,211.0,0.3876,0.7241,0,0.3876,211.0,23096.0,4879030.0,0.0,0.0
217989,Denmark Technical College,SC,Public,Certificate,539.0,0.3959,,0.5188,25892.0,6301.0,359.0,0.3079,0.8307,10,0.3552,415.0,5671.0,2350708.0,55.0,0.0382
217998,Erskine College,SC,Private nonprofit,Bachelors,821.0,0.4014,0.6056,0.6269,54484.0,36710.0,205.0,0.3895,0.7227,0,0.3895,205.0,36710.0,7534728.0,0.0,0.0
218025,Florence-Darlington Technical College,SC,Public,Associate,2890.0,0.451,,0.5935,10497.0,4636.0,1445.0,0.3154,0.8748,10,0.3651,1673.0,4172.0,6981130.0,228.0,0.0421
218061,Francis Marion University,SC,Public,Bachelors,2640.0,0.3884,0.8223,0.6923,22944.0,11160.0,660.0,0.2983,0.8149,10,0.3447,763.0,10044.0,7659802.0,103.0,0.0399
218070,Furman University,SC,Private nonprofit,Bachelors,2322.0,0.1121,0.5257,0.9057,73760.0,58312.0,580.0,0.4349,0.4976,0,0.4349,580.0,58312.0,33850116.0,0.0,0.0
218140,Horry-Georgetown Technical College,SC,Public,Certificate,5962.0,0.3907,,0.5923,12391.0,4468.0,3975.0,0.3152,0.8266,10,0.3623,4568.0,4021.0,18368409.0,593.0,0.0343
218229,Lander University,SC,Public,Bachelors,3384.0,0.3974,0.6792,0.6862,26069.0,11700.0,846.0,0.3292,0.8336,10,0.3766,968.0,10530.0,10192383.0,122.0,0.0297
218353,Midlands Technical College,SC,Public,Associate,7731.0,0.3883,,0.4264,12709.0,4788.0,3866.0,0.2986,0.8246,10,0.3456,4473.0,4309.0,19275343.0,608.0,0.0415
218414,Newberry College,SC,Private nonprofit,Bachelors,1462.0,0.4892,0.748,0.6995,44240.0,30050.0,366.0,0.3654,0.7815,10,0.4099,410.0,27045.0,11088404.0,44.0,0.0096
218441,North Greenville University,SC,Private nonprofit,Bachelors,1719.0,0.3197,0.6278,0.692,40599.0,24650.0,430.0,0.3911,0.6555,0,0.3911,430.0,24650.0,10593338.0,0.0,0.0
218487,Orangeburg Calhoun Technical College,SC,Public,Certificate,1564.0,0.4344,,0.6667,14964.0,4970.0,1043.0,0.3227,0.8615,10,0.3717,1201.0,4473.0,5372648.0,158.0,0.0368
218520,Piedmont Technical College,SC,Public,Certificate,3988.0,0.4832,,0.5652,20438.0,4775.0,2659.0,0.3125,0.9006,10,0.3638,3095.0,4298.0,13299696.0,436.0,0.0476
218539,Presbyterian College,SC,Private nonprofit,Bachelors,862.0,0.2785,0.7234,0.7398,57271.0,43300.0,216.0,0.3748,0.6149,0,0.3748,216.0,43300.0,9331150.0,0.0,0.0
218645,University of South Carolina Aiken,SC,Public,Bachelors,2805.0,0.3692,0.7972,0.6442,20922.0,10760.0,701.0,0.299,0.8016,10,0.3447,808.0,9684.0,7827062.0,107.0,0.0373
218654,University of South Carolina Beaufort,SC,Public,Bachelors,1958.0,0.4028,0.6918,0.6119,23796.0,10730.0,490.0,0.319,0.8369,10,0.3666,563.0,9657.0,5433023.0,73.0,0.0344
218663,University of South Carolina-Columbia,SC,Public,Bachelors,28113.0,0.1899,0.6149,0.9074,32840.0,12688.0,6000.0,0.3655,0.6727,0,0.3655,6000.0,12688.0,76128000.0,0.0,0.0
218672,University of South Carolina-Lancaster,SC,Public,Associate,649.0,0.1422,0.7585,0.3832,18467.0,7558.0,324.0,0.2815,0.6231,10,0.3169,365.0,6802.0,2485464.0,41.0,0.0134
218690,University of South Carolina-Sumter,SC,Public,Associate,631.0,0.1614,0.7626,0.5816,18335.0,7558.0,316.0,0.3004,0.6381,10,0.3367,354.0,6802.0,2405593.0,38.0,0.0088
218724,Coastal Carolina University,SC,Public,Bachelors,9909.0,0.2676,0.8019,0.7572,26050.0,11640.0,2477.0,0.3093,0.7199,10,0.3503,2805.0,10476.0,29389974.0,328.0,0.0192
218733,South Carolina State University,SC,Public,Bachelors,2757.0,0.6849,0.8173,0.5875,29957.0,11060.0,689.0,0.2889,1.0525,10,0.3489,832.0,9954.0,8283353.0,143.0,0.0866
218742,University of South Carolina-Upstate,SC,Public,Bachelors,4008.0,0.4546,0.6961,0.6934,24565.0,11583.0,1002.0,0.3262,0.878,10,0.3762,1156.0,10425.0,12045892.0,154.0,0.0379
218830,Spartanburg Community College,SC,Public,Associate,5063.0,0.3838,,0.6273,15031.0,5046.0,2532.0,0.3187,0.821,10,0.3655,2903.0,4541.0,13182259.0,371.0,0.032
218858,Central Carolina Technical College,SC,Public,Associate,2388.0,0.4384,,0.538,13295.0,5715.0,1194.0,0.3098,0.8647,10,0.359,1384.0,5144.0,7117069.0,190.0,0.043
218885,Tri-County Technical College,SC,Public,Certificate,4960.0,0.4036,,0.528,16879.0,4448.0,3307.0,0.3088,0.8369,10,0.3564,3817.0,4003.0,15279250.0,510.0,0.0388
218894,Trident Technical College,SC,Public,Associate,11091.0,0.2725,,0.6759,11453.0,4564.0,5546.0,0.3236,0.732,10,0.3653,6260.0,4108.0,25711731.0,714.0,0.0159
218964,Winthrop University,SC,Public,Bachelors,3424.0,0.3863,0.7506,0.7284,30275.0,15956.0,856.0,0.3177,0.819,10,0.3643,982.0,14360.0,14096202.0,126.0,0.0321
218973,Wofford College,SC,Private nonprofit,Bachelors,1873.0,0.1509,0.5859,0.8974,69601.0,54100.0,468.0,0.4208,0.5238,0,0.4208,468.0,54100.0,25332325.0,-0.0,-0.0
218991,York Technical College,SC,Public,Certificate,3813.0,0.3243,,0.6411,15399.0,5512.0,2542.0,0.3201,0.7734,10,0.3641,2892.0,4961.0,14344665.0,350.0,0.0238
219000,Augustana University,SD,Private nonprofit,Bachelors,1818.0,0.16,0.5925,0.8351,53169.0,39190.0,454.0,0.4132,0.5306,0,0.4132,455.0,39190.0,17811855.0,0.0,0.0
219046,Black Hills State University,SD,Public,Bachelors,1935.0,0.1849,0.9443,0.7224,21343.0,9000.0,484.0,0.2745,0.6424,10,0.3111,548.0,8100.0,4440332.0,64.0,0.0199
219082,Dakota State University,SD,Public,Bachelors,1969.0,0.1596,0.9787,0.7528,24447.0,9633.0,492.0,0.27,0.6194,10,0.3052,557.0,8670.0,4824991.0,64.0,0.0175
219091,Dakota Wesleyan University,SD,Private nonprofit,Bachelors,661.0,0.2628,0.7277,0.6938,42473.0,32890.0,165.0,0.3693,0.602,0,0.3693,165.0,32890.0,5435072.0,0.0,0.0
219143,Lake Area Technical College,SD,Public,Associate,1710.0,0.2605,,0.8272,18239.0,6718.0,855.0,0.3387,0.7224,10,0.3798,959.0,6046.0,5797065.0,104.0,0.0093
219189,Mitchell Technical College,SD,Public,Associate,953.0,0.2976,,0.8374,16241.0,7524.0,476.0,0.3397,0.7521,10,0.3825,537.0,6772.0,3633246.0,60.0,0.0134
219198,Mount Marty University,SD,Private nonprofit,Bachelors,702.0,0.1935,0.4814,0.6959,45209.0,33100.0,176.0,0.4237,0.5663,0,0.4237,176.0,33100.0,5809050.0,0.0,0.0
219204,National American University-Rapid City,SD,Private for-profit,Bachelors,832.0,0.5705,,0.6667,29232.0,16065.0,208.0,0.3227,0.8504,10,0.3711,239.0,14458.0,3458521.0,31.0,0.035
219259,Northern State University,SD,Public,Bachelors,1239.0,0.1196,0.9279,0.751,22223.0,8845.0,310.0,0.281,0.5914,10,0.3146,347.0,7960.0,2761221.0,37.0,0.0078
219347,South Dakota School of Mines and Technology,SD,Public,Bachelors,2042.0,0.1595,0.8525,0.8413,24865.0,10400.0,510.0,0.3066,0.6294,10,0.3424,570.0,9360.0,5336656.0,60.0,0.0052
219356,South Dakota State University,SD,Public,Bachelors,8798.0,0.161,0.9871,0.8291,22761.0,9299.0,2200.0,0.2757,0.6198,10,0.311,2481.0,8369.0,20763085.0,281.0,0.0152
219374,Sinte Gleska University,SD,Public,Bachelors,579.0,0.5245,,1.0,15533.0,4714.0,145.0,0.356,0.9336,10,0.4091,166.0,4243.0,705788.0,22.0,0.0343
219383,University of Sioux Falls,SD,Private nonprofit,Bachelors,1258.0,0.2898,0.8208,0.7517,32728.0,20740.0,314.0,0.3546,0.6162,0,0.3546,314.0,20740.0,6522730.0,0.0,0.0
219426,Southeast Technical College,SD,Public,Associate,2164.0,0.3229,,0.7126,20880.0,7650.0,1082.0,0.3273,0.7723,10,0.3712,1227.0,6885.0,8450280.0,145.0,0.0209
219471,University of South Dakota,SD,Public,Bachelors,5239.0,0.1799,0.9895,0.7998,23544.0,9432.0,1310.0,0.2723,0.6348,10,0.3084,1484.0,8489.0,12593522.0,174.0,0.0194
219480,Western Dakota Technical College,SD,Public,Associate,733.0,0.2786,,0.6689,20885.0,8008.0,366.0,0.3229,0.7369,10,0.3648,414.0,7207.0,2984566.0,48.0,0.0169
219602,Austin Peay State University,TN,Public,Bachelors,7365.0,0.456,0.9595,0.6685,26790.0,8675.0,1841.0,0.2658,0.858,10,0.3146,2180.0,7808.0,17017452.0,338.0,0.0654
219639,Baptist Health Sciences University,TN,Private nonprofit,Bachelors,673.0,0.4698,0.6776,0.5278,21438.0,13846.0,168.0,0.3637,0.7716,10,0.4076,189.0,12461.0,2349824.0,20.0,0.0087
219709,Belmont University,TN,Private nonprofit,Bachelors,7306.0,0.1852,0.9636,0.8372,60480.0,41320.0,1826.0,0.3317,0.5211,0,0.3317,1826.0,41320.0,75470980.0,0.0,0.0
219718,Bethel University,TN,Private nonprofit,Bachelors,1671.0,0.3114,0.9717,0.5912,32270.0,18168.0,418.0,0.3053,0.6214,10,0.3407,466.0,16351.0,7621951.0,48.0,0.0043
219790,Bryan College-Dayton,TN,Private nonprofit,Bachelors,815.0,0.224,,0.6452,29541.0,18900.0,204.0,0.3705,0.5732,0,0.3705,204.0,18900.0,3850875.0,0.0,0.0
219806,Carson-Newman University,TN,Private nonprofit,Bachelors,1374.0,0.3917,0.6827,0.7358,46345.0,34700.0,344.0,0.3834,0.7087,0,0.3834,344.0,34700.0,11919450.0,0.0,0.0
219824,Chattanooga State Community College,TN,Public,Associate,4689.0,0.3496,,0.593,13214.0,4550.0,2344.0,0.3153,0.7937,10,0.3605,2680.0,4095.0,10976346.0,336.0,0.029
219833,Christian Brothers University,TN,Private nonprofit,Bachelors,953.0,0.3057,0.8842,0.7257,45919.0,37300.0,238.0,0.338,0.6238,0,0.338,238.0,37300.0,8886725.0,0.0,0.0
219879,Cleveland State Community College,TN,Public,Certificate,1967.0,0.2896,,0.5364,14003.0,4530.0,1311.0,0.3096,0.7457,10,0.3521,1491.0,4077.0,6079167.0,180.0,0.0234
219888,Columbia State Community College,TN,Public,Associate,3679.0,0.2999,,0.5768,12668.0,4904.0,1840.0,0.3137,0.7539,10,0.3566,2091.0,4414.0,9229535.0,252.0,0.0231
219949,Cumberland University,TN,Private nonprofit,Bachelors,2053.0,0.3254,0.67,0.6217,41657.0,27840.0,513.0,0.3748,0.6567,0,0.3748,513.0,27840.0,14288880.0,0.0,0.0
219976,Lipscomb University,TN,Private nonprofit,Bachelors,3021.0,0.2118,0.6664,0.8592,53549.0,38824.0,755.0,0.3993,0.5661,0,0.3993,755.0,38824.0,29321826.0,0.0,0.0
220057,Dyersburg State Community College,TN,Public,Certificate,1923.0,0.3718,,0.5777,13028.0,4540.0,1282.0,0.3138,0.8114,10,0.36,1471.0,4086.0,6009340.0,189.0,0.0325
220075,East Tennessee State University,TN,Public,Bachelors,9807.0,0.3519,0.8706,0.7394,25947.0,9950.0,2452.0,0.2924,0.7819,10,0.3369,2825.0,8955.0,25297069.0,373.0,0.037
220181,Fisk University,TN,Private nonprofit,Bachelors,950.0,0.4827,0.5791,0.7282,37653.0,24298.0,238.0,0.4054,0.7898,0,0.4054,238.0,24298.0,5770775.0,0.0,0.0
220215,Freed-Hardeman University,TN,Private nonprofit,Bachelors,1244.0,0.2249,0.9062,0.8061,36972.0,25000.0,311.0,0.3412,0.5574,0,0.3412,311.0,25000.0,7775000.0,0.0,0.0
220400,Jackson State Community College,TN,Public,Associate,2211.0,0.4062,,0.4435,15304.0,4516.0,1106.0,0.3004,0.839,10,0.3481,1281.0,4064.0,5207594.0,176.0,0.0431
220473,Johnson University,TN,Private nonprofit,Bachelors,703.0,0.3827,0.5377,0.7419,30424.0,20318.0,176.0,0.4159,0.7131,0,0.4159,176.0,20318.0,3570888.0,0.0,0.0
220516,King University,TN,Private nonprofit,Bachelors,975.0,0.4188,0.5439,0.5986,47469.0,34800.0,244.0,0.4002,0.7415,0,0.4002,244.0,34800.0,8482500.0,0.0,0.0
220598,Lane College,TN,Private nonprofit,Bachelors,822.0,0.7941,,0.4505,23608.0,11790.0,206.0,0.3511,1.0293,10,0.4096,240.0,10611.0,2544480.0,34.0,0.0502
220604,Le Moyne-Owen College,TN,Private nonprofit,Bachelors,571.0,0.7126,0.9717,0.6,19270.0,12076.0,143.0,0.3062,0.9423,10,0.3599,168.0,10868.0,1823222.0,25.0,0.0576
220613,Lee University,TN,Private nonprofit,Bachelors,2712.0,0.2673,0.7219,0.8104,34299.0,22690.0,678.0,0.3822,0.6061,0,0.3822,678.0,22690.0,15383820.0,0.0,0.0
220631,Lincoln Memorial University,TN,Private nonprofit,Bachelors,1487.0,0.3635,0.5927,0.6934,39096.0,26150.0,372.0,0.3989,0.6934,0,0.3989,372.0,26150.0,9721262.0,0.0,0.0
220701,The University of Tennessee Southern,TN,Public,Bachelors,827.0,0.3304,0.8271,0.6425,25827.0,10506.0,207.0,0.2923,0.7682,10,0.336,238.0,9455.0,2247342.0,31.0,0.0346
220710,Maryville College,TN,Private nonprofit,Bachelors,1028.0,0.3536,0.6568,0.6871,53162.0,38514.0,257.0,0.3842,0.6803,0,0.3842,257.0,38514.0,9898098.0,0.0,0.0
220862,University of Memphis,TN,Public,Bachelors,13645.0,0.3996,0.9338,0.7121,25164.0,10344.0,3411.0,0.2758,0.815,10,0.3222,3985.0,9310.0,37099431.0,574.0,0.0514
220978,Middle Tennessee State University,TN,Public,Bachelors,16115.0,0.3137,0.68,0.7765,22754.0,9506.0,4029.0,0.338,0.7666,10,0.3817,4549.0,8555.0,38916424.0,520.0,0.0162
221096,Motlow State Community College,TN,Public,Associate,4055.0,0.2877,,0.576,18272.0,4536.0,2028.0,0.3136,0.7442,10,0.356,2301.0,4082.0,9395059.0,274.0,0.0216
221184,Nashville State Community College,TN,Public,Associate,4931.0,0.3293,,0.4318,13214.0,4498.0,2466.0,0.2992,0.7774,10,0.3434,2830.0,4048.0,11457134.0,365.0,0.0331
221351,Rhodes College,TN,Private nonprofit,Bachelors,1931.0,0.1508,0.4968,0.9121,68055.0,54892.0,483.0,0.4419,0.5309,0,0.4419,483.0,54892.0,26499113.0,0.0,0.0
221397,Roane State Community College,TN,Public,Associate,3203.0,0.2626,,0.6138,11021.0,4762.0,1602.0,0.3174,0.7241,10,0.3586,1809.0,4286.0,7755038.0,208.0,0.0169
221485,Southwest Tennessee Community College,TN,Public,Associate,5207.0,0.4226,,0.527,12649.0,4550.0,2604.0,0.3087,0.8521,10,0.3572,3013.0,4095.0,12336382.0,409.0,0.0414
221519,The University of the South,TN,Private nonprofit,Bachelors,1598.0,0.1488,0.509,0.8846,68704.0,53698.0,400.0,0.4365,0.5283,0,0.4365,400.0,53698.0,21452351.0,0.0,0.0
221643,Pellissippi State Community College,TN,Public,Associate,6391.0,0.2507,,0.5699,13280.0,4576.0,3196.0,0.313,0.7146,10,0.3537,3611.0,4118.0,14870552.0,415.0,0.017
221661,Southern Adventist University,TN,Private nonprofit,Bachelors,2673.0,0.3092,0.6661,0.8205,37875.0,25590.0,668.0,0.3955,0.6441,0,0.3955,668.0,25590.0,17100518.0,0.0,0.0
221731,Tennessee Wesleyan University,TN,Private nonprofit,Bachelors,832.0,0.3843,0.5941,0.6378,36828.0,29264.0,208.0,0.3931,0.7099,0,0.3931,208.0,29264.0,6086912.0,0.0,0.0
221740,The University of Tennessee-Chattanooga,TN,Public,Bachelors,9878.0,0.3247,0.7702,0.7447,23563.0,10144.0,2470.0,0.315,0.7681,10,0.3587,2812.0,9130.0,25674720.0,343.0,0.0249
221759,The University of Tennessee-Knoxville,TN,Public,Bachelors,28763.0,0.2068,0.4599,0.9108,32658.0,13484.0,6000.0,0.3999,0.6986,0,0.3999,6000.0,13484.0,80904000.0,0.0,0.0
221768,The University of Tennessee-Martin,TN,Public,Bachelors,4600.0,0.3429,0.8732,0.7339,21628.0,10208.0,1150.0,0.2913,0.7745,10,0.3354,1324.0,9187.0,12164231.0,174.0,0.0362
221838,Tennessee State University,TN,Public,Bachelors,6498.0,0.518,0.9263,0.6022,23828.0,8568.0,1624.0,0.2664,0.9103,10,0.3182,1940.0,7711.0,14963012.0,316.0,0.075
221847,Tennessee Technological University,TN,Public,Bachelors,8495.0,0.3103,0.8316,0.7748,25338.0,10084.0,2124.0,0.3045,0.7517,10,0.3473,2422.0,9076.0,21982473.0,298.0,0.0265
221892,Trevecca Nazarene University,TN,Private nonprofit,Bachelors,1697.0,0.3049,0.7002,0.7507,38726.0,29790.0,424.0,0.381,0.6379,0,0.381,424.0,29790.0,12638408.0,0.0,0.0
221908,Northeast State Community College,TN,Public,Associate,4214.0,0.3758,,0.5771,14129.0,4542.0,2107.0,0.3137,0.8146,10,0.3601,2418.0,4088.0,9886099.0,311.0,0.033
221953,Tusculum University,TN,Private nonprofit,Bachelors,903.0,0.4518,0.6042,0.5804,43172.0,28500.0,226.0,0.3851,0.7631,10,0.4286,251.0,25650.0,6443588.0,25.0,0.0015
221971,Union University,TN,Private nonprofit,Bachelors,1637.0,0.2521,0.4718,0.8685,55790.0,38450.0,409.0,0.4431,0.6139,0,0.4431,409.0,38450.0,15735662.0,0.0,0.0
221999,Vanderbilt University,TN,Private nonprofit,Bachelors,7143.0,0.1851,0.0628,0.9641,84412.0,63946.0,1786.0,0.5426,0.5931,0,0.5426,1786.0,63946.0,114191570.0,0.0,0.0
222053,Volunteer State Community College,TN,Public,Associate,5139.0,0.3054,,0.5035,16077.0,4524.0,2570.0,0.3064,0.7583,10,0.3495,2932.0,4072.0,11936056.0,362.0,0.0268
222062,Walters State Community College,TN,Public,Associate,3781.0,0.2801,,0.5765,12827.0,4519.0,1890.0,0.3136,0.7381,10,0.3557,2144.0,4067.0,8718746.0,253.0,0.0206
222178,Abilene Christian University,TX,Private nonprofit,Bachelors,3129.0,0.2202,0.6388,0.7953,56121.0,42380.0,782.0,0.399,0.5751,0,0.399,782.0,42380.0,33151755.0,0.0,0.0
222567,Alvin Community College,TX,Public,Associate,3451.0,0.2312,,0.6856,11329.0,1834.0,1726.0,0.3246,0.699,10,0.3643,1937.0,1651.0,3197240.0,212.0,0.0103
222576,Amarillo College,TX,Public,Associate,7347.0,0.4395,,0.6811,11411.0,2136.0,3674.0,0.3241,0.8656,10,0.3734,4232.0,1922.0,8135484.0,558.0,0.0368
222822,Angelina College,TX,Public,Certificate,2355.0,0.3938,,0.5182,15213.0,3150.0,1570.0,0.3078,0.829,10,0.355,1811.0,2835.0,5133295.0,241.0,0.038
222831,Angelo State University,TX,Public,Bachelors,5515.0,0.2707,0.7923,0.716,21625.0,8319.0,1379.0,0.3073,0.7232,10,0.3485,1563.0,7487.0,11705646.0,185.0,0.0206
222983,Austin College,TX,Private nonprofit,Bachelors,1125.0,0.3042,0.4666,0.8,59654.0,46500.0,281.0,0.4373,0.656,0,0.4373,281.0,46500.0,13078125.0,0.0,0.0
223232,Baylor University,TX,Private nonprofit,Bachelors,15007.0,0.1298,0.5099,0.9062,70130.0,54844.0,3752.0,0.4384,0.513,0,0.4384,3752.0,54844.0,205760977.0,-0.0,-0.0
223320,Coastal Bend College,TX,Public,Associate,1793.0,0.2769,,0.43,11044.0,2933.0,896.0,0.299,0.7355,10,0.3409,1022.0,2640.0,2697851.0,126.0,0.026
223427,Blinn College District,TX,Public,Associate,16156.0,0.1987,,0.5556,19233.0,4580.0,6000.0,0.3116,0.673,10,0.3499,6738.0,4122.0,27772740.0,738.0,0.0107
223816,Central Texas College,TX,Public,Associate,5985.0,0.3112,,0.5315,11792.0,3150.0,2992.0,0.3092,0.763,10,0.3526,3413.0,2835.0,9675507.0,420.0,0.0264
223898,Cisco College,TX,Public,Certificate,2913.0,0.2419,,0.5744,16346.0,4110.0,1942.0,0.3134,0.7075,10,0.3537,2192.0,3699.0,8106434.0,250.0,0.0156
223922,Clarendon College,TX,Public,Certificate,1380.0,0.2093,,0.5938,15253.0,3720.0,920.0,0.3154,0.6814,10,0.3542,1033.0,3348.0,3458986.0,113.0,0.0107
224004,Concordia University Texas,TX,Private nonprofit,Bachelors,1388.0,0.3978,0.9106,0.6319,52098.0,36690.0,347.0,0.3229,0.6954,10,0.3624,390.0,33021.0,12863074.0,43.0,0.0103
224110,North Central Texas College,TX,Public,Associate,5703.0,0.2001,,0.6454,10212.0,2520.0,2852.0,0.3205,0.6741,10,0.3589,3193.0,2268.0,7241340.0,341.0,0.0077
224147,Texas A & M University-Corpus Christi,TX,Public,Bachelors,7804.0,0.3965,0.8947,0.585,24562.0,9748.0,1951.0,0.2717,0.8156,10,0.3181,2284.0,8773.0,20041625.0,333.0,0.0538
224226,Dallas Baptist University,TX,Private nonprofit,Bachelors,2526.0,0.239,0.9108,0.6377,49343.0,38140.0,632.0,0.3234,0.5683,0,0.3234,632.0,38140.0,24085410.0,0.0,0.0
224323,University of Dallas,TX,Private nonprofit,Bachelors,1403.0,0.2636,0.542,0.8065,64752.0,50880.0,351.0,0.4214,0.6175,0,0.4214,351.0,50880.0,17846160.0,0.0,0.0
224527,East Texas Baptist University,TX,Private nonprofit,Bachelors,1364.0,0.3141,0.601,0.6915,41833.0,30050.0,341.0,0.3969,0.6532,0,0.3969,341.0,30050.0,10247050.0,0.0,0.0
224545,Texas A&M University-Texarkana,TX,Public,Bachelors,1748.0,0.5126,0.8019,0.6,22143.0,7930.0,437.0,0.2936,0.9159,10,0.3457,515.0,7137.0,3672731.0,78.0,0.0598
224554,East Texas A&M University,TX,Public,Bachelors,8249.0,0.405,0.9259,0.6306,23663.0,10026.0,2062.0,0.2694,0.8199,10,0.316,2420.0,9023.0,21832717.0,357.0,0.0559
224642,El Paso Community College,TX,Public,Associate,22893.0,0.3646,,0.6354,12741.0,3274.0,6000.0,0.3195,0.8057,10,0.3654,6861.0,2947.0,20216961.0,861.0,0.0292
224891,Frank Phillips College,TX,Public,Associate,749.0,0.2356,,0.4493,14727.0,3712.0,374.0,0.3009,0.7025,10,0.3409,424.0,3341.0,1417373.0,50.0,0.0196
225247,Hardin-Simmons University,TX,Private nonprofit,Bachelors,1275.0,0.3838,0.9653,0.6533,45059.0,31686.0,319.0,0.313,0.6798,10,0.3517,358.0,28517.0,10213826.0,39.0,0.0113
225371,Hill College,TX,Public,Associate,2269.0,0.2963,,0.5455,13230.0,3570.0,1134.0,0.3106,0.751,10,0.3533,1291.0,3213.0,4146935.0,156.0,0.0239
225399,Houston Christian University,TX,Private nonprofit,Bachelors,2777.0,0.5395,0.8515,0.6915,47605.0,38100.0,694.0,0.3418,0.8135,10,0.3881,788.0,34290.0,27030651.0,94.0,0.0219
225414,University of Houston-Clear Lake,TX,Public,Bachelors,6082.0,0.438,0.753,0.7526,23788.0,7746.0,1520.0,0.3196,0.8602,10,0.3686,1753.0,6971.0,12223884.0,233.0,0.0379
225432,University of Houston-Downtown,TX,Public,Bachelors,12812.0,0.5162,0.9064,0.6741,23017.0,7708.0,3203.0,0.278,0.9104,10,0.3298,3800.0,6937.0,26361955.0,597.0,0.0678
225502,University of Houston-Victoria,TX,Public,Bachelors,2630.0,0.4396,0.7671,0.6127,21179.0,7499.0,658.0,0.3025,0.8603,10,0.3515,764.0,6749.0,5155879.0,106.0,0.0457
225511,University of Houston,TX,Public,Bachelors,37175.0,0.4089,0.6953,0.8644,25056.0,9711.0,6000.0,0.3435,0.8415,10,0.3914,6837.0,8740.0,59752279.0,837.0,0.0255
225520,Howard College,TX,Public,Associate,1588.0,0.1932,,0.5971,14227.0,2766.0,794.0,0.3157,0.6686,10,0.3538,890.0,2489.0,2214837.0,96.0,0.0085
225548,Howard Payne University,TX,Private nonprofit,Bachelors,716.0,0.4217,0.6769,0.5477,44579.0,33322.0,179.0,0.3659,0.7332,10,0.4076,199.0,29990.0,5980554.0,20.0,0.0027
225575,Huston-Tillotson University,TX,Private nonprofit,Bachelors,982.0,0.6236,,0.5054,25336.0,14703.0,246.0,0.3565,0.8929,10,0.4074,280.0,13233.0,3711709.0,35.0,0.0283
225627,University of the Incarnate Word,TX,Private nonprofit,Bachelors,4545.0,0.4293,0.9336,0.7238,45850.0,35660.0,1136.0,0.327,0.7188,10,0.3679,1278.0,32094.0,41029461.0,142.0,0.0126
225885,Jarvis Christian University,TX,Private nonprofit,Bachelors,730.0,0.5226,,0.4878,25054.0,11720.0,182.0,0.3548,0.8121,10,0.401,206.0,10548.0,2175820.0,24.0,0.0173
226019,Kilgore College,TX,Public,Associate,3133.0,0.3719,,0.6957,14924.0,2160.0,1566.0,0.3256,0.8115,10,0.3718,1789.0,1944.0,3477346.0,222.0,0.0277
226091,Lamar University,TX,Public,Bachelors,7945.0,0.438,0.8573,0.6099,21626.0,8690.0,1986.0,0.2824,0.8518,10,0.3309,2327.0,7821.0,18201777.0,341.0,0.0545
226107,Lamar State College-Orange,TX,Public,Certificate,1426.0,0.2427,,0.6352,7609.0,2832.0,951.0,0.3195,0.7082,10,0.3598,1071.0,2549.0,2728741.0,120.0,0.0135
