unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,baseline_net_revenue,price_sensitivity,optimal_discount_pct_revenue,optimal_projected_yield_revenue,optimal_projected_enrollment_revenue,optimal_net_tuition_revenue,optimal_net_revenue,optimal_incremental_enrollment_revenue,optimal_revenue_change_pct,optimal_revenue_change_dollars,optimal_discount_pct_enrollment,optimal_projected_enrollment,optimal_incremental_enrollment,revenue_positive,enrollment_gains_from_discount,discount_strategy
236133,Northwest University,WA,Private nonprofit,Bachelors,642.0,0.2306,0.8805,0.7308,48442.0,36035.0,160.0,0.3394,5783618.0,0.564,2,0.3537,167.0,35314.0,5907745.0,7.0,0.0215,124128.0,100,209.0,48.0,True,True,Light (1-10%)
236230,Pacific Lutheran University,WA,Private nonprofit,Bachelors,2350.0,0.3277,0.8053,0.7943,62921.0,50964.0,588.0,0.3623,29941350.0,0.6477,2,0.3788,614.0,49945.0,30678066.0,27.0,0.0246,736716.0,100,777.0,189.0,True,True,Light (1-10%)
236328,University of Puget Sound,WA,Private nonprofit,Bachelors,1631.0,0.1671,0.7628,0.8045,75509.0,59900.0,408.0,0.3726,24424225.0,0.5227,1,0.382,418.0,59301.0,24790449.0,10.0,0.015,366224.0,100,511.0,103.0,True,True,Light (1-10%)
236452,Saint Martin's University,WA,Private nonprofit,Bachelors,1254.0,0.3978,0.7593,0.7329,56353.0,44210.0,314.0,0.3662,13859835.0,0.7075,3,0.3883,332.0,42884.0,14253726.0,19.0,0.0284,393891.0,100,423.0,109.0,True,True,Light (1-10%)
236577,Seattle Pacific University,WA,Private nonprofit,Bachelors,2073.0,0.3318,0.9109,0.7462,53986.0,38814.0,518.0,0.3342,20115356.0,0.6426,3,0.3543,549.0,37650.0,20681439.0,31.0,0.0281,566084.0,100,698.0,179.0,True,True,Light (1-10%)
236595,Seattle University,WA,Private nonprofit,Bachelors,4117.0,0.2161,0.7605,0.846,68633.0,54285.0,1029.0,0.3773,55872836.0,0.562,2,0.3916,1068.0,53199.0,56831757.0,39.0,0.0172,958920.0,100,1305.0,276.0,True,True,Light (1-10%)
236610,Shoreline Community College,WA,Public,Associate,3109.0,0.1256,,0.5422,18499.0,4388.0,1554.0,0.3102,6821146.0,0.6145,3,0.3294,1650.0,4256.0,7025113.0,96.0,0.0299,203967.0,100,2109.0,554.0,True,True,Light (1-10%)
236656,South Puget Sound Community College,WA,Public,Associate,2692.0,0.2291,,0.5908,17864.0,5103.0,1346.0,0.3151,6868638.0,0.6973,3,0.3368,1439.0,4950.0,7122265.0,93.0,0.0369,253627.0,100,1882.0,536.0,True,True,Light (1-10%)
236896,Walla Walla University,WA,Private nonprofit,Bachelors,1214.0,0.2515,,0.8446,44075.0,33027.0,304.0,0.3905,10023694.0,0.5952,2,0.4056,315.0,32366.0,10204399.0,12.0,0.018,180704.0,100,387.0,83.0,True,True,Light (1-10%)
236939,Washington State University,WA,Public,Bachelors,21583.0,0.2559,0.8536,0.7957,27176.0,12997.0,5396.0,0.3018,70128563.0,0.7064,4,0.3272,5850.0,12477.0,72996925.0,455.0,0.0409,2868363.0,100,7669.0,2274.0,True,True,Light (1-10%)
236948,University of Washington-Seattle Campus,WA,Public,Bachelors,31588.0,0.1546,0.4253,0.949,30282.0,12643.0,6000.0,0.4113,75858000.0,0.6597,2,0.4281,6245.0,12390.0,77375695.0,245.0,0.02,1517695.0,100,7732.0,1732.0,True,True,Light (1-10%)
237011,Western Washington University,WA,Public,Bachelors,13574.0,0.2076,0.9131,0.7973,28305.0,9286.0,3394.0,0.2888,31512041.0,0.663,3,0.3095,3636.0,9007.0,32754172.0,243.0,0.0394,1242131.0,100,4796.0,1402.0,True,True,Light (1-10%)
237057,Whitman College,WA,Private nonprofit,Bachelors,1523.0,0.1467,0.4999,0.8869,75042.0,61492.0,381.0,0.4387,23413079.0,0.5274,1,0.4482,389.0,60877.0,23680482.0,8.0,0.0114,267403.0,99,463.0,82.0,True,True,Light (1-10%)
237066,Whitworth University,WA,Private nonprofit,Bachelors,1927.0,0.2799,0.8677,0.8035,65711.0,50920.0,482.0,0.3495,24530710.0,0.6045,2,0.3648,503.0,49902.0,25098692.0,21.0,0.0232,567982.0,100,632.0,150.0,True,True,Light (1-10%)
237181,Bethany College,WV,Private nonprofit,Bachelors,642.0,0.4097,0.6049,0.6307,49137.0,34816.0,160.0,0.39,5587968.0,0.7294,2,0.4086,168.0,34120.0,5736919.0,8.0,0.0267,148951.0,100,215.0,54.0,True,True,Light (1-10%)
237215,Bluefield State University,WV,Public,Bachelors,1231.0,0.4075,0.8722,0.5533,20747.0,10240.0,308.0,0.2734,3151360.0,0.8262,5,0.3067,345.0,9728.0,3357879.0,37.0,0.0655,206519.0,100,475.0,167.0,True,True,Light (1-10%)
237312,University of Charleston,WV,Private nonprofit,Bachelors,2083.0,0.2863,0.6453,0.6907,44031.0,32842.0,521.0,0.3871,17102472.0,0.6274,2,0.4031,542.0,32185.0,17451935.0,21.0,0.0204,349464.0,100,673.0,152.0,True,True,Light (1-10%)
237330,Concord University,WV,Public,Bachelors,1394.0,0.4682,0.8965,0.4904,18969.0,9700.0,348.0,0.2618,3380450.0,0.8728,6,0.3003,400.0,9118.0,3644711.0,51.0,0.0782,264261.0,100,558.0,209.0,True,True,Light (1-10%)
237358,Davis & Elkins College,WV,Private nonprofit,Bachelors,681.0,0.4031,0.5823,0.581,44322.0,31270.0,170.0,0.39,5323718.0,0.7259,2,0.4085,178.0,30645.0,5464441.0,8.0,0.0264,140724.0,98,227.0,56.0,True,True,Light (1-10%)
237367,Fairmont State University,WV,Public,Bachelors,2690.0,0.3304,0.9924,0.6421,18091.0,8454.0,672.0,0.2559,5685315.0,0.7549,5,0.2863,752.0,8031.0,6042409.0,80.0,0.0628,357094.0,100,1030.0,357.0,True,True,Light (1-10%)
237385,Glenville State University,WV,Public,Bachelors,1177.0,0.4204,,0.6293,22974.0,9412.0,294.0,0.3189,2769481.0,0.8503,4,0.3495,322.0,9036.0,2913889.0,28.0,0.0521,144408.0,99,435.0,141.0,True,True,Light (1-10%)
237525,Marshall University,WV,Public,Bachelors,7149.0,0.3784,0.9646,0.787,21299.0,8942.0,1787.0,0.2765,15981590.0,0.7956,5,0.3085,1994.0,8495.0,16940812.0,207.0,0.06,959222.0,100,2713.0,926.0,True,True,Light (1-10%)
237783,Salem University,WV,Private for-profit,Bachelors,695.0,0.5144,,0.5197,21792.0,10750.0,174.0,0.308,1867812.0,0.8055,4,0.337,190.0,10320.0,1961940.0,16.0,0.0504,94127.0,100,256.0,82.0,True,True,Light (1-10%)
237792,Shepherd University,WV,Public,Bachelors,2375.0,0.2694,0.9565,0.7206,19863.0,8642.0,594.0,0.2716,5131188.0,0.709,4,0.2972,650.0,8296.0,5388811.0,56.0,0.0502,257624.0,100,873.0,279.0,True,True,Light (1-10%)
237817,Southern West Virginia Community and Technical College,WV,Public,Associate,1146.0,0.5198,,0.5652,15702.0,4944.0,573.0,0.3125,2832912.0,0.9298,5,0.3499,642.0,4697.0,3013555.0,69.0,0.0638,180643.0,100,880.0,307.0,True,True,Light (1-10%)
237899,West Virginia State University,WV,Public,Bachelors,1328.0,0.1758,0.9637,0.6324,19906.0,9049.0,332.0,0.2612,3004268.0,0.6335,4,0.284,361.0,8687.0,3135907.0,29.0,0.0438,131639.0,100,477.0,145.0,True,True,Light (1-10%)
237932,West Liberty University,WV,Public,Bachelors,1578.0,0.3194,0.7212,0.691,23526.0,8732.0,394.0,0.3204,3444774.0,0.7678,4,0.3481,429.0,8383.0,3592252.0,34.0,0.0428,147478.0,100,565.0,170.0,True,True,Light (1-10%)
237969,West Virginia Wesleyan College,WV,Private nonprofit,Bachelors,909.0,0.3735,0.9505,0.6836,47374.0,33494.0,227.0,0.3192,7611512.0,0.6728,3,0.3402,242.0,32489.0,7868237.0,15.0,0.0337,256725.0,98,313.0,85.0,True,True,Light (1-10%)
238014,West Virginia Northern Community College,WV,Public,Associate,785.0,0.4247,,0.5346,11196.0,4544.0,392.0,0.3095,1783520.0,0.8538,5,0.3438,436.0,4317.0,1882488.0,44.0,0.0555,98968.0,100,587.0,195.0,True,True,Light (1-10%)
238032,West Virginia University,WV,Public,Bachelors,17705.0,0.2041,0.8626,0.8145,23678.0,9648.0,4426.0,0.3017,42704460.0,0.6643,3,0.3224,4730.0,9359.0,44267004.0,304.0,0.0366,1562544.0,100,6181.0,1754.0,True,True,Light (1-10%)
238078,Wheeling University,WV,Private nonprofit,Bachelors,567.0,0.2524,0.7518,0.6552,41265.0,29475.0,142.0,0.3601,4178081.0,0.5918,2,0.3752,148.0,28886.0,4265795.0,6.0,0.021,87714.0,100,184.0,42.0,True,True,Light (1-10%)
238193,Alverno College,WI,Private nonprofit,Bachelors,724.0,0.4911,0.931,0.7863,44163.0,32794.0,181.0,0.3338,5935714.0,0.7684,3,0.3578,194.0,31810.0,6170848.0,13.0,0.0396,235134.0,99,256.0,75.0,True,True,Light (1-10%)
238333,Beloit College,WI,Private nonprofit,Bachelors,898.0,0.2946,0.5736,0.8621,68653.0,58554.0,224.0,0.42,13145373.0,0.6398,2,0.4363,233.0,57383.0,13381991.0,9.0,0.018,236618.0,99,286.0,61.0,True,True,Light (1-10%)
238397,Blackhawk Technical College,WI,Public,Certificate,2457.0,0.3647,,0.6468,15114.0,4170.0,1638.0,0.3207,6830460.0,0.8058,4,0.3497,1786.0,4003.0,7150382.0,148.0,0.0468,319922.0,100,2379.0,741.0,True,True,Light (1-10%)
238458,Carroll University,WI,Private nonprofit,Bachelors,2525.0,0.2165,0.5841,0.7889,49935.0,37230.0,631.0,0.4104,23501438.0,0.5765,2,0.4251,654.0,36485.0,23854962.0,23.0,0.015,353524.0,100,791.0,160.0,True,True,Light (1-10%)
238476,Carthage College,WI,Private nonprofit,Bachelors,2628.0,0.2577,0.8415,0.8164,47980.0,36500.0,657.0,0.3565,23980500.0,0.5888,2,0.3715,685.0,35770.0,24488982.0,28.0,0.0212,508482.0,100,852.0,195.0,True,True,Light (1-10%)
238616,Concordia University-Wisconsin,WI,Private nonprofit,Bachelors,2310.0,0.2247,0.6753,0.7845,51718.0,34250.0,578.0,0.3899,19779375.0,0.5757,2,0.4045,599.0,33565.0,20112429.0,22.0,0.0168,333054.0,100,731.0,154.0,True,True,Light (1-10%)
238661,Edgewood College,WI,Private nonprofit,Bachelors,1104.0,0.2344,0.9452,0.749,48450.0,34850.0,276.0,0.327,9618600.0,0.5619,2,0.3413,288.0,34153.0,9838609.0,12.0,0.0229,220009.0,98,361.0,85.0,True,True,Light (1-10%)
238722,Fox Valley Technical College,WI,Public,Certificate,6004.0,0.1183,,0.682,15647.0,4916.0,4003.0,0.3242,19677109.0,0.6086,2,0.3397,4194.0,4818.0,20205124.0,191.0,0.0268,528015.0,100,5355.0,1353.0,True,True,Light (1-10%)
238759,Gateway Technical College,WI,Public,Certificate,4657.0,0.2224,,0.7449,14604.0,4853.0,3105.0,0.3305,15066947.0,0.6919,3,0.3521,3307.0,4707.0,15568893.0,203.0,0.0333,501946.0,100,4275.0,1170.0,True,True,Light (1-10%)
238980,Lakeland University,WI,Private nonprofit,Bachelors,1230.0,0.2898,0.9109,0.6652,45751.0,32286.0,308.0,0.3261,9927945.0,0.609,2,0.3416,322.0,31640.0,10191860.0,15.0,0.0266,263915.0,100,411.0,103.0,True,True,Light (1-10%)
239008,Lakeshore Technical College,WI,Public,Certificate,1838.0,0.1829,,0.6963,14163.0,4649.0,1225.0,0.3256,5696575.0,0.6603,3,0.3462,1303.0,4510.0,5875018.0,77.0,0.0313,178443.0,100,1673.0,447.0,True,True,Light (1-10%)
239017,Lawrence University,WI,Private nonprofit,Bachelors,1394.0,0.2076,0.6303,0.8709,67824.0,55461.0,348.0,0.4084,19328158.0,0.5657,1,0.4186,357.0,54906.0,19611900.0,9.0,0.0147,283741.0,98,435.0,86.0,True,True,Light (1-10%)
239071,Maranatha Baptist University,WI,Private nonprofit,Bachelors,566.0,0.3397,0.7087,0.7568,33496.0,20280.0,142.0,0.3798,2869620.0,0.6651,2,0.3967,148.0,19874.0,2937595.0,6.0,0.0237,67975.0,98,186.0,44.0,True,True,Light (1-10%)
239080,Marian University,WI,Private nonprofit,Bachelors,1050.0,0.3174,0.6685,0.6233,40733.0,33000.0,262.0,0.3753,8662500.0,0.6504,2,0.3918,274.0,32340.0,8863819.0,12.0,0.0232,201319.0,98,344.0,81.0,True,True,Light (1-10%)
239105,Marquette University,WI,Private nonprofit,Bachelors,7238.0,0.1876,0.8744,0.9135,63233.0,48700.0,1810.0,0.359,88122650.0,0.5301,2,0.3725,1878.0,47726.0,89606651.0,68.0,0.0168,1484001.0,100,2290.0,481.0,True,True,Light (1-10%)
239220,Mid-State Technical College,WI,Public,Certificate,2031.0,0.2364,,0.6502,15448.0,4886.0,1354.0,0.321,6615644.0,0.7031,3,0.3429,1446.0,4739.0,6855377.0,92.0,0.0362,239733.0,100,1888.0,534.0,True,True,Light (1-10%)
239248,Milwaukee Area Technical College,WI,Public,Certificate,11362.0,0.4135,,0.611,17209.0,5017.0,6000.0,0.3171,30102000.0,0.8448,4,0.3475,6575.0,4816.0,31669496.0,575.0,0.0521,1567496.0,100,8877.0,2877.0,True,True,Light (1-10%)
239309,Milwaukee Institute of Art & Design,WI,Private nonprofit,Bachelors,883.0,0.3638,0.628,0.8371,52646.0,42268.0,221.0,0.4055,9330661.0,0.6908,2,0.4231,230.0,41423.0,9540539.0,10.0,0.0225,209878.0,98,288.0,67.0,True,True,Light (1-10%)
239318,Milwaukee School of Engineering,WI,Private nonprofit,Bachelors,2607.0,0.2268,0.6039,0.8318,60439.0,48421.0,652.0,0.4103,31558387.0,0.5831,2,0.4252,675.0,47453.0,32046058.0,24.0,0.0155,487671.0,99,818.0,166.0,True,True,Light (1-10%)
239372,Moraine Park Technical College,WI,Public,Certificate,2230.0,0.1965,,0.7491,14095.0,4713.0,1487.0,0.3309,7006660.0,0.6712,3,0.3518,1581.0,4572.0,7226252.0,94.0,0.0313,219592.0,100,2029.0,543.0,True,True,Light (1-10%)
239390,Mount Mary University,WI,Private nonprofit,Bachelors,703.0,0.5768,0.9335,0.6581,47328.0,34390.0,176.0,0.3204,6044042.0,0.8368,4,0.3506,192.0,33014.0,6347731.0,17.0,0.0502,303689.0,98,258.0,82.0,True,True,Light (1-10%)
239442,Nicolet Area Technical College,WI,Public,Certificate,706.0,0.2513,,0.4833,14084.0,4724.0,471.0,0.3043,2223429.0,0.715,4,0.3301,510.0,4535.0,2315036.0,40.0,0.0412,91607.0,100,670.0,199.0,True,True,Light (1-10%)
239460,Northcentral Technical College,WI,Public,Certificate,3479.0,0.1667,,0.7389,15897.0,3861.0,2319.0,0.3299,8954946.0,0.6474,3,0.3501,2461.0,3745.0,9217726.0,142.0,0.0293,262780.0,100,3139.0,819.0,True,True,Light (1-10%)
239488,Northeast Wisconsin Technical College,WI,Public,Certificate,5853.0,0.1657,,0.7669,15603.0,4904.0,3902.0,0.3327,19135408.0,0.6466,3,0.3528,4138.0,4757.0,19685981.0,236.0,0.0288,550573.0,100,5267.0,1365.0,True,True,Light (1-10%)
239628,Ripon College,WI,Private nonprofit,Bachelors,720.0,0.3329,0.8392,0.7551,61495.0,50700.0,180.0,0.3509,9126000.0,0.6492,2,0.3674,188.0,49686.0,9364687.0,8.0,0.0262,238687.0,99,240.0,60.0,True,True,Light (1-10%)
239716,Saint Norbert College,WI,Private nonprofit,Bachelors,1749.0,0.1358,0.9215,0.8214,56194.0,44432.0,437.0,0.3394,19427892.0,0.4849,2,0.3518,453.0,43543.0,19731778.0,16.0,0.0156,303886.0,100,550.0,112.0,True,True,Light (1-10%)
239910,Southwest Wisconsin Technical College,WI,Public,Certificate,1277.0,0.1975,,0.7248,15282.0,4796.0,851.0,0.3285,4082995.0,0.672,3,0.3494,906.0,4652.0,4213111.0,54.0,0.0319,130116.0,100,1165.0,313.0,True,True,Light (1-10%)
240107,Viterbo University,WI,Private nonprofit,Bachelors,1392.0,0.2249,0.7327,0.6979,44123.0,32350.0,348.0,0.3686,11257800.0,0.5713,2,0.3831,362.0,31703.0,11467939.0,14.0,0.0187,210139.0,99,445.0,97.0,True,True,Light (1-10%)
240116,Chippewa Valley Technical College,WI,Public,Certificate,4127.0,0.1736,,0.701,16283.0,4724.0,2751.0,0.3261,12997299.0,0.6529,3,0.3465,2923.0,4582.0,13394318.0,172.0,0.0305,397019.0,100,3743.0,992.0,True,True,Light (1-10%)
240125,Waukesha County Technical College,WI,Public,Certificate,4497.0,0.1084,,0.8056,14281.0,4720.0,2998.0,0.3366,14150560.0,0.6007,2,0.3519,3134.0,4626.0,14497630.0,136.0,0.0245,347070.0,100,3961.0,963.0,True,True,Light (1-10%)
240170,Western Technical College,WI,Public,Certificate,3434.0,0.3151,,0.4448,15548.0,4716.0,2289.0,0.3005,10796496.0,0.7661,4,0.3281,2499.0,4527.0,11315931.0,210.0,0.0481,519435.0,100,3340.0,1051.0,True,True,Light (1-10%)
240189,University of Wisconsin-Whitewater,WI,Public,Bachelors,9180.0,0.2503,0.8276,0.7754,18661.0,8250.0,2295.0,0.3055,18933750.0,0.704,3,0.3274,2460.0,8002.0,19685416.0,165.0,0.0397,751666.0,100,3247.0,952.0,True,True,Light (1-10%)
240198,Northwood Technical College,WI,Public,Certificate,2026.0,0.3004,,0.7418,14116.0,4524.0,1351.0,0.3302,6110416.0,0.7543,3,0.3537,1447.0,4388.0,6349267.0,96.0,0.0391,238851.0,100,1906.0,555.0,True,True,Light (1-10%)
240268,University of Wisconsin-Eau Claire,WI,Public,Bachelors,8995.0,0.1867,0.7608,0.8189,21014.0,9277.0,2249.0,0.3245,20861654.0,0.6585,3,0.345,2391.0,8999.0,21515991.0,142.0,0.0314,654337.0,100,3070.0,821.0,True,True,Light (1-10%)
240277,University of Wisconsin-Green Bay,WI,Public,Bachelors,6230.0,0.2257,0.8784,0.7042,18161.0,8342.0,1558.0,0.2872,12992665.0,0.6803,4,0.3117,1690.0,8008.0,13536667.0,133.0,0.0419,544002.0,100,2222.0,664.0,True,True,Light (1-10%)
240329,University of Wisconsin-La Crosse,WI,Public,Bachelors,9194.0,0.1423,0.7325,0.8573,18115.0,9651.0,2298.0,0.3346,22182824.0,0.6252,2,0.3505,2408.0,9458.0,22773302.0,109.0,0.0266,590478.0,100,3072.0,773.0,True,True,Light (1-10%)
240338,Wisconsin Lutheran College,WI,Private nonprofit,Bachelors,1009.0,0.2542,0.7905,0.7994,47026.0,35080.0,252.0,0.366,8848930.0,0.5901,2,0.3811,263.0,34378.0,9027851.0,10.0,0.0202,178921.0,98,325.0,72.0,True,True,Light (1-10%)
240365,University of Wisconsin-Oshkosh,WI,Public,Bachelors,7613.0,0.158,0.8668,0.7226,19063.0,8212.0,1903.0,0.2916,15629489.0,0.6271,3,0.3111,2031.0,7966.0,16177139.0,128.0,0.035,547650.0,100,2640.0,737.0,True,True,Light (1-10%)
240374,University of Wisconsin-Parkside,WI,Public,Bachelors,2951.0,0.3421,0.7262,0.7126,16768.0,7855.0,738.0,0.3215,5795026.0,0.7856,4,0.3498,803.0,7541.0,6052605.0,65.0,0.0444,257579.0,100,1062.0,324.0,True,True,Light (1-10%)
240417,University of Wisconsin-Stout,WI,Public,Bachelors,5900.0,0.2274,0.8474,0.741,21618.0,10142.0,1475.0,0.2977,14959450.0,0.6841,3,0.319,1581.0,9838.0,15550395.0,106.0,0.0395,590945.0,100,2085.0,610.0,True,True,Light (1-10%)
240426,University of Wisconsin-Superior,WI,Public,Bachelors,1899.0,0.296,0.9364,0.7074,18415.0,8487.0,475.0,0.2747,4029203.0,0.7319,4,0.3011,520.0,8148.0,4238996.0,46.0,0.0521,209793.0,100,702.0,228.0,True,True,Light (1-10%)
240444,University of Wisconsin-Madison,WI,Public,Bachelors,35665.0,0.1532,0.4335,0.9453,27770.0,11205.0,6000.0,0.4092,67230000.0,0.6579,2,0.4259,6246.0,10981.0,68582085.0,246.0,0.0201,1352085.0,100,7737.0,1737.0,True,True,Light (1-10%)
240453,University of Wisconsin-Milwaukee,WI,Public,Bachelors,16762.0,0.3019,0.8844,0.7206,22174.0,10020.0,4190.0,0.2875,41988810.0,0.7408,4,0.3142,4579.0,9619.0,44048329.0,389.0,0.049,2059519.0,100,6134.0,1944.0,True,True,Light (1-10%)
240462,University of Wisconsin-Platteville,WI,Public,Bachelors,5928.0,0.2104,0.8726,0.8006,20049.0,8315.0,1482.0,0.2981,12322830.0,0.6685,3,0.3189,1586.0,8066.0,12788902.0,104.0,0.0378,466072.0,100,2080.0,598.0,True,True,Light (1-10%)
240471,University of Wisconsin-River Falls,WI,Public,Bachelors,4152.0,0.2048,0.8162,0.7282,19576.0,8606.0,1038.0,0.3033,8933028.0,0.6685,3,0.3241,1109.0,8348.0,9260595.0,71.0,0.0367,327567.0,100,1450.0,412.0,True,True,Light (1-10%)
240480,University of Wisconsin-Stevens Point,WI,Public,Bachelors,7104.0,0.2777,0.9014,0.7544,18804.0,8834.0,1776.0,0.2871,15689184.0,0.72,4,0.3131,1936.0,8481.0,16421351.0,160.0,0.0467,732167.0,100,2578.0,802.0,True,True,Light (1-10%)
240505,Casper College,WY,Public,Associate,2239.0,0.2335,,0.6592,13593.0,4410.0,1120.0,0.3219,4936995.0,0.7008,3,0.3438,1195.0,4278.0,5113908.0,76.0,0.0358,176913.0,100,1558.0,439.0,True,True,Light (1-10%)
240666,Northern Wyoming Community College District,WY,Public,Associate,1607.0,0.1746,,0.605,15914.0,4830.0,804.0,0.3165,3880905.0,0.6537,3,0.3369,855.0,4685.0,4006876.0,52.0,0.0325,125971.0,100,1102.0,299.0,True,True,Light (1-10%)
240727,University of Wyoming,WY,Public,Bachelors,8047.0,0.2218,0.9741,0.7749,22371.0,6938.0,2012.0,0.2732,13957522.0,0.6695,4,0.2973,2189.0,6660.0,14581388.0,177.0,0.0447,623866.0,100,2899.0,887.0,True,True,Light (1-10%)
240754,University of Guam,GU,Public,Bachelors,2573.0,0.311,,0.7563,15155.0,6110.0,643.0,0.3316,3930258.0,0.7628,3,0.3554,689.0,5927.0,4085740.0,46.0,0.0396,155482.0,100,910.0,266.0,True,True,Light (1-10%)
241191,Universidad Adventista de las Antillas,PR,Private nonprofit,Bachelors,769.0,0.804,1.0,0.7614,14855.0,8050.0,192.0,0.3161,1547612.0,1.0132,6,0.3608,219.0,7567.0,1660323.0,27.0,0.0728,112711.0,99,303.0,110.0,True,True,Light (1-10%)
241216,Atlantic University,PR,Private nonprofit,Bachelors,1517.0,0.8351,,0.7305,12363.0,8280.0,379.0,0.379,3140190.0,1.0621,5,0.4218,422.0,7866.0,3319613.0,43.0,0.0571,179423.0,100,571.0,191.0,True,True,Light (1-10%)
241225,Universidad Central de Bayamon,PR,Private nonprofit,Bachelors,594.0,0.8331,0.8636,0.7971,11164.0,5986.0,148.0,0.3497,888921.0,1.0474,5,0.3919,166.0,5687.0,946272.0,18.0,0.0645,57351.0,100,229.0,80.0,True,True,Light (1-10%)
241331,Albizu University-San Juan,PR,Private nonprofit,Bachelors,758.0,0.6913,1.0,0.7919,19676.0,7797.0,190.0,0.3192,1477532.0,0.923,5,0.3563,212.0,7407.0,1567031.0,22.0,0.0606,89500.0,99,288.0,98.0,True,True,Light (1-10%)
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,Private nonprofit,Bachelors,3827.0,0.8137,0.9033,0.7893,17106.0,6340.0,957.0,0.3402,6065795.0,1.0287,5,0.3816,1073.0,6023.0,6463826.0,116.0,0.0656,398031.0,100,1477.0,521.0,True,True,Light (1-10%)
241720,Colegio Universitario de San Juan,PR,Public,Bachelors,542.0,0.7768,0.8088,0.7647,6362.0,2340.0,136.0,0.3085,317070.0,1.1267,7,0.3622,159.0,2176.0,346159.0,24.0,0.0917,29089.0,100,225.0,89.0,True,True,Light (1-10%)
241739,Universidad Ana G. Mendez-Cupey Campus,PR,Private nonprofit,Bachelors,4579.0,0.6885,,0.7037,14154.0,6920.0,1145.0,0.3764,7921670.0,0.9448,4,0.4104,1248.0,6643.0,8292054.0,103.0,0.0468,370384.0,100,1662.0,517.0,True,True,Light (1-10%)
242617,Inter American University of Puerto Rico-San German,PR,Private nonprofit,Bachelors,2641.0,0.8245,0.5067,0.7872,15442.0,5580.0,660.0,0.4272,3684195.0,1.0691,4,0.4657,720.0,5357.0,3855424.0,59.0,0.0465,171229.0,100,958.0,297.0,True,True,Light (1-10%)
242626,Inter American University of Puerto Rico-Aguadilla,PR,Private nonprofit,Bachelors,3002.0,0.8396,0.4674,0.7457,14449.0,5542.0,750.0,0.4317,4159271.0,1.0843,4,0.4708,818.0,5320.0,4353904.0,68.0,0.0468,194633.0,100,1090.0,339.0,True,True,Light (1-10%)
242635,Inter American University of Puerto Rico-Arecibo,PR,Private nonprofit,Bachelors,2275.0,0.8139,0.3778,0.75,14628.0,5580.0,569.0,0.4519,3173625.0,1.0709,4,0.4904,617.0,5357.0,3306606.0,49.0,0.0419,132981.0,100,811.0,243.0,True,True,Light (1-10%)
242644,Inter American University of Puerto Rico-Barranquitas,PR,Private nonprofit,Bachelors,919.0,0.889,0.6583,0.7748,14358.0,5542.0,230.0,0.3927,1273274.0,1.1085,5,0.4373,256.0,5265.0,1347060.0,26.0,0.0579,73786.0,100,347.0,117.0,True,True,Light (1-10%)
242653,Inter American University of Puerto Rico-Metro,PR,Private nonprofit,Bachelors,2692.0,0.6592,0.6644,0.7296,15252.0,5580.0,673.0,0.3868,3755340.0,0.9242,4,0.4201,731.0,5357.0,3915236.0,58.0,0.0426,159896.0,100,962.0,289.0,True,True,Light (1-10%)
242662,Inter American University of Puerto Rico-Ponce,PR,Private nonprofit,Bachelors,2602.0,0.8194,0.7029,0.7643,14845.0,5580.0,650.0,0.3818,3629790.0,1.0493,5,0.424,722.0,5301.0,3829744.0,72.0,0.0551,199954.0,100,972.0,322.0,True,True,Light (1-10%)
242680,Inter American University of Puerto Rico-Fajardo,PR,Private nonprofit,Bachelors,1149.0,0.8348,0.3556,0.6914,14991.0,5580.0,287.0,0.4509,1602855.0,1.0894,4,0.4901,312.0,5357.0,1672574.0,25.0,0.0435,69719.0,99,412.0,124.0,True,True,Light (1-10%)
242699,Inter American University of Puerto Rico-Guayama,PR,Private nonprofit,Bachelors,1661.0,0.752,0.485,0.8063,15791.0,5580.0,415.0,0.4339,2317095.0,1.0128,4,0.4704,450.0,5357.0,2411316.0,35.0,0.0407,94221.0,100,590.0,174.0,True,True,Light (1-10%)
242705,Inter American University of Puerto Rico-Bayamon,PR,Private nonprofit,Bachelors,3453.0,0.8089,0.3642,0.7149,14935.0,5580.0,863.0,0.4514,4816935.0,1.068,4,0.4898,937.0,5357.0,5018153.0,74.0,0.0418,201218.0,100,1231.0,368.0,True,True,Light (1-10%)
243106,University of Puerto Rico-Aguadilla,PR,Public,Bachelors,1847.0,0.8196,0.8174,0.9788,14727.0,5954.0,462.0,0.3281,2749260.0,1.1603,7,0.3833,540.0,5537.0,2987480.0,78.0,0.0866,238221.0,100,756.0,294.0,True,True,Light (1-10%)
243115,University of Puerto Rico-Arecibo,PR,Public,Bachelors,2788.0,0.8571,0.6226,0.7875,18320.0,5324.0,697.0,0.3518,3710828.0,1.2,6,0.4047,802.0,5005.0,4012816.0,105.0,0.0814,301988.0,100,1125.0,428.0,True,True,Light (1-10%)
243133,University of Puerto Rico-Bayamon,PR,Public,Bachelors,2967.0,0.7793,0.9245,0.7846,12527.0,6284.0,742.0,0.2851,4661157.0,1.1195,8,0.3421,890.0,5781.0,5145626.0,148.0,0.1039,484469.0,100,1266.0,524.0,True,True,Light (1-10%)
