unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,scholarship_discount_pct,projected_yield,projected_enrollment,projected_net_tuition,projected_net_revenue,incremental_enrollment,revenue_change_pct
209409,Bushnell University,OR,Private nonprofit,Bachelors,533.0,0.3438,0.6636,0.7143,45535.0,34740.0,133.0,0.3854,0.672,80,0.4936,171.0,6948.0,1185674.0,37.0,-0.7439
209506,Oregon Institute of Technology,OR,Public,Bachelors,2913.0,0.1922,0.9167,0.7286,26675.0,12687.0,728.0,0.2812,0.6504,80,0.3859,999.0,2537.0,2536022.0,271.0,-0.7255
209542,Oregon State University,OR,Public,Bachelors,29557.0,0.2236,0.7885,0.8747,29926.0,13494.0,6000.0,0.324,0.6858,80,0.4344,8045.0,2699.0,21710930.0,2045.0,-0.7318
209551,University of Oregon,OR,Public,Bachelors,19758.0,0.2198,0.8511,0.8495,32636.0,15669.0,4940.0,0.3077,0.6778,80,0.4168,6691.0,3134.0,20968538.0,1752.0,-0.7291
209612,Pacific University,OR,Private nonprofit,Bachelors,1556.0,0.2672,0.9176,0.7628,69330.0,54466.0,389.0,0.3344,0.5904,80,0.4295,500.0,10893.0,5441817.0,111.0,-0.7432
209746,Portland Community College,OR,Public,Associate,18365.0,0.3056,,0.6297,17271.0,5040.0,6000.0,0.319,0.7585,80,0.4411,8297.0,1008.0,8363387.0,2297.0,-0.7234
209807,Portland State University,OR,Public,Bachelors,13619.0,0.3956,0.9091,0.7472,22449.0,11238.0,3405.0,0.2847,0.8138,80,0.4157,4971.0,2248.0,11173783.0,1567.0,-0.708
209825,University of Portland,OR,Private nonprofit,Bachelors,3104.0,0.1858,0.9539,0.83,69183.0,54900.0,776.0,0.3331,0.5223,80,0.4172,972.0,10980.0,10671257.0,196.0,-0.7495
209922,Reed College,OR,Private nonprofit,Bachelors,1407.0,0.1228,0.2716,0.8579,83310.0,67020.0,352.0,0.486,0.5265,80,0.5708,413.0,13404.0,5537145.0,61.0,-0.7651
209940,Rogue Community College,OR,Public,Associate,3395.0,0.4321,,0.5205,15685.0,5184.0,1698.0,0.308,0.8597,80,0.4465,2460.0,1037.0,2550716.0,763.0,-0.7101
210146,Southern Oregon University,OR,Public,Bachelors,2911.0,0.2434,0.8266,0.6757,25950.0,12093.0,728.0,0.2957,0.6986,80,0.4082,1005.0,2419.0,2429573.0,277.0,-0.7239
210155,Southwestern Oregon Community College,OR,Public,Associate,1199.0,0.3612,,0.5445,16303.0,6840.0,600.0,0.3104,0.803,80,0.4397,849.0,1368.0,1161619.0,250.0,-0.7167
210234,Treasure Valley Community College,OR,Public,Certificate,928.0,0.4447,,0.5969,13643.0,6210.0,619.0,0.3157,0.8698,80,0.4557,893.0,1242.0,1109211.0,274.0,-0.7113
210270,Umpqua Community College,OR,Public,Associate,1974.0,0.317,,0.6503,17613.0,5909.0,987.0,0.321,0.7676,80,0.4446,1367.0,1182.0,1615459.0,380.0,-0.723
210331,Corban University,OR,Private nonprofit,Bachelors,636.0,0.281,0.8974,0.8151,50556.0,37208.0,159.0,0.3441,0.603,80,0.4412,204.0,7442.0,1517057.0,45.0,-0.7436
210401,Willamette University,OR,Private nonprofit,Bachelors,1525.0,0.218,0.7911,0.8642,62112.0,48268.0,381.0,0.3724,0.5611,80,0.4627,474.0,9654.0,4573293.0,92.0,-0.7515
210429,Western Oregon University,OR,Public,Bachelors,3211.0,0.4,0.9869,0.7635,23975.0,11025.0,803.0,0.2692,0.811,80,0.3998,1192.0,2205.0,2628536.0,389.0,-0.703
210571,Albright College,PA,Private nonprofit,Bachelors,1296.0,0.5039,0.8615,0.6309,44381.0,28794.0,324.0,0.3336,0.7842,80,0.4598,447.0,5759.0,2572083.0,123.0,-0.7243
210605,Community College of Allegheny County,PA,Public,Associate,9305.0,0.2925,,0.6443,13905.0,4842.0,4652.0,0.3204,0.748,80,0.4409,6401.0,968.0,6198754.0,1749.0,-0.7248
210669,Allegheny College,PA,Private nonprofit,Bachelors,1209.0,0.2515,0.5853,0.8438,70614.0,54960.0,302.0,0.4156,0.6044,80,0.5129,373.0,10992.0,4100149.0,71.0,-0.7532
210739,DeSales University,PA,Private nonprofit,Bachelors,2113.0,0.2288,0.7858,0.8059,59409.0,44800.0,528.0,0.3677,0.5702,80,0.4595,660.0,8960.0,5914702.0,132.0,-0.7501
210775,Alvernia University,PA,Private nonprofit,Bachelors,2042.0,0.337,0.6232,0.7264,54650.0,42810.0,510.0,0.3955,0.6697,80,0.5034,650.0,8562.0,5562448.0,139.0,-0.7455
211079,Community College of Beaver County,PA,Public,Associate,1092.0,0.2531,,0.5887,11329.0,7290.0,546.0,0.3149,0.7165,80,0.4302,746.0,1458.0,1087704.0,200.0,-0.7267
211088,Arcadia University,PA,Private nonprofit,Bachelors,1799.0,0.2765,0.7919,0.8054,61240.0,48290.0,450.0,0.3663,0.6078,80,0.4642,570.0,9658.0,5504086.0,120.0,-0.7466
211273,Bryn Mawr College,PA,Private nonprofit,Bachelors,1346.0,0.1434,0.3106,0.8965,79380.0,62560.0,336.0,0.4813,0.5399,80,0.5682,397.0,12512.0,4970593.0,61.0,-0.7639
211291,Bucknell University,PA,Private nonprofit,Bachelors,3818.0,0.111,0.3201,0.9584,79956.0,64772.0,954.0,0.4854,0.5132,80,0.568,1117.0,12954.0,14469600.0,162.0,-0.766
211307,Bucks County Community College,PA,Public,Associate,5199.0,0.2209,,0.7311,12901.0,5021.0,2600.0,0.3291,0.6907,80,0.4403,3478.0,1004.0,3492458.0,878.0,-0.7324
211343,Butler County Community College,PA,Public,Associate,1882.0,0.3477,,0.6593,11152.0,5610.0,941.0,0.3219,0.7922,80,0.4495,1314.0,1122.0,1474067.0,373.0,-0.7208
211431,Carlow University,PA,Private nonprofit,Bachelors,1336.0,0.4122,0.871,0.7772,46864.0,34502.0,334.0,0.3461,0.7101,80,0.4604,444.0,6900.0,3066013.0,110.0,-0.7339
211440,Carnegie Mellon University,PA,Private nonprofit,Bachelors,7187.0,0.1521,0.114,0.9701,80514.0,63829.0,1797.0,0.5319,0.5626,80,0.6225,2103.0,12766.0,26842369.0,306.0,-0.7659
211468,Cedar Crest College,PA,Private nonprofit,Bachelors,857.0,0.3861,0.9913,0.7669,56240.0,44934.0,214.0,0.3186,0.6796,80,0.428,288.0,8987.0,2586618.0,74.0,-0.7313
211477,Central Penn College,PA,Private for-profit,Bachelors,721.0,0.4266,0.2593,0.6429,28251.0,19404.0,180.0,0.4172,0.7705,80,0.5413,234.0,3881.0,907492.0,54.0,-0.7405
211556,Chatham University,PA,Private nonprofit,Bachelors,1252.0,0.2108,0.7011,0.7869,56981.0,43810.0,313.0,0.3844,0.5626,80,0.475,387.0,8762.0,3388592.0,74.0,-0.7529
211583,Chestnut Hill College,PA,Private nonprofit,Bachelors,931.0,0.4732,0.7913,0.6667,57980.0,39410.0,233.0,0.3526,0.7653,80,0.4758,314.0,7882.0,2475579.0,81.0,-0.7301
211608,Cheyney University of Pennsylvania,PA,Public,Bachelors,721.0,0.4103,,0.6823,24881.0,10904.0,180.0,0.3242,0.8422,80,0.4598,256.0,2181.0,557485.0,75.0,-0.7164
211927,Delaware County Community College,PA,Public,Associate,7065.0,0.398,,0.6077,12957.0,6660.0,3532.0,0.3168,0.8324,80,0.4508,5027.0,1332.0,6695926.0,1494.0,-0.7154
211981,Delaware Valley University,PA,Private nonprofit,Bachelors,1644.0,0.2921,0.9249,0.6606,58661.0,43300.0,411.0,0.3226,0.6097,80,0.4207,536.0,8660.0,4642301.0,125.0,-0.7391
212009,Dickinson College,PA,Private nonprofit,Bachelors,2157.0,0.1365,0.4308,0.8872,80329.0,63475.0,539.0,0.4539,0.5247,80,0.5384,640.0,12695.0,8119807.0,100.0,-0.7628
212054,Drexel University,PA,Private nonprofit,Bachelors,13509.0,0.2516,0.7753,0.8957,75167.0,60663.0,3377.0,0.379,0.5893,80,0.4739,4223.0,12133.0,51231220.0,845.0,-0.7499
212106,Duquesne University,PA,Private nonprofit,Bachelors,5216.0,0.1814,0.7885,0.8647,63042.0,47146.0,1304.0,0.373,0.532,80,0.4587,1603.0,9429.0,15119291.0,299.0,-0.7541
212115,East Stroudsburg University of Pennsylvania,PA,Public,Bachelors,4611.0,0.3987,0.9288,0.7098,24369.0,11036.0,1153.0,0.2766,0.8147,80,0.4078,1699.0,2207.0,3750628.0,547.0,-0.7052
212133,Eastern University,PA,Private nonprofit,Bachelors,1978.0,0.3566,0.9362,0.7059,53293.0,37420.0,494.0,0.3246,0.6604,80,0.4309,656.0,7484.0,4912917.0,162.0,-0.7345
212197,Elizabethtown College,PA,Private nonprofit,Bachelors,1815.0,0.1917,0.7677,0.8416,49318.0,36842.0,454.0,0.3753,0.5419,80,0.4625,559.0,7368.0,4120772.0,105.0,-0.7535
212577,Franklin and Marshall College,PA,Private nonprofit,Bachelors,1904.0,0.1668,0.3183,0.8501,83184.0,68380.0,476.0,0.475,0.558,80,0.5648,566.0,13676.0,7740952.0,90.0,-0.7622
212601,Gannon University,PA,Private nonprofit,Bachelors,2467.0,0.22,0.767,0.7604,51236.0,37951.0,617.0,0.3673,0.5646,80,0.4582,769.0,7590.0,5839848.0,153.0,-0.7505
212656,Geneva College,PA,Private nonprofit,Bachelors,1000.0,0.3179,,0.8102,43064.0,33610.0,250.0,0.387,0.6483,80,0.4914,317.0,6722.0,2133723.0,67.0,-0.7461
212674,Gettysburg College,PA,Private nonprofit,Bachelors,2209.0,0.2099,0.4751,0.8991,80400.0,64230.0,552.0,0.4454,0.5799,80,0.5388,668.0,12846.0,8581319.0,116.0,-0.7581
212832,Gwynedd Mercy University,PA,Private nonprofit,Bachelors,1141.0,0.2996,0.9361,0.7832,53359.0,38310.0,285.0,0.3324,0.6148,80,0.4314,370.0,7662.0,2836436.0,85.0,-0.7404
212869,Harcum College,PA,Private nonprofit,Associate,904.0,0.5341,,0.5854,42113.0,29900.0,452.0,0.3645,0.8213,80,0.4968,616.0,5980.0,3683360.0,164.0,-0.7275
212878,Harrisburg Area Community College,PA,Public,Associate,9802.0,0.3288,,0.5942,16636.0,7373.0,4901.0,0.3154,0.777,80,0.4405,6845.0,1475.0,10093374.0,1944.0,-0.7207
212911,Haverford College,PA,Private nonprofit,Bachelors,1421.0,0.1407,0.1291,0.9365,84605.0,68300.0,355.0,0.5252,0.5522,80,0.6142,415.0,13660.0,5674124.0,60.0,-0.7661
212984,Holy Family University,PA,Private nonprofit,Bachelors,2298.0,0.3971,0.7422,0.8308,38965.0,33968.0,574.0,0.3798,0.7083,80,0.4938,747.0,6794.0,5074786.0,172.0,-0.7399
213011,Immaculata University,PA,Private nonprofit,Bachelors,1265.0,0.2139,0.7845,0.795,45416.0,28550.0,316.0,0.3669,0.5584,80,0.4568,394.0,5710.0,2248212.0,77.0,-0.751
213020,Indiana University of Pennsylvania-Main Campus,PA,Public,Bachelors,6893.0,0.3576,0.912,0.7103,26405.0,11380.0,1723.0,0.2804,0.7831,80,0.4065,2498.0,2276.0,5685732.0,775.0,-0.7101
213233,Johnson College,PA,Private nonprofit,Associate,549.0,0.4573,0.965,0.6667,24902.0,20733.0,274.0,0.3144,0.7386,80,0.4333,378.0,4147.0,1568812.0,104.0,-0.7243
213251,Juniata College,PA,Private nonprofit,Bachelors,1175.0,0.2621,0.7165,0.7703,69241.0,56402.0,294.0,0.3794,0.6024,80,0.4764,369.0,11280.0,4160608.0,75.0,-0.7489
213303,Keystone College,PA,Private nonprofit,Bachelors,870.0,0.4481,0.796,0.6136,31742.0,17850.0,218.0,0.3462,0.7448,80,0.4662,293.0,3570.0,1045385.0,75.0,-0.7307
213321,King's College,PA,Private nonprofit,Bachelors,1519.0,0.2729,0.932,0.7713,56991.0,42600.0,380.0,0.3321,0.5938,80,0.4277,489.0,8520.0,4166814.0,109.0,-0.7424
213349,Kutztown University of Pennsylvania,PA,Public,Bachelors,6348.0,0.3063,0.9483,0.748,28876.0,11230.0,1587.0,0.2762,0.7392,80,0.3952,2271.0,2246.0,5100324.0,684.0,-0.7138
213358,La Roche University,PA,Private nonprofit,Bachelors,786.0,0.1386,0.7761,0.728,45623.0,33120.0,196.0,0.3621,0.4988,80,0.4424,240.0,6624.0,1590313.0,44.0,-0.7556
213367,La Salle University,PA,Private nonprofit,Bachelors,1966.0,0.3264,0.8619,0.6937,45046.0,35570.0,492.0,0.3398,0.6422,80,0.4431,641.0,7114.0,4560531.0,150.0,-0.7391
213385,Lafayette College,PA,Private nonprofit,Bachelors,2746.0,0.103,0.3147,0.9207,78854.0,62574.0,686.0,0.4828,0.5072,80,0.5645,803.0,12515.0,10044465.0,116.0,-0.7662
213400,Lancaster Bible College,PA,Private nonprofit,Bachelors,1511.0,0.3047,0.9519,0.7485,40813.0,29990.0,378.0,0.3254,0.6176,80,0.4249,493.0,5998.0,2958023.0,115.0,-0.7389
213507,Lebanon Valley College,PA,Private nonprofit,Bachelors,1670.0,0.2193,0.7453,0.8251,63990.0,50320.0,418.0,0.3785,0.5658,80,0.4696,518.0,10064.0,5212842.0,100.0,-0.7519
213525,Lehigh Carbon Community College,PA,Public,Associate,4465.0,0.3306,,0.618,15075.0,5215.0,2232.0,0.3178,0.7785,80,0.4431,3113.0,1043.0,3246802.0,880.0,-0.7211
213543,Lehigh University,PA,Private nonprofit,Bachelors,5803.0,0.178,0.2926,0.9271,77515.0,62180.0,1451.0,0.4883,0.569,80,0.5799,1723.0,12436.0,21425886.0,272.0,-0.7625
213598,Lincoln University,PA,Public,Bachelors,1712.0,0.663,0.7837,0.7053,27358.0,12512.0,428.0,0.3081,1.0377,80,0.4752,660.0,2502.0,1651761.0,232.0,-0.6916
213659,Luzerne County Community College,PA,Public,Associate,3241.0,0.3543,,0.5972,14995.0,6450.0,1620.0,0.3157,0.7974,80,0.4441,2279.0,1290.0,2940510.0,659.0,-0.7187
213668,Lycoming College,PA,Private nonprofit,Bachelors,1049.0,0.4013,0.6788,0.8237,61526.0,47675.0,262.0,0.393,0.7167,80,0.5084,339.0,9535.0,3234700.0,77.0,-0.7413
213826,Marywood University,PA,Private nonprofit,Bachelors,1821.0,0.2919,0.8371,0.8488,52673.0,39570.0,455.0,0.3607,0.6166,80,0.46,581.0,7914.0,4594286.0,125.0,-0.745
213987,Mercyhurst University,PA,Private nonprofit,Bachelors,2217.0,0.2989,0.8323,0.776,57948.0,44510.0,554.0,0.3545,0.6225,80,0.4547,711.0,8902.0,6328908.0,157.0,-0.7435
213996,Messiah University,PA,Private nonprofit,Bachelors,2318.0,0.2,0.7848,0.8535,53939.0,40640.0,580.0,0.3727,0.5472,80,0.4608,716.0,8128.0,5823601.0,137.0,-0.7527
214041,Millersville University of Pennsylvania,PA,Public,Bachelors,5610.0,0.2669,0.8941,0.7804,27086.0,12262.0,1402.0,0.2913,0.712,80,0.406,1954.0,2452.0,4792777.0,552.0,-0.7213
214069,Misericordia University,PA,Private nonprofit,Bachelors,1632.0,0.1903,0.8489,0.7956,51023.0,38370.0,408.0,0.3528,0.5343,80,0.4388,507.0,7674.0,3894435.0,99.0,-0.7512
214111,Montgomery County Community College,PA,Public,Associate,7181.0,0.288,,0.6621,14571.0,6270.0,3590.0,0.3222,0.7444,80,0.4421,4926.0,1254.0,6177188.0,1335.0,-0.7256
214157,Moravian University,PA,Private nonprofit,Bachelors,1970.0,0.2679,0.54,0.8113,64260.0,52000.0,492.0,0.4223,0.6211,80,0.5223,609.0,10400.0,6334776.0,117.0,-0.7526
214166,Mount Aloysius College,PA,Private nonprofit,Bachelors,1123.0,0.1599,0.9041,0.7099,38533.0,26156.0,281.0,0.3321,0.5056,80,0.4135,350.0,5231.0,1828645.0,69.0,-0.751
214175,Muhlenberg College,PA,Private nonprofit,Bachelors,1777.0,0.2098,0.6401,0.8905,73782.0,60240.0,444.0,0.4082,0.5666,80,0.4995,544.0,12048.0,6548398.0,99.0,-0.7553
214272,Neumann University,PA,Private nonprofit,Bachelors,1574.0,0.4233,0.764,0.6939,56670.0,37300.0,394.0,0.3613,0.7275,80,0.4784,521.0,7460.0,3887135.0,128.0,-0.7352
214379,Northampton County Area Community College,PA,Public,Associate,7512.0,0.3843,,0.6543,16211.0,5310.0,3756.0,0.3214,0.8214,80,0.4537,5301.0,1062.0,5630055.0,1545.0,-0.7177
214777,Pennsylvania State University-Main Campus,PA,Public,Bachelors,41862.0,0.1327,0.5422,0.9195,39160.0,20234.0,6000.0,0.3827,0.6328,80,0.4845,7597.0,4047.0,30745020.0,1597.0,-0.7468
214883,Peirce College,PA,Private nonprofit,Bachelors,789.0,0.5236,,0.0,18260.0,15060.0,197.0,0.306,0.8129,80,0.4369,282.0,3012.0,848211.0,84.0,-0.7145
215062,University of Pennsylvania,PA,Private nonprofit,Bachelors,10768.0,0.1572,0.0587,0.981,85738.0,66104.0,2692.0,0.5452,0.5711,80,0.6371,3146.0,13221.0,41592316.0,454.0,-0.7663
215114,Cairn University-Langhorne,PA,Private nonprofit,Bachelors,782.0,0.3024,0.8356,0.8374,45473.0,32625.0,196.0,0.3599,0.6251,80,0.4605,250.0,6525.0,1632321.0,55.0,-0.7441
215239,Community College of Philadelphia,PA,Public,Associate,11312.0,0.5325,,0.574,19070.0,4632.0,5656.0,0.3134,0.94,80,0.4647,8387.0,926.0,7769915.0,2731.0,-0.7034
215293,University of Pittsburgh-Pittsburgh Campus,PA,Public,Bachelors,20189.0,0.1378,0.497,0.924,36707.0,21524.0,5047.0,0.3931,0.6405,80,0.4962,6371.0,4305.0,27427365.0,1324.0,-0.7475
215381,Pittsburgh Institute of Aeronautics,PA,Private nonprofit,Associate,591.0,0.3771,,0.7842,35447.0,17725.0,296.0,0.3844,0.6957,80,0.4964,382.0,3545.0,1352755.0,86.0,-0.7417
215442,Point Park University,PA,Private nonprofit,Bachelors,2320.0,0.3707,0.9788,0.7081,50133.0,38160.0,580.0,0.3155,0.6683,80,0.4231,778.0,7632.0,5936164.0,198.0,-0.7318
215585,Reading Area Community College,PA,Public,Associate,3338.0,0.4269,,0.6433,14368.0,6270.0,1669.0,0.3203,0.8555,80,0.4581,2387.0,1254.0,2992846.0,718.0,-0.714
215655,Robert Morris University,PA,Private nonprofit,Bachelors,2866.0,0.2209,0.9057,0.8376,51075.0,34940.0,716.0,0.3445,0.5543,80,0.4337,902.0,6988.0,6303802.0,186.0,-0.7482
215743,Saint Francis University,PA,Private nonprofit,Bachelors,1525.0,0.1784,0.7689,0.8838,57515.0,41720.0,381.0,0.3792,0.5312,80,0.4647,467.0,8344.0,3898569.0,86.0,-0.7549
215770,Saint Joseph's University - Philadelphia,PA,Private nonprofit,Bachelors,4742.0,0.1815,0.8639,0.8795,65513.0,51340.0,1186.0,0.3579,0.5261,80,0.4426,1466.0,10268.0,15053502.0,281.0,-0.7527
215798,Saint Vincent College,PA,Private nonprofit,Bachelors,1264.0,0.2686,0.591,0.8509,55082.0,41100.0,316.0,0.4151,0.6176,80,0.5145,392.0,8220.0,3219766.0,76.0,-0.7521
215929,University of Scranton,PA,Private nonprofit,Bachelors,3589.0,0.2229,0.8435,0.8734,67795.0,52309.0,897.0,0.3618,0.5608,80,0.4521,1121.0,10462.0,11729696.0,224.0,-0.7501
215947,Seton Hill University,PA,Private nonprofit,Bachelors,1581.0,0.295,0.7579,0.8021,54634.0,41414.0,395.0,0.3735,0.6254,80,0.4742,502.0,8283.0,4156337.0,107.0,-0.7461
215974,UPMC Shadyside School of Nursing,PA,Private nonprofit,Certificate,594.0,0.2749,0.6515,0.2727,26534.0,16190.0,396.0,0.3439,0.6178,80,0.4434,511.0,3238.0,1653061.0,115.0,-0.7422
216010,Shippensburg University of Pennsylvania,PA,Public,Bachelors,4179.0,0.296,0.8555,0.7614,29480.0,13544.0,1045.0,0.2979,0.7384,80,0.4168,1462.0,2709.0,3959192.0,417.0,-0.7202
216038,Slippery Rock University of Pennsylvania,PA,Public,Bachelors,6728.0,0.2809,0.7462,0.8149,24781.0,10507.0,1682.0,0.3273,0.735,80,0.4457,2290.0,2101.0,4812385.0,608.0,-0.7277
216278,Susquehanna University,PA,Private nonprofit,Bachelors,2120.0,0.2388,0.7871,0.7318,72563.0,57400.0,530.0,0.36,0.5781,80,0.4531,667.0,11480.0,7657271.0,137.0,-0.7483
216287,Swarthmore College,PA,Private nonprofit,Bachelors,1627.0,0.2001,0.0694,0.9723,80014.0,62412.0,407.0,0.542,0.6045,80,0.6393,480.0,12482.0,5988998.0,73.0,-0.7641
216296,Thaddeus Stevens College of Technology,PA,Public,Associate,1449.0,0.4053,0.5294,0.8011,17066.0,9050.0,724.0,0.3736,0.8519,80,0.5108,990.0,1810.0,1792695.0,266.0,-0.7266
216339,Temple University,PA,Public,Bachelors,21249.0,0.3007,0.8292,0.8338,39799.0,22082.0,5312.0,0.311,0.7442,80,0.4308,7359.0,4416.0,32501036.0,2047.0,-0.7229
216357,Thiel College,PA,Private nonprofit,Bachelors,773.0,0.3905,0.706,0.7149,51346.0,36864.0,193.0,0.3762,0.7059,80,0.4898,252.0,7373.0,1855262.0,58.0,-0.7396
216366,Thomas Jefferson University,PA,Private nonprofit,Bachelors,3708.0,0.3386,0.8614,0.8199,62110.0,45683.0,927.0,0.3525,0.652,80,0.4574,1203.0,9137.0,10991780.0,276.0,-0.7404
216524,Ursinus College,PA,Private nonprofit,Bachelors,1477.0,0.1984,0.8737,0.8399,75378.0,59196.0,369.0,0.3518,0.5388,80,0.4385,460.0,11839.0,5449680.0,91.0,-0.7507
216597,Villanova University,PA,Private nonprofit,Bachelors,7005.0,0.1155,0.2512,0.9501,80866.0,64701.0,1751.0,0.4997,0.5223,80,0.5838,2046.0,12940.0,26474647.0,295.0,-0.7663
216667,Washington & Jefferson College,PA,Private nonprofit,Bachelors,1154.0,0.2942,0.8154,0.819,65117.0,28185.0,288.0,0.3625,0.6201,80,0.4624,368.0,5637.0,2074163.0,79.0,-0.7449
216694,Waynesburg University,PA,Private nonprofit,Bachelors,1081.0,0.31,0.9169,0.723,42526.0,29460.0,270.0,0.3306,0.6246,80,0.4311,352.0,5892.0,2076711.0,82.0,-0.7392
216764,West Chester University of Pennsylvania,PA,Public,Bachelors,14067.0,0.245,0.792,0.8442,27559.0,10687.0,3517.0,0.3202,0.7026,80,0.4333,4759.0,2137.0,10172429.0,1243.0,-0.7293
216807,Westminster College,PA,Private nonprofit,Bachelors,1051.0,0.2474,0.8551,0.8328,51808.0,39470.0,263.0,0.3552,0.5795,80,0.4485,332.0,7894.0,2619025.0,69.0,-0.7475
216825,Westmoreland County Community College,PA,Public,Associate,2628.0,0.2779,,0.5957,10592.0,5880.0,1314.0,0.3156,0.7363,80,0.4341,1808.0,1176.0,2125749.0,494.0,-0.7249
216852,Widener University,PA,Private nonprofit,Bachelors,2765.0,0.2485,0.8402,0.7824,68305.0,53638.0,691.0,0.3534,0.5816,80,0.447,874.0,10728.0,9380198.0,183.0,-0.747
216931,Wilkes University,PA,Private nonprofit,Bachelors,1893.0,0.2975,0.9146,0.7349,56956.0,42286.0,473.0,0.3323,0.6148,80,0.4313,614.0,8457.0,5194681.0,141.0,-0.7404
217013,Wilson College,PA,Private nonprofit,Bachelors,745.0,0.266,0.8998,0.7721,38932.0,27000.0,186.0,0.3393,0.5908,80,0.4344,238.0,5400.0,1287741.0,52.0,-0.7439
217059,York College of Pennsylvania,PA,Private nonprofit,Bachelors,3187.0,0.2522,0.942,0.7728,35806.0,24606.0,797.0,0.33,0.5764,80,0.4228,1021.0,4921.0,5023439.0,224.0,-0.7438
217156,Brown University,RI,Private nonprofit,Bachelors,7273.0,0.1327,0.0523,0.9866,84986.0,68230.0,1818.0,0.5472,0.552,80,0.636,2114.0,13646.0,28841673.0,295.0,-0.7675
217165,Bryant University,RI,Private nonprofit,Bachelors,3236.0,0.1076,0.6565,0.8692,67926.0,51169.0,809.0,0.4025,0.4836,80,0.4803,965.0,10234.0,9880538.0,156.0,-0.7613
217235,Johnson & Wales University-Providence,RI,Private nonprofit,Bachelors,3913.0,0.3018,0.837,0.7634,58330.0,40408.0,978.0,0.3522,0.6245,80,0.4527,1258.0,8082.0,10162629.0,279.0,-0.7429
217402,Providence College,RI,Private nonprofit,Bachelors,4170.0,0.1324,0.4872,0.9116,76667.0,60848.0,1042.0,0.444,0.5169,80,0.5272,1238.0,12170.0,15065038.0,195.0,-0.7625
217420,Rhode Island College,RI,Public,Bachelors,4630.0,0.4147,0.8109,0.7366,18490.0,10986.0,1158.0,0.3053,0.8369,80,0.44,1668.0,2197.0,3665801.0,511.0,-0.7117
217475,Community College of Rhode Island,RI,Public,Associate,11455.0,0.4298,,0.5951,11358.0,5326.0,5728.0,0.3155,0.8578,80,0.4536,8235.0,1065.0,8771521.0,2507.0,-0.7125
217484,University of Rhode Island,RI,Public,Bachelors,13822.0,0.2115,0.7707,0.8414,32584.0,16408.0,3456.0,0.3246,0.6775,80,0.4337,4617.0,3282.0,15150418.0,1161.0,-0.7328
217493,Rhode Island School of Design,RI,Private nonprofit,Bachelors,2090.0,0.1404,0.1381,0.9292,78857.0,59760.0,522.0,0.5225,0.5513,80,0.6113,611.0,11952.0,7305620.0,89.0,-0.766
217518,Roger Williams University,RI,Private nonprofit,Bachelors,3957.0,0.1633,0.8778,0.7871,60180.0,42666.0,989.0,0.3456,0.5104,80,0.4278,1224.0,8533.0,10448682.0,235.0,-0.7524
217536,Salve Regina University,RI,Private nonprofit,Bachelors,2102.0,0.1548,0.6991,0.853,67612.0,47930.0,526.0,0.3915,0.5179,80,0.4749,637.0,9586.0,6110330.0,112.0,-0.7574
217615,Aiken Technical College,SC,Public,Certificate,1911.0,0.454,,0.574,12798.0,5044.0,1274.0,0.3134,0.8772,80,0.4546,1848.0,1009.0,1864362.0,574.0,-0.7099
217624,Allen University,SC,Private nonprofit,Bachelors,635.0,0.7977,0.3212,0.9,24804.0,14304.0,159.0,0.4793,1.0625,80,0.6504,215.0,2861.0,616218.0,57.0,-0.7286
217633,Anderson University,SC,Private nonprofit,Bachelors,3080.0,0.2166,0.5281,0.8229,47724.0,33580.0,770.0,0.4261,0.581,80,0.5197,939.0,6716.0,6306590.0,169.0,-0.7561
217688,Charleston Southern University,SC,Private nonprofit,Bachelors,2716.0,0.3456,0.7609,0.6194,43989.0,31030.0,679.0,0.3545,0.6656,80,0.4617,884.0,6206.0,5487523.0,205.0,-0.7395
217712,Technical College of the Lowcountry,SC,Public,Certificate,1697.0,0.337,,0.6013,15086.0,5500.0,1131.0,0.3161,0.7836,80,0.4423,1583.0,1100.0,1741093.0,451.0,-0.7202
217721,Benedict College,SC,Private nonprofit,Bachelors,1573.0,0.6348,0.673,0.6509,29921.0,18000.0,393.0,0.377,0.904,80,0.5226,545.0,3600.0,1962189.0,152.0,-0.7228
217749,Bob Jones University,SC,Private nonprofit,Bachelors,2209.0,0.2923,,0.8133,34770.0,23400.0,552.0,0.3873,0.6278,80,0.4884,696.0,4680.0,3259007.0,144.0,-0.7478
217776,Southern Wesleyan University,SC,Private nonprofit,Bachelors,771.0,0.2902,1.0,0.6557,38739.0,27870.0,193.0,0.3056,0.6022,80,0.4025,254.0,5574.0,1415252.0,61.0,-0.7365
217819,College of Charleston,SC,Public,Bachelors,10366.0,0.1947,0.72,0.823,30731.0,12978.0,2592.0,0.3339,0.6682,80,0.4415,3426.0,2596.0,8893555.0,835.0,-0.7356
217837,Northeastern Technical College,SC,Public,Certificate,849.0,0.3295,,0.5949,15290.0,5664.0,566.0,0.3155,0.7776,80,0.4407,791.0,1133.0,895589.0,225.0,-0.7206
