"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,40,111,"Oklahoma","Okmulgee County",3,72,390,170,220
050,40,111,"Oklahoma","Okmulgee County",3,73,384,164,220
050,40,111,"Oklahoma","Okmulgee County",3,74,365,168,197
050,40,111,"Oklahoma","Okmulgee County",3,75,237,99,138
050,40,111,"Oklahoma","Okmulgee County",3,76,284,120,164
050,40,111,"Oklahoma","Okmulgee County",3,77,267,127,140
050,40,111,"Oklahoma","Okmulgee County",3,78,272,108,164
050,40,111,"Oklahoma","Okmulgee County",3,79,225,107,118
050,40,111,"Oklahoma","Okmulgee County",3,80,222,99,123
050,40,111,"Oklahoma","Okmulgee County",3,81,214,87,127
050,40,111,"Oklahoma","Okmulgee County",3,82,174,79,95
050,40,111,"Oklahoma","Okmulgee County",3,83,167,65,102
050,40,111,"Oklahoma","Okmulgee County",3,84,127,53,74
050,40,111,"Oklahoma","Okmulgee County",3,85,744,261,483
050,40,111,"Oklahoma","Okmulgee County",4,0,409,222,187
050,40,111,"Oklahoma","Okmulgee County",4,1,403,184,219
050,40,111,"Oklahoma","Okmulgee County",4,2,425,226,199
050,40,111,"Oklahoma","Okmulgee County",4,3,434,229,205
050,40,111,"Oklahoma","Okmulgee County",4,4,451,234,217
050,40,111,"Oklahoma","Okmulgee County",4,5,466,221,245
050,40,111,"Oklahoma","Okmulgee County",4,6,501,252,249
050,40,111,"Oklahoma","Okmulgee County",4,7,492,273,219
050,40,111,"Oklahoma","Okmulgee County",4,8,522,287,235
050,40,111,"Oklahoma","Okmulgee County",4,9,466,235,231
050,40,111,"Oklahoma","Okmulgee County",4,10,515,266,249
050,40,111,"Oklahoma","Okmulgee County",4,11,511,283,228
050,40,111,"Oklahoma","Okmulgee County",4,12,483,252,231
050,40,111,"Oklahoma","Okmulgee County",4,13,487,249,238
050,40,111,"Oklahoma","Okmulgee County",4,14,539,269,270
050,40,111,"Oklahoma","Okmulgee County",4,15,521,264,257
050,40,111,"Oklahoma","Okmulgee County",4,16,535,262,273
050,40,111,"Oklahoma","Okmulgee County",4,17,541,267,274
050,40,111,"Oklahoma","Okmulgee County",4,18,492,287,205
050,40,111,"Oklahoma","Okmulgee County",4,19,599,352,247
050,40,111,"Oklahoma","Okmulgee County",4,20,543,335,208
050,40,111,"Oklahoma","Okmulgee County",4,21,470,260,210
050,40,111,"Oklahoma","Okmulgee County",4,22,427,236,191
050,40,111,"Oklahoma","Okmulgee County",4,23,410,227,183
050,40,111,"Oklahoma","Okmulgee County",4,24,443,239,204
050,40,111,"Oklahoma","Okmulgee County",4,25,372,199,173
050,40,111,"Oklahoma","Okmulgee County",4,26,370,184,186
050,40,111,"Oklahoma","Okmulgee County",4,27,395,204,191
050,40,111,"Oklahoma","Okmulgee County",4,28,417,218,199
050,40,111,"Oklahoma","Okmulgee County",4,29,421,210,211
050,40,111,"Oklahoma","Okmulgee County",4,30,482,255,227
050,40,111,"Oklahoma","Okmulgee County",4,31,465,231,234
050,40,111,"Oklahoma","Okmulgee County",4,32,460,223,237
050,40,111,"Oklahoma","Okmulgee County",4,33,447,214,233
050,40,111,"Oklahoma","Okmulgee County",4,34,430,206,224
050,40,111,"Oklahoma","Okmulgee County",4,35,400,187,213
050,40,111,"Oklahoma","Okmulgee County",4,36,455,222,233
050,40,111,"Oklahoma","Okmulgee County",4,37,422,209,213
050,40,111,"Oklahoma","Okmulgee County",4,38,404,182,222
050,40,111,"Oklahoma","Okmulgee County",4,39,430,222,208
050,40,111,"Oklahoma","Okmulgee County",4,40,425,210,215
050,40,111,"Oklahoma","Okmulgee County",4,41,439,205,234
050,40,111,"Oklahoma","Okmulgee County",4,42,432,209,223
050,40,111,"Oklahoma","Okmulgee County",4,43,420,215,205
050,40,111,"Oklahoma","Okmulgee County",4,44,392,206,186
050,40,111,"Oklahoma","Okmulgee County",4,45,393,198,195
050,40,111,"Oklahoma","Okmulgee County",4,46,411,197,214
050,40,111,"Oklahoma","Okmulgee County",4,47,384,186,198
050,40,111,"Oklahoma","Okmulgee County",4,48,395,198,197
050,40,111,"Oklahoma","Okmulgee County",4,49,423,193,230
050,40,111,"Oklahoma","Okmulgee County",4,50,432,223,209
050,40,111,"Oklahoma","Okmulgee County",4,51,449,232,217
050,40,111,"Oklahoma","Okmulgee County",4,52,441,234,207
050,40,111,"Oklahoma","Okmulgee County",4,53,394,195,199
050,40,111,"Oklahoma","Okmulgee County",4,54,369,181,188
050,40,111,"Oklahoma","Okmulgee County",4,55,429,204,225
050,40,111,"Oklahoma","Okmulgee County",4,56,475,222,253
050,40,111,"Oklahoma","Okmulgee County",4,57,500,246,254
050,40,111,"Oklahoma","Okmulgee County",4,58,526,249,277
050,40,111,"Oklahoma","Okmulgee County",4,59,522,245,277
050,40,111,"Oklahoma","Okmulgee County",4,60,537,261,276
050,40,111,"Oklahoma","Okmulgee County",4,61,487,232,255
050,40,111,"Oklahoma","Okmulgee County",4,62,541,260,281
050,40,111,"Oklahoma","Okmulgee County",4,63,525,241,284
050,40,111,"Oklahoma","Okmulgee County",4,64,550,268,282
050,40,111,"Oklahoma","Okmulgee County",4,65,509,258,251
050,40,111,"Oklahoma","Okmulgee County",4,66,498,238,260
050,40,111,"Oklahoma","Okmulgee County",4,67,463,202,261
050,40,111,"Oklahoma","Okmulgee County",4,68,414,189,225
050,40,111,"Oklahoma","Okmulgee County",4,69,433,201,232
050,40,111,"Oklahoma","Okmulgee County",4,70,404,200,204
050,40,111,"Oklahoma","Okmulgee County",4,71,415,195,220
050,40,111,"Oklahoma","Okmulgee County",4,72,394,176,218
050,40,111,"Oklahoma","Okmulgee County",4,73,381,163,218
050,40,111,"Oklahoma","Okmulgee County",4,74,358,161,197
050,40,111,"Oklahoma","Okmulgee County",4,75,346,160,186
050,40,111,"Oklahoma","Okmulgee County",4,76,240,106,134
050,40,111,"Oklahoma","Okmulgee County",4,77,238,98,140
050,40,111,"Oklahoma","Okmulgee County",4,78,249,113,136
050,40,111,"Oklahoma","Okmulgee County",4,79,246,102,144
050,40,111,"Oklahoma","Okmulgee County",4,80,201,96,105
050,40,111,"Oklahoma","Okmulgee County",4,81,206,85,121
050,40,111,"Oklahoma","Okmulgee County",4,82,183,77,106
050,40,111,"Oklahoma","Okmulgee County",4,83,170,68,102
050,40,111,"Oklahoma","Okmulgee County",4,84,145,59,86
050,40,111,"Oklahoma","Okmulgee County",4,85,700,245,455
050,40,111,"Oklahoma","Okmulgee County",5,0,413,212,201
050,40,111,"Oklahoma","Okmulgee County",5,1,455,250,205
050,40,111,"Oklahoma","Okmulgee County",5,2,390,193,197
050,40,111,"Oklahoma","Okmulgee County",5,3,449,234,215
050,40,111,"Oklahoma","Okmulgee County",5,4,446,230,216
050,40,111,"Oklahoma","Okmulgee County",5,5,449,223,226
050,40,111,"Oklahoma","Okmulgee County",5,6,483,240,243
050,40,111,"Oklahoma","Okmulgee County",5,7,490,266,224
050,40,111,"Oklahoma","Okmulgee County",5,8,486,265,221
050,40,111,"Oklahoma","Okmulgee County",5,9,513,273,240
050,40,111,"Oklahoma","Okmulgee County",5,10,459,227,232
050,40,111,"Oklahoma","Okmulgee County",5,11,518,271,247
050,40,111,"Oklahoma","Okmulgee County",5,12,526,293,233
050,40,111,"Oklahoma","Okmulgee County",5,13,480,247,233
050,40,111,"Oklahoma","Okmulgee County",5,14,483,256,227
050,40,111,"Oklahoma","Okmulgee County",5,15,531,265,266
050,40,111,"Oklahoma","Okmulgee County",5,16,520,266,254
050,40,111,"Oklahoma","Okmulgee County",5,17,522,249,273
050,40,111,"Oklahoma","Okmulgee County",5,18,519,276,243
050,40,111,"Oklahoma","Okmulgee County",5,19,587,356,231
050,40,111,"Oklahoma","Okmulgee County",5,20,557,338,219
050,40,111,"Oklahoma","Okmulgee County",5,21,468,257,211
050,40,111,"Oklahoma","Okmulgee County",5,22,474,263,211
050,40,111,"Oklahoma","Okmulgee County",5,23,455,231,224
050,40,111,"Oklahoma","Okmulgee County",5,24,420,224,196
050,40,111,"Oklahoma","Okmulgee County",5,25,444,241,203
050,40,111,"Oklahoma","Okmulgee County",5,26,382,200,182
050,40,111,"Oklahoma","Okmulgee County",5,27,367,175,192
050,40,111,"Oklahoma","Okmulgee County",5,28,405,200,205
050,40,111,"Oklahoma","Okmulgee County",5,29,421,224,197
050,40,111,"Oklahoma","Okmulgee County",5,30,428,227,201
050,40,111,"Oklahoma","Okmulgee County",5,31,458,221,237
050,40,111,"Oklahoma","Okmulgee County",5,32,489,240,249
050,40,111,"Oklahoma","Okmulgee County",5,33,451,214,237
050,40,111,"Oklahoma","Okmulgee County",5,34,434,215,219
050,40,111,"Oklahoma","Okmulgee County",5,35,416,196,220
050,40,111,"Oklahoma","Okmulgee County",5,36,407,195,212
050,40,111,"Oklahoma","Okmulgee County",5,37,446,218,228
050,40,111,"Oklahoma","Okmulgee County",5,38,447,215,232
050,40,111,"Oklahoma","Okmulgee County",5,39,413,197,216
050,40,111,"Oklahoma","Okmulgee County",5,40,442,228,214
050,40,111,"Oklahoma","Okmulgee County",5,41,442,218,224
050,40,111,"Oklahoma","Okmulgee County",5,42,454,218,236
050,40,111,"Oklahoma","Okmulgee County",5,43,445,210,235
050,40,111,"Oklahoma","Okmulgee County",5,44,435,225,210
050,40,111,"Oklahoma","Okmulgee County",5,45,378,201,177
050,40,111,"Oklahoma","Okmulgee County",5,46,398,201,197
050,40,111,"Oklahoma","Okmulgee County",5,47,430,211,219
050,40,111,"Oklahoma","Okmulgee County",5,48,370,172,198
050,40,111,"Oklahoma","Okmulgee County",5,49,400,201,199
050,40,111,"Oklahoma","Okmulgee County",5,50,429,193,236
050,40,111,"Oklahoma","Okmulgee County",5,51,432,227,205
050,40,111,"Oklahoma","Okmulgee County",5,52,432,224,208
050,40,111,"Oklahoma","Okmulgee County",5,53,418,216,202
050,40,111,"Oklahoma","Okmulgee County",5,54,395,199,196
050,40,111,"Oklahoma","Okmulgee County",5,55,345,168,177
050,40,111,"Oklahoma","Okmulgee County",5,56,431,200,231
050,40,111,"Oklahoma","Okmulgee County",5,57,476,219,257
050,40,111,"Oklahoma","Okmulgee County",5,58,485,237,248
050,40,111,"Oklahoma","Okmulgee County",5,59,513,235,278
050,40,111,"Oklahoma","Okmulgee County",5,60,514,239,275
050,40,111,"Oklahoma","Okmulgee County",5,61,531,257,274
050,40,111,"Oklahoma","Okmulgee County",5,62,491,232,259
050,40,111,"Oklahoma","Okmulgee County",5,63,531,250,281
050,40,111,"Oklahoma","Okmulgee County",5,64,512,229,283
050,40,111,"Oklahoma","Okmulgee County",5,65,541,263,278
050,40,111,"Oklahoma","Okmulgee County",5,66,506,250,256
050,40,111,"Oklahoma","Okmulgee County",5,67,475,226,249
050,40,111,"Oklahoma","Okmulgee County",5,68,463,202,261
050,40,111,"Oklahoma","Okmulgee County",5,69,404,179,225
050,40,111,"Oklahoma","Okmulgee County",5,70,416,199,217
050,40,111,"Oklahoma","Okmulgee County",5,71,400,195,205
050,40,111,"Oklahoma","Okmulgee County",5,72,401,180,221
050,40,111,"Oklahoma","Okmulgee County",5,73,384,164,220
050,40,111,"Oklahoma","Okmulgee County",5,74,356,158,198
050,40,111,"Oklahoma","Okmulgee County",5,75,346,152,194
050,40,111,"Oklahoma","Okmulgee County",5,76,358,168,190
050,40,111,"Oklahoma","Okmulgee County",5,77,199,85,114
050,40,111,"Oklahoma","Okmulgee County",5,78,228,88,140
050,40,111,"Oklahoma","Okmulgee County",5,79,227,104,123
050,40,111,"Oklahoma","Okmulgee County",5,80,227,91,136
050,40,111,"Oklahoma","Okmulgee County",5,81,192,83,109
050,40,111,"Oklahoma","Okmulgee County",5,82,180,77,103
050,40,111,"Oklahoma","Okmulgee County",5,83,182,68,114
050,40,111,"Oklahoma","Okmulgee County",5,84,150,70,80
050,40,111,"Oklahoma","Okmulgee County",5,85,729,264,465
050,40,111,"Oklahoma","Okmulgee County",6,0,412,207,205
050,40,111,"Oklahoma","Okmulgee County",6,1,426,214,212
050,40,111,"Oklahoma","Okmulgee County",6,2,468,243,225
050,40,111,"Oklahoma","Okmulgee County",6,3,409,209,200
050,40,111,"Oklahoma","Okmulgee County",6,4,463,252,211
050,40,111,"Oklahoma","Okmulgee County",6,5,450,228,222
050,40,111,"Oklahoma","Okmulgee County",6,6,470,235,235
050,40,111,"Oklahoma","Okmulgee County",6,7,509,254,255
050,40,111,"Oklahoma","Okmulgee County",6,8,494,272,222
050,40,111,"Oklahoma","Okmulgee County",6,9,504,267,237
050,40,111,"Oklahoma","Okmulgee County",6,10,520,287,233
050,40,111,"Oklahoma","Okmulgee County",6,11,464,244,220
050,40,111,"Oklahoma","Okmulgee County",6,12,500,265,235
050,40,111,"Oklahoma","Okmulgee County",6,13,522,299,223
050,40,111,"Oklahoma","Okmulgee County",6,14,483,249,234
050,40,111,"Oklahoma","Okmulgee County",6,15,488,257,231
050,40,111,"Oklahoma","Okmulgee County",6,16,551,284,267
050,40,111,"Oklahoma","Okmulgee County",6,17,513,262,251
050,40,111,"Oklahoma","Okmulgee County",6,18,525,283,242
050,40,111,"Oklahoma","Okmulgee County",6,19,595,352,243
050,40,111,"Oklahoma","Okmulgee County",6,20,543,336,207
050,40,111,"Oklahoma","Okmulgee County",6,21,471,253,218
050,40,111,"Oklahoma","Okmulgee County",6,22,477,272,205
050,40,111,"Oklahoma","Okmulgee County",6,23,472,238,234
050,40,111,"Oklahoma","Okmulgee County",6,24,455,235,220
050,40,111,"Oklahoma","Okmulgee County",6,25,413,216,197
050,40,111,"Oklahoma","Okmulgee County",6,26,422,228,194
050,40,111,"Oklahoma","Okmulgee County",6,27,368,189,179
050,40,111,"Oklahoma","Okmulgee County",6,28,388,181,207
050,40,111,"Oklahoma","Okmulgee County",6,29,427,213,214
050,40,111,"Oklahoma","Okmulgee County",6,30,448,243,205
050,40,111,"Oklahoma","Okmulgee County",6,31,406,194,212
050,40,111,"Oklahoma","Okmulgee County",6,32,471,241,230
050,40,111,"Oklahoma","Okmulgee County",6,33,484,221,263
050,40,111,"Oklahoma","Okmulgee County",6,34,458,236,222
050,40,111,"Oklahoma","Okmulgee County",6,35,409,201,208
050,40,111,"Oklahoma","Okmulgee County",6,36,436,206,230
050,40,111,"Oklahoma","Okmulgee County",6,37,413,202,211
050,40,111,"Oklahoma","Okmulgee County",6,38,468,226,242
050,40,111,"Oklahoma","Okmulgee County",6,39,455,225,230
050,40,111,"Oklahoma","Okmulgee County",6,40,419,196,223
050,40,111,"Oklahoma","Okmulgee County",6,41,450,233,217
050,40,111,"Oklahoma","Okmulgee County",6,42,451,218,233
050,40,111,"Oklahoma","Okmulgee County",6,43,458,217,241
050,40,111,"Oklahoma","Okmulgee County",6,44,455,216,239
050,40,111,"Oklahoma","Okmulgee County",6,45,428,212,216
050,40,111,"Oklahoma","Okmulgee County",6,46,378,199,179
050,40,111,"Oklahoma","Okmulgee County",6,47,409,212,197
050,40,111,"Oklahoma","Okmulgee County",6,48,423,201,222
050,40,111,"Oklahoma","Okmulgee County",6,49,368,173,195
050,40,111,"Oklahoma","Okmulgee County",6,50,416,209,207
050,40,111,"Oklahoma","Okmulgee County",6,51,436,196,240
050,40,111,"Oklahoma","Okmulgee County",6,52,419,219,200
050,40,111,"Oklahoma","Okmulgee County",6,53,418,206,212
050,40,111,"Oklahoma","Okmulgee County",6,54,435,224,211
050,40,111,"Oklahoma","Okmulgee County",6,55,387,193,194
050,40,111,"Oklahoma","Okmulgee County",6,56,352,169,183
050,40,111,"Oklahoma","Okmulgee County",6,57,436,198,238
050,40,111,"Oklahoma","Okmulgee County",6,58,452,204,248
050,40,111,"Oklahoma","Okmulgee County",6,59,484,242,242
050,40,111,"Oklahoma","Okmulgee County",6,60,514,233,281
050,40,111,"Oklahoma","Okmulgee County",6,61,490,218,272
050,40,111,"Oklahoma","Okmulgee County",6,62,531,255,276
050,40,111,"Oklahoma","Okmulgee County",6,63,484,227,257
050,40,111,"Oklahoma","Okmulgee County",6,64,525,243,282
050,40,111,"Oklahoma","Okmulgee County",6,65,497,224,273
050,40,111,"Oklahoma","Okmulgee County",6,66,539,266,273
050,40,111,"Oklahoma","Okmulgee County",6,67,485,237,248
050,40,111,"Oklahoma","Okmulgee County",6,68,463,216,247
050,40,111,"Oklahoma","Okmulgee County",6,69,451,194,257
050,40,111,"Oklahoma","Okmulgee County",6,70,390,175,215
050,40,111,"Oklahoma","Okmulgee County",6,71,406,199,207
050,40,111,"Oklahoma","Okmulgee County",6,72,396,188,208
050,40,111,"Oklahoma","Okmulgee County",6,73,392,175,217
050,40,111,"Oklahoma","Okmulgee County",6,74,354,160,194
050,40,111,"Oklahoma","Okmulgee County",6,75,338,145,193
050,40,111,"Oklahoma","Okmulgee County",6,76,350,152,198
050,40,111,"Oklahoma","Okmulgee County",6,77,322,150,172
050,40,111,"Oklahoma","Okmulgee County",6,78,192,74,118
050,40,111,"Oklahoma","Okmulgee County",6,79,211,86,125
050,40,111,"Oklahoma","Okmulgee County",6,80,217,99,118
050,40,111,"Oklahoma","Okmulgee County",6,81,220,80,140
050,40,111,"Oklahoma","Okmulgee County",6,82,169,75,94
050,40,111,"Oklahoma","Okmulgee County",6,83,172,70,102
050,40,111,"Oklahoma","Okmulgee County",6,84,155,66,89
050,40,111,"Oklahoma","Okmulgee County",6,85,776,298,478
050,40,111,"Oklahoma","Okmulgee County",7,0,412,208,204
050,40,111,"Oklahoma","Okmulgee County",7,1,392,185,207
050,40,111,"Oklahoma","Okmulgee County",7,2,422,208,214
050,40,111,"Oklahoma","Okmulgee County",7,3,482,252,230
050,40,111,"Oklahoma","Okmulgee County",7,4,417,214,203
050,40,111,"Oklahoma","Okmulgee County",7,5,474,251,223
050,40,111,"Oklahoma","Okmulgee County",7,6,470,235,235
050,40,111,"Oklahoma","Okmulgee County",7,7,490,251,239
050,40,111,"Oklahoma","Okmulgee County",7,8,505,248,257
050,40,111,"Oklahoma","Okmulgee County",7,9,491,262,229
050,40,111,"Oklahoma","Okmulgee County",7,10,507,266,241
050,40,111,"Oklahoma","Okmulgee County",7,11,522,280,242
050,40,111,"Oklahoma","Okmulgee County",7,12,483,258,225
050,40,111,"Oklahoma","Okmulgee County",7,13,523,276,247
050,40,111,"Oklahoma","Okmulgee County",7,14,523,303,220
050,40,111,"Oklahoma","Okmulgee County",7,15,473,247,226
050,40,111,"Oklahoma","Okmulgee County",7,16,498,258,240
050,40,111,"Oklahoma","Okmulgee County",7,17,553,282,271
050,40,111,"Oklahoma","Okmulgee County",7,18,508,283,225
050,40,111,"Oklahoma","Okmulgee County",7,19,604,353,251
050,40,111,"Oklahoma","Okmulgee County",7,20,562,341,221
050,40,111,"Oklahoma","Okmulgee County",7,21,449,244,205
050,40,111,"Oklahoma","Okmulgee County",7,22,478,255,223
050,40,111,"Oklahoma","Okmulgee County",7,23,497,252,245
050,40,111,"Oklahoma","Okmulgee County",7,24,474,233,241
050,40,111,"Oklahoma","Okmulgee County",7,25,473,239,234
050,40,111,"Oklahoma","Okmulgee County",7,26,420,215,205
050,40,111,"Oklahoma","Okmulgee County",7,27,417,225,192
050,40,111,"Oklahoma","Okmulgee County",7,28,374,193,181
050,40,111,"Oklahoma","Okmulgee County",7,29,394,189,205
050,40,111,"Oklahoma","Okmulgee County",7,30,451,237,214
050,40,111,"Oklahoma","Okmulgee County",7,31,420,206,214
050,40,111,"Oklahoma","Okmulgee County",7,32,435,220,215
050,40,111,"Oklahoma","Okmulgee County",7,33,459,223,236
050,40,111,"Oklahoma","Okmulgee County",7,34,502,247,255
050,40,111,"Oklahoma","Okmulgee County",7,35,465,226,239
050,40,111,"Oklahoma","Okmulgee County",7,36,430,208,222
050,40,111,"Oklahoma","Okmulgee County",7,37,454,223,231
050,40,111,"Oklahoma","Okmulgee County",7,38,420,204,216
050,40,111,"Oklahoma","Okmulgee County",7,39,471,235,236
050,40,111,"Oklahoma","Okmulgee County",7,40,442,213,229
050,40,111,"Oklahoma","Okmulgee County",7,41,427,206,221
050,40,111,"Oklahoma","Okmulgee County",7,42,444,227,217
050,40,111,"Oklahoma","Okmulgee County",7,43,449,216,233
050,40,111,"Oklahoma","Okmulgee County",7,44,461,222,239
050,40,111,"Oklahoma","Okmulgee County",7,45,439,205,234
050,40,111,"Oklahoma","Okmulgee County",7,46,423,214,209
050,40,111,"Oklahoma","Okmulgee County",7,47,393,207,186
050,40,111,"Oklahoma","Okmulgee County",7,48,400,201,199
050,40,111,"Oklahoma","Okmulgee County",7,49,415,198,217
050,40,111,"Oklahoma","Okmulgee County",7,50,379,183,196
050,40,111,"Oklahoma","Okmulgee County",7,51,417,209,208
050,40,111,"Oklahoma","Okmulgee County",7,52,418,188,230
050,40,111,"Oklahoma","Okmulgee County",7,53,418,216,202
050,40,111,"Oklahoma","Okmulgee County",7,54,440,219,221
050,40,111,"Oklahoma","Okmulgee County",7,55,400,184,216
050,40,111,"Oklahoma","Okmulgee County",7,56,390,194,196
050,40,111,"Oklahoma","Okmulgee County",7,57,362,171,191
050,40,111,"Oklahoma","Okmulgee County",7,58,421,193,228
050,40,111,"Oklahoma","Okmulgee County",7,59,450,207,243
050,40,111,"Oklahoma","Okmulgee County",7,60,482,235,247
050,40,111,"Oklahoma","Okmulgee County",7,61,479,211,268
050,40,111,"Oklahoma","Okmulgee County",7,62,484,213,271
050,40,111,"Oklahoma","Okmulgee County",7,63,516,246,270
050,40,111,"Oklahoma","Okmulgee County",7,64,480,218,262
050,40,111,"Oklahoma","Okmulgee County",7,65,523,248,275
050,40,111,"Oklahoma","Okmulgee County",7,66,497,228,269
050,40,111,"Oklahoma","Okmulgee County",7,67,518,252,266
050,40,111,"Oklahoma","Okmulgee County",7,68,470,226,244
050,40,111,"Oklahoma","Okmulgee County",7,69,449,207,242
050,40,111,"Oklahoma","Okmulgee County",7,70,434,189,245
050,40,111,"Oklahoma","Okmulgee County",7,71,380,174,206
050,40,111,"Oklahoma","Okmulgee County",7,72,398,191,207
050,40,111,"Oklahoma","Okmulgee County",7,73,385,184,201
050,40,111,"Oklahoma","Okmulgee County",7,74,362,170,192
050,40,111,"Oklahoma","Okmulgee County",7,75,335,147,188
050,40,111,"Oklahoma","Okmulgee County",7,76,341,145,196
050,40,111,"Oklahoma","Okmulgee County",7,77,312,133,179
050,40,111,"Oklahoma","Okmulgee County",7,78,309,136,173
050,40,111,"Oklahoma","Okmulgee County",7,79,175,72,103
050,40,111,"Oklahoma","Okmulgee County",7,80,203,81,122
050,40,111,"Oklahoma","Okmulgee County",7,81,212,89,123
050,40,111,"Oklahoma","Okmulgee County",7,82,194,72,122
050,40,111,"Oklahoma","Okmulgee County",7,83,161,68,93
050,40,111,"Oklahoma","Okmulgee County",7,84,145,67,78
050,40,111,"Oklahoma","Okmulgee County",7,85,815,322,493
050,40,113,"Oklahoma","Osage County",1,0,431,219,212
050,40,113,"Oklahoma","Osage County",1,1,465,246,219
050,40,113,"Oklahoma","Osage County",1,2,451,220,231
050,40,113,"Oklahoma","Osage County",1,3,477,251,226
050,40,113,"Oklahoma","Osage County",1,4,511,281,230
050,40,113,"Oklahoma","Osage County",1,5,523,278,245
050,40,113,"Oklahoma","Osage County",1,6,551,289,262
050,40,113,"Oklahoma","Osage County",1,7,534,245,289
050,40,113,"Oklahoma","Osage County",1,8,579,296,283
050,40,113,"Oklahoma","Osage County",1,9,629,335,294
050,40,113,"Oklahoma","Osage County",1,10,601,298,303
050,40,113,"Oklahoma","Osage County",1,11,624,294,330
050,40,113,"Oklahoma","Osage County",1,12,673,354,319
050,40,113,"Oklahoma","Osage County",1,13,652,336,316
050,40,113,"Oklahoma","Osage County",1,14,621,308,313
050,40,113,"Oklahoma","Osage County",1,15,644,328,316
050,40,113,"Oklahoma","Osage County",1,16,634,325,309
050,40,113,"Oklahoma","Osage County",1,17,632,333,299
050,40,113,"Oklahoma","Osage County",1,18,611,343,268
050,40,113,"Oklahoma","Osage County",1,19,507,270,237
050,40,113,"Oklahoma","Osage County",1,20,435,237,198
050,40,113,"Oklahoma","Osage County",1,21,425,237,188
050,40,113,"Oklahoma","Osage County",1,22,439,230,209
050,40,113,"Oklahoma","Osage County",1,23,383,210,173
050,40,113,"Oklahoma","Osage County",1,24,427,229,198
050,40,113,"Oklahoma","Osage County",1,25,405,206,199
050,40,113,"Oklahoma","Osage County",1,26,424,226,198
050,40,113,"Oklahoma","Osage County",1,27,469,266,203
050,40,113,"Oklahoma","Osage County",1,28,492,257,235
050,40,113,"Oklahoma","Osage County",1,29,523,272,251
050,40,113,"Oklahoma","Osage County",1,30,485,247,238
050,40,113,"Oklahoma","Osage County",1,31,500,251,249
050,40,113,"Oklahoma","Osage County",1,32,529,268,261
050,40,113,"Oklahoma","Osage County",1,33,492,261,231
050,40,113,"Oklahoma","Osage County",1,34,581,306,275
050,40,113,"Oklahoma","Osage County",1,35,571,287,284
050,40,113,"Oklahoma","Osage County",1,36,496,241,255
050,40,113,"Oklahoma","Osage County",1,37,576,305,271
050,40,113,"Oklahoma","Osage County",1,38,539,260,279
050,40,113,"Oklahoma","Osage County",1,39,550,280,270
050,40,113,"Oklahoma","Osage County",1,40,560,308,252
050,40,113,"Oklahoma","Osage County",1,41,580,338,242
050,40,113,"Oklahoma","Osage County",1,42,505,246,259
050,40,113,"Oklahoma","Osage County",1,43,509,250,259
050,40,113,"Oklahoma","Osage County",1,44,518,239,279
050,40,113,"Oklahoma","Osage County",1,45,510,262,248
050,40,113,"Oklahoma","Osage County",1,46,498,270,228
050,40,113,"Oklahoma","Osage County",1,47,509,272,237
050,40,113,"Oklahoma","Osage County",1,48,549,278,271
050,40,113,"Oklahoma","Osage County",1,49,609,303,306
050,40,113,"Oklahoma","Osage County",1,50,574,286,288
050,40,113,"Oklahoma","Osage County",1,51,548,284,264
050,40,113,"Oklahoma","Osage County",1,52,545,263,282
050,40,113,"Oklahoma","Osage County",1,53,600,301,299
050,40,113,"Oklahoma","Osage County",1,54,639,312,327
050,40,113,"Oklahoma","Osage County",1,55,672,339,333
050,40,113,"Oklahoma","Osage County",1,56,683,326,357
050,40,113,"Oklahoma","Osage County",1,57,769,406,363
050,40,113,"Oklahoma","Osage County",1,58,729,374,355
050,40,113,"Oklahoma","Osage County",1,59,706,364,342
050,40,113,"Oklahoma","Osage County",1,60,751,364,387
050,40,113,"Oklahoma","Osage County",1,61,782,389,393
050,40,113,"Oklahoma","Osage County",1,62,765,384,381
050,40,113,"Oklahoma","Osage County",1,63,722,322,400
050,40,113,"Oklahoma","Osage County",1,64,727,363,364
050,40,113,"Oklahoma","Osage County",1,65,677,332,345
050,40,113,"Oklahoma","Osage County",1,66,645,339,306
050,40,113,"Oklahoma","Osage County",1,67,651,321,330
050,40,113,"Oklahoma","Osage County",1,68,594,280,314
050,40,113,"Oklahoma","Osage County",1,69,553,244,309
050,40,113,"Oklahoma","Osage County",1,70,559,259,300
050,40,113,"Oklahoma","Osage County",1,71,568,279,289
050,40,113,"Oklahoma","Osage County",1,72,514,255,259
050,40,113,"Oklahoma","Osage County",1,73,502,232,270
050,40,113,"Oklahoma","Osage County",1,74,380,161,219
050,40,113,"Oklahoma","Osage County",1,75,377,177,200
050,40,113,"Oklahoma","Osage County",1,76,421,201,220
050,40,113,"Oklahoma","Osage County",1,77,349,162,187
050,40,113,"Oklahoma","Osage County",1,78,312,162,150
050,40,113,"Oklahoma","Osage County",1,79,276,137,139
050,40,113,"Oklahoma","Osage County",1,80,239,98,141
050,40,113,"Oklahoma","Osage County",1,81,224,98,126
050,40,113,"Oklahoma","Osage County",1,82,213,92,121
050,40,113,"Oklahoma","Osage County",1,83,160,86,74
050,40,113,"Oklahoma","Osage County",1,84,153,59,94
