"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,50,021,"Vermont","Rutland County",6,78,514,240,274
050,50,021,"Vermont","Rutland County",6,79,497,224,273
050,50,021,"Vermont","Rutland County",6,80,482,232,250
050,50,021,"Vermont","Rutland County",6,81,490,213,277
050,50,021,"Vermont","Rutland County",6,82,362,153,209
050,50,021,"Vermont","Rutland County",6,83,354,152,202
050,50,021,"Vermont","Rutland County",6,84,294,114,180
050,50,021,"Vermont","Rutland County",6,85,1521,631,890
050,50,021,"Vermont","Rutland County",7,0,413,214,199
050,50,021,"Vermont","Rutland County",7,1,443,229,214
050,50,021,"Vermont","Rutland County",7,2,455,233,222
050,50,021,"Vermont","Rutland County",7,3,534,269,265
050,50,021,"Vermont","Rutland County",7,4,483,252,231
050,50,021,"Vermont","Rutland County",7,5,478,244,234
050,50,021,"Vermont","Rutland County",7,6,492,255,237
050,50,021,"Vermont","Rutland County",7,7,513,261,252
050,50,021,"Vermont","Rutland County",7,8,546,291,255
050,50,021,"Vermont","Rutland County",7,9,557,279,278
050,50,021,"Vermont","Rutland County",7,10,568,305,263
050,50,021,"Vermont","Rutland County",7,11,598,325,273
050,50,021,"Vermont","Rutland County",7,12,614,325,289
050,50,021,"Vermont","Rutland County",7,13,616,312,304
050,50,021,"Vermont","Rutland County",7,14,603,294,309
050,50,021,"Vermont","Rutland County",7,15,618,296,322
050,50,021,"Vermont","Rutland County",7,16,599,318,281
050,50,021,"Vermont","Rutland County",7,17,619,326,293
050,50,021,"Vermont","Rutland County",7,18,695,378,317
050,50,021,"Vermont","Rutland County",7,19,698,343,355
050,50,021,"Vermont","Rutland County",7,20,698,359,339
050,50,021,"Vermont","Rutland County",7,21,631,336,295
050,50,021,"Vermont","Rutland County",7,22,620,323,297
050,50,021,"Vermont","Rutland County",7,23,537,277,260
050,50,021,"Vermont","Rutland County",7,24,612,316,296
050,50,021,"Vermont","Rutland County",7,25,591,318,273
050,50,021,"Vermont","Rutland County",7,26,639,351,288
050,50,021,"Vermont","Rutland County",7,27,540,276,264
050,50,021,"Vermont","Rutland County",7,28,582,309,273
050,50,021,"Vermont","Rutland County",7,29,613,325,288
050,50,021,"Vermont","Rutland County",7,30,604,326,278
050,50,021,"Vermont","Rutland County",7,31,636,314,322
050,50,021,"Vermont","Rutland County",7,32,629,319,310
050,50,021,"Vermont","Rutland County",7,33,675,335,340
050,50,021,"Vermont","Rutland County",7,34,742,392,350
050,50,021,"Vermont","Rutland County",7,35,761,367,394
050,50,021,"Vermont","Rutland County",7,36,712,368,344
050,50,021,"Vermont","Rutland County",7,37,748,381,367
050,50,021,"Vermont","Rutland County",7,38,660,332,328
050,50,021,"Vermont","Rutland County",7,39,706,342,364
050,50,021,"Vermont","Rutland County",7,40,717,343,374
050,50,021,"Vermont","Rutland County",7,41,706,363,343
050,50,021,"Vermont","Rutland County",7,42,706,365,341
050,50,021,"Vermont","Rutland County",7,43,743,373,370
050,50,021,"Vermont","Rutland County",7,44,651,329,322
050,50,021,"Vermont","Rutland County",7,45,689,336,353
050,50,021,"Vermont","Rutland County",7,46,655,314,341
050,50,021,"Vermont","Rutland County",7,47,637,333,304
050,50,021,"Vermont","Rutland County",7,48,618,305,313
050,50,021,"Vermont","Rutland County",7,49,603,309,294
050,50,021,"Vermont","Rutland County",7,50,600,309,291
050,50,021,"Vermont","Rutland County",7,51,646,304,342
050,50,021,"Vermont","Rutland County",7,52,633,303,330
050,50,021,"Vermont","Rutland County",7,53,658,323,335
050,50,021,"Vermont","Rutland County",7,54,836,427,409
050,50,021,"Vermont","Rutland County",7,55,811,405,406
050,50,021,"Vermont","Rutland County",7,56,754,343,411
050,50,021,"Vermont","Rutland County",7,57,765,362,403
050,50,021,"Vermont","Rutland County",7,58,780,371,409
050,50,021,"Vermont","Rutland County",7,59,844,409,435
050,50,021,"Vermont","Rutland County",7,60,879,426,453
050,50,021,"Vermont","Rutland County",7,61,930,460,470
050,50,021,"Vermont","Rutland County",7,62,999,484,515
050,50,021,"Vermont","Rutland County",7,63,996,455,541
050,50,021,"Vermont","Rutland County",7,64,1025,479,546
050,50,021,"Vermont","Rutland County",7,65,1005,496,509
050,50,021,"Vermont","Rutland County",7,66,1051,485,566
050,50,021,"Vermont","Rutland County",7,67,1036,463,573
050,50,021,"Vermont","Rutland County",7,68,1008,486,522
050,50,021,"Vermont","Rutland County",7,69,999,502,497
050,50,021,"Vermont","Rutland County",7,70,957,470,487
050,50,021,"Vermont","Rutland County",7,71,997,475,522
050,50,021,"Vermont","Rutland County",7,72,868,411,457
050,50,021,"Vermont","Rutland County",7,73,870,406,464
050,50,021,"Vermont","Rutland County",7,74,809,380,429
050,50,021,"Vermont","Rutland County",7,75,729,355,374
050,50,021,"Vermont","Rutland County",7,76,716,344,372
050,50,021,"Vermont","Rutland County",7,77,760,352,408
050,50,021,"Vermont","Rutland County",7,78,746,348,398
050,50,021,"Vermont","Rutland County",7,79,491,240,251
050,50,021,"Vermont","Rutland County",7,80,462,210,252
050,50,021,"Vermont","Rutland County",7,81,472,222,250
050,50,021,"Vermont","Rutland County",7,82,447,181,266
050,50,021,"Vermont","Rutland County",7,83,346,159,187
050,50,021,"Vermont","Rutland County",7,84,334,135,199
050,50,021,"Vermont","Rutland County",7,85,1591,667,924
050,50,023,"Vermont","Washington County",1,0,487,248,239
050,50,023,"Vermont","Washington County",1,1,505,263,242
050,50,023,"Vermont","Washington County",1,2,561,283,278
050,50,023,"Vermont","Washington County",1,3,536,271,265
050,50,023,"Vermont","Washington County",1,4,560,263,297
050,50,023,"Vermont","Washington County",1,5,570,303,267
050,50,023,"Vermont","Washington County",1,6,568,301,267
050,50,023,"Vermont","Washington County",1,7,586,323,263
050,50,023,"Vermont","Washington County",1,8,632,338,294
050,50,023,"Vermont","Washington County",1,9,680,359,321
050,50,023,"Vermont","Washington County",1,10,605,301,304
050,50,023,"Vermont","Washington County",1,11,683,357,326
050,50,023,"Vermont","Washington County",1,12,687,334,353
050,50,023,"Vermont","Washington County",1,13,671,335,336
050,50,023,"Vermont","Washington County",1,14,656,314,342
050,50,023,"Vermont","Washington County",1,15,678,366,312
050,50,023,"Vermont","Washington County",1,16,688,357,331
050,50,023,"Vermont","Washington County",1,17,730,352,378
050,50,023,"Vermont","Washington County",1,18,980,537,443
050,50,023,"Vermont","Washington County",1,19,871,544,327
050,50,023,"Vermont","Washington County",1,20,890,562,328
050,50,023,"Vermont","Washington County",1,21,655,339,316
050,50,023,"Vermont","Washington County",1,22,607,354,253
050,50,023,"Vermont","Washington County",1,23,523,256,267
050,50,023,"Vermont","Washington County",1,24,528,268,260
050,50,023,"Vermont","Washington County",1,25,557,264,293
050,50,023,"Vermont","Washington County",1,26,539,282,257
050,50,023,"Vermont","Washington County",1,27,594,301,293
050,50,023,"Vermont","Washington County",1,28,672,341,331
050,50,023,"Vermont","Washington County",1,29,737,349,388
050,50,023,"Vermont","Washington County",1,30,723,353,370
050,50,023,"Vermont","Washington County",1,31,714,340,374
050,50,023,"Vermont","Washington County",1,32,747,385,362
050,50,023,"Vermont","Washington County",1,33,788,386,402
050,50,023,"Vermont","Washington County",1,34,711,359,352
050,50,023,"Vermont","Washington County",1,35,788,388,400
050,50,023,"Vermont","Washington County",1,36,779,381,398
050,50,023,"Vermont","Washington County",1,37,736,374,362
050,50,023,"Vermont","Washington County",1,38,744,366,378
050,50,023,"Vermont","Washington County",1,39,749,351,398
050,50,023,"Vermont","Washington County",1,40,837,418,419
050,50,023,"Vermont","Washington County",1,41,738,359,379
050,50,023,"Vermont","Washington County",1,42,740,365,375
050,50,023,"Vermont","Washington County",1,43,745,347,398
050,50,023,"Vermont","Washington County",1,44,679,357,322
050,50,023,"Vermont","Washington County",1,45,693,340,353
050,50,023,"Vermont","Washington County",1,46,705,346,359
050,50,023,"Vermont","Washington County",1,47,729,373,356
050,50,023,"Vermont","Washington County",1,48,735,364,371
050,50,023,"Vermont","Washington County",1,49,858,409,449
050,50,023,"Vermont","Washington County",1,50,828,413,415
050,50,023,"Vermont","Washington County",1,51,795,396,399
050,50,023,"Vermont","Washington County",1,52,745,363,382
050,50,023,"Vermont","Washington County",1,53,799,388,411
050,50,023,"Vermont","Washington County",1,54,847,420,427
050,50,023,"Vermont","Washington County",1,55,846,402,444
050,50,023,"Vermont","Washington County",1,56,870,428,442
050,50,023,"Vermont","Washington County",1,57,925,423,502
050,50,023,"Vermont","Washington County",1,58,956,455,501
050,50,023,"Vermont","Washington County",1,59,932,481,451
050,50,023,"Vermont","Washington County",1,60,880,422,458
050,50,023,"Vermont","Washington County",1,61,979,481,498
050,50,023,"Vermont","Washington County",1,62,889,398,491
050,50,023,"Vermont","Washington County",1,63,885,435,450
050,50,023,"Vermont","Washington County",1,64,946,470,476
050,50,023,"Vermont","Washington County",1,65,893,431,462
050,50,023,"Vermont","Washington County",1,66,879,440,439
050,50,023,"Vermont","Washington County",1,67,869,411,458
050,50,023,"Vermont","Washington County",1,68,852,387,465
050,50,023,"Vermont","Washington County",1,69,795,381,414
050,50,023,"Vermont","Washington County",1,70,816,404,412
050,50,023,"Vermont","Washington County",1,71,737,364,373
050,50,023,"Vermont","Washington County",1,72,739,379,360
050,50,023,"Vermont","Washington County",1,73,648,291,357
050,50,023,"Vermont","Washington County",1,74,531,249,282
050,50,023,"Vermont","Washington County",1,75,455,206,249
050,50,023,"Vermont","Washington County",1,76,438,213,225
050,50,023,"Vermont","Washington County",1,77,469,216,253
050,50,023,"Vermont","Washington County",1,78,374,165,209
050,50,023,"Vermont","Washington County",1,79,385,174,211
050,50,023,"Vermont","Washington County",1,80,293,124,169
050,50,023,"Vermont","Washington County",1,81,282,132,150
050,50,023,"Vermont","Washington County",1,82,260,128,132
050,50,023,"Vermont","Washington County",1,83,236,103,133
050,50,023,"Vermont","Washington County",1,84,240,96,144
050,50,023,"Vermont","Washington County",1,85,1320,492,828
050,50,023,"Vermont","Washington County",2,0,475,240,235
050,50,023,"Vermont","Washington County",2,1,500,259,241
050,50,023,"Vermont","Washington County",2,2,549,279,270
050,50,023,"Vermont","Washington County",2,3,541,269,272
050,50,023,"Vermont","Washington County",2,4,557,266,291
050,50,023,"Vermont","Washington County",2,5,566,294,272
050,50,023,"Vermont","Washington County",2,6,572,305,267
050,50,023,"Vermont","Washington County",2,7,577,316,261
050,50,023,"Vermont","Washington County",2,8,616,333,283
050,50,023,"Vermont","Washington County",2,9,664,353,311
050,50,023,"Vermont","Washington County",2,10,622,314,308
050,50,023,"Vermont","Washington County",2,11,660,341,319
050,50,023,"Vermont","Washington County",2,12,691,342,349
050,50,023,"Vermont","Washington County",2,13,672,331,341
050,50,023,"Vermont","Washington County",2,14,660,319,341
050,50,023,"Vermont","Washington County",2,15,674,355,319
050,50,023,"Vermont","Washington County",2,16,690,359,331
050,50,023,"Vermont","Washington County",2,17,722,356,366
050,50,023,"Vermont","Washington County",2,18,987,542,445
050,50,023,"Vermont","Washington County",2,19,883,543,340
050,50,023,"Vermont","Washington County",2,20,876,556,320
050,50,023,"Vermont","Washington County",2,21,660,342,318
050,50,023,"Vermont","Washington County",2,22,613,355,258
050,50,023,"Vermont","Washington County",2,23,531,261,270
050,50,023,"Vermont","Washington County",2,24,524,268,256
050,50,023,"Vermont","Washington County",2,25,549,263,286
050,50,023,"Vermont","Washington County",2,26,551,280,271
050,50,023,"Vermont","Washington County",2,27,588,303,285
050,50,023,"Vermont","Washington County",2,28,665,337,328
050,50,023,"Vermont","Washington County",2,29,728,350,378
050,50,023,"Vermont","Washington County",2,30,737,355,382
050,50,023,"Vermont","Washington County",2,31,717,345,372
050,50,023,"Vermont","Washington County",2,32,749,376,373
050,50,023,"Vermont","Washington County",2,33,778,386,392
050,50,023,"Vermont","Washington County",2,34,730,370,360
050,50,023,"Vermont","Washington County",2,35,775,383,392
050,50,023,"Vermont","Washington County",2,36,780,382,398
050,50,023,"Vermont","Washington County",2,37,749,374,375
050,50,023,"Vermont","Washington County",2,38,746,374,372
050,50,023,"Vermont","Washington County",2,39,749,358,391
050,50,023,"Vermont","Washington County",2,40,819,403,416
050,50,023,"Vermont","Washington County",2,41,762,373,389
050,50,023,"Vermont","Washington County",2,42,736,361,375
050,50,023,"Vermont","Washington County",2,43,745,354,391
050,50,023,"Vermont","Washington County",2,44,691,352,339
050,50,023,"Vermont","Washington County",2,45,692,346,346
050,50,023,"Vermont","Washington County",2,46,706,349,357
050,50,023,"Vermont","Washington County",2,47,721,365,356
050,50,023,"Vermont","Washington County",2,48,730,361,369
050,50,023,"Vermont","Washington County",2,49,828,399,429
050,50,023,"Vermont","Washington County",2,50,835,412,423
050,50,023,"Vermont","Washington County",2,51,799,399,400
050,50,023,"Vermont","Washington County",2,52,752,369,383
050,50,023,"Vermont","Washington County",2,53,785,381,404
050,50,023,"Vermont","Washington County",2,54,828,408,420
050,50,023,"Vermont","Washington County",2,55,840,403,437
050,50,023,"Vermont","Washington County",2,56,866,423,443
050,50,023,"Vermont","Washington County",2,57,914,427,487
050,50,023,"Vermont","Washington County",2,58,943,445,498
050,50,023,"Vermont","Washington County",2,59,938,475,463
050,50,023,"Vermont","Washington County",2,60,893,437,456
050,50,023,"Vermont","Washington County",2,61,947,459,488
050,50,023,"Vermont","Washington County",2,62,907,416,491
050,50,023,"Vermont","Washington County",2,63,888,427,461
050,50,023,"Vermont","Washington County",2,64,920,455,465
050,50,023,"Vermont","Washington County",2,65,897,436,461
050,50,023,"Vermont","Washington County",2,66,885,440,445
050,50,023,"Vermont","Washington County",2,67,863,411,452
050,50,023,"Vermont","Washington County",2,68,845,389,456
050,50,023,"Vermont","Washington County",2,69,815,385,430
050,50,023,"Vermont","Washington County",2,70,806,395,411
050,50,023,"Vermont","Washington County",2,71,754,372,382
050,50,023,"Vermont","Washington County",2,72,721,365,356
050,50,023,"Vermont","Washington County",2,73,709,329,380
050,50,023,"Vermont","Washington County",2,74,520,238,282
050,50,023,"Vermont","Washington County",2,75,472,216,256
050,50,023,"Vermont","Washington County",2,76,436,207,229
050,50,023,"Vermont","Washington County",2,77,469,216,253
050,50,023,"Vermont","Washington County",2,78,390,173,217
050,50,023,"Vermont","Washington County",2,79,375,168,207
050,50,023,"Vermont","Washington County",2,80,312,134,178
050,50,023,"Vermont","Washington County",2,81,278,126,152
050,50,023,"Vermont","Washington County",2,82,266,130,136
050,50,023,"Vermont","Washington County",2,83,233,103,130
050,50,023,"Vermont","Washington County",2,84,230,91,139
050,50,023,"Vermont","Washington County",2,85,1332,499,833
050,50,023,"Vermont","Washington County",3,0,443,225,218
050,50,023,"Vermont","Washington County",3,1,493,256,237
050,50,023,"Vermont","Washington County",3,2,502,269,233
050,50,023,"Vermont","Washington County",3,3,531,270,261
050,50,023,"Vermont","Washington County",3,4,573,292,281
050,50,023,"Vermont","Washington County",3,5,544,270,274
050,50,023,"Vermont","Washington County",3,6,579,300,279
050,50,023,"Vermont","Washington County",3,7,574,308,266
050,50,023,"Vermont","Washington County",3,8,580,323,257
050,50,023,"Vermont","Washington County",3,9,622,336,286
050,50,023,"Vermont","Washington County",3,10,662,356,306
050,50,023,"Vermont","Washington County",3,11,623,311,312
050,50,023,"Vermont","Washington County",3,12,648,338,310
050,50,023,"Vermont","Washington County",3,13,682,335,347
050,50,023,"Vermont","Washington County",3,14,675,332,343
050,50,023,"Vermont","Washington County",3,15,664,323,341
050,50,023,"Vermont","Washington County",3,16,678,353,325
050,50,023,"Vermont","Washington County",3,17,693,366,327
050,50,023,"Vermont","Washington County",3,18,1009,553,456
050,50,023,"Vermont","Washington County",3,19,906,535,371
050,50,023,"Vermont","Washington County",3,20,829,525,304
050,50,023,"Vermont","Washington County",3,21,684,359,325
050,50,023,"Vermont","Washington County",3,22,665,379,286
050,50,023,"Vermont","Washington County",3,23,574,288,286
050,50,023,"Vermont","Washington County",3,24,519,262,257
050,50,023,"Vermont","Washington County",3,25,522,261,261
050,50,023,"Vermont","Washington County",3,26,586,276,310
050,50,023,"Vermont","Washington County",3,27,547,276,271
050,50,023,"Vermont","Washington County",3,28,638,315,323
050,50,023,"Vermont","Washington County",3,29,692,357,335
050,50,023,"Vermont","Washington County",3,30,763,357,406
050,50,023,"Vermont","Washington County",3,31,773,378,395
050,50,023,"Vermont","Washington County",3,32,759,356,403
050,50,023,"Vermont","Washington County",3,33,786,387,399
050,50,023,"Vermont","Washington County",3,34,814,420,394
050,50,023,"Vermont","Washington County",3,35,730,373,357
050,50,023,"Vermont","Washington County",3,36,795,405,390
050,50,023,"Vermont","Washington County",3,37,801,386,415
050,50,023,"Vermont","Washington County",3,38,769,385,384
050,50,023,"Vermont","Washington County",3,39,779,397,382
050,50,023,"Vermont","Washington County",3,40,746,347,399
050,50,023,"Vermont","Washington County",3,41,811,392,419
050,50,023,"Vermont","Washington County",3,42,783,384,399
050,50,023,"Vermont","Washington County",3,43,734,359,375
050,50,023,"Vermont","Washington County",3,44,761,365,396
050,50,023,"Vermont","Washington County",3,45,701,351,350
050,50,023,"Vermont","Washington County",3,46,700,348,352
050,50,023,"Vermont","Washington County",3,47,705,348,357
050,50,023,"Vermont","Washington County",3,48,739,360,379
050,50,023,"Vermont","Washington County",3,49,732,377,355
050,50,023,"Vermont","Washington County",3,50,842,399,443
050,50,023,"Vermont","Washington County",3,51,840,421,419
050,50,023,"Vermont","Washington County",3,52,805,402,403
050,50,023,"Vermont","Washington County",3,53,765,386,379
050,50,023,"Vermont","Washington County",3,54,769,370,399
050,50,023,"Vermont","Washington County",3,55,825,409,416
050,50,023,"Vermont","Washington County",3,56,820,395,425
050,50,023,"Vermont","Washington County",3,57,861,422,439
050,50,023,"Vermont","Washington County",3,58,886,403,483
050,50,023,"Vermont","Washington County",3,59,950,452,498
050,50,023,"Vermont","Washington County",3,60,938,483,455
050,50,023,"Vermont","Washington County",3,61,868,424,444
050,50,023,"Vermont","Washington County",3,62,941,456,485
050,50,023,"Vermont","Washington County",3,63,915,416,499
050,50,023,"Vermont","Washington County",3,64,877,416,461
050,50,023,"Vermont","Washington County",3,65,910,452,458
050,50,023,"Vermont","Washington County",3,66,908,445,463
050,50,023,"Vermont","Washington County",3,67,836,403,433
050,50,023,"Vermont","Washington County",3,68,857,406,451
050,50,023,"Vermont","Washington County",3,69,837,395,442
050,50,023,"Vermont","Washington County",3,70,803,371,432
050,50,023,"Vermont","Washington County",3,71,785,376,409
050,50,023,"Vermont","Washington County",3,72,717,352,365
050,50,023,"Vermont","Washington County",3,73,718,366,352
050,50,023,"Vermont","Washington County",3,74,674,311,363
050,50,023,"Vermont","Washington County",3,75,516,238,278
050,50,023,"Vermont","Washington County",3,76,457,206,251
050,50,023,"Vermont","Washington County",3,77,419,197,222
050,50,023,"Vermont","Washington County",3,78,456,211,245
050,50,023,"Vermont","Washington County",3,79,388,177,211
050,50,023,"Vermont","Washington County",3,80,350,163,187
050,50,023,"Vermont","Washington County",3,81,295,120,175
050,50,023,"Vermont","Washington County",3,82,267,127,140
050,50,023,"Vermont","Washington County",3,83,246,122,124
050,50,023,"Vermont","Washington County",3,84,216,88,128
050,50,023,"Vermont","Washington County",3,85,1370,517,853
050,50,023,"Vermont","Washington County",4,0,477,247,230
050,50,023,"Vermont","Washington County",4,1,463,225,238
050,50,023,"Vermont","Washington County",4,2,513,258,255
050,50,023,"Vermont","Washington County",4,3,505,266,239
050,50,023,"Vermont","Washington County",4,4,554,275,279
050,50,023,"Vermont","Washington County",4,5,582,300,282
050,50,023,"Vermont","Washington County",4,6,544,272,272
050,50,023,"Vermont","Washington County",4,7,584,308,276
050,50,023,"Vermont","Washington County",4,8,593,316,277
050,50,023,"Vermont","Washington County",4,9,597,323,274
050,50,023,"Vermont","Washington County",4,10,635,336,299
050,50,023,"Vermont","Washington County",4,11,664,356,308
050,50,023,"Vermont","Washington County",4,12,627,314,313
050,50,023,"Vermont","Washington County",4,13,659,343,316
050,50,023,"Vermont","Washington County",4,14,690,344,346
050,50,023,"Vermont","Washington County",4,15,683,330,353
050,50,023,"Vermont","Washington County",4,16,660,312,348
050,50,023,"Vermont","Washington County",4,17,683,357,326
050,50,023,"Vermont","Washington County",4,18,998,577,421
050,50,023,"Vermont","Washington County",4,19,913,545,368
050,50,023,"Vermont","Washington County",4,20,857,528,329
050,50,023,"Vermont","Washington County",4,21,608,314,294
050,50,023,"Vermont","Washington County",4,22,654,386,268
050,50,023,"Vermont","Washington County",4,23,582,299,283
050,50,023,"Vermont","Washington County",4,24,560,274,286
050,50,023,"Vermont","Washington County",4,25,501,254,247
050,50,023,"Vermont","Washington County",4,26,547,284,263
050,50,023,"Vermont","Washington County",4,27,612,289,323
050,50,023,"Vermont","Washington County",4,28,582,282,300
050,50,023,"Vermont","Washington County",4,29,648,318,330
050,50,023,"Vermont","Washington County",4,30,737,385,352
050,50,023,"Vermont","Washington County",4,31,789,374,415
050,50,023,"Vermont","Washington County",4,32,819,382,437
050,50,023,"Vermont","Washington County",4,33,777,357,420
050,50,023,"Vermont","Washington County",4,34,837,411,426
050,50,023,"Vermont","Washington County",4,35,843,429,414
050,50,023,"Vermont","Washington County",4,36,770,399,371
050,50,023,"Vermont","Washington County",4,37,812,394,418
050,50,023,"Vermont","Washington County",4,38,779,378,401
050,50,023,"Vermont","Washington County",4,39,795,402,393
050,50,023,"Vermont","Washington County",4,40,784,401,383
050,50,023,"Vermont","Washington County",4,41,756,352,404
050,50,023,"Vermont","Washington County",4,42,825,400,425
050,50,023,"Vermont","Washington County",4,43,785,392,393
050,50,023,"Vermont","Washington County",4,44,749,363,386
050,50,023,"Vermont","Washington County",4,45,766,366,400
050,50,023,"Vermont","Washington County",4,46,732,364,368
050,50,023,"Vermont","Washington County",4,47,686,343,343
050,50,023,"Vermont","Washington County",4,48,706,347,359
050,50,023,"Vermont","Washington County",4,49,719,366,353
050,50,023,"Vermont","Washington County",4,50,720,360,360
050,50,023,"Vermont","Washington County",4,51,835,409,426
050,50,023,"Vermont","Washington County",4,52,832,409,423
050,50,023,"Vermont","Washington County",4,53,802,408,394
050,50,023,"Vermont","Washington County",4,54,739,365,374
050,50,023,"Vermont","Washington County",4,55,751,355,396
050,50,023,"Vermont","Washington County",4,56,806,402,404
050,50,023,"Vermont","Washington County",4,57,808,394,414
050,50,023,"Vermont","Washington County",4,58,861,421,440
050,50,023,"Vermont","Washington County",4,59,881,400,481
050,50,023,"Vermont","Washington County",4,60,929,450,479
050,50,023,"Vermont","Washington County",4,61,934,474,460
050,50,023,"Vermont","Washington County",4,62,845,411,434
050,50,023,"Vermont","Washington County",4,63,920,441,479
050,50,023,"Vermont","Washington County",4,64,895,409,486
050,50,023,"Vermont","Washington County",4,65,867,418,449
050,50,023,"Vermont","Washington County",4,66,905,455,450
050,50,023,"Vermont","Washington County",4,67,873,418,455
050,50,023,"Vermont","Washington County",4,68,824,397,427
050,50,023,"Vermont","Washington County",4,69,840,403,437
050,50,023,"Vermont","Washington County",4,70,826,379,447
050,50,023,"Vermont","Washington County",4,71,779,363,416
050,50,023,"Vermont","Washington County",4,72,757,361,396
050,50,023,"Vermont","Washington County",4,73,713,351,362
050,50,023,"Vermont","Washington County",4,74,694,345,349
050,50,023,"Vermont","Washington County",4,75,651,303,348
050,50,023,"Vermont","Washington County",4,76,494,226,268
050,50,023,"Vermont","Washington County",4,77,446,199,247
050,50,023,"Vermont","Washington County",4,78,400,180,220
050,50,023,"Vermont","Washington County",4,79,444,208,236
050,50,023,"Vermont","Washington County",4,80,367,171,196
050,50,023,"Vermont","Washington County",4,81,341,149,192
050,50,023,"Vermont","Washington County",4,82,280,114,166
050,50,023,"Vermont","Washington County",4,83,233,111,122
050,50,023,"Vermont","Washington County",4,84,233,109,124
050,50,023,"Vermont","Washington County",4,85,1379,525,854
050,50,023,"Vermont","Washington County",5,0,446,233,213
050,50,023,"Vermont","Washington County",5,1,493,261,232
050,50,023,"Vermont","Washington County",5,2,482,235,247
050,50,023,"Vermont","Washington County",5,3,515,258,257
050,50,023,"Vermont","Washington County",5,4,525,275,250
050,50,023,"Vermont","Washington County",5,5,568,285,283
050,50,023,"Vermont","Washington County",5,6,578,303,275
050,50,023,"Vermont","Washington County",5,7,556,280,276
050,50,023,"Vermont","Washington County",5,8,595,314,281
050,50,023,"Vermont","Washington County",5,9,615,321,294
050,50,023,"Vermont","Washington County",5,10,601,325,276
050,50,023,"Vermont","Washington County",5,11,638,336,302
050,50,023,"Vermont","Washington County",5,12,676,365,311
050,50,023,"Vermont","Washington County",5,13,621,312,309
050,50,023,"Vermont","Washington County",5,14,670,346,324
050,50,023,"Vermont","Washington County",5,15,690,342,348
050,50,023,"Vermont","Washington County",5,16,683,329,354
050,50,023,"Vermont","Washington County",5,17,669,317,352
050,50,023,"Vermont","Washington County",5,18,983,561,422
050,50,023,"Vermont","Washington County",5,19,913,562,351
050,50,023,"Vermont","Washington County",5,20,884,544,340
050,50,023,"Vermont","Washington County",5,21,646,332,314
050,50,023,"Vermont","Washington County",5,22,617,373,244
050,50,023,"Vermont","Washington County",5,23,577,300,277
050,50,023,"Vermont","Washington County",5,24,550,285,265
050,50,023,"Vermont","Washington County",5,25,542,253,289
050,50,023,"Vermont","Washington County",5,26,523,280,243
050,50,023,"Vermont","Washington County",5,27,558,279,279
050,50,023,"Vermont","Washington County",5,28,618,274,344
050,50,023,"Vermont","Washington County",5,29,644,329,315
050,50,023,"Vermont","Washington County",5,30,668,322,346
050,50,023,"Vermont","Washington County",5,31,758,383,375
050,50,023,"Vermont","Washington County",5,32,810,392,418
050,50,023,"Vermont","Washington County",5,33,817,381,436
050,50,023,"Vermont","Washington County",5,34,806,397,409
050,50,023,"Vermont","Washington County",5,35,843,426,417
050,50,023,"Vermont","Washington County",5,36,851,420,431
050,50,023,"Vermont","Washington County",5,37,783,410,373
050,50,023,"Vermont","Washington County",5,38,823,403,420
050,50,023,"Vermont","Washington County",5,39,791,383,408
050,50,023,"Vermont","Washington County",5,40,814,395,419
050,50,023,"Vermont","Washington County",5,41,795,401,394
050,50,023,"Vermont","Washington County",5,42,769,356,413
050,50,023,"Vermont","Washington County",5,43,830,411,419
050,50,023,"Vermont","Washington County",5,44,800,406,394
050,50,023,"Vermont","Washington County",5,45,742,353,389
050,50,023,"Vermont","Washington County",5,46,770,369,401
050,50,023,"Vermont","Washington County",5,47,733,365,368
050,50,023,"Vermont","Washington County",5,48,688,341,347
050,50,023,"Vermont","Washington County",5,49,697,346,351
050,50,023,"Vermont","Washington County",5,50,719,361,358
050,50,023,"Vermont","Washington County",5,51,707,359,348
050,50,023,"Vermont","Washington County",5,52,849,417,432
050,50,023,"Vermont","Washington County",5,53,835,413,422
050,50,023,"Vermont","Washington County",5,54,794,399,395
050,50,023,"Vermont","Washington County",5,55,728,355,373
050,50,023,"Vermont","Washington County",5,56,737,350,387
050,50,023,"Vermont","Washington County",5,57,806,396,410
050,50,023,"Vermont","Washington County",5,58,802,390,412
050,50,023,"Vermont","Washington County",5,59,843,419,424
050,50,023,"Vermont","Washington County",5,60,868,390,478
050,50,023,"Vermont","Washington County",5,61,923,446,477
050,50,023,"Vermont","Washington County",5,62,935,473,462
050,50,023,"Vermont","Washington County",5,63,845,410,435
050,50,023,"Vermont","Washington County",5,64,893,423,470
050,50,023,"Vermont","Washington County",5,65,897,416,481
050,50,023,"Vermont","Washington County",5,66,869,425,444
050,50,023,"Vermont","Washington County",5,67,864,428,436
050,50,023,"Vermont","Washington County",5,68,859,411,448
050,50,023,"Vermont","Washington County",5,69,801,392,409
050,50,023,"Vermont","Washington County",5,70,825,388,437
050,50,023,"Vermont","Washington County",5,71,800,367,433
050,50,023,"Vermont","Washington County",5,72,753,355,398
050,50,023,"Vermont","Washington County",5,73,744,352,392
