"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,109,"Montana","Wibaux County",5,58,24,13,11
050,30,109,"Montana","Wibaux County",5,59,19,7,12
050,30,109,"Montana","Wibaux County",5,60,13,6,7
050,30,109,"Montana","Wibaux County",5,61,17,7,10
050,30,109,"Montana","Wibaux County",5,62,19,10,9
050,30,109,"Montana","Wibaux County",5,63,15,10,5
050,30,109,"Montana","Wibaux County",5,64,9,8,1
050,30,109,"Montana","Wibaux County",5,65,17,7,10
050,30,109,"Montana","Wibaux County",5,66,16,8,8
050,30,109,"Montana","Wibaux County",5,67,14,9,5
050,30,109,"Montana","Wibaux County",5,68,13,6,7
050,30,109,"Montana","Wibaux County",5,69,13,7,6
050,30,109,"Montana","Wibaux County",5,70,10,5,5
050,30,109,"Montana","Wibaux County",5,71,12,5,7
050,30,109,"Montana","Wibaux County",5,72,11,6,5
050,30,109,"Montana","Wibaux County",5,73,13,3,10
050,30,109,"Montana","Wibaux County",5,74,12,7,5
050,30,109,"Montana","Wibaux County",5,75,9,7,2
050,30,109,"Montana","Wibaux County",5,76,9,5,4
050,30,109,"Montana","Wibaux County",5,77,9,4,5
050,30,109,"Montana","Wibaux County",5,78,9,4,5
050,30,109,"Montana","Wibaux County",5,79,3,0,3
050,30,109,"Montana","Wibaux County",5,80,3,1,2
050,30,109,"Montana","Wibaux County",5,81,8,2,6
050,30,109,"Montana","Wibaux County",5,82,9,3,6
050,30,109,"Montana","Wibaux County",5,83,10,5,5
050,30,109,"Montana","Wibaux County",5,84,4,4,0
050,30,109,"Montana","Wibaux County",5,85,27,10,17
050,30,109,"Montana","Wibaux County",6,0,5,1,4
050,30,109,"Montana","Wibaux County",6,1,7,0,7
050,30,109,"Montana","Wibaux County",6,2,9,6,3
050,30,109,"Montana","Wibaux County",6,3,9,5,4
050,30,109,"Montana","Wibaux County",6,4,9,4,5
050,30,109,"Montana","Wibaux County",6,5,11,7,4
050,30,109,"Montana","Wibaux County",6,6,12,8,4
050,30,109,"Montana","Wibaux County",6,7,11,5,6
050,30,109,"Montana","Wibaux County",6,8,13,2,11
050,30,109,"Montana","Wibaux County",6,9,15,7,8
050,30,109,"Montana","Wibaux County",6,10,16,12,4
050,30,109,"Montana","Wibaux County",6,11,14,6,8
050,30,109,"Montana","Wibaux County",6,12,14,8,6
050,30,109,"Montana","Wibaux County",6,13,11,8,3
050,30,109,"Montana","Wibaux County",6,14,13,5,8
050,30,109,"Montana","Wibaux County",6,15,12,8,4
050,30,109,"Montana","Wibaux County",6,16,10,5,5
050,30,109,"Montana","Wibaux County",6,17,9,5,4
050,30,109,"Montana","Wibaux County",6,18,7,4,3
050,30,109,"Montana","Wibaux County",6,19,5,3,2
050,30,109,"Montana","Wibaux County",6,20,8,5,3
050,30,109,"Montana","Wibaux County",6,21,10,4,6
050,30,109,"Montana","Wibaux County",6,22,15,5,10
050,30,109,"Montana","Wibaux County",6,23,8,4,4
050,30,109,"Montana","Wibaux County",6,24,9,5,4
050,30,109,"Montana","Wibaux County",6,25,10,3,7
050,30,109,"Montana","Wibaux County",6,26,4,3,1
050,30,109,"Montana","Wibaux County",6,27,3,2,1
050,30,109,"Montana","Wibaux County",6,28,11,5,6
050,30,109,"Montana","Wibaux County",6,29,7,3,4
050,30,109,"Montana","Wibaux County",6,30,13,6,7
050,30,109,"Montana","Wibaux County",6,31,11,5,6
050,30,109,"Montana","Wibaux County",6,32,6,4,2
050,30,109,"Montana","Wibaux County",6,33,6,3,3
050,30,109,"Montana","Wibaux County",6,34,8,3,5
050,30,109,"Montana","Wibaux County",6,35,8,3,5
050,30,109,"Montana","Wibaux County",6,36,7,3,4
050,30,109,"Montana","Wibaux County",6,37,15,9,6
050,30,109,"Montana","Wibaux County",6,38,10,5,5
050,30,109,"Montana","Wibaux County",6,39,8,2,6
050,30,109,"Montana","Wibaux County",6,40,9,6,3
050,30,109,"Montana","Wibaux County",6,41,10,7,3
050,30,109,"Montana","Wibaux County",6,42,12,4,8
050,30,109,"Montana","Wibaux County",6,43,10,3,7
050,30,109,"Montana","Wibaux County",6,44,12,5,7
050,30,109,"Montana","Wibaux County",6,45,8,4,4
050,30,109,"Montana","Wibaux County",6,46,15,8,7
050,30,109,"Montana","Wibaux County",6,47,9,4,5
050,30,109,"Montana","Wibaux County",6,48,9,6,3
050,30,109,"Montana","Wibaux County",6,49,10,6,4
050,30,109,"Montana","Wibaux County",6,50,7,5,2
050,30,109,"Montana","Wibaux County",6,51,10,7,3
050,30,109,"Montana","Wibaux County",6,52,10,5,5
050,30,109,"Montana","Wibaux County",6,53,7,5,2
050,30,109,"Montana","Wibaux County",6,54,7,5,2
050,30,109,"Montana","Wibaux County",6,55,12,6,6
050,30,109,"Montana","Wibaux County",6,56,11,6,5
050,30,109,"Montana","Wibaux County",6,57,14,8,6
050,30,109,"Montana","Wibaux County",6,58,13,7,6
050,30,109,"Montana","Wibaux County",6,59,24,12,12
050,30,109,"Montana","Wibaux County",6,60,18,6,12
050,30,109,"Montana","Wibaux County",6,61,13,6,7
050,30,109,"Montana","Wibaux County",6,62,17,7,10
050,30,109,"Montana","Wibaux County",6,63,18,10,8
050,30,109,"Montana","Wibaux County",6,64,14,9,5
050,30,109,"Montana","Wibaux County",6,65,10,8,2
050,30,109,"Montana","Wibaux County",6,66,16,7,9
050,30,109,"Montana","Wibaux County",6,67,17,9,8
050,30,109,"Montana","Wibaux County",6,68,14,8,6
050,30,109,"Montana","Wibaux County",6,69,13,6,7
050,30,109,"Montana","Wibaux County",6,70,12,7,5
050,30,109,"Montana","Wibaux County",6,71,11,5,6
050,30,109,"Montana","Wibaux County",6,72,12,5,7
050,30,109,"Montana","Wibaux County",6,73,10,5,5
050,30,109,"Montana","Wibaux County",6,74,12,5,7
050,30,109,"Montana","Wibaux County",6,75,10,5,5
050,30,109,"Montana","Wibaux County",6,76,7,5,2
050,30,109,"Montana","Wibaux County",6,77,8,4,4
050,30,109,"Montana","Wibaux County",6,78,11,4,7
050,30,109,"Montana","Wibaux County",6,79,7,4,3
050,30,109,"Montana","Wibaux County",6,80,1,0,1
050,30,109,"Montana","Wibaux County",6,81,4,1,3
050,30,109,"Montana","Wibaux County",6,82,7,2,5
050,30,109,"Montana","Wibaux County",6,83,9,3,6
050,30,109,"Montana","Wibaux County",6,84,9,6,3
050,30,109,"Montana","Wibaux County",6,85,24,11,13
050,30,109,"Montana","Wibaux County",7,0,6,2,4
050,30,109,"Montana","Wibaux County",7,1,7,3,4
050,30,109,"Montana","Wibaux County",7,2,7,2,5
050,30,109,"Montana","Wibaux County",7,3,8,5,3
050,30,109,"Montana","Wibaux County",7,4,10,5,5
050,30,109,"Montana","Wibaux County",7,5,9,4,5
050,30,109,"Montana","Wibaux County",7,6,11,7,4
050,30,109,"Montana","Wibaux County",7,7,13,9,4
050,30,109,"Montana","Wibaux County",7,8,8,4,4
050,30,109,"Montana","Wibaux County",7,9,12,3,9
050,30,109,"Montana","Wibaux County",7,10,15,7,8
050,30,109,"Montana","Wibaux County",7,11,14,9,5
050,30,109,"Montana","Wibaux County",7,12,16,6,10
050,30,109,"Montana","Wibaux County",7,13,14,8,6
050,30,109,"Montana","Wibaux County",7,14,12,8,4
050,30,109,"Montana","Wibaux County",7,15,14,6,8
050,30,109,"Montana","Wibaux County",7,16,9,7,2
050,30,109,"Montana","Wibaux County",7,17,10,5,5
050,30,109,"Montana","Wibaux County",7,18,8,4,4
050,30,109,"Montana","Wibaux County",7,19,4,2,2
050,30,109,"Montana","Wibaux County",7,20,5,3,2
050,30,109,"Montana","Wibaux County",7,21,7,5,2
050,30,109,"Montana","Wibaux County",7,22,10,3,7
050,30,109,"Montana","Wibaux County",7,23,10,3,7
050,30,109,"Montana","Wibaux County",7,24,9,4,5
050,30,109,"Montana","Wibaux County",7,25,9,5,4
050,30,109,"Montana","Wibaux County",7,26,8,1,7
050,30,109,"Montana","Wibaux County",7,27,6,3,3
050,30,109,"Montana","Wibaux County",7,28,5,3,2
050,30,109,"Montana","Wibaux County",7,29,11,6,5
050,30,109,"Montana","Wibaux County",7,30,5,3,2
050,30,109,"Montana","Wibaux County",7,31,14,6,8
050,30,109,"Montana","Wibaux County",7,32,8,2,6
050,30,109,"Montana","Wibaux County",7,33,6,4,2
050,30,109,"Montana","Wibaux County",7,34,8,3,5
050,30,109,"Montana","Wibaux County",7,35,10,5,5
050,30,109,"Montana","Wibaux County",7,36,9,4,5
050,30,109,"Montana","Wibaux County",7,37,9,5,4
050,30,109,"Montana","Wibaux County",7,38,14,8,6
050,30,109,"Montana","Wibaux County",7,39,10,5,5
050,30,109,"Montana","Wibaux County",7,40,9,3,6
050,30,109,"Montana","Wibaux County",7,41,8,6,2
050,30,109,"Montana","Wibaux County",7,42,10,7,3
050,30,109,"Montana","Wibaux County",7,43,12,4,8
050,30,109,"Montana","Wibaux County",7,44,10,3,7
050,30,109,"Montana","Wibaux County",7,45,11,5,6
050,30,109,"Montana","Wibaux County",7,46,7,3,4
050,30,109,"Montana","Wibaux County",7,47,14,8,6
050,30,109,"Montana","Wibaux County",7,48,9,4,5
050,30,109,"Montana","Wibaux County",7,49,9,6,3
050,30,109,"Montana","Wibaux County",7,50,10,6,4
050,30,109,"Montana","Wibaux County",7,51,7,5,2
050,30,109,"Montana","Wibaux County",7,52,10,8,2
050,30,109,"Montana","Wibaux County",7,53,10,5,5
050,30,109,"Montana","Wibaux County",7,54,8,6,2
050,30,109,"Montana","Wibaux County",7,55,5,3,2
050,30,109,"Montana","Wibaux County",7,56,12,6,6
050,30,109,"Montana","Wibaux County",7,57,11,6,5
050,30,109,"Montana","Wibaux County",7,58,14,8,6
050,30,109,"Montana","Wibaux County",7,59,13,7,6
050,30,109,"Montana","Wibaux County",7,60,24,11,13
050,30,109,"Montana","Wibaux County",7,61,12,6,6
050,30,109,"Montana","Wibaux County",7,62,14,7,7
050,30,109,"Montana","Wibaux County",7,63,17,7,10
050,30,109,"Montana","Wibaux County",7,64,17,9,8
050,30,109,"Montana","Wibaux County",7,65,15,9,6
050,30,109,"Montana","Wibaux County",7,66,9,8,1
050,30,109,"Montana","Wibaux County",7,67,16,8,8
050,30,109,"Montana","Wibaux County",7,68,17,8,9
050,30,109,"Montana","Wibaux County",7,69,14,8,6
050,30,109,"Montana","Wibaux County",7,70,12,6,6
050,30,109,"Montana","Wibaux County",7,71,13,7,6
050,30,109,"Montana","Wibaux County",7,72,11,5,6
050,30,109,"Montana","Wibaux County",7,73,11,4,7
050,30,109,"Montana","Wibaux County",7,74,9,7,2
050,30,109,"Montana","Wibaux County",7,75,10,3,7
050,30,109,"Montana","Wibaux County",7,76,8,3,5
050,30,109,"Montana","Wibaux County",7,77,6,4,2
050,30,109,"Montana","Wibaux County",7,78,10,4,6
050,30,109,"Montana","Wibaux County",7,79,9,4,5
050,30,109,"Montana","Wibaux County",7,80,5,4,1
050,30,109,"Montana","Wibaux County",7,81,2,0,2
050,30,109,"Montana","Wibaux County",7,82,3,1,2
050,30,109,"Montana","Wibaux County",7,83,7,2,5
050,30,109,"Montana","Wibaux County",7,84,8,4,4
050,30,109,"Montana","Wibaux County",7,85,27,14,13
050,30,111,"Montana","Yellowstone County",1,0,1786,909,877
050,30,111,"Montana","Yellowstone County",1,1,1830,923,907
050,30,111,"Montana","Yellowstone County",1,2,1925,1011,914
050,30,111,"Montana","Yellowstone County",1,3,2015,1047,968
050,30,111,"Montana","Yellowstone County",1,4,2055,1063,992
050,30,111,"Montana","Yellowstone County",1,5,2151,1116,1035
050,30,111,"Montana","Yellowstone County",1,6,2120,1068,1052
050,30,111,"Montana","Yellowstone County",1,7,2116,1087,1029
050,30,111,"Montana","Yellowstone County",1,8,2200,1130,1070
050,30,111,"Montana","Yellowstone County",1,9,2165,1105,1060
050,30,111,"Montana","Yellowstone County",1,10,2176,1114,1062
050,30,111,"Montana","Yellowstone County",1,11,2217,1164,1053
050,30,111,"Montana","Yellowstone County",1,12,2300,1185,1115
050,30,111,"Montana","Yellowstone County",1,13,2375,1255,1120
050,30,111,"Montana","Yellowstone County",1,14,2277,1140,1137
050,30,111,"Montana","Yellowstone County",1,15,2165,1061,1104
050,30,111,"Montana","Yellowstone County",1,16,2158,1097,1061
050,30,111,"Montana","Yellowstone County",1,17,2081,1065,1016
050,30,111,"Montana","Yellowstone County",1,18,1861,915,946
050,30,111,"Montana","Yellowstone County",1,19,1951,991,960
050,30,111,"Montana","Yellowstone County",1,20,1854,943,911
050,30,111,"Montana","Yellowstone County",1,21,1905,995,910
050,30,111,"Montana","Yellowstone County",1,22,1908,921,987
050,30,111,"Montana","Yellowstone County",1,23,1988,938,1050
050,30,111,"Montana","Yellowstone County",1,24,2034,995,1039
050,30,111,"Montana","Yellowstone County",1,25,1997,1000,997
050,30,111,"Montana","Yellowstone County",1,26,2088,1058,1030
050,30,111,"Montana","Yellowstone County",1,27,2183,1087,1096
050,30,111,"Montana","Yellowstone County",1,28,2184,1043,1141
050,30,111,"Montana","Yellowstone County",1,29,2304,1134,1170
050,30,111,"Montana","Yellowstone County",1,30,2240,1085,1155
050,30,111,"Montana","Yellowstone County",1,31,2215,1116,1099
050,30,111,"Montana","Yellowstone County",1,32,2341,1197,1144
050,30,111,"Montana","Yellowstone County",1,33,2232,1120,1112
050,30,111,"Montana","Yellowstone County",1,34,2339,1175,1164
050,30,111,"Montana","Yellowstone County",1,35,2289,1124,1165
050,30,111,"Montana","Yellowstone County",1,36,2242,1140,1102
050,30,111,"Montana","Yellowstone County",1,37,2255,1116,1139
050,30,111,"Montana","Yellowstone County",1,38,2286,1165,1121
050,30,111,"Montana","Yellowstone County",1,39,2218,1087,1131
050,30,111,"Montana","Yellowstone County",1,40,2176,1114,1062
050,30,111,"Montana","Yellowstone County",1,41,2050,1018,1032
050,30,111,"Montana","Yellowstone County",1,42,2009,999,1010
050,30,111,"Montana","Yellowstone County",1,43,1946,938,1008
050,30,111,"Montana","Yellowstone County",1,44,1885,966,919
050,30,111,"Montana","Yellowstone County",1,45,1833,890,943
050,30,111,"Montana","Yellowstone County",1,46,1745,871,874
050,30,111,"Montana","Yellowstone County",1,47,1763,916,847
050,30,111,"Montana","Yellowstone County",1,48,1851,929,922
050,30,111,"Montana","Yellowstone County",1,49,2072,1021,1051
050,30,111,"Montana","Yellowstone County",1,50,1877,950,927
050,30,111,"Montana","Yellowstone County",1,51,1891,922,969
050,30,111,"Montana","Yellowstone County",1,52,1774,919,855
050,30,111,"Montana","Yellowstone County",1,53,1794,861,933
050,30,111,"Montana","Yellowstone County",1,54,1861,904,957
050,30,111,"Montana","Yellowstone County",1,55,1989,963,1026
050,30,111,"Montana","Yellowstone County",1,56,2116,1010,1106
050,30,111,"Montana","Yellowstone County",1,57,2178,1065,1113
050,30,111,"Montana","Yellowstone County",1,58,2171,1039,1132
050,30,111,"Montana","Yellowstone County",1,59,2240,1087,1153
050,30,111,"Montana","Yellowstone County",1,60,2301,1138,1163
050,30,111,"Montana","Yellowstone County",1,61,2229,1061,1168
050,30,111,"Montana","Yellowstone County",1,62,2273,1110,1163
050,30,111,"Montana","Yellowstone County",1,63,2198,1020,1178
050,30,111,"Montana","Yellowstone County",1,64,2154,1044,1110
050,30,111,"Montana","Yellowstone County",1,65,2074,972,1102
050,30,111,"Montana","Yellowstone County",1,66,2009,988,1021
050,30,111,"Montana","Yellowstone County",1,67,1900,935,965
050,30,111,"Montana","Yellowstone County",1,68,1899,907,992
050,30,111,"Montana","Yellowstone County",1,69,1843,872,971
050,30,111,"Montana","Yellowstone County",1,70,1672,781,891
050,30,111,"Montana","Yellowstone County",1,71,1640,748,892
050,30,111,"Montana","Yellowstone County",1,72,1574,720,854
050,30,111,"Montana","Yellowstone County",1,73,1523,741,782
050,30,111,"Montana","Yellowstone County",1,74,1165,563,602
050,30,111,"Montana","Yellowstone County",1,75,1127,506,621
050,30,111,"Montana","Yellowstone County",1,76,1115,487,628
050,30,111,"Montana","Yellowstone County",1,77,1087,523,564
050,30,111,"Montana","Yellowstone County",1,78,945,431,514
050,30,111,"Montana","Yellowstone County",1,79,850,375,475
050,30,111,"Montana","Yellowstone County",1,80,809,355,454
050,30,111,"Montana","Yellowstone County",1,81,717,320,397
050,30,111,"Montana","Yellowstone County",1,82,662,273,389
050,30,111,"Montana","Yellowstone County",1,83,624,263,361
050,30,111,"Montana","Yellowstone County",1,84,546,226,320
050,30,111,"Montana","Yellowstone County",1,85,3543,1251,2292
050,30,111,"Montana","Yellowstone County",2,0,1811,919,892
050,30,111,"Montana","Yellowstone County",2,1,1836,934,902
050,30,111,"Montana","Yellowstone County",2,2,1922,995,927
050,30,111,"Montana","Yellowstone County",2,3,1994,1041,953
050,30,111,"Montana","Yellowstone County",2,4,2051,1062,989
050,30,111,"Montana","Yellowstone County",2,5,2130,1103,1027
050,30,111,"Montana","Yellowstone County",2,6,2129,1081,1048
050,30,111,"Montana","Yellowstone County",2,7,2119,1083,1036
050,30,111,"Montana","Yellowstone County",2,8,2179,1120,1059
050,30,111,"Montana","Yellowstone County",2,9,2163,1106,1057
050,30,111,"Montana","Yellowstone County",2,10,2179,1111,1068
050,30,111,"Montana","Yellowstone County",2,11,2207,1152,1055
050,30,111,"Montana","Yellowstone County",2,12,2299,1192,1107
050,30,111,"Montana","Yellowstone County",2,13,2357,1240,1117
050,30,111,"Montana","Yellowstone County",2,14,2304,1171,1133
050,30,111,"Montana","Yellowstone County",2,15,2210,1090,1120
050,30,111,"Montana","Yellowstone County",2,16,2166,1092,1074
050,30,111,"Montana","Yellowstone County",2,17,2100,1071,1029
050,30,111,"Montana","Yellowstone County",2,18,1888,946,942
050,30,111,"Montana","Yellowstone County",2,19,1905,962,943
050,30,111,"Montana","Yellowstone County",2,20,1878,951,927
050,30,111,"Montana","Yellowstone County",2,21,1890,973,917
050,30,111,"Montana","Yellowstone County",2,22,1921,936,985
050,30,111,"Montana","Yellowstone County",2,23,1990,952,1038
050,30,111,"Montana","Yellowstone County",2,24,2044,987,1057
050,30,111,"Montana","Yellowstone County",2,25,2012,1005,1007
050,30,111,"Montana","Yellowstone County",2,26,2089,1056,1033
050,30,111,"Montana","Yellowstone County",2,27,2171,1089,1082
050,30,111,"Montana","Yellowstone County",2,28,2188,1055,1133
050,30,111,"Montana","Yellowstone County",2,29,2286,1118,1168
050,30,111,"Montana","Yellowstone County",2,30,2271,1106,1165
050,30,111,"Montana","Yellowstone County",2,31,2244,1125,1119
050,30,111,"Montana","Yellowstone County",2,32,2317,1174,1143
050,30,111,"Montana","Yellowstone County",2,33,2273,1148,1125
050,30,111,"Montana","Yellowstone County",2,34,2313,1161,1152
050,30,111,"Montana","Yellowstone County",2,35,2323,1142,1181
050,30,111,"Montana","Yellowstone County",2,36,2253,1133,1120
050,30,111,"Montana","Yellowstone County",2,37,2258,1131,1127
050,30,111,"Montana","Yellowstone County",2,38,2293,1165,1128
050,30,111,"Montana","Yellowstone County",2,39,2232,1101,1131
050,30,111,"Montana","Yellowstone County",2,40,2197,1112,1085
050,30,111,"Montana","Yellowstone County",2,41,2093,1049,1044
050,30,111,"Montana","Yellowstone County",2,42,2021,1006,1015
050,30,111,"Montana","Yellowstone County",2,43,1983,963,1020
050,30,111,"Montana","Yellowstone County",2,44,1889,949,940
050,30,111,"Montana","Yellowstone County",2,45,1849,914,935
050,30,111,"Montana","Yellowstone County",2,46,1751,869,882
050,30,111,"Montana","Yellowstone County",2,47,1751,900,851
050,30,111,"Montana","Yellowstone County",2,48,1818,916,902
050,30,111,"Montana","Yellowstone County",2,49,2034,1011,1023
050,30,111,"Montana","Yellowstone County",2,50,1939,973,966
050,30,111,"Montana","Yellowstone County",2,51,1885,933,952
050,30,111,"Montana","Yellowstone County",2,52,1802,918,884
050,30,111,"Montana","Yellowstone County",2,53,1789,869,920
050,30,111,"Montana","Yellowstone County",2,54,1845,891,954
050,30,111,"Montana","Yellowstone County",2,55,1948,942,1006
050,30,111,"Montana","Yellowstone County",2,56,2085,1002,1083
050,30,111,"Montana","Yellowstone County",2,57,2163,1054,1109
050,30,111,"Montana","Yellowstone County",2,58,2175,1045,1130
050,30,111,"Montana","Yellowstone County",2,59,2222,1073,1149
050,30,111,"Montana","Yellowstone County",2,60,2282,1118,1164
050,30,111,"Montana","Yellowstone County",2,61,2235,1073,1162
050,30,111,"Montana","Yellowstone County",2,62,2262,1095,1167
050,30,111,"Montana","Yellowstone County",2,63,2237,1058,1179
050,30,111,"Montana","Yellowstone County",2,64,2150,1029,1121
050,30,111,"Montana","Yellowstone County",2,65,2076,980,1096
050,30,111,"Montana","Yellowstone County",2,66,2026,987,1039
050,30,111,"Montana","Yellowstone County",2,67,1924,942,982
050,30,111,"Montana","Yellowstone County",2,68,1881,908,973
050,30,111,"Montana","Yellowstone County",2,69,1867,889,978
050,30,111,"Montana","Yellowstone County",2,70,1704,797,907
050,30,111,"Montana","Yellowstone County",2,71,1645,750,895
050,30,111,"Montana","Yellowstone County",2,72,1560,709,851
050,30,111,"Montana","Yellowstone County",2,73,1612,773,839
050,30,111,"Montana","Yellowstone County",2,74,1173,570,603
050,30,111,"Montana","Yellowstone County",2,75,1140,522,618
050,30,111,"Montana","Yellowstone County",2,76,1112,488,624
050,30,111,"Montana","Yellowstone County",2,77,1116,520,596
050,30,111,"Montana","Yellowstone County",2,78,962,445,517
050,30,111,"Montana","Yellowstone County",2,79,870,389,481
050,30,111,"Montana","Yellowstone County",2,80,814,354,460
050,30,111,"Montana","Yellowstone County",2,81,734,325,409
050,30,111,"Montana","Yellowstone County",2,82,668,282,386
050,30,111,"Montana","Yellowstone County",2,83,616,260,356
050,30,111,"Montana","Yellowstone County",2,84,551,225,326
050,30,111,"Montana","Yellowstone County",2,85,3557,1262,2295
050,30,111,"Montana","Yellowstone County",3,0,1816,904,912
050,30,111,"Montana","Yellowstone County",3,1,1848,924,924
050,30,111,"Montana","Yellowstone County",3,2,1904,979,925
050,30,111,"Montana","Yellowstone County",3,3,1941,1020,921
050,30,111,"Montana","Yellowstone County",3,4,2023,1056,967
050,30,111,"Montana","Yellowstone County",3,5,2066,1068,998
050,30,111,"Montana","Yellowstone County",3,6,2165,1121,1044
050,30,111,"Montana","Yellowstone County",3,7,2151,1108,1043
050,30,111,"Montana","Yellowstone County",3,8,2165,1104,1061
050,30,111,"Montana","Yellowstone County",3,9,2184,1124,1060
050,30,111,"Montana","Yellowstone County",3,10,2166,1094,1072
050,30,111,"Montana","Yellowstone County",3,11,2200,1134,1066
050,30,111,"Montana","Yellowstone County",3,12,2260,1189,1071
050,30,111,"Montana","Yellowstone County",3,13,2368,1229,1139
050,30,111,"Montana","Yellowstone County",3,14,2373,1246,1127
050,30,111,"Montana","Yellowstone County",3,15,2352,1175,1177
050,30,111,"Montana","Yellowstone County",3,16,2218,1099,1119
050,30,111,"Montana","Yellowstone County",3,17,2162,1095,1067
050,30,111,"Montana","Yellowstone County",3,18,1986,1041,945
050,30,111,"Montana","Yellowstone County",3,19,1812,918,894
050,30,111,"Montana","Yellowstone County",3,20,1929,955,974
050,30,111,"Montana","Yellowstone County",3,21,1905,958,947
050,30,111,"Montana","Yellowstone County",3,22,2011,992,1019
050,30,111,"Montana","Yellowstone County",3,23,2122,1081,1041
050,30,111,"Montana","Yellowstone County",3,24,2113,1023,1090
050,30,111,"Montana","Yellowstone County",3,25,2105,1036,1069
050,30,111,"Montana","Yellowstone County",3,26,2094,1046,1048
050,30,111,"Montana","Yellowstone County",3,27,2181,1098,1083
050,30,111,"Montana","Yellowstone County",3,28,2212,1095,1117
050,30,111,"Montana","Yellowstone County",3,29,2244,1089,1155
050,30,111,"Montana","Yellowstone County",3,30,2302,1148,1154
050,30,111,"Montana","Yellowstone County",3,31,2345,1142,1203
050,30,111,"Montana","Yellowstone County",3,32,2235,1113,1122
050,30,111,"Montana","Yellowstone County",3,33,2366,1213,1153
050,30,111,"Montana","Yellowstone County",3,34,2322,1159,1163
050,30,111,"Montana","Yellowstone County",3,35,2360,1171,1189
050,30,111,"Montana","Yellowstone County",3,36,2364,1160,1204
050,30,111,"Montana","Yellowstone County",3,37,2267,1153,1114
050,30,111,"Montana","Yellowstone County",3,38,2287,1141,1146
050,30,111,"Montana","Yellowstone County",3,39,2321,1159,1162
050,30,111,"Montana","Yellowstone County",3,40,2241,1111,1130
050,30,111,"Montana","Yellowstone County",3,41,2245,1129,1116
050,30,111,"Montana","Yellowstone County",3,42,2107,1056,1051
050,30,111,"Montana","Yellowstone County",3,43,2073,1042,1031
050,30,111,"Montana","Yellowstone County",3,44,1971,945,1026
050,30,111,"Montana","Yellowstone County",3,45,1866,951,915
050,30,111,"Montana","Yellowstone County",3,46,1853,909,944
050,30,111,"Montana","Yellowstone County",3,47,1780,879,901
050,30,111,"Montana","Yellowstone County",3,48,1792,912,880
050,30,111,"Montana","Yellowstone County",3,49,1854,934,920
050,30,111,"Montana","Yellowstone County",3,50,2018,1003,1015
050,30,111,"Montana","Yellowstone County",3,51,1951,1005,946
050,30,111,"Montana","Yellowstone County",3,52,1908,938,970
050,30,111,"Montana","Yellowstone County",3,53,1819,908,911
050,30,111,"Montana","Yellowstone County",3,54,1792,882,910
050,30,111,"Montana","Yellowstone County",3,55,1839,872,967
050,30,111,"Montana","Yellowstone County",3,56,1962,955,1007
050,30,111,"Montana","Yellowstone County",3,57,2111,1018,1093
050,30,111,"Montana","Yellowstone County",3,58,2147,1050,1097
050,30,111,"Montana","Yellowstone County",3,59,2152,1031,1121
050,30,111,"Montana","Yellowstone County",3,60,2243,1091,1152
050,30,111,"Montana","Yellowstone County",3,61,2255,1103,1152
050,30,111,"Montana","Yellowstone County",3,62,2210,1051,1159
050,30,111,"Montana","Yellowstone County",3,63,2295,1130,1165
050,30,111,"Montana","Yellowstone County",3,64,2225,1044,1181
050,30,111,"Montana","Yellowstone County",3,65,2160,1027,1133
050,30,111,"Montana","Yellowstone County",3,66,2061,970,1091
050,30,111,"Montana","Yellowstone County",3,67,2019,980,1039
050,30,111,"Montana","Yellowstone County",3,68,1874,909,965
050,30,111,"Montana","Yellowstone County",3,69,1886,919,967
050,30,111,"Montana","Yellowstone County",3,70,1813,859,954
050,30,111,"Montana","Yellowstone County",3,71,1694,788,906
050,30,111,"Montana","Yellowstone County",3,72,1607,729,878
050,30,111,"Montana","Yellowstone County",3,73,1554,717,837
050,30,111,"Montana","Yellowstone County",3,74,1537,731,806
050,30,111,"Montana","Yellowstone County",3,75,1127,540,587
050,30,111,"Montana","Yellowstone County",3,76,1114,503,611
050,30,111,"Montana","Yellowstone County",3,77,1055,462,593
050,30,111,"Montana","Yellowstone County",3,78,1075,502,573
050,30,111,"Montana","Yellowstone County",3,79,903,415,488
050,30,111,"Montana","Yellowstone County",3,80,816,344,472
050,30,111,"Montana","Yellowstone County",3,81,785,339,446
050,30,111,"Montana","Yellowstone County",3,82,706,315,391
050,30,111,"Montana","Yellowstone County",3,83,589,251,338
050,30,111,"Montana","Yellowstone County",3,84,572,227,345
050,30,111,"Montana","Yellowstone County",3,85,3543,1268,2275
050,30,111,"Montana","Yellowstone County",4,0,1832,938,894
050,30,111,"Montana","Yellowstone County",4,1,1861,925,936
050,30,111,"Montana","Yellowstone County",4,2,1915,970,945
050,30,111,"Montana","Yellowstone County",4,3,1950,1006,944
050,30,111,"Montana","Yellowstone County",4,4,1968,1002,966
050,30,111,"Montana","Yellowstone County",4,5,2061,1063,998
050,30,111,"Montana","Yellowstone County",4,6,2080,1060,1020
050,30,111,"Montana","Yellowstone County",4,7,2162,1114,1048
050,30,111,"Montana","Yellowstone County",4,8,2177,1126,1051
050,30,111,"Montana","Yellowstone County",4,9,2183,1111,1072
