"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,53,061,"Washington","Snohomish County",4,23,10035,5241,4794
050,53,061,"Washington","Snohomish County",4,24,10228,5360,4868
050,53,061,"Washington","Snohomish County",4,25,10152,5275,4877
050,53,061,"Washington","Snohomish County",4,26,10395,5374,5021
050,53,061,"Washington","Snohomish County",4,27,10597,5429,5168
050,53,061,"Washington","Snohomish County",4,28,11175,5639,5536
050,53,061,"Washington","Snohomish County",4,29,12045,6096,5949
050,53,061,"Washington","Snohomish County",4,30,12632,6316,6316
050,53,061,"Washington","Snohomish County",4,31,13282,6669,6613
050,53,061,"Washington","Snohomish County",4,32,14027,7031,6996
050,53,061,"Washington","Snohomish County",4,33,13896,6963,6933
050,53,061,"Washington","Snohomish County",4,34,13820,6950,6870
050,53,061,"Washington","Snohomish County",4,35,13774,7069,6705
050,53,061,"Washington","Snohomish County",4,36,13881,7141,6740
050,53,061,"Washington","Snohomish County",4,37,13928,7131,6797
050,53,061,"Washington","Snohomish County",4,38,13540,6883,6657
050,53,061,"Washington","Snohomish County",4,39,13501,6845,6656
050,53,061,"Washington","Snohomish County",4,40,13065,6608,6457
050,53,061,"Washington","Snohomish County",4,41,12837,6608,6229
050,53,061,"Washington","Snohomish County",4,42,12373,6338,6035
050,53,061,"Washington","Snohomish County",4,43,11759,5980,5779
050,53,061,"Washington","Snohomish County",4,44,11068,5621,5447
050,53,061,"Washington","Snohomish County",4,45,10752,5509,5243
050,53,061,"Washington","Snohomish County",4,46,10273,5219,5054
050,53,061,"Washington","Snohomish County",4,47,10449,5242,5207
050,53,061,"Washington","Snohomish County",4,48,9853,4951,4902
050,53,061,"Washington","Snohomish County",4,49,9866,4981,4885
050,53,061,"Washington","Snohomish County",4,50,10287,5115,5172
050,53,061,"Washington","Snohomish County",4,51,11139,5597,5542
050,53,061,"Washington","Snohomish County",4,52,11239,5622,5617
050,53,061,"Washington","Snohomish County",4,53,10721,5364,5357
050,53,061,"Washington","Snohomish County",4,54,10278,5183,5095
050,53,061,"Washington","Snohomish County",4,55,9886,4952,4934
050,53,061,"Washington","Snohomish County",4,56,10023,4959,5064
050,53,061,"Washington","Snohomish County",4,57,10385,5149,5236
050,53,061,"Washington","Snohomish County",4,58,10822,5287,5535
050,53,061,"Washington","Snohomish County",4,59,11074,5493,5581
050,53,061,"Washington","Snohomish County",4,60,10846,5435,5411
050,53,061,"Washington","Snohomish County",4,61,10750,5303,5447
050,53,061,"Washington","Snohomish County",4,62,10283,5022,5261
050,53,061,"Washington","Snohomish County",4,63,10290,4992,5298
050,53,061,"Washington","Snohomish County",4,64,10072,4896,5176
050,53,061,"Washington","Snohomish County",4,65,9727,4695,5032
050,53,061,"Washington","Snohomish County",4,66,9298,4483,4815
050,53,061,"Washington","Snohomish County",4,67,9037,4293,4744
050,53,061,"Washington","Snohomish County",4,68,8562,3980,4582
050,53,061,"Washington","Snohomish County",4,69,8289,3875,4414
050,53,061,"Washington","Snohomish County",4,70,7678,3587,4091
050,53,061,"Washington","Snohomish County",4,71,7060,3169,3891
050,53,061,"Washington","Snohomish County",4,72,6720,3031,3689
050,53,061,"Washington","Snohomish County",4,73,6549,2967,3582
050,53,061,"Washington","Snohomish County",4,74,6251,2797,3454
050,53,061,"Washington","Snohomish County",4,75,6489,2964,3525
050,53,061,"Washington","Snohomish County",4,76,4582,2102,2480
050,53,061,"Washington","Snohomish County",4,77,4472,1972,2500
050,53,061,"Washington","Snohomish County",4,78,4050,1802,2248
050,53,061,"Washington","Snohomish County",4,79,3957,1757,2200
050,53,061,"Washington","Snohomish County",4,80,3351,1505,1846
050,53,061,"Washington","Snohomish County",4,81,3068,1325,1743
050,53,061,"Washington","Snohomish County",4,82,2672,1134,1538
050,53,061,"Washington","Snohomish County",4,83,2449,1013,1436
050,53,061,"Washington","Snohomish County",4,84,2169,830,1339
050,53,061,"Washington","Snohomish County",4,85,12743,4701,8042
050,53,061,"Washington","Snohomish County",5,0,9840,5039,4801
050,53,061,"Washington","Snohomish County",5,1,9982,5179,4803
050,53,061,"Washington","Snohomish County",5,2,9713,4979,4734
050,53,061,"Washington","Snohomish County",5,3,10310,5239,5071
050,53,061,"Washington","Snohomish County",5,4,10234,5174,5060
050,53,061,"Washington","Snohomish County",5,5,10297,5269,5028
050,53,061,"Washington","Snohomish County",5,6,10362,5235,5127
050,53,061,"Washington","Snohomish County",5,7,10644,5436,5208
050,53,061,"Washington","Snohomish County",5,8,10522,5370,5152
050,53,061,"Washington","Snohomish County",5,9,10368,5376,4992
050,53,061,"Washington","Snohomish County",5,10,10522,5401,5121
050,53,061,"Washington","Snohomish County",5,11,10158,5233,4925
050,53,061,"Washington","Snohomish County",5,12,10251,5211,5040
050,53,061,"Washington","Snohomish County",5,13,10392,5316,5076
050,53,061,"Washington","Snohomish County",5,14,10561,5437,5124
050,53,061,"Washington","Snohomish County",5,15,10698,5434,5264
050,53,061,"Washington","Snohomish County",5,16,10615,5355,5260
050,53,061,"Washington","Snohomish County",5,17,10323,5351,4972
050,53,061,"Washington","Snohomish County",5,18,9057,4866,4191
050,53,061,"Washington","Snohomish County",5,19,7822,4174,3648
050,53,061,"Washington","Snohomish County",5,20,7963,4187,3776
050,53,061,"Washington","Snohomish County",5,21,8279,4298,3981
050,53,061,"Washington","Snohomish County",5,22,9697,5006,4691
050,53,061,"Washington","Snohomish County",5,23,10377,5348,5029
050,53,061,"Washington","Snohomish County",5,24,10582,5589,4993
050,53,061,"Washington","Snohomish County",5,25,10670,5625,5045
050,53,061,"Washington","Snohomish County",5,26,10647,5556,5091
050,53,061,"Washington","Snohomish County",5,27,11080,5649,5431
050,53,061,"Washington","Snohomish County",5,28,11345,5741,5604
050,53,061,"Washington","Snohomish County",5,29,12066,6044,6022
050,53,061,"Washington","Snohomish County",5,30,12816,6471,6345
050,53,061,"Washington","Snohomish County",5,31,13465,6822,6643
050,53,061,"Washington","Snohomish County",5,32,13965,7080,6885
050,53,061,"Washington","Snohomish County",5,33,14721,7462,7259
050,53,061,"Washington","Snohomish County",5,34,14337,7213,7124
050,53,061,"Washington","Snohomish County",5,35,14050,7130,6920
050,53,061,"Washington","Snohomish County",5,36,13902,7179,6723
050,53,061,"Washington","Snohomish County",5,37,14007,7226,6781
050,53,061,"Washington","Snohomish County",5,38,14091,7255,6836
050,53,061,"Washington","Snohomish County",5,39,13656,7034,6622
050,53,061,"Washington","Snohomish County",5,40,13598,6868,6730
050,53,061,"Washington","Snohomish County",5,41,13084,6676,6408
050,53,061,"Washington","Snohomish County",5,42,12735,6576,6159
050,53,061,"Washington","Snohomish County",5,43,12419,6375,6044
050,53,061,"Washington","Snohomish County",5,44,11676,5909,5767
050,53,061,"Washington","Snohomish County",5,45,10951,5532,5419
050,53,061,"Washington","Snohomish County",5,46,10738,5534,5204
050,53,061,"Washington","Snohomish County",5,47,10147,5172,4975
050,53,061,"Washington","Snohomish County",5,48,10314,5157,5157
050,53,061,"Washington","Snohomish County",5,49,9754,4879,4875
050,53,061,"Washington","Snohomish County",5,50,9679,4886,4793
050,53,061,"Washington","Snohomish County",5,51,10181,5067,5114
050,53,061,"Washington","Snohomish County",5,52,10979,5549,5430
050,53,061,"Washington","Snohomish County",5,53,11061,5498,5563
050,53,061,"Washington","Snohomish County",5,54,10538,5269,5269
050,53,061,"Washington","Snohomish County",5,55,10123,5085,5038
050,53,061,"Washington","Snohomish County",5,56,9712,4861,4851
050,53,061,"Washington","Snohomish County",5,57,9835,4859,4976
050,53,061,"Washington","Snohomish County",5,58,10157,5007,5150
050,53,061,"Washington","Snohomish County",5,59,10634,5178,5456
050,53,061,"Washington","Snohomish County",5,60,10813,5356,5457
050,53,061,"Washington","Snohomish County",5,61,10608,5287,5321
050,53,061,"Washington","Snohomish County",5,62,10479,5165,5314
050,53,061,"Washington","Snohomish County",5,63,10133,4927,5206
050,53,061,"Washington","Snohomish County",5,64,10010,4839,5171
050,53,061,"Washington","Snohomish County",5,65,9780,4747,5033
050,53,061,"Washington","Snohomish County",5,66,9473,4559,4914
050,53,061,"Washington","Snohomish County",5,67,9010,4321,4689
050,53,061,"Washington","Snohomish County",5,68,8896,4198,4698
050,53,061,"Washington","Snohomish County",5,69,8328,3837,4491
050,53,061,"Washington","Snohomish County",5,70,8047,3729,4318
050,53,061,"Washington","Snohomish County",5,71,7513,3492,4021
050,53,061,"Washington","Snohomish County",5,72,6889,3080,3809
050,53,061,"Washington","Snohomish County",5,73,6516,2919,3597
050,53,061,"Washington","Snohomish County",5,74,6413,2871,3542
050,53,061,"Washington","Snohomish County",5,75,6117,2717,3400
050,53,061,"Washington","Snohomish County",5,76,6292,2835,3457
050,53,061,"Washington","Snohomish County",5,77,4408,2018,2390
050,53,061,"Washington","Snohomish County",5,78,4271,1853,2418
050,53,061,"Washington","Snohomish County",5,79,3959,1762,2197
050,53,061,"Washington","Snohomish County",5,80,3775,1662,2113
050,53,061,"Washington","Snohomish County",5,81,3212,1461,1751
050,53,061,"Washington","Snohomish County",5,82,2870,1209,1661
050,53,061,"Washington","Snohomish County",5,83,2476,1033,1443
050,53,061,"Washington","Snohomish County",5,84,2301,950,1351
050,53,061,"Washington","Snohomish County",5,85,13072,4758,8314
050,53,061,"Washington","Snohomish County",6,0,9986,5076,4910
050,53,061,"Washington","Snohomish County",6,1,10117,5180,4937
050,53,061,"Washington","Snohomish County",6,2,10281,5366,4915
050,53,061,"Washington","Snohomish County",6,3,9906,5082,4824
050,53,061,"Washington","Snohomish County",6,4,10441,5310,5131
050,53,061,"Washington","Snohomish County",6,5,10393,5256,5137
050,53,061,"Washington","Snohomish County",6,6,10214,5241,4973
050,53,061,"Washington","Snohomish County",6,7,10367,5228,5139
050,53,061,"Washington","Snohomish County",6,8,10555,5378,5177
050,53,061,"Washington","Snohomish County",6,9,10518,5317,5201
050,53,061,"Washington","Snohomish County",6,10,10353,5327,5026
050,53,061,"Washington","Snohomish County",6,11,10543,5449,5094
050,53,061,"Washington","Snohomish County",6,12,10235,5244,4991
050,53,061,"Washington","Snohomish County",6,13,10300,5244,5056
050,53,061,"Washington","Snohomish County",6,14,10519,5432,5087
050,53,061,"Washington","Snohomish County",6,15,10579,5463,5116
050,53,061,"Washington","Snohomish County",6,16,10707,5431,5276
050,53,061,"Washington","Snohomish County",6,17,10643,5401,5242
050,53,061,"Washington","Snohomish County",6,18,9217,4907,4310
050,53,061,"Washington","Snohomish County",6,19,7972,4322,3650
050,53,061,"Washington","Snohomish County",6,20,8216,4359,3857
050,53,061,"Washington","Snohomish County",6,21,8376,4367,4009
050,53,061,"Washington","Snohomish County",6,22,8839,4497,4342
050,53,061,"Washington","Snohomish County",6,23,10448,5414,5034
050,53,061,"Washington","Snohomish County",6,24,10961,5680,5281
050,53,061,"Washington","Snohomish County",6,25,11013,5827,5186
050,53,061,"Washington","Snohomish County",6,26,11058,5815,5243
050,53,061,"Washington","Snohomish County",6,27,11183,5795,5388
050,53,061,"Washington","Snohomish County",6,28,11641,5911,5730
050,53,061,"Washington","Snohomish County",6,29,12172,6115,6057
050,53,061,"Washington","Snohomish County",6,30,12808,6354,6454
050,53,061,"Washington","Snohomish County",6,31,13561,6822,6739
050,53,061,"Washington","Snohomish County",6,32,14060,7138,6922
050,53,061,"Washington","Snohomish County",6,33,14539,7361,7178
050,53,061,"Washington","Snohomish County",6,34,15345,7820,7525
050,53,061,"Washington","Snohomish County",6,35,14738,7473,7265
050,53,061,"Washington","Snohomish County",6,36,14367,7315,7052
050,53,061,"Washington","Snohomish County",6,37,14108,7287,6821
050,53,061,"Washington","Snohomish County",6,38,14129,7366,6763
050,53,061,"Washington","Snohomish County",6,39,14247,7343,6904
050,53,061,"Washington","Snohomish County",6,40,13800,7082,6718
050,53,061,"Washington","Snohomish County",6,41,13634,6971,6663
050,53,061,"Washington","Snohomish County",6,42,13063,6652,6411
050,53,061,"Washington","Snohomish County",6,43,12881,6655,6226
050,53,061,"Washington","Snohomish County",6,44,12426,6335,6091
050,53,061,"Washington","Snohomish County",6,45,11686,5921,5765
050,53,061,"Washington","Snohomish County",6,46,10960,5558,5402
050,53,061,"Washington","Snohomish County",6,47,10789,5572,5217
050,53,061,"Washington","Snohomish County",6,48,10182,5193,4989
050,53,061,"Washington","Snohomish County",6,49,10372,5223,5149
050,53,061,"Washington","Snohomish County",6,50,9691,4860,4831
050,53,061,"Washington","Snohomish County",6,51,9706,4905,4801
050,53,061,"Washington","Snohomish County",6,52,10076,5018,5058
050,53,061,"Washington","Snohomish County",6,53,10975,5525,5450
050,53,061,"Washington","Snohomish County",6,54,11018,5506,5512
050,53,061,"Washington","Snohomish County",6,55,10378,5194,5184
050,53,061,"Washington","Snohomish County",6,56,10035,5024,5011
050,53,061,"Washington","Snohomish County",6,57,9640,4831,4809
050,53,061,"Washington","Snohomish County",6,58,9741,4787,4954
050,53,061,"Washington","Snohomish County",6,59,10064,4966,5098
050,53,061,"Washington","Snohomish County",6,60,10488,5133,5355
050,53,061,"Washington","Snohomish County",6,61,10677,5292,5385
050,53,061,"Washington","Snohomish County",6,62,10453,5200,5253
050,53,061,"Washington","Snohomish County",6,63,10331,5079,5252
050,53,061,"Washington","Snohomish County",6,64,9911,4787,5124
050,53,061,"Washington","Snohomish County",6,65,9866,4752,5114
050,53,061,"Washington","Snohomish County",6,66,9616,4651,4965
050,53,061,"Washington","Snohomish County",6,67,9299,4461,4838
050,53,061,"Washington","Snohomish County",6,68,8871,4243,4628
050,53,061,"Washington","Snohomish County",6,69,8706,4078,4628
050,53,061,"Washington","Snohomish County",6,70,8108,3721,4387
050,53,061,"Washington","Snohomish County",6,71,7914,3656,4258
050,53,061,"Washington","Snohomish County",6,72,7381,3431,3950
050,53,061,"Washington","Snohomish County",6,73,6692,2981,3711
050,53,061,"Washington","Snohomish County",6,74,6370,2836,3534
050,53,061,"Washington","Snohomish County",6,75,6247,2783,3464
050,53,061,"Washington","Snohomish County",6,76,5937,2627,3310
050,53,061,"Washington","Snohomish County",6,77,6072,2706,3366
050,53,061,"Washington","Snohomish County",6,78,4204,1906,2298
050,53,061,"Washington","Snohomish County",6,79,4165,1809,2356
050,53,061,"Washington","Snohomish County",6,80,3765,1662,2103
050,53,061,"Washington","Snohomish County",6,81,3610,1594,2016
050,53,061,"Washington","Snohomish County",6,82,3069,1367,1702
050,53,061,"Washington","Snohomish County",6,83,2674,1086,1588
050,53,061,"Washington","Snohomish County",6,84,2348,968,1380
050,53,061,"Washington","Snohomish County",6,85,13524,4982,8542
050,53,061,"Washington","Snohomish County",7,0,10017,5083,4934
050,53,061,"Washington","Snohomish County",7,1,10081,5145,4936
050,53,061,"Washington","Snohomish County",7,2,10298,5279,5019
050,53,061,"Washington","Snohomish County",7,3,10395,5393,5002
050,53,061,"Washington","Snohomish County",7,4,9944,5111,4833
050,53,061,"Washington","Snohomish County",7,5,10468,5315,5153
050,53,061,"Washington","Snohomish County",7,6,10376,5232,5144
050,53,061,"Washington","Snohomish County",7,7,10270,5298,4972
050,53,061,"Washington","Snohomish County",7,8,10394,5243,5151
050,53,061,"Washington","Snohomish County",7,9,10657,5416,5241
050,53,061,"Washington","Snohomish County",7,10,10525,5304,5221
050,53,061,"Washington","Snohomish County",7,11,10389,5384,5005
050,53,061,"Washington","Snohomish County",7,12,10545,5426,5119
050,53,061,"Washington","Snohomish County",7,13,10221,5216,5005
050,53,061,"Washington","Snohomish County",7,14,10364,5349,5015
050,53,061,"Washington","Snohomish County",7,15,10508,5439,5069
050,53,061,"Washington","Snohomish County",7,16,10622,5504,5118
050,53,061,"Washington","Snohomish County",7,17,10811,5482,5329
050,53,061,"Washington","Snohomish County",7,18,9514,4924,4590
050,53,061,"Washington","Snohomish County",7,19,8004,4268,3736
050,53,061,"Washington","Snohomish County",7,20,8374,4503,3871
050,53,061,"Washington","Snohomish County",7,21,8672,4553,4119
050,53,061,"Washington","Snohomish County",7,22,8953,4640,4313
050,53,061,"Washington","Snohomish County",7,23,9521,4853,4668
050,53,061,"Washington","Snohomish County",7,24,10913,5713,5200
050,53,061,"Washington","Snohomish County",7,25,11322,5877,5445
050,53,061,"Washington","Snohomish County",7,26,11242,5944,5298
050,53,061,"Washington","Snohomish County",7,27,11404,5942,5462
050,53,061,"Washington","Snohomish County",7,28,11614,6000,5614
050,53,061,"Washington","Snohomish County",7,29,12234,6140,6094
050,53,061,"Washington","Snohomish County",7,30,12716,6345,6371
050,53,061,"Washington","Snohomish County",7,31,13443,6691,6752
050,53,061,"Washington","Snohomish County",7,32,14041,7075,6966
050,53,061,"Washington","Snohomish County",7,33,14572,7419,7153
050,53,061,"Washington","Snohomish County",7,34,14998,7590,7408
050,53,061,"Washington","Snohomish County",7,35,15682,8031,7651
050,53,061,"Washington","Snohomish County",7,36,14921,7596,7325
050,53,061,"Washington","Snohomish County",7,37,14515,7376,7139
050,53,061,"Washington","Snohomish County",7,38,14253,7398,6855
050,53,061,"Washington","Snohomish County",7,39,14264,7436,6828
050,53,061,"Washington","Snohomish County",7,40,14301,7386,6915
050,53,061,"Washington","Snohomish County",7,41,13855,7174,6681
050,53,061,"Washington","Snohomish County",7,42,13587,6924,6663
050,53,061,"Washington","Snohomish County",7,43,13117,6686,6431
050,53,061,"Washington","Snohomish County",7,44,12871,6653,6218
050,53,061,"Washington","Snohomish County",7,45,12406,6296,6110
050,53,061,"Washington","Snohomish County",7,46,11714,5965,5749
050,53,061,"Washington","Snohomish County",7,47,10915,5547,5368
050,53,061,"Washington","Snohomish County",7,48,10748,5540,5208
050,53,061,"Washington","Snohomish County",7,49,10175,5183,4992
050,53,061,"Washington","Snohomish County",7,50,10309,5199,5110
050,53,061,"Washington","Snohomish County",7,51,9688,4879,4809
050,53,061,"Washington","Snohomish County",7,52,9579,4845,4734
050,53,061,"Washington","Snohomish County",7,53,10000,4966,5034
050,53,061,"Washington","Snohomish County",7,54,10895,5493,5402
050,53,061,"Washington","Snohomish County",7,55,10943,5446,5497
050,53,061,"Washington","Snohomish County",7,56,10265,5122,5143
050,53,061,"Washington","Snohomish County",7,57,9912,4967,4945
050,53,061,"Washington","Snohomish County",7,58,9535,4747,4788
050,53,061,"Washington","Snohomish County",7,59,9626,4710,4916
050,53,061,"Washington","Snohomish County",7,60,9936,4902,5034
050,53,061,"Washington","Snohomish County",7,61,10373,5058,5315
050,53,061,"Washington","Snohomish County",7,62,10553,5218,5335
050,53,061,"Washington","Snohomish County",7,63,10250,5086,5164
050,53,061,"Washington","Snohomish County",7,64,10118,4953,5165
050,53,061,"Washington","Snohomish County",7,65,9724,4668,5056
050,53,061,"Washington","Snohomish County",7,66,9688,4647,5041
050,53,061,"Washington","Snohomish County",7,67,9431,4547,4884
050,53,061,"Washington","Snohomish County",7,68,9157,4382,4775
050,53,061,"Washington","Snohomish County",7,69,8673,4115,4558
050,53,061,"Washington","Snohomish County",7,70,8480,3955,4525
050,53,061,"Washington","Snohomish County",7,71,7979,3649,4330
050,53,061,"Washington","Snohomish County",7,72,7773,3593,4180
050,53,061,"Washington","Snohomish County",7,73,7172,3323,3849
050,53,061,"Washington","Snohomish County",7,74,6543,2896,3647
050,53,061,"Washington","Snohomish County",7,75,6208,2749,3459
050,53,061,"Washington","Snohomish County",7,76,6069,2698,3371
050,53,061,"Washington","Snohomish County",7,77,5730,2514,3216
050,53,061,"Washington","Snohomish County",7,78,5814,2570,3244
050,53,061,"Washington","Snohomish County",7,79,4105,1861,2244
050,53,061,"Washington","Snohomish County",7,80,3963,1705,2258
050,53,061,"Washington","Snohomish County",7,81,3612,1598,2014
050,53,061,"Washington","Snohomish County",7,82,3447,1490,1957
050,53,061,"Washington","Snohomish County",7,83,2861,1234,1627
050,53,061,"Washington","Snohomish County",7,84,2533,1016,1517
050,53,061,"Washington","Snohomish County",7,85,13966,5192,8774
050,53,063,"Washington","Spokane County",1,0,5829,2974,2855
050,53,063,"Washington","Spokane County",1,1,5885,2937,2948
050,53,063,"Washington","Spokane County",1,2,6124,3106,3018
050,53,063,"Washington","Spokane County",1,3,6449,3257,3192
050,53,063,"Washington","Spokane County",1,4,6456,3316,3140
050,53,063,"Washington","Spokane County",1,5,6468,3347,3121
050,53,063,"Washington","Spokane County",1,6,6706,3447,3259
050,53,063,"Washington","Spokane County",1,7,6696,3497,3199
050,53,063,"Washington","Spokane County",1,8,6506,3364,3142
050,53,063,"Washington","Spokane County",1,9,6658,3446,3212
050,53,063,"Washington","Spokane County",1,10,6758,3392,3366
050,53,063,"Washington","Spokane County",1,11,6849,3563,3286
050,53,063,"Washington","Spokane County",1,12,6961,3622,3339
050,53,063,"Washington","Spokane County",1,13,6970,3585,3385
050,53,063,"Washington","Spokane County",1,14,6776,3439,3337
050,53,063,"Washington","Spokane County",1,15,6663,3381,3282
050,53,063,"Washington","Spokane County",1,16,6611,3392,3219
050,53,063,"Washington","Spokane County",1,17,6783,3534,3249
050,53,063,"Washington","Spokane County",1,18,7140,3616,3524
050,53,063,"Washington","Spokane County",1,19,8451,4147,4304
050,53,063,"Washington","Spokane County",1,20,8572,4375,4197
050,53,063,"Washington","Spokane County",1,21,7961,4016,3945
050,53,063,"Washington","Spokane County",1,22,7858,4060,3798
050,53,063,"Washington","Spokane County",1,23,7448,3706,3742
050,53,063,"Washington","Spokane County",1,24,7268,3619,3649
050,53,063,"Washington","Spokane County",1,25,7447,3752,3695
050,53,063,"Washington","Spokane County",1,26,7437,3750,3687
050,53,063,"Washington","Spokane County",1,27,7398,3849,3549
050,53,063,"Washington","Spokane County",1,28,7818,3994,3824
050,53,063,"Washington","Spokane County",1,29,7687,3998,3689
050,53,063,"Washington","Spokane County",1,30,7701,3980,3721
050,53,063,"Washington","Spokane County",1,31,7542,3948,3594
050,53,063,"Washington","Spokane County",1,32,7358,3740,3618
050,53,063,"Washington","Spokane County",1,33,7195,3595,3600
050,53,063,"Washington","Spokane County",1,34,7521,3814,3707
050,53,063,"Washington","Spokane County",1,35,7342,3670,3672
050,53,063,"Washington","Spokane County",1,36,7276,3719,3557
050,53,063,"Washington","Spokane County",1,37,7344,3721,3623
050,53,063,"Washington","Spokane County",1,38,7155,3717,3438
050,53,063,"Washington","Spokane County",1,39,7200,3708,3492
050,53,063,"Washington","Spokane County",1,40,6893,3540,3353
050,53,063,"Washington","Spokane County",1,41,6563,3238,3325
050,53,063,"Washington","Spokane County",1,42,6233,3168,3065
050,53,063,"Washington","Spokane County",1,43,6071,3097,2974
050,53,063,"Washington","Spokane County",1,44,5956,3018,2938
050,53,063,"Washington","Spokane County",1,45,5926,2978,2948
050,53,063,"Washington","Spokane County",1,46,5977,3054,2923
050,53,063,"Washington","Spokane County",1,47,5682,2847,2835
050,53,063,"Washington","Spokane County",1,48,6027,3045,2982
050,53,063,"Washington","Spokane County",1,49,6789,3504,3285
050,53,063,"Washington","Spokane County",1,50,6622,3258,3364
050,53,063,"Washington","Spokane County",1,51,6175,3047,3128
050,53,063,"Washington","Spokane County",1,52,5909,2914,2995
050,53,063,"Washington","Spokane County",1,53,5969,2992,2977
050,53,063,"Washington","Spokane County",1,54,6140,3086,3054
050,53,063,"Washington","Spokane County",1,55,6452,3145,3307
050,53,063,"Washington","Spokane County",1,56,6852,3370,3482
050,53,063,"Washington","Spokane County",1,57,7092,3411,3681
050,53,063,"Washington","Spokane County",1,58,6949,3341,3608
050,53,063,"Washington","Spokane County",1,59,7247,3545,3702
050,53,063,"Washington","Spokane County",1,60,6907,3412,3495
050,53,063,"Washington","Spokane County",1,61,6911,3289,3622
050,53,063,"Washington","Spokane County",1,62,7166,3432,3734
050,53,063,"Washington","Spokane County",1,63,6892,3316,3576
050,53,063,"Washington","Spokane County",1,64,6702,3169,3533
050,53,063,"Washington","Spokane County",1,65,6609,3155,3454
050,53,063,"Washington","Spokane County",1,66,6512,3132,3380
050,53,063,"Washington","Spokane County",1,67,6429,3019,3410
050,53,063,"Washington","Spokane County",1,68,6210,2986,3224
050,53,063,"Washington","Spokane County",1,69,5588,2614,2974
050,53,063,"Washington","Spokane County",1,70,5624,2655,2969
050,53,063,"Washington","Spokane County",1,71,5310,2418,2892
050,53,063,"Washington","Spokane County",1,72,5310,2571,2739
050,53,063,"Washington","Spokane County",1,73,5105,2443,2662
050,53,063,"Washington","Spokane County",1,74,3703,1756,1947
050,53,063,"Washington","Spokane County",1,75,3638,1606,2032
050,53,063,"Washington","Spokane County",1,76,3567,1644,1923
050,53,063,"Washington","Spokane County",1,77,3437,1568,1869
050,53,063,"Washington","Spokane County",1,78,2841,1277,1564
050,53,063,"Washington","Spokane County",1,79,2668,1198,1470
050,53,063,"Washington","Spokane County",1,80,2388,1053,1335
050,53,063,"Washington","Spokane County",1,81,2168,948,1220
050,53,063,"Washington","Spokane County",1,82,2047,861,1186
050,53,063,"Washington","Spokane County",1,83,1807,771,1036
050,53,063,"Washington","Spokane County",1,84,1718,683,1035
050,53,063,"Washington","Spokane County",1,85,10285,3721,6564
050,53,063,"Washington","Spokane County",2,0,5907,2990,2917
050,53,063,"Washington","Spokane County",2,1,5878,2941,2937
050,53,063,"Washington","Spokane County",2,2,6102,3078,3024
050,53,063,"Washington","Spokane County",2,3,6352,3211,3141
050,53,063,"Washington","Spokane County",2,4,6484,3320,3164
050,53,063,"Washington","Spokane County",2,5,6490,3354,3136
050,53,063,"Washington","Spokane County",2,6,6677,3439,3238
050,53,063,"Washington","Spokane County",2,7,6702,3491,3211
050,53,063,"Washington","Spokane County",2,8,6540,3394,3146
050,53,063,"Washington","Spokane County",2,9,6631,3433,3198
050,53,063,"Washington","Spokane County",2,10,6751,3419,3332
050,53,063,"Washington","Spokane County",2,11,6821,3517,3304
050,53,063,"Washington","Spokane County",2,12,6978,3631,3347
050,53,063,"Washington","Spokane County",2,13,6970,3591,3379
050,53,063,"Washington","Spokane County",2,14,6834,3478,3356
050,53,063,"Washington","Spokane County",2,15,6703,3400,3303
050,53,063,"Washington","Spokane County",2,16,6660,3410,3250
050,53,063,"Washington","Spokane County",2,17,6760,3512,3248
050,53,063,"Washington","Spokane County",2,18,7126,3628,3498
050,53,063,"Washington","Spokane County",2,19,8301,4080,4221
050,53,063,"Washington","Spokane County",2,20,8510,4339,4171
050,53,063,"Washington","Spokane County",2,21,7907,4002,3905
050,53,063,"Washington","Spokane County",2,22,7965,4081,3884
050,53,063,"Washington","Spokane County",2,23,7599,3810,3789
050,53,063,"Washington","Spokane County",2,24,7371,3673,3698
050,53,063,"Washington","Spokane County",2,25,7480,3753,3727
050,53,063,"Washington","Spokane County",2,26,7466,3773,3693
050,53,063,"Washington","Spokane County",2,27,7459,3867,3592
050,53,063,"Washington","Spokane County",2,28,7725,3954,3771
050,53,063,"Washington","Spokane County",2,29,7753,4000,3753
050,53,063,"Washington","Spokane County",2,30,7795,4042,3753
050,53,063,"Washington","Spokane County",2,31,7587,3955,3632
050,53,063,"Washington","Spokane County",2,32,7430,3801,3629
050,53,063,"Washington","Spokane County",2,33,7252,3640,3612
050,53,063,"Washington","Spokane County",2,34,7475,3789,3686
050,53,063,"Washington","Spokane County",2,35,7440,3725,3715
050,53,063,"Washington","Spokane County",2,36,7275,3705,3570
050,53,063,"Washington","Spokane County",2,37,7363,3741,3622
050,53,063,"Washington","Spokane County",2,38,7253,3739,3514
050,53,063,"Washington","Spokane County",2,39,7199,3723,3476
050,53,063,"Washington","Spokane County",2,40,7043,3620,3423
050,53,063,"Washington","Spokane County",2,41,6632,3291,3341
050,53,063,"Washington","Spokane County",2,42,6281,3175,3106
050,53,063,"Washington","Spokane County",2,43,6165,3144,3021
050,53,063,"Washington","Spokane County",2,44,5931,2997,2934
050,53,063,"Washington","Spokane County",2,45,5993,3024,2969
050,53,063,"Washington","Spokane County",2,46,5959,3031,2928
