"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,12,109,"Florida","St. Johns County",4,4,3264,1700,1564
050,12,109,"Florida","St. Johns County",4,5,3477,1784,1693
050,12,109,"Florida","St. Johns County",4,6,3736,1898,1838
050,12,109,"Florida","St. Johns County",4,7,3907,1995,1912
050,12,109,"Florida","St. Johns County",4,8,4063,2056,2007
050,12,109,"Florida","St. Johns County",4,9,4138,2114,2024
050,12,109,"Florida","St. Johns County",4,10,4263,2194,2069
050,12,109,"Florida","St. Johns County",4,11,4322,2245,2077
050,12,109,"Florida","St. Johns County",4,12,4512,2325,2187
050,12,109,"Florida","St. Johns County",4,13,4512,2282,2230
050,12,109,"Florida","St. Johns County",4,14,4647,2348,2299
050,12,109,"Florida","St. Johns County",4,15,4641,2415,2226
050,12,109,"Florida","St. Johns County",4,16,4551,2364,2187
050,12,109,"Florida","St. Johns County",4,17,4388,2242,2146
050,12,109,"Florida","St. Johns County",4,18,3837,2077,1760
050,12,109,"Florida","St. Johns County",4,19,3059,1559,1500
050,12,109,"Florida","St. Johns County",4,20,3127,1527,1600
050,12,109,"Florida","St. Johns County",4,21,3141,1535,1606
050,12,109,"Florida","St. Johns County",4,22,3356,1612,1744
050,12,109,"Florida","St. Johns County",4,23,2944,1439,1505
050,12,109,"Florida","St. Johns County",4,24,2546,1310,1236
050,12,109,"Florida","St. Johns County",4,25,2399,1184,1215
050,12,109,"Florida","St. Johns County",4,26,2262,1119,1143
050,12,109,"Florida","St. Johns County",4,27,2215,1128,1087
050,12,109,"Florida","St. Johns County",4,28,2274,1108,1166
050,12,109,"Florida","St. Johns County",4,29,2290,1113,1177
050,12,109,"Florida","St. Johns County",4,30,2413,1171,1242
050,12,109,"Florida","St. Johns County",4,31,2689,1277,1412
050,12,109,"Florida","St. Johns County",4,32,2875,1336,1539
050,12,109,"Florida","St. Johns County",4,33,3059,1445,1614
050,12,109,"Florida","St. Johns County",4,34,3382,1567,1815
050,12,109,"Florida","St. Johns County",4,35,3452,1665,1787
050,12,109,"Florida","St. Johns County",4,36,3681,1707,1974
050,12,109,"Florida","St. Johns County",4,37,3982,1867,2115
050,12,109,"Florida","St. Johns County",4,38,4104,1912,2192
050,12,109,"Florida","St. Johns County",4,39,4090,1926,2164
050,12,109,"Florida","St. Johns County",4,40,4227,2036,2191
050,12,109,"Florida","St. Johns County",4,41,4395,2152,2243
050,12,109,"Florida","St. Johns County",4,42,4500,2151,2349
050,12,109,"Florida","St. Johns County",4,43,4270,2072,2198
050,12,109,"Florida","St. Johns County",4,44,4272,2047,2225
050,12,109,"Florida","St. Johns County",4,45,4138,2010,2128
050,12,109,"Florida","St. Johns County",4,46,4008,1969,2039
050,12,109,"Florida","St. Johns County",4,47,3995,1952,2043
050,12,109,"Florida","St. Johns County",4,48,3882,1959,1923
050,12,109,"Florida","St. Johns County",4,49,3964,1930,2034
050,12,109,"Florida","St. Johns County",4,50,4221,2103,2118
050,12,109,"Florida","St. Johns County",4,51,4633,2314,2319
050,12,109,"Florida","St. Johns County",4,52,4339,2106,2233
050,12,109,"Florida","St. Johns County",4,53,4058,2004,2054
050,12,109,"Florida","St. Johns County",4,54,3876,1901,1975
050,12,109,"Florida","St. Johns County",4,55,3805,1867,1938
050,12,109,"Florida","St. Johns County",4,56,3890,1839,2051
050,12,109,"Florida","St. Johns County",4,57,4126,1958,2168
050,12,109,"Florida","St. Johns County",4,58,4353,2063,2290
050,12,109,"Florida","St. Johns County",4,59,4281,2058,2223
050,12,109,"Florida","St. Johns County",4,60,4281,2069,2212
050,12,109,"Florida","St. Johns County",4,61,4416,2066,2350
050,12,109,"Florida","St. Johns County",4,62,4318,2015,2303
050,12,109,"Florida","St. Johns County",4,63,4352,2042,2310
050,12,109,"Florida","St. Johns County",4,64,4327,1974,2353
050,12,109,"Florida","St. Johns County",4,65,4267,1966,2301
050,12,109,"Florida","St. Johns County",4,66,4220,1990,2230
050,12,109,"Florida","St. Johns County",4,67,4104,1901,2203
050,12,109,"Florida","St. Johns County",4,68,4045,1819,2226
050,12,109,"Florida","St. Johns County",4,69,3889,1786,2103
050,12,109,"Florida","St. Johns County",4,70,3782,1745,2037
050,12,109,"Florida","St. Johns County",4,71,3828,1800,2028
050,12,109,"Florida","St. Johns County",4,72,3727,1764,1963
050,12,109,"Florida","St. Johns County",4,73,3599,1712,1887
050,12,109,"Florida","St. Johns County",4,74,3541,1704,1837
050,12,109,"Florida","St. Johns County",4,75,3750,1807,1943
050,12,109,"Florida","St. Johns County",4,76,2646,1238,1408
050,12,109,"Florida","St. Johns County",4,77,2432,1157,1275
050,12,109,"Florida","St. Johns County",4,78,2316,1116,1200
050,12,109,"Florida","St. Johns County",4,79,2315,1105,1210
050,12,109,"Florida","St. Johns County",4,80,1846,831,1015
050,12,109,"Florida","St. Johns County",4,81,1598,746,852
050,12,109,"Florida","St. Johns County",4,82,1385,626,759
050,12,109,"Florida","St. Johns County",4,83,1239,532,707
050,12,109,"Florida","St. Johns County",4,84,1183,515,668
050,12,109,"Florida","St. Johns County",4,85,6566,2623,3943
050,12,109,"Florida","St. Johns County",5,0,2625,1384,1241
050,12,109,"Florida","St. Johns County",5,1,2666,1299,1367
050,12,109,"Florida","St. Johns County",5,2,2767,1345,1422
050,12,109,"Florida","St. Johns County",5,3,3185,1659,1526
050,12,109,"Florida","St. Johns County",5,4,3363,1682,1681
050,12,109,"Florida","St. Johns County",5,5,3563,1837,1726
050,12,109,"Florida","St. Johns County",5,6,3760,1934,1826
050,12,109,"Florida","St. Johns County",5,7,4034,2031,2003
050,12,109,"Florida","St. Johns County",5,8,4212,2155,2057
050,12,109,"Florida","St. Johns County",5,9,4314,2192,2122
050,12,109,"Florida","St. Johns County",5,10,4395,2264,2131
050,12,109,"Florida","St. Johns County",5,11,4522,2344,2178
050,12,109,"Florida","St. Johns County",5,12,4584,2402,2182
050,12,109,"Florida","St. Johns County",5,13,4728,2417,2311
050,12,109,"Florida","St. Johns County",5,14,4713,2391,2322
050,12,109,"Florida","St. Johns County",5,15,4812,2425,2387
050,12,109,"Florida","St. Johns County",5,16,4771,2494,2277
050,12,109,"Florida","St. Johns County",5,17,4611,2388,2223
050,12,109,"Florida","St. Johns County",5,18,3965,2101,1864
050,12,109,"Florida","St. Johns County",5,19,3340,1782,1558
050,12,109,"Florida","St. Johns County",5,20,3253,1620,1633
050,12,109,"Florida","St. Johns County",5,21,3100,1534,1566
050,12,109,"Florida","St. Johns County",5,22,3265,1580,1685
050,12,109,"Florida","St. Johns County",5,23,3280,1605,1675
050,12,109,"Florida","St. Johns County",5,24,2917,1430,1487
050,12,109,"Florida","St. Johns County",5,25,2578,1342,1236
050,12,109,"Florida","St. Johns County",5,26,2413,1166,1247
050,12,109,"Florida","St. Johns County",5,27,2374,1199,1175
050,12,109,"Florida","St. Johns County",5,28,2374,1159,1215
050,12,109,"Florida","St. Johns County",5,29,2403,1175,1228
050,12,109,"Florida","St. Johns County",5,30,2502,1207,1295
050,12,109,"Florida","St. Johns County",5,31,2674,1312,1362
050,12,109,"Florida","St. Johns County",5,32,2896,1373,1523
050,12,109,"Florida","St. Johns County",5,33,3168,1480,1688
050,12,109,"Florida","St. Johns County",5,34,3410,1608,1802
050,12,109,"Florida","St. Johns County",5,35,3767,1774,1993
050,12,109,"Florida","St. Johns County",5,36,3762,1837,1925
050,12,109,"Florida","St. Johns County",5,37,4048,1881,2167
050,12,109,"Florida","St. Johns County",5,38,4326,2045,2281
050,12,109,"Florida","St. Johns County",5,39,4407,2058,2349
050,12,109,"Florida","St. Johns County",5,40,4391,2089,2302
050,12,109,"Florida","St. Johns County",5,41,4511,2168,2343
050,12,109,"Florida","St. Johns County",5,42,4659,2311,2348
050,12,109,"Florida","St. Johns County",5,43,4760,2290,2470
050,12,109,"Florida","St. Johns County",5,44,4479,2146,2333
050,12,109,"Florida","St. Johns County",5,45,4550,2193,2357
050,12,109,"Florida","St. Johns County",5,46,4333,2140,2193
050,12,109,"Florida","St. Johns County",5,47,4197,2077,2120
050,12,109,"Florida","St. Johns County",5,48,4198,2099,2099
050,12,109,"Florida","St. Johns County",5,49,4012,2027,1985
050,12,109,"Florida","St. Johns County",5,50,4098,1980,2118
050,12,109,"Florida","St. Johns County",5,51,4369,2196,2173
050,12,109,"Florida","St. Johns County",5,52,4727,2360,2367
050,12,109,"Florida","St. Johns County",5,53,4531,2212,2319
050,12,109,"Florida","St. Johns County",5,54,4226,2115,2111
050,12,109,"Florida","St. Johns County",5,55,3989,1955,2034
050,12,109,"Florida","St. Johns County",5,56,3976,1975,2001
050,12,109,"Florida","St. Johns County",5,57,4062,1911,2151
050,12,109,"Florida","St. Johns County",5,58,4236,2002,2234
050,12,109,"Florida","St. Johns County",5,59,4489,2135,2354
050,12,109,"Florida","St. Johns County",5,60,4412,2121,2291
050,12,109,"Florida","St. Johns County",5,61,4402,2103,2299
050,12,109,"Florida","St. Johns County",5,62,4592,2142,2450
050,12,109,"Florida","St. Johns County",5,63,4533,2099,2434
050,12,109,"Florida","St. Johns County",5,64,4537,2123,2414
050,12,109,"Florida","St. Johns County",5,65,4489,2041,2448
050,12,109,"Florida","St. Johns County",5,66,4354,1983,2371
050,12,109,"Florida","St. Johns County",5,67,4316,2029,2287
050,12,109,"Florida","St. Johns County",5,68,4141,1905,2236
050,12,109,"Florida","St. Johns County",5,69,4076,1852,2224
050,12,109,"Florida","St. Johns County",5,70,3920,1796,2124
050,12,109,"Florida","St. Johns County",5,71,3805,1744,2061
050,12,109,"Florida","St. Johns County",5,72,3810,1783,2027
050,12,109,"Florida","St. Johns County",5,73,3718,1757,1961
050,12,109,"Florida","St. Johns County",5,74,3599,1712,1887
050,12,109,"Florida","St. Johns County",5,75,3500,1690,1810
050,12,109,"Florida","St. Johns County",5,76,3659,1743,1916
050,12,109,"Florida","St. Johns County",5,77,2618,1217,1401
050,12,109,"Florida","St. Johns County",5,78,2381,1134,1247
050,12,109,"Florida","St. Johns County",5,79,2325,1098,1227
050,12,109,"Florida","St. Johns County",5,80,2252,1050,1202
050,12,109,"Florida","St. Johns County",5,81,1787,816,971
050,12,109,"Florida","St. Johns County",5,82,1524,700,824
050,12,109,"Florida","St. Johns County",5,83,1358,591,767
050,12,109,"Florida","St. Johns County",5,84,1232,523,709
050,12,109,"Florida","St. Johns County",5,85,6974,2811,4163
050,12,109,"Florida","St. Johns County",6,0,2536,1337,1199
050,12,109,"Florida","St. Johns County",6,1,2804,1409,1395
050,12,109,"Florida","St. Johns County",6,2,2931,1464,1467
050,12,109,"Florida","St. Johns County",6,3,3085,1526,1559
050,12,109,"Florida","St. Johns County",6,4,3408,1761,1647
050,12,109,"Florida","St. Johns County",6,5,3724,1837,1887
050,12,109,"Florida","St. Johns County",6,6,3791,1989,1802
050,12,109,"Florida","St. Johns County",6,7,3972,2052,1920
050,12,109,"Florida","St. Johns County",6,8,4262,2119,2143
050,12,109,"Florida","St. Johns County",6,9,4485,2309,2176
050,12,109,"Florida","St. Johns County",6,10,4534,2305,2229
050,12,109,"Florida","St. Johns County",6,11,4601,2353,2248
050,12,109,"Florida","St. Johns County",6,12,4778,2474,2304
050,12,109,"Florida","St. Johns County",6,13,4811,2517,2294
050,12,109,"Florida","St. Johns County",6,14,4914,2524,2390
050,12,109,"Florida","St. Johns County",6,15,4903,2491,2412
050,12,109,"Florida","St. Johns County",6,16,4967,2498,2469
050,12,109,"Florida","St. Johns County",6,17,4849,2532,2317
050,12,109,"Florida","St. Johns County",6,18,4163,2210,1953
050,12,109,"Florida","St. Johns County",6,19,3425,1778,1647
050,12,109,"Florida","St. Johns County",6,20,3544,1838,1706
050,12,109,"Florida","St. Johns County",6,21,3331,1654,1677
050,12,109,"Florida","St. Johns County",6,22,3240,1564,1676
050,12,109,"Florida","St. Johns County",6,23,3297,1603,1694
050,12,109,"Florida","St. Johns County",6,24,3259,1582,1677
050,12,109,"Florida","St. Johns County",6,25,2943,1406,1537
050,12,109,"Florida","St. Johns County",6,26,2666,1369,1297
050,12,109,"Florida","St. Johns County",6,27,2546,1272,1274
050,12,109,"Florida","St. Johns County",6,28,2504,1238,1266
050,12,109,"Florida","St. Johns County",6,29,2499,1223,1276
050,12,109,"Florida","St. Johns County",6,30,2621,1259,1362
050,12,109,"Florida","St. Johns County",6,31,2790,1355,1435
050,12,109,"Florida","St. Johns County",6,32,2927,1437,1490
050,12,109,"Florida","St. Johns County",6,33,3222,1528,1694
050,12,109,"Florida","St. Johns County",6,34,3417,1568,1849
050,12,109,"Florida","St. Johns County",6,35,3710,1770,1940
050,12,109,"Florida","St. Johns County",6,36,4054,1889,2165
050,12,109,"Florida","St. Johns County",6,37,4079,2009,2070
050,12,109,"Florida","St. Johns County",6,38,4340,2016,2324
050,12,109,"Florida","St. Johns County",6,39,4574,2138,2436
050,12,109,"Florida","St. Johns County",6,40,4683,2223,2460
050,12,109,"Florida","St. Johns County",6,41,4747,2255,2492
050,12,109,"Florida","St. Johns County",6,42,4814,2312,2502
050,12,109,"Florida","St. Johns County",6,43,4875,2408,2467
050,12,109,"Florida","St. Johns County",6,44,4964,2403,2561
050,12,109,"Florida","St. Johns County",6,45,4749,2265,2484
050,12,109,"Florida","St. Johns County",6,46,4733,2302,2431
050,12,109,"Florida","St. Johns County",6,47,4532,2224,2308
050,12,109,"Florida","St. Johns County",6,48,4378,2174,2204
050,12,109,"Florida","St. Johns County",6,49,4332,2189,2143
050,12,109,"Florida","St. Johns County",6,50,4126,2091,2035
050,12,109,"Florida","St. Johns County",6,51,4191,2007,2184
050,12,109,"Florida","St. Johns County",6,52,4424,2227,2197
050,12,109,"Florida","St. Johns County",6,53,4907,2467,2440
050,12,109,"Florida","St. Johns County",6,54,4655,2289,2366
050,12,109,"Florida","St. Johns County",6,55,4371,2177,2194
050,12,109,"Florida","St. Johns County",6,56,4062,1986,2076
050,12,109,"Florida","St. Johns County",6,57,4076,2031,2045
050,12,109,"Florida","St. Johns County",6,58,4119,1903,2216
050,12,109,"Florida","St. Johns County",6,59,4357,2088,2269
050,12,109,"Florida","St. Johns County",6,60,4613,2226,2387
050,12,109,"Florida","St. Johns County",6,61,4519,2152,2367
050,12,109,"Florida","St. Johns County",6,62,4532,2181,2351
050,12,109,"Florida","St. Johns County",6,63,4696,2175,2521
050,12,109,"Florida","St. Johns County",6,64,4575,2129,2446
050,12,109,"Florida","St. Johns County",6,65,4654,2149,2505
050,12,109,"Florida","St. Johns County",6,66,4582,2073,2509
050,12,109,"Florida","St. Johns County",6,67,4401,1989,2412
050,12,109,"Florida","St. Johns County",6,68,4367,2053,2314
050,12,109,"Florida","St. Johns County",6,69,4187,1913,2274
050,12,109,"Florida","St. Johns County",6,70,4149,1874,2275
050,12,109,"Florida","St. Johns County",6,71,3983,1812,2171
050,12,109,"Florida","St. Johns County",6,72,3861,1768,2093
050,12,109,"Florida","St. Johns County",6,73,3774,1769,2005
050,12,109,"Florida","St. Johns County",6,74,3724,1768,1956
050,12,109,"Florida","St. Johns County",6,75,3625,1722,1903
050,12,109,"Florida","St. Johns County",6,76,3468,1635,1833
050,12,109,"Florida","St. Johns County",6,77,3629,1719,1910
050,12,109,"Florida","St. Johns County",6,78,2583,1202,1381
050,12,109,"Florida","St. Johns County",6,79,2410,1135,1275
050,12,109,"Florida","St. Johns County",6,80,2281,1067,1214
050,12,109,"Florida","St. Johns County",6,81,2168,1034,1134
050,12,109,"Florida","St. Johns County",6,82,1719,779,940
050,12,109,"Florida","St. Johns County",6,83,1481,652,829
050,12,109,"Florida","St. Johns County",6,84,1328,582,746
050,12,109,"Florida","St. Johns County",6,85,7424,3010,4414
050,12,109,"Florida","St. Johns County",7,0,2603,1366,1237
050,12,109,"Florida","St. Johns County",7,1,2902,1498,1404
050,12,109,"Florida","St. Johns County",7,2,3055,1517,1538
050,12,109,"Florida","St. Johns County",7,3,3210,1613,1597
050,12,109,"Florida","St. Johns County",7,4,3329,1637,1692
050,12,109,"Florida","St. Johns County",7,5,3682,1887,1795
050,12,109,"Florida","St. Johns County",7,6,3959,1951,2008
050,12,109,"Florida","St. Johns County",7,7,4048,2119,1929
050,12,109,"Florida","St. Johns County",7,8,4209,2168,2041
050,12,109,"Florida","St. Johns County",7,9,4539,2258,2281
050,12,109,"Florida","St. Johns County",7,10,4720,2446,2274
050,12,109,"Florida","St. Johns County",7,11,4726,2425,2301
050,12,109,"Florida","St. Johns County",7,12,4714,2417,2297
050,12,109,"Florida","St. Johns County",7,13,4965,2572,2393
050,12,109,"Florida","St. Johns County",7,14,4992,2615,2377
050,12,109,"Florida","St. Johns County",7,15,5083,2598,2485
050,12,109,"Florida","St. Johns County",7,16,5083,2608,2475
050,12,109,"Florida","St. Johns County",7,17,5061,2536,2525
050,12,109,"Florida","St. Johns County",7,18,4336,2336,2000
050,12,109,"Florida","St. Johns County",7,19,3547,1847,1700
050,12,109,"Florida","St. Johns County",7,20,3710,1854,1856
050,12,109,"Florida","St. Johns County",7,21,3587,1861,1726
050,12,109,"Florida","St. Johns County",7,22,3504,1717,1787
050,12,109,"Florida","St. Johns County",7,23,3348,1630,1718
050,12,109,"Florida","St. Johns County",7,24,3296,1629,1667
050,12,109,"Florida","St. Johns County",7,25,3422,1680,1742
050,12,109,"Florida","St. Johns County",7,26,3016,1463,1553
050,12,109,"Florida","St. Johns County",7,27,2804,1429,1375
050,12,109,"Florida","St. Johns County",7,28,2703,1324,1379
050,12,109,"Florida","St. Johns County",7,29,2749,1353,1396
050,12,109,"Florida","St. Johns County",7,30,2695,1312,1383
050,12,109,"Florida","St. Johns County",7,31,2933,1425,1508
050,12,109,"Florida","St. Johns County",7,32,3066,1502,1564
050,12,109,"Florida","St. Johns County",7,33,3261,1598,1663
050,12,109,"Florida","St. Johns County",7,34,3547,1671,1876
050,12,109,"Florida","St. Johns County",7,35,3758,1741,2017
050,12,109,"Florida","St. Johns County",7,36,4041,1916,2125
050,12,109,"Florida","St. Johns County",7,37,4408,2050,2358
050,12,109,"Florida","St. Johns County",7,38,4388,2166,2222
050,12,109,"Florida","St. Johns County",7,39,4625,2120,2505
050,12,109,"Florida","St. Johns County",7,40,4861,2266,2595
050,12,109,"Florida","St. Johns County",7,41,4959,2370,2589
050,12,109,"Florida","St. Johns County",7,42,5008,2407,2601
050,12,109,"Florida","St. Johns County",7,43,5018,2419,2599
050,12,109,"Florida","St. Johns County",7,44,5093,2528,2565
050,12,109,"Florida","St. Johns County",7,45,5199,2519,2680
050,12,109,"Florida","St. Johns County",7,46,4903,2358,2545
050,12,109,"Florida","St. Johns County",7,47,4906,2405,2501
050,12,109,"Florida","St. Johns County",7,48,4690,2319,2371
050,12,109,"Florida","St. Johns County",7,49,4525,2256,2269
050,12,109,"Florida","St. Johns County",7,50,4473,2258,2215
050,12,109,"Florida","St. Johns County",7,51,4268,2182,2086
050,12,109,"Florida","St. Johns County",7,52,4273,2039,2234
050,12,109,"Florida","St. Johns County",7,53,4532,2275,2257
050,12,109,"Florida","St. Johns County",7,54,5001,2523,2478
050,12,109,"Florida","St. Johns County",7,55,4785,2352,2433
050,12,109,"Florida","St. Johns County",7,56,4507,2249,2258
050,12,109,"Florida","St. Johns County",7,57,4263,2067,2196
050,12,109,"Florida","St. Johns County",7,58,4166,2060,2106
050,12,109,"Florida","St. Johns County",7,59,4253,1991,2262
050,12,109,"Florida","St. Johns County",7,60,4512,2196,2316
050,12,109,"Florida","St. Johns County",7,61,4688,2245,2443
050,12,109,"Florida","St. Johns County",7,62,4573,2177,2396
050,12,109,"Florida","St. Johns County",7,63,4612,2211,2401
050,12,109,"Florida","St. Johns County",7,64,4789,2201,2588
050,12,109,"Florida","St. Johns County",7,65,4702,2200,2502
050,12,109,"Florida","St. Johns County",7,66,4752,2184,2568
050,12,109,"Florida","St. Johns County",7,67,4629,2079,2550
050,12,109,"Florida","St. Johns County",7,68,4461,2021,2440
050,12,109,"Florida","St. Johns County",7,69,4413,2059,2354
050,12,109,"Florida","St. Johns County",7,70,4265,1937,2328
050,12,109,"Florida","St. Johns County",7,71,4216,1894,2322
050,12,109,"Florida","St. Johns County",7,72,4042,1837,2205
050,12,109,"Florida","St. Johns County",7,73,3831,1757,2074
050,12,109,"Florida","St. Johns County",7,74,3785,1785,2000
050,12,109,"Florida","St. Johns County",7,75,3756,1779,1977
050,12,109,"Florida","St. Johns County",7,76,3592,1668,1924
050,12,109,"Florida","St. Johns County",7,77,3452,1620,1832
050,12,109,"Florida","St. Johns County",7,78,3591,1698,1893
050,12,109,"Florida","St. Johns County",7,79,2611,1203,1408
050,12,109,"Florida","St. Johns County",7,80,2366,1105,1261
050,12,109,"Florida","St. Johns County",7,81,2204,1055,1149
050,12,109,"Florida","St. Johns County",7,82,2094,991,1103
050,12,109,"Florida","St. Johns County",7,83,1674,731,943
050,12,109,"Florida","St. Johns County",7,84,1444,640,804
050,12,109,"Florida","St. Johns County",7,85,7967,3265,4702
050,12,111,"Florida","St. Lucie County",1,0,3098,1578,1520
050,12,111,"Florida","St. Lucie County",1,1,3192,1643,1549
050,12,111,"Florida","St. Lucie County",1,2,3302,1629,1673
050,12,111,"Florida","St. Lucie County",1,3,3394,1698,1696
050,12,111,"Florida","St. Lucie County",1,4,3470,1785,1685
050,12,111,"Florida","St. Lucie County",1,5,3533,1807,1726
050,12,111,"Florida","St. Lucie County",1,6,3553,1851,1702
050,12,111,"Florida","St. Lucie County",1,7,3511,1864,1647
050,12,111,"Florida","St. Lucie County",1,8,3659,1885,1774
050,12,111,"Florida","St. Lucie County",1,9,3727,1868,1859
050,12,111,"Florida","St. Lucie County",1,10,3722,1894,1828
050,12,111,"Florida","St. Lucie County",1,11,3903,1945,1958
050,12,111,"Florida","St. Lucie County",1,12,4110,2095,2015
050,12,111,"Florida","St. Lucie County",1,13,4174,2118,2056
050,12,111,"Florida","St. Lucie County",1,14,4002,2076,1926
050,12,111,"Florida","St. Lucie County",1,15,4009,2121,1888
050,12,111,"Florida","St. Lucie County",1,16,3881,2015,1866
050,12,111,"Florida","St. Lucie County",1,17,3878,2007,1871
050,12,111,"Florida","St. Lucie County",1,18,3688,1963,1725
050,12,111,"Florida","St. Lucie County",1,19,3674,1958,1716
050,12,111,"Florida","St. Lucie County",1,20,3495,1790,1705
050,12,111,"Florida","St. Lucie County",1,21,3347,1714,1633
050,12,111,"Florida","St. Lucie County",1,22,3371,1675,1696
050,12,111,"Florida","St. Lucie County",1,23,3370,1743,1627
050,12,111,"Florida","St. Lucie County",1,24,3240,1705,1535
050,12,111,"Florida","St. Lucie County",1,25,3202,1611,1591
050,12,111,"Florida","St. Lucie County",1,26,3313,1687,1626
050,12,111,"Florida","St. Lucie County",1,27,3351,1718,1633
050,12,111,"Florida","St. Lucie County",1,28,3426,1755,1671
050,12,111,"Florida","St. Lucie County",1,29,3651,1739,1912
050,12,111,"Florida","St. Lucie County",1,30,3810,1889,1921
050,12,111,"Florida","St. Lucie County",1,31,3567,1749,1818
050,12,111,"Florida","St. Lucie County",1,32,3655,1773,1882
050,12,111,"Florida","St. Lucie County",1,33,3699,1790,1909
050,12,111,"Florida","St. Lucie County",1,34,3693,1807,1886
050,12,111,"Florida","St. Lucie County",1,35,3657,1758,1899
050,12,111,"Florida","St. Lucie County",1,36,3570,1654,1916
050,12,111,"Florida","St. Lucie County",1,37,3690,1758,1932
050,12,111,"Florida","St. Lucie County",1,38,3616,1703,1913
050,12,111,"Florida","St. Lucie County",1,39,3648,1798,1850
050,12,111,"Florida","St. Lucie County",1,40,3687,1834,1853
050,12,111,"Florida","St. Lucie County",1,41,3618,1779,1839
050,12,111,"Florida","St. Lucie County",1,42,3611,1723,1888
050,12,111,"Florida","St. Lucie County",1,43,3478,1677,1801
050,12,111,"Florida","St. Lucie County",1,44,3435,1633,1802
050,12,111,"Florida","St. Lucie County",1,45,3580,1657,1923
050,12,111,"Florida","St. Lucie County",1,46,3516,1711,1805
050,12,111,"Florida","St. Lucie County",1,47,3710,1760,1950
050,12,111,"Florida","St. Lucie County",1,48,3886,1808,2078
050,12,111,"Florida","St. Lucie County",1,49,4110,1953,2157
050,12,111,"Florida","St. Lucie County",1,50,4029,1940,2089
050,12,111,"Florida","St. Lucie County",1,51,4024,1931,2093
050,12,111,"Florida","St. Lucie County",1,52,4057,1960,2097
050,12,111,"Florida","St. Lucie County",1,53,4196,2033,2163
050,12,111,"Florida","St. Lucie County",1,54,4340,2021,2319
050,12,111,"Florida","St. Lucie County",1,55,4602,2203,2399
050,12,111,"Florida","St. Lucie County",1,56,4831,2310,2521
050,12,111,"Florida","St. Lucie County",1,57,4842,2282,2560
050,12,111,"Florida","St. Lucie County",1,58,4782,2275,2507
050,12,111,"Florida","St. Lucie County",1,59,4908,2268,2640
050,12,111,"Florida","St. Lucie County",1,60,4969,2347,2622
050,12,111,"Florida","St. Lucie County",1,61,4937,2316,2621
050,12,111,"Florida","St. Lucie County",1,62,5049,2367,2682
050,12,111,"Florida","St. Lucie County",1,63,4913,2279,2634
050,12,111,"Florida","St. Lucie County",1,64,4869,2231,2638
050,12,111,"Florida","St. Lucie County",1,65,4912,2304,2608
050,12,111,"Florida","St. Lucie County",1,66,4782,2246,2536
050,12,111,"Florida","St. Lucie County",1,67,4701,2170,2531
050,12,111,"Florida","St. Lucie County",1,68,4589,2183,2406
050,12,111,"Florida","St. Lucie County",1,69,4550,2103,2447
050,12,111,"Florida","St. Lucie County",1,70,4470,2142,2328
050,12,111,"Florida","St. Lucie County",1,71,4548,2086,2462
050,12,111,"Florida","St. Lucie County",1,72,4638,2160,2478
050,12,111,"Florida","St. Lucie County",1,73,4606,2212,2394
050,12,111,"Florida","St. Lucie County",1,74,3490,1684,1806
050,12,111,"Florida","St. Lucie County",1,75,3412,1618,1794
050,12,111,"Florida","St. Lucie County",1,76,3379,1602,1777
050,12,111,"Florida","St. Lucie County",1,77,3423,1643,1780
050,12,111,"Florida","St. Lucie County",1,78,2897,1344,1553
050,12,111,"Florida","St. Lucie County",1,79,2551,1161,1390
050,12,111,"Florida","St. Lucie County",1,80,2464,1199,1265
050,12,111,"Florida","St. Lucie County",1,81,2160,1004,1156
050,12,111,"Florida","St. Lucie County",1,82,1918,951,967
050,12,111,"Florida","St. Lucie County",1,83,1774,830,944
050,12,111,"Florida","St. Lucie County",1,84,1548,729,819
050,12,111,"Florida","St. Lucie County",1,85,8584,3546,5038
050,12,111,"Florida","St. Lucie County",2,0,3079,1578,1501
050,12,111,"Florida","St. Lucie County",2,1,3202,1639,1563
050,12,111,"Florida","St. Lucie County",2,2,3321,1652,1669
050,12,111,"Florida","St. Lucie County",2,3,3391,1686,1705
050,12,111,"Florida","St. Lucie County",2,4,3486,1774,1712
050,12,111,"Florida","St. Lucie County",2,5,3550,1819,1731
050,12,111,"Florida","St. Lucie County",2,6,3581,1855,1726
050,12,111,"Florida","St. Lucie County",2,7,3538,1865,1673
050,12,111,"Florida","St. Lucie County",2,8,3639,1882,1757
050,12,111,"Florida","St. Lucie County",2,9,3733,1883,1850
050,12,111,"Florida","St. Lucie County",2,10,3743,1897,1846
050,12,111,"Florida","St. Lucie County",2,11,3874,1943,1931
050,12,111,"Florida","St. Lucie County",2,12,4099,2083,2016
050,12,111,"Florida","St. Lucie County",2,13,4171,2126,2045
050,12,111,"Florida","St. Lucie County",2,14,4062,2096,1966
050,12,111,"Florida","St. Lucie County",2,15,4031,2123,1908
050,12,111,"Florida","St. Lucie County",2,16,3933,2053,1880
050,12,111,"Florida","St. Lucie County",2,17,3904,2024,1880
050,12,111,"Florida","St. Lucie County",2,18,3645,1939,1706
050,12,111,"Florida","St. Lucie County",2,19,3579,1917,1662
050,12,111,"Florida","St. Lucie County",2,20,3595,1858,1737
