"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,119,"South Dakota","Sully County",7,84,8,4,4
050,46,119,"South Dakota","Sully County",7,85,41,21,20
050,46,121,"South Dakota","Todd County",1,0,234,116,118
050,46,121,"South Dakota","Todd County",1,1,229,110,119
050,46,121,"South Dakota","Todd County",1,2,209,104,105
050,46,121,"South Dakota","Todd County",1,3,235,112,123
050,46,121,"South Dakota","Todd County",1,4,243,124,119
050,46,121,"South Dakota","Todd County",1,5,239,125,114
050,46,121,"South Dakota","Todd County",1,6,244,132,112
050,46,121,"South Dakota","Todd County",1,7,203,112,91
050,46,121,"South Dakota","Todd County",1,8,230,122,108
050,46,121,"South Dakota","Todd County",1,9,206,103,103
050,46,121,"South Dakota","Todd County",1,10,190,97,93
050,46,121,"South Dakota","Todd County",1,11,207,108,99
050,46,121,"South Dakota","Todd County",1,12,177,81,96
050,46,121,"South Dakota","Todd County",1,13,192,86,106
050,46,121,"South Dakota","Todd County",1,14,198,101,97
050,46,121,"South Dakota","Todd County",1,15,198,101,97
050,46,121,"South Dakota","Todd County",1,16,174,84,90
050,46,121,"South Dakota","Todd County",1,17,201,107,94
050,46,121,"South Dakota","Todd County",1,18,154,79,75
050,46,121,"South Dakota","Todd County",1,19,165,77,88
050,46,121,"South Dakota","Todd County",1,20,133,66,67
050,46,121,"South Dakota","Todd County",1,21,138,70,68
050,46,121,"South Dakota","Todd County",1,22,121,58,63
050,46,121,"South Dakota","Todd County",1,23,102,52,50
050,46,121,"South Dakota","Todd County",1,24,114,46,68
050,46,121,"South Dakota","Todd County",1,25,120,63,57
050,46,121,"South Dakota","Todd County",1,26,106,53,53
050,46,121,"South Dakota","Todd County",1,27,110,47,63
050,46,121,"South Dakota","Todd County",1,28,119,57,62
050,46,121,"South Dakota","Todd County",1,29,144,71,73
050,46,121,"South Dakota","Todd County",1,30,122,64,58
050,46,121,"South Dakota","Todd County",1,31,111,51,60
050,46,121,"South Dakota","Todd County",1,32,113,47,66
050,46,121,"South Dakota","Todd County",1,33,91,39,52
050,46,121,"South Dakota","Todd County",1,34,118,66,52
050,46,121,"South Dakota","Todd County",1,35,122,60,62
050,46,121,"South Dakota","Todd County",1,36,117,62,55
050,46,121,"South Dakota","Todd County",1,37,123,51,72
050,46,121,"South Dakota","Todd County",1,38,97,53,44
050,46,121,"South Dakota","Todd County",1,39,98,41,57
050,46,121,"South Dakota","Todd County",1,40,88,43,45
050,46,121,"South Dakota","Todd County",1,41,97,56,41
050,46,121,"South Dakota","Todd County",1,42,90,43,47
050,46,121,"South Dakota","Todd County",1,43,110,54,56
050,46,121,"South Dakota","Todd County",1,44,103,41,62
050,46,121,"South Dakota","Todd County",1,45,107,51,56
050,46,121,"South Dakota","Todd County",1,46,79,31,48
050,46,121,"South Dakota","Todd County",1,47,85,44,41
050,46,121,"South Dakota","Todd County",1,48,62,30,32
050,46,121,"South Dakota","Todd County",1,49,96,45,51
050,46,121,"South Dakota","Todd County",1,50,93,48,45
050,46,121,"South Dakota","Todd County",1,51,87,36,51
050,46,121,"South Dakota","Todd County",1,52,65,26,39
050,46,121,"South Dakota","Todd County",1,53,85,42,43
050,46,121,"South Dakota","Todd County",1,54,86,40,46
050,46,121,"South Dakota","Todd County",1,55,86,42,44
050,46,121,"South Dakota","Todd County",1,56,85,35,50
050,46,121,"South Dakota","Todd County",1,57,86,40,46
050,46,121,"South Dakota","Todd County",1,58,70,35,35
050,46,121,"South Dakota","Todd County",1,59,64,28,36
050,46,121,"South Dakota","Todd County",1,60,91,41,50
050,46,121,"South Dakota","Todd County",1,61,76,38,38
050,46,121,"South Dakota","Todd County",1,62,82,36,46
050,46,121,"South Dakota","Todd County",1,63,61,30,31
050,46,121,"South Dakota","Todd County",1,64,83,42,41
050,46,121,"South Dakota","Todd County",1,65,72,39,33
050,46,121,"South Dakota","Todd County",1,66,75,32,43
050,46,121,"South Dakota","Todd County",1,67,64,26,38
050,46,121,"South Dakota","Todd County",1,68,48,17,31
050,46,121,"South Dakota","Todd County",1,69,54,16,38
050,46,121,"South Dakota","Todd County",1,70,54,28,26
050,46,121,"South Dakota","Todd County",1,71,44,23,21
050,46,121,"South Dakota","Todd County",1,72,45,21,24
050,46,121,"South Dakota","Todd County",1,73,41,22,19
050,46,121,"South Dakota","Todd County",1,74,26,10,16
050,46,121,"South Dakota","Todd County",1,75,28,13,15
050,46,121,"South Dakota","Todd County",1,76,26,13,13
050,46,121,"South Dakota","Todd County",1,77,24,9,15
050,46,121,"South Dakota","Todd County",1,78,17,10,7
050,46,121,"South Dakota","Todd County",1,79,17,8,9
050,46,121,"South Dakota","Todd County",1,80,19,12,7
050,46,121,"South Dakota","Todd County",1,81,12,4,8
050,46,121,"South Dakota","Todd County",1,82,13,5,8
050,46,121,"South Dakota","Todd County",1,83,13,6,7
050,46,121,"South Dakota","Todd County",1,84,5,2,3
050,46,121,"South Dakota","Todd County",1,85,58,17,41
050,46,121,"South Dakota","Todd County",2,0,224,116,108
050,46,121,"South Dakota","Todd County",2,1,230,111,119
050,46,121,"South Dakota","Todd County",2,2,210,103,107
050,46,121,"South Dakota","Todd County",2,3,228,113,115
050,46,121,"South Dakota","Todd County",2,4,242,122,120
050,46,121,"South Dakota","Todd County",2,5,240,124,116
050,46,121,"South Dakota","Todd County",2,6,245,132,113
050,46,121,"South Dakota","Todd County",2,7,213,117,96
050,46,121,"South Dakota","Todd County",2,8,220,117,103
050,46,121,"South Dakota","Todd County",2,9,209,107,102
050,46,121,"South Dakota","Todd County",2,10,195,99,96
050,46,121,"South Dakota","Todd County",2,11,203,105,98
050,46,121,"South Dakota","Todd County",2,12,186,88,98
050,46,121,"South Dakota","Todd County",2,13,185,85,100
050,46,121,"South Dakota","Todd County",2,14,197,98,99
050,46,121,"South Dakota","Todd County",2,15,201,101,100
050,46,121,"South Dakota","Todd County",2,16,179,88,91
050,46,121,"South Dakota","Todd County",2,17,194,103,91
050,46,121,"South Dakota","Todd County",2,18,160,83,77
050,46,121,"South Dakota","Todd County",2,19,156,75,81
050,46,121,"South Dakota","Todd County",2,20,139,66,73
050,46,121,"South Dakota","Todd County",2,21,133,67,66
050,46,121,"South Dakota","Todd County",2,22,129,64,65
050,46,121,"South Dakota","Todd County",2,23,108,55,53
050,46,121,"South Dakota","Todd County",2,24,111,48,63
050,46,121,"South Dakota","Todd County",2,25,117,58,59
050,46,121,"South Dakota","Todd County",2,26,109,56,53
050,46,121,"South Dakota","Todd County",2,27,110,49,61
050,46,121,"South Dakota","Todd County",2,28,113,54,59
050,46,121,"South Dakota","Todd County",2,29,139,68,71
050,46,121,"South Dakota","Todd County",2,30,127,66,61
050,46,121,"South Dakota","Todd County",2,31,112,54,58
050,46,121,"South Dakota","Todd County",2,32,107,45,62
050,46,121,"South Dakota","Todd County",2,33,94,40,54
050,46,121,"South Dakota","Todd County",2,34,113,60,53
050,46,121,"South Dakota","Todd County",2,35,123,62,61
050,46,121,"South Dakota","Todd County",2,36,118,62,56
050,46,121,"South Dakota","Todd County",2,37,122,54,68
050,46,121,"South Dakota","Todd County",2,38,103,53,50
050,46,121,"South Dakota","Todd County",2,39,95,42,53
050,46,121,"South Dakota","Todd County",2,40,94,45,49
050,46,121,"South Dakota","Todd County",2,41,95,54,41
050,46,121,"South Dakota","Todd County",2,42,90,45,45
050,46,121,"South Dakota","Todd County",2,43,105,52,53
050,46,121,"South Dakota","Todd County",2,44,102,44,58
050,46,121,"South Dakota","Todd County",2,45,107,48,59
050,46,121,"South Dakota","Todd County",2,46,87,36,51
050,46,121,"South Dakota","Todd County",2,47,84,41,43
050,46,121,"South Dakota","Todd County",2,48,67,33,34
050,46,121,"South Dakota","Todd County",2,49,87,42,45
050,46,121,"South Dakota","Todd County",2,50,94,47,47
050,46,121,"South Dakota","Todd County",2,51,89,40,49
050,46,121,"South Dakota","Todd County",2,52,73,31,42
050,46,121,"South Dakota","Todd County",2,53,79,36,43
050,46,121,"South Dakota","Todd County",2,54,85,39,46
050,46,121,"South Dakota","Todd County",2,55,87,41,46
050,46,121,"South Dakota","Todd County",2,56,86,36,50
050,46,121,"South Dakota","Todd County",2,57,86,39,47
050,46,121,"South Dakota","Todd County",2,58,73,36,37
050,46,121,"South Dakota","Todd County",2,59,65,29,36
050,46,121,"South Dakota","Todd County",2,60,86,39,47
050,46,121,"South Dakota","Todd County",2,61,80,38,42
050,46,121,"South Dakota","Todd County",2,62,80,37,43
050,46,121,"South Dakota","Todd County",2,63,67,32,35
050,46,121,"South Dakota","Todd County",2,64,77,39,38
050,46,121,"South Dakota","Todd County",2,65,74,40,34
050,46,121,"South Dakota","Todd County",2,66,74,33,41
050,46,121,"South Dakota","Todd County",2,67,64,26,38
050,46,121,"South Dakota","Todd County",2,68,49,17,32
050,46,121,"South Dakota","Todd County",2,69,53,17,36
050,46,121,"South Dakota","Todd County",2,70,54,25,29
050,46,121,"South Dakota","Todd County",2,71,45,24,21
050,46,121,"South Dakota","Todd County",2,72,39,16,23
050,46,121,"South Dakota","Todd County",2,73,42,22,20
050,46,121,"South Dakota","Todd County",2,74,29,13,16
050,46,121,"South Dakota","Todd County",2,75,27,12,15
050,46,121,"South Dakota","Todd County",2,76,27,13,14
050,46,121,"South Dakota","Todd County",2,77,24,10,14
050,46,121,"South Dakota","Todd County",2,78,17,8,9
050,46,121,"South Dakota","Todd County",2,79,16,9,7
050,46,121,"South Dakota","Todd County",2,80,19,11,8
050,46,121,"South Dakota","Todd County",2,81,12,5,7
050,46,121,"South Dakota","Todd County",2,82,12,4,8
050,46,121,"South Dakota","Todd County",2,83,12,5,7
050,46,121,"South Dakota","Todd County",2,84,8,4,4
050,46,121,"South Dakota","Todd County",2,85,55,13,42
050,46,121,"South Dakota","Todd County",3,0,204,103,101
050,46,121,"South Dakota","Todd County",3,1,225,115,110
050,46,121,"South Dakota","Todd County",3,2,222,109,113
050,46,121,"South Dakota","Todd County",3,3,211,101,110
050,46,121,"South Dakota","Todd County",3,4,217,107,110
050,46,121,"South Dakota","Todd County",3,5,232,111,121
050,46,121,"South Dakota","Todd County",3,6,238,118,120
050,46,121,"South Dakota","Todd County",3,7,244,134,110
050,46,121,"South Dakota","Todd County",3,8,217,117,100
050,46,121,"South Dakota","Todd County",3,9,213,114,99
050,46,121,"South Dakota","Todd County",3,10,212,110,102
050,46,121,"South Dakota","Todd County",3,11,191,96,95
050,46,121,"South Dakota","Todd County",3,12,209,109,100
050,46,121,"South Dakota","Todd County",3,13,176,84,92
050,46,121,"South Dakota","Todd County",3,14,186,84,102
050,46,121,"South Dakota","Todd County",3,15,196,99,97
050,46,121,"South Dakota","Todd County",3,16,195,94,101
050,46,121,"South Dakota","Todd County",3,17,187,95,92
050,46,121,"South Dakota","Todd County",3,18,181,96,85
050,46,121,"South Dakota","Todd County",3,19,139,71,68
050,46,121,"South Dakota","Todd County",3,20,145,65,80
050,46,121,"South Dakota","Todd County",3,21,128,58,70
050,46,121,"South Dakota","Todd County",3,22,123,67,56
050,46,121,"South Dakota","Todd County",3,23,135,62,73
050,46,121,"South Dakota","Todd County",3,24,104,49,55
050,46,121,"South Dakota","Todd County",3,25,108,53,55
050,46,121,"South Dakota","Todd County",3,26,120,60,60
050,46,121,"South Dakota","Todd County",3,27,113,55,58
050,46,121,"South Dakota","Todd County",3,28,99,44,55
050,46,121,"South Dakota","Todd County",3,29,123,57,66
050,46,121,"South Dakota","Todd County",3,30,130,59,71
050,46,121,"South Dakota","Todd County",3,31,127,68,59
050,46,121,"South Dakota","Todd County",3,32,109,53,56
050,46,121,"South Dakota","Todd County",3,33,100,41,59
050,46,121,"South Dakota","Todd County",3,34,99,46,53
050,46,121,"South Dakota","Todd County",3,35,107,59,48
050,46,121,"South Dakota","Todd County",3,36,122,60,62
050,46,121,"South Dakota","Todd County",3,37,117,65,52
050,46,121,"South Dakota","Todd County",3,38,125,58,67
050,46,121,"South Dakota","Todd County",3,39,103,55,48
050,46,121,"South Dakota","Todd County",3,40,104,46,58
050,46,121,"South Dakota","Todd County",3,41,90,43,47
050,46,121,"South Dakota","Todd County",3,42,86,50,36
050,46,121,"South Dakota","Todd County",3,43,85,42,43
050,46,121,"South Dakota","Todd County",3,44,105,53,52
050,46,121,"South Dakota","Todd County",3,45,98,45,53
050,46,121,"South Dakota","Todd County",3,46,97,41,56
050,46,121,"South Dakota","Todd County",3,47,87,41,46
050,46,121,"South Dakota","Todd County",3,48,82,40,42
050,46,121,"South Dakota","Todd County",3,49,64,29,35
050,46,121,"South Dakota","Todd County",3,50,83,39,44
050,46,121,"South Dakota","Todd County",3,51,96,49,47
050,46,121,"South Dakota","Todd County",3,52,88,41,47
050,46,121,"South Dakota","Todd County",3,53,72,30,42
050,46,121,"South Dakota","Todd County",3,54,74,31,43
050,46,121,"South Dakota","Todd County",3,55,80,37,43
050,46,121,"South Dakota","Todd County",3,56,87,42,45
050,46,121,"South Dakota","Todd County",3,57,86,37,49
050,46,121,"South Dakota","Todd County",3,58,81,35,46
050,46,121,"South Dakota","Todd County",3,59,72,34,38
050,46,121,"South Dakota","Todd County",3,60,65,30,35
050,46,121,"South Dakota","Todd County",3,61,82,35,47
050,46,121,"South Dakota","Todd County",3,62,79,36,43
050,46,121,"South Dakota","Todd County",3,63,73,36,37
050,46,121,"South Dakota","Todd County",3,64,62,31,31
050,46,121,"South Dakota","Todd County",3,65,73,35,38
050,46,121,"South Dakota","Todd County",3,66,65,33,32
050,46,121,"South Dakota","Todd County",3,67,76,35,41
050,46,121,"South Dakota","Todd County",3,68,63,27,36
050,46,121,"South Dakota","Todd County",3,69,49,18,31
050,46,121,"South Dakota","Todd County",3,70,48,14,34
050,46,121,"South Dakota","Todd County",3,71,48,21,27
050,46,121,"South Dakota","Todd County",3,72,45,24,21
050,46,121,"South Dakota","Todd County",3,73,35,12,23
050,46,121,"South Dakota","Todd County",3,74,40,21,19
050,46,121,"South Dakota","Todd County",3,75,27,11,16
050,46,121,"South Dakota","Todd County",3,76,26,11,15
050,46,121,"South Dakota","Todd County",3,77,27,12,15
050,46,121,"South Dakota","Todd County",3,78,22,10,12
050,46,121,"South Dakota","Todd County",3,79,16,7,9
050,46,121,"South Dakota","Todd County",3,80,15,8,7
050,46,121,"South Dakota","Todd County",3,81,16,10,6
050,46,121,"South Dakota","Todd County",3,82,11,5,6
050,46,121,"South Dakota","Todd County",3,83,7,4,3
050,46,121,"South Dakota","Todd County",3,84,12,5,7
050,46,121,"South Dakota","Todd County",3,85,58,16,42
050,46,121,"South Dakota","Todd County",4,0,179,99,80
050,46,121,"South Dakota","Todd County",4,1,203,107,96
050,46,121,"South Dakota","Todd County",4,2,216,115,101
050,46,121,"South Dakota","Todd County",4,3,216,107,109
050,46,121,"South Dakota","Todd County",4,4,206,98,108
050,46,121,"South Dakota","Todd County",4,5,217,106,111
050,46,121,"South Dakota","Todd County",4,6,237,110,127
050,46,121,"South Dakota","Todd County",4,7,227,113,114
050,46,121,"South Dakota","Todd County",4,8,243,130,113
050,46,121,"South Dakota","Todd County",4,9,210,116,94
050,46,121,"South Dakota","Todd County",4,10,218,119,99
050,46,121,"South Dakota","Todd County",4,11,201,108,93
050,46,121,"South Dakota","Todd County",4,12,187,98,89
050,46,121,"South Dakota","Todd County",4,13,202,106,96
050,46,121,"South Dakota","Todd County",4,14,168,76,92
050,46,121,"South Dakota","Todd County",4,15,182,82,100
050,46,121,"South Dakota","Todd County",4,16,191,97,94
050,46,121,"South Dakota","Todd County",4,17,194,93,101
050,46,121,"South Dakota","Todd County",4,18,170,87,83
050,46,121,"South Dakota","Todd County",4,19,152,84,68
050,46,121,"South Dakota","Todd County",4,20,132,63,69
050,46,121,"South Dakota","Todd County",4,21,149,74,75
050,46,121,"South Dakota","Todd County",4,22,121,55,66
050,46,121,"South Dakota","Todd County",4,23,128,68,60
050,46,121,"South Dakota","Todd County",4,24,133,59,74
050,46,121,"South Dakota","Todd County",4,25,101,47,54
050,46,121,"South Dakota","Todd County",4,26,102,51,51
050,46,121,"South Dakota","Todd County",4,27,122,56,66
050,46,121,"South Dakota","Todd County",4,28,107,58,49
050,46,121,"South Dakota","Todd County",4,29,92,40,52
050,46,121,"South Dakota","Todd County",4,30,108,51,57
050,46,121,"South Dakota","Todd County",4,31,129,59,70
050,46,121,"South Dakota","Todd County",4,32,128,67,61
050,46,121,"South Dakota","Todd County",4,33,110,53,57
050,46,121,"South Dakota","Todd County",4,34,97,42,55
050,46,121,"South Dakota","Todd County",4,35,93,42,51
050,46,121,"South Dakota","Todd County",4,36,106,57,49
050,46,121,"South Dakota","Todd County",4,37,119,54,65
050,46,121,"South Dakota","Todd County",4,38,125,65,60
050,46,121,"South Dakota","Todd County",4,39,122,55,67
050,46,121,"South Dakota","Todd County",4,40,104,55,49
050,46,121,"South Dakota","Todd County",4,41,104,47,57
050,46,121,"South Dakota","Todd County",4,42,82,40,42
050,46,121,"South Dakota","Todd County",4,43,89,52,37
050,46,121,"South Dakota","Todd County",4,44,81,38,43
050,46,121,"South Dakota","Todd County",4,45,107,52,55
050,46,121,"South Dakota","Todd County",4,46,93,43,50
050,46,121,"South Dakota","Todd County",4,47,91,40,51
050,46,121,"South Dakota","Todd County",4,48,76,38,38
050,46,121,"South Dakota","Todd County",4,49,83,42,41
050,46,121,"South Dakota","Todd County",4,50,62,27,35
050,46,121,"South Dakota","Todd County",4,51,89,42,47
050,46,121,"South Dakota","Todd County",4,52,100,55,45
050,46,121,"South Dakota","Todd County",4,53,86,38,48
050,46,121,"South Dakota","Todd County",4,54,65,24,41
050,46,121,"South Dakota","Todd County",4,55,64,23,41
050,46,121,"South Dakota","Todd County",4,56,76,35,41
050,46,121,"South Dakota","Todd County",4,57,86,42,44
050,46,121,"South Dakota","Todd County",4,58,84,36,48
050,46,121,"South Dakota","Todd County",4,59,79,33,46
050,46,121,"South Dakota","Todd County",4,60,69,31,38
050,46,121,"South Dakota","Todd County",4,61,58,27,31
050,46,121,"South Dakota","Todd County",4,62,79,33,46
050,46,121,"South Dakota","Todd County",4,63,75,35,40
050,46,121,"South Dakota","Todd County",4,64,65,34,31
050,46,121,"South Dakota","Todd County",4,65,61,33,28
050,46,121,"South Dakota","Todd County",4,66,64,28,36
050,46,121,"South Dakota","Todd County",4,67,62,33,29
050,46,121,"South Dakota","Todd County",4,68,72,33,39
050,46,121,"South Dakota","Todd County",4,69,58,25,33
050,46,121,"South Dakota","Todd County",4,70,49,17,32
050,46,121,"South Dakota","Todd County",4,71,46,14,32
050,46,121,"South Dakota","Todd County",4,72,44,19,25
050,46,121,"South Dakota","Todd County",4,73,42,22,20
050,46,121,"South Dakota","Todd County",4,74,33,12,21
050,46,121,"South Dakota","Todd County",4,75,35,18,17
050,46,121,"South Dakota","Todd County",4,76,26,11,15
050,46,121,"South Dakota","Todd County",4,77,24,10,14
050,46,121,"South Dakota","Todd County",4,78,24,11,13
050,46,121,"South Dakota","Todd County",4,79,19,8,11
050,46,121,"South Dakota","Todd County",4,80,14,6,8
050,46,121,"South Dakota","Todd County",4,81,14,7,7
050,46,121,"South Dakota","Todd County",4,82,13,7,6
050,46,121,"South Dakota","Todd County",4,83,10,4,6
050,46,121,"South Dakota","Todd County",4,84,7,4,3
050,46,121,"South Dakota","Todd County",4,85,58,13,45
050,46,121,"South Dakota","Todd County",5,0,42,24,18
050,46,121,"South Dakota","Todd County",5,1,174,101,73
050,46,121,"South Dakota","Todd County",5,2,200,101,99
050,46,121,"South Dakota","Todd County",5,3,212,112,100
050,46,121,"South Dakota","Todd County",5,4,218,106,112
050,46,121,"South Dakota","Todd County",5,5,210,101,109
050,46,121,"South Dakota","Todd County",5,6,213,103,110
050,46,121,"South Dakota","Todd County",5,7,232,110,122
050,46,121,"South Dakota","Todd County",5,8,226,119,107
050,46,121,"South Dakota","Todd County",5,9,236,128,108
050,46,121,"South Dakota","Todd County",5,10,208,111,97
050,46,121,"South Dakota","Todd County",5,11,216,116,100
050,46,121,"South Dakota","Todd County",5,12,208,106,102
050,46,121,"South Dakota","Todd County",5,13,185,96,89
050,46,121,"South Dakota","Todd County",5,14,194,100,94
050,46,121,"South Dakota","Todd County",5,15,172,79,93
050,46,121,"South Dakota","Todd County",5,16,183,82,101
050,46,121,"South Dakota","Todd County",5,17,196,99,97
050,46,121,"South Dakota","Todd County",5,18,178,85,93
050,46,121,"South Dakota","Todd County",5,19,154,79,75
050,46,121,"South Dakota","Todd County",5,20,152,80,72
050,46,121,"South Dakota","Todd County",5,21,128,65,63
050,46,121,"South Dakota","Todd County",5,22,142,64,78
050,46,121,"South Dakota","Todd County",5,23,120,53,67
050,46,121,"South Dakota","Todd County",5,24,131,68,63
050,46,121,"South Dakota","Todd County",5,25,122,55,67
050,46,121,"South Dakota","Todd County",5,26,102,51,51
050,46,121,"South Dakota","Todd County",5,27,105,47,58
050,46,121,"South Dakota","Todd County",5,28,109,52,57
050,46,121,"South Dakota","Todd County",5,29,97,50,47
050,46,121,"South Dakota","Todd County",5,30,93,43,50
050,46,121,"South Dakota","Todd County",5,31,107,51,56
050,46,121,"South Dakota","Todd County",5,32,122,56,66
050,46,121,"South Dakota","Todd County",5,33,128,66,62
050,46,121,"South Dakota","Todd County",5,34,105,50,55
050,46,121,"South Dakota","Todd County",5,35,96,42,54
050,46,121,"South Dakota","Todd County",5,36,91,40,51
050,46,121,"South Dakota","Todd County",5,37,103,55,48
050,46,121,"South Dakota","Todd County",5,38,123,54,69
050,46,121,"South Dakota","Todd County",5,39,122,66,56
050,46,121,"South Dakota","Todd County",5,40,124,54,70
050,46,121,"South Dakota","Todd County",5,41,103,53,50
050,46,121,"South Dakota","Todd County",5,42,94,38,56
050,46,121,"South Dakota","Todd County",5,43,83,40,43
050,46,121,"South Dakota","Todd County",5,44,84,49,35
050,46,121,"South Dakota","Todd County",5,45,80,39,41
050,46,121,"South Dakota","Todd County",5,46,101,50,51
050,46,121,"South Dakota","Todd County",5,47,96,44,52
050,46,121,"South Dakota","Todd County",5,48,86,37,49
050,46,121,"South Dakota","Todd County",5,49,78,37,41
050,46,121,"South Dakota","Todd County",5,50,75,38,37
050,46,121,"South Dakota","Todd County",5,51,57,24,33
050,46,121,"South Dakota","Todd County",5,52,90,43,47
050,46,121,"South Dakota","Todd County",5,53,97,54,43
050,46,121,"South Dakota","Todd County",5,54,79,32,47
050,46,121,"South Dakota","Todd County",5,55,64,24,40
050,46,121,"South Dakota","Todd County",5,56,65,23,42
050,46,121,"South Dakota","Todd County",5,57,79,38,41
050,46,121,"South Dakota","Todd County",5,58,78,38,40
050,46,121,"South Dakota","Todd County",5,59,84,34,50
050,46,121,"South Dakota","Todd County",5,60,77,30,47
050,46,121,"South Dakota","Todd County",5,61,64,27,37
050,46,121,"South Dakota","Todd County",5,62,60,29,31
050,46,121,"South Dakota","Todd County",5,63,76,31,45
050,46,121,"South Dakota","Todd County",5,64,70,35,35
050,46,121,"South Dakota","Todd County",5,65,64,33,31
050,46,121,"South Dakota","Todd County",5,66,57,29,28
050,46,121,"South Dakota","Todd County",5,67,60,25,35
050,46,121,"South Dakota","Todd County",5,68,55,27,28
050,46,121,"South Dakota","Todd County",5,69,68,31,37
050,46,121,"South Dakota","Todd County",5,70,58,25,33
050,46,121,"South Dakota","Todd County",5,71,48,18,30
050,46,121,"South Dakota","Todd County",5,72,42,13,29
050,46,121,"South Dakota","Todd County",5,73,42,19,23
050,46,121,"South Dakota","Todd County",5,74,41,21,20
050,46,121,"South Dakota","Todd County",5,75,32,12,20
050,46,121,"South Dakota","Todd County",5,76,29,14,15
050,46,121,"South Dakota","Todd County",5,77,23,8,15
050,46,121,"South Dakota","Todd County",5,78,23,9,14
050,46,121,"South Dakota","Todd County",5,79,24,11,13
050,46,121,"South Dakota","Todd County",5,80,16,8,8
050,46,121,"South Dakota","Todd County",5,81,12,6,6
050,46,121,"South Dakota","Todd County",5,82,13,6,7
050,46,121,"South Dakota","Todd County",5,83,11,6,5
050,46,121,"South Dakota","Todd County",5,84,9,4,5
050,46,121,"South Dakota","Todd County",5,85,51,13,38
050,46,121,"South Dakota","Todd County",6,0,48,19,29
050,46,121,"South Dakota","Todd County",6,1,59,25,34
050,46,121,"South Dakota","Todd County",6,2,162,92,70
050,46,121,"South Dakota","Todd County",6,3,195,102,93
050,46,121,"South Dakota","Todd County",6,4,219,111,108
050,46,121,"South Dakota","Todd County",6,5,209,100,109
050,46,121,"South Dakota","Todd County",6,6,225,108,117
050,46,121,"South Dakota","Todd County",6,7,215,109,106
050,46,121,"South Dakota","Todd County",6,8,236,110,126
050,46,121,"South Dakota","Todd County",6,9,228,120,108
050,46,121,"South Dakota","Todd County",6,10,228,124,104
050,46,121,"South Dakota","Todd County",6,11,199,111,88
050,46,121,"South Dakota","Todd County",6,12,217,115,102
050,46,121,"South Dakota","Todd County",6,13,203,107,96
050,46,121,"South Dakota","Todd County",6,14,178,95,83
050,46,121,"South Dakota","Todd County",6,15,191,99,92
050,46,121,"South Dakota","Todd County",6,16,170,78,92
050,46,121,"South Dakota","Todd County",6,17,184,87,97
050,46,121,"South Dakota","Todd County",6,18,181,92,89
050,46,121,"South Dakota","Todd County",6,19,158,78,80
050,46,121,"South Dakota","Todd County",6,20,145,68,77
050,46,121,"South Dakota","Todd County",6,21,151,81,70
050,46,121,"South Dakota","Todd County",6,22,134,68,66
050,46,121,"South Dakota","Todd County",6,23,143,66,77
050,46,121,"South Dakota","Todd County",6,24,118,49,69
050,46,121,"South Dakota","Todd County",6,25,124,64,60
050,46,121,"South Dakota","Todd County",6,26,136,68,68
050,46,121,"South Dakota","Todd County",6,27,107,54,53
050,46,121,"South Dakota","Todd County",6,28,95,45,50
050,46,121,"South Dakota","Todd County",6,29,108,52,56
050,46,121,"South Dakota","Todd County",6,30,101,52,49
050,46,121,"South Dakota","Todd County",6,31,99,47,52
050,46,121,"South Dakota","Todd County",6,32,109,51,58
050,46,121,"South Dakota","Todd County",6,33,125,57,68
050,46,121,"South Dakota","Todd County",6,34,131,71,60
050,46,121,"South Dakota","Todd County",6,35,109,49,60
050,46,121,"South Dakota","Todd County",6,36,96,43,53
050,46,121,"South Dakota","Todd County",6,37,95,42,53
050,46,121,"South Dakota","Todd County",6,38,108,56,52
050,46,121,"South Dakota","Todd County",6,39,126,55,71
050,46,121,"South Dakota","Todd County",6,40,125,67,58
050,46,121,"South Dakota","Todd County",6,41,135,54,81
050,46,121,"South Dakota","Todd County",6,42,96,46,50
050,46,121,"South Dakota","Todd County",6,43,97,40,57
050,46,121,"South Dakota","Todd County",6,44,73,33,40
050,46,121,"South Dakota","Todd County",6,45,88,53,35
050,46,121,"South Dakota","Todd County",6,46,77,37,40
050,46,121,"South Dakota","Todd County",6,47,102,54,48
050,46,121,"South Dakota","Todd County",6,48,91,40,51
050,46,121,"South Dakota","Todd County",6,49,88,39,49
050,46,121,"South Dakota","Todd County",6,50,77,36,41
050,46,121,"South Dakota","Todd County",6,51,77,41,36
050,46,121,"South Dakota","Todd County",6,52,61,28,33
050,46,121,"South Dakota","Todd County",6,53,89,44,45
050,46,121,"South Dakota","Todd County",6,54,90,50,40
050,46,121,"South Dakota","Todd County",6,55,75,31,44
050,46,121,"South Dakota","Todd County",6,56,67,26,41
050,46,121,"South Dakota","Todd County",6,57,65,26,39
050,46,121,"South Dakota","Todd County",6,58,77,40,37
050,46,121,"South Dakota","Todd County",6,59,79,39,40
050,46,121,"South Dakota","Todd County",6,60,84,35,49
050,46,121,"South Dakota","Todd County",6,61,72,27,45
050,46,121,"South Dakota","Todd County",6,62,62,25,37
050,46,121,"South Dakota","Todd County",6,63,55,27,28
050,46,121,"South Dakota","Todd County",6,64,73,31,42
