unit_id,institution_name,city,state,control_label,degree_level,region_label,admission_rate,average_sat,undergrad_size,cost_of_attendance,tuition_in_state,tuition_out_of_state,pell_share,completion_rate,retention_rate,repayment_rate_3yr,median_debt,median_earnings_10yr,median_earnings_monthly,share_earning_above_25k,earnings_to_cost_ratio,debt_to_earnings_ratio,roi_value_score,distance_only_flag
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Public,Bachelors,Mid East,0.7462,1086.0,6728.0,24781.0,10507.0,14615.0,0.2809,0.6619,0.8149,0.7258103241,25000.0,53032.0,44800.0,0.763,2.140026633307776,0.4714134861970131,58.3,0.0
216278,Susquehanna University,Selinsgrove,PA,Private nonprofit,Bachelors,Mid East,0.7871,1211.0,2120.0,72563.0,57400.0,57400.0,0.2388,0.7488,0.7318,0.8161993769,27000.0,61723.0,60900.0,0.863,0.8506125711450739,0.4374382321014857,54.4,0.0
216287,Swarthmore College,Swarthmore,PA,Private nonprofit,Bachelors,Mid East,0.0694,1527.0,1627.0,80014.0,62412.0,62412.0,0.2001,0.9392,0.9723,0.8643410853,17500.0,80257.0,70000.0,0.822,1.0030369685305072,0.21804951593007463,83.2,0.0
216296,Thaddeus Stevens College of Technology,Lancaster,PA,Public,Associate,Mid East,0.5294,1120.0,1449.0,17066.0,9050.0,9050.0,0.4053,0.5784,0.8011,0.6943396226,9990.0,54681.0,46700.0,0.764,3.2040900035157622,0.18269600043890932,67.3,0.0
216339,Temple University,Philadelphia,PA,Public,Bachelors,Mid East,0.8292,,21249.0,39799.0,22082.0,37462.0,0.3007,0.763,0.8338,0.6847918437,24395.0,63727.0,59000.0,0.807,1.6012211362094524,0.3828047766252923,69.5,0.0
216357,Thiel College,Greenville,PA,Private nonprofit,Bachelors,Mid East,0.706,,773.0,51346.0,36864.0,36864.0,0.3905,0.4341,0.7149,0.6171243942,27000.0,49714.0,41700.0,0.722,0.9682156351030266,0.5431065695779861,36.5,0.0
216366,Thomas Jefferson University,Philadelphia,PA,Private nonprofit,Bachelors,Mid East,0.8614,1259.0,3708.0,62110.0,45683.0,45683.0,0.3386,0.6787,0.8199,0.8723684211,14744.0,77449.0,99300.0,0.934,1.2469650619867976,0.19037043732004286,77.4,0.0
216524,Ursinus College,Collegeville,PA,Private nonprofit,Bachelors,Mid East,0.8737,1304.0,1477.0,75378.0,59196.0,59196.0,0.1984,0.7487,0.8399,0.8269230769,27000.0,73721.0,61800.0,0.858,0.9780174586749449,0.36624571017756136,68.9,0.0
216542,University of Valley Forge,Phoenixville,PA,Private nonprofit,Bachelors,Mid East,0.7816,,471.0,43134.0,24510.0,24510.0,0.5079,0.4764,0.696,0.5202205882,27000.0,39016.0,34300.0,0.599,0.9045300690870312,0.6920237851137995,28.2,0.0
216597,Villanova University,Villanova,PA,Private nonprofit,Bachelors,Mid East,0.2512,1466.0,7005.0,80866.0,64701.0,64701.0,0.1155,0.9153,0.9501,0.8993123772,25874.0,100423.0,87600.0,0.907,1.2418445329310217,0.25765013990818836,81.9,0.0
216667,Washington & Jefferson College,Washington,PA,Private nonprofit,Bachelors,Mid East,0.8154,,1154.0,65117.0,28185.0,28185.0,0.2942,0.7292,0.819,0.7829341317,27000.0,67918.0,60100.0,0.852,1.0430148809066757,0.3975382078388645,64.6,0.0
216694,Waynesburg University,Waynesburg,PA,Private nonprofit,Bachelors,Mid East,0.9169,1114.0,1081.0,42526.0,29460.0,29460.0,0.31,0.6005,0.723,0.74,27000.0,58537.0,51200.0,0.801,1.376499082913982,0.46124673283564244,53.3,0.0
216764,West Chester University of Pennsylvania,West Chester,PA,Public,Bachelors,Mid East,0.792,1184.0,14067.0,27559.0,10687.0,22511.0,0.245,0.7069,0.8442,0.7491891892,23500.0,61258.0,51200.0,0.81,2.222794731303748,0.3836233634790558,69.1,0.0
216807,Westminster College,New Wilmington,PA,Private nonprofit,Bachelors,Mid East,0.8551,,1051.0,51808.0,39470.0,39470.0,0.2474,0.6391,0.8328,0.7991858887,26060.0,53861.0,47200.0,0.806,1.0396270846201359,0.4838380275152708,52.1,0.0
216825,Westmoreland County Community College,Youngwood,PA,Public,Associate,Mid East,,,2628.0,10592.0,5880.0,14424.0,0.2779,0.2183,0.5957,0.4655775963,11000.0,37439.0,35200.0,0.606,3.5346487915407856,0.29381126632655785,33.4,0.0
216852,Widener University,Chester,PA,Private nonprofit,Bachelors,Mid East,0.8402,1170.0,2765.0,68305.0,53638.0,53638.0,0.2485,0.6562,0.7824,0.660326087,27000.0,70920.0,59100.0,0.838,1.0382841666056657,0.38071065989847713,63.0,0.0
216931,Wilkes University,Wilkes-Barre,PA,Private nonprofit,Bachelors,Mid East,0.9146,1134.0,1893.0,56956.0,42286.0,42286.0,0.2975,0.5982,0.7349,0.7235099338,26000.0,63454.0,58600.0,0.825,1.1140880679823022,0.40974564251268636,55.6,0.0
217013,Wilson College,Chambersburg,PA,Private nonprofit,Bachelors,Mid East,0.8998,1020.0,745.0,38932.0,27000.0,27000.0,0.266,0.512,0.7721,0.6042944785,26328.0,43326.0,34000.0,0.697,1.1128634542278846,0.6076720675806675,37.1,0.0
217059,York College of Pennsylvania,York,PA,Private nonprofit,Bachelors,Mid East,0.942,1135.0,3187.0,35806.0,24606.0,24606.0,0.2522,0.622,0.7728,0.7264815582,26000.0,61012.0,52200.0,0.832,1.7039602301290286,0.4261456762604078,60.3,0.0
217156,Brown University,Providence,RI,Private nonprofit,Bachelors,New England,0.0523,1546.0,7273.0,84986.0,68230.0,68230.0,0.1327,0.9546,0.9866,0.8700209644,11428.0,93487.0,89100.0,0.892,1.1000282399454027,0.12224159508808712,85.0,0.0
217165,Bryant University,Smithfield,RI,Private nonprofit,Bachelors,New England,0.6565,1263.0,3236.0,67926.0,51169.0,51169.0,0.1076,0.8153,0.8692,0.8685714286,26849.0,90008.0,77600.0,0.909,1.3250890675146483,0.29829570704826236,79.6,0.0
217235,Johnson & Wales University-Providence,Providence,RI,Private nonprofit,Bachelors,New England,0.837,1107.0,3913.0,58330.0,40408.0,40408.0,0.3018,0.569,0.7634,0.6799300843,26000.0,43418.0,42200.0,0.707,0.744351105777473,0.5988299783499931,34.4,0.0
217402,Providence College,Providence,RI,Private nonprofit,Bachelors,New England,0.4872,1342.0,4170.0,76667.0,60848.0,60848.0,0.1324,0.8673,0.9116,0.7881417209,27000.0,87054.0,73400.0,0.895,1.1354820196433928,0.3101523192501206,79.9,0.0
217420,Rhode Island College,Providence,RI,Public,Bachelors,New England,0.8109,1010.0,4630.0,18490.0,10986.0,26519.0,0.4147,0.4497,0.7366,0.5991535671,20500.0,56318.0,43900.0,0.747,3.0458626284478094,0.36400440356546754,56.1,0.0
217475,Community College of Rhode Island,Warwick,RI,Public,Associate,New England,,,11455.0,11358.0,5326.0,14210.0,0.4298,0.2426,0.5951,0.4981420765,10920.0,42659.0,34300.0,0.586,3.7558549040324,0.2559834970346234,39.3,0.0
217484,University of Rhode Island,Kingston,RI,Public,Bachelors,New England,0.7707,1176.0,13822.0,32584.0,16408.0,35804.0,0.2115,0.7144,0.8414,0.6944890316,22250.0,69743.0,58400.0,0.824,2.1404063343972504,0.319028432961014,76.4,0.0
217493,Rhode Island School of Design,Providence,RI,Private nonprofit,Bachelors,New England,0.1381,1480.0,2090.0,78857.0,59760.0,59760.0,0.1404,0.8975,0.9292,0.8691206544,27000.0,68140.0,56400.0,0.767,0.8640957682894354,0.3962430290578221,69.7,0.0
217518,Roger Williams University,Bristol,RI,Private nonprofit,Bachelors,New England,0.8778,1228.0,3957.0,60180.0,42666.0,42666.0,0.1633,0.6705,0.7871,0.789408867,26940.0,70266.0,56000.0,0.833,1.1675972083748754,0.3834002220134916,64.9,0.0
217536,Salve Regina University,Newport,RI,Private nonprofit,Bachelors,New England,0.6991,1236.0,2102.0,67612.0,47930.0,47930.0,0.1548,0.7522,0.853,0.8061674009,27000.0,72975.0,57700.0,0.848,1.0793202390108265,0.3699897225077081,70.6,0.0
217615,Aiken Technical College,Graniteville,SC,Public,Certificate,Southeast,,,1911.0,12798.0,5044.0,6916.0,0.454,0.1901,0.574,0.3122171946,12250.0,39225.0,30600.0,0.491,3.0649320206282233,0.3123008285532186,32.8,0.0
217624,Allen University,Columbia,SC,Private nonprofit,Bachelors,Southeast,0.3212,,635.0,24804.0,14304.0,14304.0,0.7977,0.1111,0.9,0.1382488479,34290.0,30497.0,26400.0,0.426,1.229519432349621,1.1243728891366365,26.1,0.0
217633,Anderson University,Anderson,SC,Private nonprofit,Bachelors,Southeast,0.5281,1190.0,3080.0,47724.0,33580.0,33580.0,0.2166,0.657,0.8229,0.5759438104,26700.0,42101.0,38400.0,0.715,0.8821766825915682,0.6341892116576804,39.7,0.0
217688,Charleston Southern University,Charleston,SC,Private nonprofit,Bachelors,Southeast,0.7609,1056.0,2716.0,43989.0,31030.0,31030.0,0.3456,0.46,0.6194,0.489010989,26471.0,45898.0,40600.0,0.709,1.0433972129395985,0.576735369732886,31.7,0.0
217712,Technical College of the Lowcountry,Beaufort,SC,Public,Certificate,Southeast,,,1697.0,15086.0,5500.0,11044.0,0.337,0.1335,0.6013,0.3811252269,10000.0,35090.0,30300.0,0.525,2.325997613681559,0.28498147620404674,31.0,0.0
217721,Benedict College,Columbia,SC,Private nonprofit,Bachelors,Southeast,0.673,910.0,1573.0,29921.0,18000.0,18000.0,0.6348,0.2045,0.6509,0.1341609932,32500.0,31902.0,27300.0,0.442,1.0662076802245914,1.0187449062754685,15.9,0.0
217749,Bob Jones University,Greenville,SC,Private nonprofit,Bachelors,Southeast,,,2209.0,34770.0,23400.0,23400.0,0.2923,0.6939,0.8133,0.8255578093,16585.0,44354.0,,,1.2756399194708081,0.37392343418857377,53.5,0.0
217776,Southern Wesleyan University,Central,SC,Private nonprofit,Bachelors,Southeast,1.0,1106.0,771.0,38739.0,27870.0,27870.0,0.2902,0.5567,0.6557,0.4760536398,26000.0,47756.0,46200.0,0.769,1.2327628488086941,0.5444342072200352,39.7,0.0
217819,College of Charleston,Charleston,SC,Public,Bachelors,Southeast,0.72,1238.0,10366.0,30731.0,12978.0,36858.0,0.1947,0.648,0.823,0.6024059223,23250.0,56416.0,48700.0,0.755,1.8358009827210309,0.41211712989222915,61.2,0.0
217837,Northeastern Technical College,Cheraw,SC,Public,Certificate,Southeast,,,849.0,15290.0,5664.0,6024.0,0.3295,0.2978,0.5949,,,32141.0,26500.0,0.446,2.1020928711576192,,35.2,0.0
217864,Citadel Military College of South Carolina,Charleston,SC,Public,Bachelors,Southeast,0.9809,1184.0,2624.0,31943.0,12570.0,37370.0,0.1918,0.7155,0.8817,0.7093541203,21096.0,72085.0,59600.0,0.85,2.256675954043139,0.292654505098148,80.7,0.0
217873,Claflin University,Orangeburg,SC,Private nonprofit,Bachelors,Southeast,0.7255,,1727.0,33538.0,17046.0,17046.0,0.7261,0.4955,0.7865,0.2545289855,29000.0,40304.0,30700.0,0.573,1.2017413083666288,0.7195315601429139,35.3,0.0
217882,Clemson University,Clemson,SC,Public,Bachelors,Southeast,0.3805,1341.0,22778.0,34494.0,15554.0,39498.0,0.1453,0.866,0.9283,0.7755102041,21500.0,71513.0,58900.0,0.86,2.073201136429524,0.30064463803783925,84.9,0.0
217907,Coker University,Hartsville,SC,Private nonprofit,Bachelors,Southeast,0.9723,,807.0,44355.0,31854.0,31854.0,0.2949,0.3853,0.6277,0.3882978723,26000.0,40117.0,37100.0,0.636,0.9044527110810506,0.6481042949373084,23.3,0.0
217925,Columbia International University,Columbia,SC,Private nonprofit,Bachelors,Southeast,0.9758,,690.0,40183.0,27900.0,27900.0,0.2827,0.6766,0.6582,0.6625514403,20000.0,38951.0,31400.0,0.573,0.9693402682726526,0.5134656363122898,37.6,0.0
217934,Columbia College,Columbia,SC,Private nonprofit,Bachelors,Southeast,0.9579,,1245.0,37840.0,21450.0,21450.0,0.5313,0.5443,0.5294,0.4449152542,22750.0,41338.0,36200.0,0.691,1.0924418604651163,0.5503410905220378,29.9,0.0
217961,Converse University,Spartanburg,SC,Private nonprofit,Bachelors,Southeast,0.64,1124.0,845.0,35669.0,23096.0,23096.0,0.4066,0.5184,0.6844,0.5928571429,27000.0,40867.0,34800.0,0.643,1.1457287840982366,0.6606797660704236,32.2,0.0
217989,Denmark Technical College,Denmark,SC,Public,Certificate,Southeast,,,539.0,25892.0,6301.0,11927.0,0.3959,0.1481,0.5188,0.1092369478,15250.0,25351.0,20700.0,0.273,0.9791055152170555,0.6015541793223147,13.0,0.0
217998,Erskine College,Due West,SC,Private nonprofit,Bachelors,Southeast,0.6056,,821.0,54484.0,36710.0,36710.0,0.4014,0.474,0.6269,0.6772727273,27000.0,53459.0,41500.0,0.768,0.9811871375082593,0.5050599524869526,37.8,0.0
218025,Florence-Darlington Technical College,Florence,SC,Public,Associate,Southeast,,,2890.0,10497.0,4636.0,6772.0,0.451,0.195,0.5935,0.2124215395,12250.0,32748.0,30300.0,0.499,3.119748499571306,0.37406864541346035,27.0,0.0
218061,Francis Marion University,Florence,SC,Public,Bachelors,Southeast,0.8223,1039.0,2640.0,22944.0,11160.0,21544.0,0.3884,0.4093,0.6923,0.4076060458,27000.0,43888.0,36900.0,0.679,1.912831241283124,0.6152023332118118,34.9,0.0
218070,Furman University,Greenville,SC,Private nonprofit,Bachelors,Southeast,0.5257,1364.0,2322.0,73760.0,58312.0,58312.0,0.1121,0.8352,0.9057,0.8255451713,23250.0,68635.0,59700.0,0.828,0.930517895878525,0.3387484519559991,71.4,0.0
218140,Horry-Georgetown Technical College,Conway,SC,Public,Certificate,Southeast,,,5962.0,12391.0,4468.0,8836.0,0.3907,0.2732,0.5923,0.2925531915,14250.0,35507.0,29800.0,0.498,2.8655475748527155,0.40132931534626975,30.0,0.0
218229,Lander University,Greenwood,SC,Public,Bachelors,Southeast,0.6792,1057.0,3384.0,26069.0,11700.0,21300.0,0.3974,0.4705,0.6862,0.4598494354,25000.0,42396.0,38100.0,0.722,1.626299436111857,0.5896782715350505,35.6,0.0
218353,Midlands Technical College,West Columbia,SC,Public,Associate,Southeast,,,7731.0,12709.0,4788.0,13812.0,0.3883,0.1569,0.4264,0.340138948,12000.0,38701.0,32600.0,0.583,3.045164843811472,0.31006950724787474,30.1,0.0
218399,Morris College,Sumter,SC,Private nonprofit,Bachelors,Southeast,,,421.0,29585.0,16224.0,16224.0,0.8177,0.2207,0.4661,0.1298543689,31400.0,30614.0,25600.0,0.448,1.0347811390907555,1.0256745279937283,11.1,0.0
218414,Newberry College,Newberry,SC,Private nonprofit,Bachelors,Southeast,0.748,1008.0,1462.0,44240.0,30050.0,30050.0,0.4892,0.4664,0.6995,0.5581039755,26805.0,48040.0,37600.0,0.651,1.0858951175406872,0.5579725228975854,36.9,0.0
218441,North Greenville University,Tigerville,SC,Private nonprofit,Bachelors,Southeast,0.6278,1176.0,1719.0,40599.0,24650.0,24650.0,0.3197,0.5432,0.692,0.6076233184,23082.0,43035.0,36200.0,0.64,1.060001477868913,0.5363541303590101,36.8,0.0
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,Public,Certificate,Southeast,,,1564.0,14964.0,4970.0,7970.0,0.4344,0.3375,0.6667,0.2926634769,10562.0,35761.0,29400.0,0.503,2.3898021919272923,0.2953496826151394,37.6,0.0
218520,Piedmont Technical College,Greenwood,SC,Public,Certificate,Southeast,,,3988.0,20438.0,4775.0,6923.0,0.4832,0.3021,0.5652,0.2534674064,15000.0,35768.0,29200.0,0.502,1.7500733926998728,0.4193692686199955,27.6,0.0
218539,Presbyterian College,Clinton,SC,Private nonprofit,Bachelors,Southeast,0.7234,1214.0,862.0,57271.0,43300.0,43300.0,0.2785,0.6268,0.7398,0.7294429708,26000.0,60194.0,50800.0,0.81,1.0510380471792007,0.4319367378808519,53.5,0.0
218645,University of South Carolina Aiken,Aiken,SC,Public,Bachelors,Southeast,0.7972,1063.0,2805.0,20922.0,10760.0,21218.0,0.3692,0.4129,0.6442,0.5174644243,24275.0,45603.0,40800.0,0.718,2.1796673358187553,0.5323114707365744,37.7,0.0
218654,University of South Carolina Beaufort,Bluffton,SC,Public,Bachelors,Southeast,0.6918,,1958.0,23796.0,10730.0,21776.0,0.4028,0.3852,0.6119,0.4747774481,24000.0,48088.0,40400.0,0.632,2.020843839300723,0.4990850108135086,37.9,0.0
218663,University of South Carolina-Columbia,Columbia,SC,Public,Bachelors,Southeast,0.6149,1297.0,28113.0,32840.0,12688.0,34934.0,0.1899,0.7801,0.9074,0.6678196089,21500.0,62177.0,53900.0,0.794,1.8933313032886723,0.345787027357383,74.3,0.0
218672,University of South Carolina-Lancaster,Lancaster,SC,Public,Associate,Southeast,0.7585,,649.0,18467.0,7558.0,18238.0,0.1422,0.2298,0.3832,,9616.0,39426.0,,,2.1349434125737803,0.24389996449043777,32.1,0.0
218690,University of South Carolina-Sumter,Sumter,SC,Public,Associate,Southeast,0.7626,,631.0,18335.0,7558.0,18238.0,0.1614,0.307,0.5816,0.3959107807,9250.0,42437.0,39400.0,0.673,2.3145350422688846,0.21797016754247472,40.2,0.0
218724,Coastal Carolina University,Conway,SC,Public,Bachelors,Southeast,0.8019,1128.0,9909.0,26050.0,11640.0,29628.0,0.2676,0.4945,0.7572,0.5173085244,23750.0,47258.0,44500.0,0.729,1.814126679462572,0.5025604130517585,45.3,0.0
218733,South Carolina State University,Orangeburg,SC,Public,Bachelors,Southeast,0.8173,,2757.0,29957.0,11060.0,21750.0,0.6849,0.32,0.5875,0.287327478,31000.0,38262.0,32500.0,0.583,1.2772306973328438,0.8102033349014688,21.8,0.0
218742,University of South Carolina-Upstate,Spartanburg,SC,Public,Bachelors,Southeast,0.6961,1082.0,4008.0,24565.0,11583.0,22545.0,0.4546,0.4279,0.6934,0.5385132862,22310.0,48587.0,41300.0,0.717,1.9778953796051293,0.45917632288472227,43.6,0.0
218830,Spartanburg Community College,Spartanburg,SC,Public,Associate,Southeast,,,5063.0,15031.0,5046.0,10110.0,0.3838,0.2925,0.6273,0.4193072955,6500.0,37097.0,31700.0,0.542,2.468032732353137,0.17521632477019705,39.6,0.0
218858,Central Carolina Technical College,Sumter,SC,Public,Associate,Southeast,,,2388.0,13295.0,5715.0,9016.0,0.4384,0.2562,0.538,0.2312261349,9977.0,32603.0,29400.0,0.49,2.452275291462956,0.3060147839155906,28.1,0.0
218885,Tri-County Technical College,Pendleton,SC,Public,Certificate,Southeast,,,4960.0,16879.0,4448.0,11096.0,0.4036,0.3676,0.528,0.4453993933,9000.0,40101.0,30500.0,0.545,2.3757924047633154,0.22443330590259594,38.6,0.0
218894,Trident Technical College,Charleston,SC,Public,Associate,Southeast,,,11091.0,11453.0,4564.0,8606.0,0.2725,0.2624,0.6759,0.291926851,13029.0,38253.0,35100.0,0.59,3.3399982537326465,0.34060073719708256,36.9,0.0
218919,Voorhees University,Denmark,SC,Private nonprofit,Bachelors,Southeast,,,460.0,25793.0,12630.0,12630.0,0.7749,0.3696,0.625,0.1755319149,26700.0,35339.0,26100.0,0.47,1.370100414841236,0.7555392059764,23.5,0.0
218955,Williamsburg Technical College,Kingstree,SC,Public,Certificate,Southeast,,,376.0,14074.0,4488.0,8592.0,0.3967,0.1724,0.619,,,29935.0,25000.0,0.438,2.126971720903794,,33.4,0.0
218964,Winthrop University,Rock Hill,SC,Public,Bachelors,Southeast,0.7506,1132.0,3424.0,30275.0,15956.0,30286.0,0.3863,0.6107,0.7284,0.4901878914,26975.0,47185.0,39800.0,0.752,1.5585466556564822,0.5716859171346826,44.7,0.0
218973,Wofford College,Spartanburg,SC,Private nonprofit,Bachelors,Southeast,0.5859,1297.0,1873.0,69601.0,54100.0,54100.0,0.1509,0.8161,0.8974,0.787965616,25732.0,68964.0,59800.0,0.871,0.9908478326460827,0.37312220868859114,70.7,0.0
218991,York Technical College,Rock Hill,SC,Public,Certificate,Southeast,,,3813.0,15399.0,5512.0,10824.0,0.3243,0.3163,0.6411,0.2863705972,7000.0,37257.0,29600.0,0.516,2.4194428209624004,0.18788415599753067,40.5,0.0
219000,Augustana University,Sioux Falls,SD,Private nonprofit,Bachelors,Plains,0.5925,1187.0,1818.0,53169.0,39190.0,39190.0,0.16,0.7558,0.8351,0.8290909091,25000.0,59217.0,49500.0,0.8,1.1137504937087401,0.42217606430585813,61.5,0.0
219046,Black Hills State University,Spearfish,SD,Public,Bachelors,Plains,0.9443,1050.0,1935.0,21343.0,9000.0,12100.0,0.1849,0.4154,0.7224,0.621129326,26000.0,46674.0,40500.0,0.691,2.1868528323103593,0.5570553198783048,40.5,0.0
219082,Dakota State University,Madison,SD,Public,Bachelors,Plains,0.9787,1129.0,1969.0,24447.0,9633.0,12735.0,0.1596,0.4902,0.7528,0.6730268864,23500.0,50970.0,43100.0,0.777,2.0849183948950794,0.4610555228565823,49.5,0.0
219091,Dakota Wesleyan University,Mitchell,SD,Private nonprofit,Bachelors,Plains,0.7277,,661.0,42473.0,32890.0,32890.0,0.2628,0.5,0.6938,0.7014613779,27000.0,53728.0,40900.0,0.721,1.2649918771925694,0.5025312686122692,44.2,0.0
219143,Lake Area Technical College,Watertown,SD,Public,Associate,Plains,,,1710.0,18239.0,6718.0,6718.0,0.2605,0.6695,0.8272,0.7123613312,12000.0,45473.0,38900.0,0.707,2.4931739678710456,0.2638928594990434,61.4,0.0
219189,Mitchell Technical College,Mitchell,SD,Public,Associate,Plains,,,953.0,16241.0,7524.0,7524.0,0.2976,0.7079,0.8374,0.7142857143,12000.0,50743.0,45400.0,0.715,3.1243765777969337,0.2364858207043336,68.3,0.0
219198,Mount Marty University,Yankton,SD,Private nonprofit,Bachelors,Plains,0.4814,1120.0,702.0,45209.0,33100.0,33100.0,0.1935,0.5869,0.6959,0.6561181435,26396.0,48179.0,39400.0,0.717,1.0656948837620828,0.5478735548683036,40.8,0.0
219204,National American University-Rapid City,Rapid City,SD,Private for-profit,Bachelors,Plains,,,832.0,29232.0,16065.0,16065.0,0.5705,0.2308,0.6667,0.2421296296,29020.0,37325.0,39500.0,0.66,1.2768541324575808,0.7774949765572673,21.3,1.0
219259,Northern State University,Aberdeen,SD,Public,Bachelors,Plains,0.9279,1090.0,1239.0,22223.0,8845.0,11947.0,0.1196,0.5152,0.751,0.6467486819,22320.0,47618.0,37300.0,0.696,2.1427350042748503,0.4687303120668655,48.0,0.0
219347,South Dakota School of Mines and Technology,Rapid City,SD,Public,Bachelors,Plains,0.8525,1245.0,2042.0,24865.0,10400.0,14800.0,0.1595,0.5699,0.8413,0.7890410959,27000.0,72257.0,62400.0,0.837,2.9059722501508145,0.3736662191898363,73.8,0.0
219356,South Dakota State University,Brookings,SD,Public,Bachelors,Plains,0.9871,1121.0,8798.0,22761.0,9299.0,12809.0,0.161,0.5945,0.8291,0.759553849,23250.0,55070.0,50200.0,0.808,2.419489477615219,0.4221899400762666,60.3,0.0
219374,Sinte Gleska University,Mission,SD,Public,Bachelors,Plains,,,579.0,15533.0,4714.0,4714.0,0.5245,0.05,1.0,,,20948.0,20500.0,0.294,1.3486126311723428,,44.0,0.0
219383,University of Sioux Falls,Sioux Falls,SD,Private nonprofit,Bachelors,Plains,0.8208,,1258.0,32728.0,20740.0,20740.0,0.2898,0.5989,0.7517,0.7435897436,23249.0,54521.0,44800.0,0.773,1.6658824248350037,0.42642284624273213,54.7,0.0
219426,Southeast Technical College,Sioux Falls,SD,Public,Associate,Plains,,,2164.0,20880.0,7650.0,7650.0,0.3229,0.5471,0.7126,0.595473251,12000.0,46709.0,40700.0,0.75,2.237021072796935,0.25690980324990903,53.9,0.0
219471,University of South Dakota,Vermillion,SD,Public,Bachelors,Plains,0.9895,1122.0,5239.0,23544.0,9432.0,12942.0,0.1799,0.5937,0.7998,0.6947510094,23592.0,51926.0,49500.0,0.79,2.2054875976894324,0.4543388668489774,55.6,0.0
219480,Western Dakota Technical College,Rapid City,SD,Public,Associate,Plains,,,733.0,20885.0,8008.0,8008.0,0.2786,0.5289,0.6689,0.4815481548,15000.0,40240.0,37900.0,0.651,1.9267416806320325,0.3727634194831014,43.3,0.0
219602,Austin Peay State University,Clarksville,TN,Public,Bachelors,Southeast,0.9595,1050.0,7365.0,26790.0,8675.0,14219.0,0.456,0.4389,0.6685,0.4457786116,20547.0,44301.0,38800.0,0.67,1.653639417693169,0.4638044287939324,39.2,0.0
219639,Baptist Health Sciences University,Memphis,TN,Private nonprofit,Bachelors,Southeast,0.6776,1050.0,673.0,21438.0,13846.0,13846.0,0.4698,0.5586,0.5278,0.5505124451,29500.0,72529.0,56000.0,0.816,3.3831980595204776,0.4067338581808656,62.0,0.0
219709,Belmont University,Nashville,TN,Private nonprofit,Bachelors,Southeast,0.9636,1277.0,7306.0,60480.0,41320.0,41320.0,0.1852,0.7209,0.8372,0.7599318956,20500.0,55930.0,51500.0,0.748,0.9247685185185185,0.3665295905596281,58.1,0.0
219718,Bethel University,McKenzie,TN,Private nonprofit,Bachelors,Southeast,0.9717,1035.0,1671.0,32270.0,18168.0,18168.0,0.3114,0.3932,0.5912,0.3350613915,27249.0,47482.0,43100.0,0.743,1.471397582894329,0.5738806284486753,32.6,0.0
219790,Bryan College-Dayton,Dayton,TN,Private nonprofit,Bachelors,Southeast,,,815.0,29541.0,18900.0,18900.0,0.224,0.5353,0.6452,0.6892430279,23000.0,54434.0,44500.0,0.662,1.8426593547950307,0.42253003637432485,49.6,0.0
219806,Carson-Newman University,Jefferson City,TN,Private nonprofit,Bachelors,Southeast,0.6827,1111.0,1374.0,46345.0,34700.0,34700.0,0.3917,0.5195,0.7358,0.6414662085,21500.0,48382.0,41300.0,0.706,1.0439529614845182,0.4443801413748915,43.3,0.0
219824,Chattanooga State Community College,Chattanooga,TN,Public,Associate,Southeast,,,4689.0,13214.0,4550.0,17750.0,0.3496,0.2174,0.593,0.3223491506,10419.0,37598.0,33200.0,0.568,2.845315574390798,0.2771158040321294,33.5,0.0
219833,Christian Brothers University,Memphis,TN,Private nonprofit,Bachelors,Southeast,0.8842,1069.0,953.0,45919.0,37300.0,37300.0,0.3057,0.5778,0.7257,0.5390625,27000.0,57478.0,50000.0,0.772,1.251725865110303,0.4697449458923414,50.8,0.0
219879,Cleveland State Community College,Cleveland,TN,Public,Certificate,Southeast,,,1967.0,14003.0,4530.0,17730.0,0.2896,0.2914,0.5364,0.3641394577,7954.0,36671.0,32100.0,0.558,2.6187959722916516,0.21690163889722125,34.8,0.0
219888,Columbia State Community College,Columbia,TN,Public,Associate,Southeast,,,3679.0,12668.0,4904.0,18104.0,0.2999,0.2903,0.5768,0.4440104167,8500.0,40256.0,34600.0,0.621,3.177770760972529,0.21114864864864866,39.4,0.0
219949,Cumberland University,Lebanon,TN,Private nonprofit,Bachelors,Southeast,0.67,,2053.0,41657.0,27840.0,27840.0,0.3254,0.4767,0.6217,0.6262886598,17952.0,57687.0,43000.0,0.729,1.3848092757519745,0.3111966300899683,50.0,0.0
219976,Lipscomb University,Nashville,TN,Private nonprofit,Bachelors,Southeast,0.6664,1248.0,3021.0,53549.0,38824.0,38824.0,0.2118,0.6908,0.8592,0.6902587519,19500.0,55541.0,51500.0,0.757,1.0371995742217408,0.3510919861003583,59.8,0.0
220057,Dyersburg State Community College,Dyersburg,TN,Public,Certificate,Southeast,,,1923.0,13028.0,4540.0,17740.0,0.3718,0.2671,0.5777,0.3618763961,6900.0,36132.0,29800.0,0.523,2.773411114522567,0.19096645632680173,36.2,0.0
220075,East Tennessee State University,Johnson City,TN,Public,Bachelors,Southeast,0.8706,1114.0,9807.0,25947.0,9950.0,13790.0,0.3519,0.524,0.7394,0.5062887511,19442.0,44859.0,40600.0,0.68,1.728870389640421,0.4334024387525357,46.0,0.0
