"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,185,"Missouri","St. Clair County",2,12,109,58,51
050,29,185,"Missouri","St. Clair County",2,13,113,58,55
050,29,185,"Missouri","St. Clair County",2,14,119,59,60
050,29,185,"Missouri","St. Clair County",2,15,130,61,69
050,29,185,"Missouri","St. Clair County",2,16,125,66,59
050,29,185,"Missouri","St. Clair County",2,17,100,50,50
050,29,185,"Missouri","St. Clair County",2,18,103,47,56
050,29,185,"Missouri","St. Clair County",2,19,95,52,43
050,29,185,"Missouri","St. Clair County",2,20,67,39,28
050,29,185,"Missouri","St. Clair County",2,21,68,37,31
050,29,185,"Missouri","St. Clair County",2,22,62,28,34
050,29,185,"Missouri","St. Clair County",2,23,77,42,35
050,29,185,"Missouri","St. Clair County",2,24,66,38,28
050,29,185,"Missouri","St. Clair County",2,25,80,39,41
050,29,185,"Missouri","St. Clair County",2,26,76,39,37
050,29,185,"Missouri","St. Clair County",2,27,83,31,52
050,29,185,"Missouri","St. Clair County",2,28,93,41,52
050,29,185,"Missouri","St. Clair County",2,29,94,53,41
050,29,185,"Missouri","St. Clair County",2,30,86,50,36
050,29,185,"Missouri","St. Clair County",2,31,93,51,42
050,29,185,"Missouri","St. Clair County",2,32,98,60,38
050,29,185,"Missouri","St. Clair County",2,33,102,51,51
050,29,185,"Missouri","St. Clair County",2,34,93,37,56
050,29,185,"Missouri","St. Clair County",2,35,100,57,43
050,29,185,"Missouri","St. Clair County",2,36,99,54,45
050,29,185,"Missouri","St. Clair County",2,37,108,56,52
050,29,185,"Missouri","St. Clair County",2,38,92,49,43
050,29,185,"Missouri","St. Clair County",2,39,81,37,44
050,29,185,"Missouri","St. Clair County",2,40,92,42,50
050,29,185,"Missouri","St. Clair County",2,41,85,42,43
050,29,185,"Missouri","St. Clair County",2,42,84,42,42
050,29,185,"Missouri","St. Clair County",2,43,92,50,42
050,29,185,"Missouri","St. Clair County",2,44,76,41,35
050,29,185,"Missouri","St. Clair County",2,45,88,44,44
050,29,185,"Missouri","St. Clair County",2,46,96,52,44
050,29,185,"Missouri","St. Clair County",2,47,103,54,49
050,29,185,"Missouri","St. Clair County",2,48,105,47,58
050,29,185,"Missouri","St. Clair County",2,49,128,66,62
050,29,185,"Missouri","St. Clair County",2,50,113,58,55
050,29,185,"Missouri","St. Clair County",2,51,113,60,53
050,29,185,"Missouri","St. Clair County",2,52,105,56,49
050,29,185,"Missouri","St. Clair County",2,53,100,46,54
050,29,185,"Missouri","St. Clair County",2,54,127,70,57
050,29,185,"Missouri","St. Clair County",2,55,127,64,63
050,29,185,"Missouri","St. Clair County",2,56,149,77,72
050,29,185,"Missouri","St. Clair County",2,57,150,83,67
050,29,185,"Missouri","St. Clair County",2,58,164,90,74
050,29,185,"Missouri","St. Clair County",2,59,167,89,78
050,29,185,"Missouri","St. Clair County",2,60,153,72,81
050,29,185,"Missouri","St. Clair County",2,61,147,72,75
050,29,185,"Missouri","St. Clair County",2,62,138,64,74
050,29,185,"Missouri","St. Clair County",2,63,151,75,76
050,29,185,"Missouri","St. Clair County",2,64,159,85,74
050,29,185,"Missouri","St. Clair County",2,65,150,77,73
050,29,185,"Missouri","St. Clair County",2,66,151,77,74
050,29,185,"Missouri","St. Clair County",2,67,125,66,59
050,29,185,"Missouri","St. Clair County",2,68,128,67,61
050,29,185,"Missouri","St. Clair County",2,69,150,86,64
050,29,185,"Missouri","St. Clair County",2,70,141,79,62
050,29,185,"Missouri","St. Clair County",2,71,132,59,73
050,29,185,"Missouri","St. Clair County",2,72,123,58,65
050,29,185,"Missouri","St. Clair County",2,73,132,53,79
050,29,185,"Missouri","St. Clair County",2,74,108,45,63
050,29,185,"Missouri","St. Clair County",2,75,111,60,51
050,29,185,"Missouri","St. Clair County",2,76,100,46,54
050,29,185,"Missouri","St. Clair County",2,77,90,38,52
050,29,185,"Missouri","St. Clair County",2,78,108,47,61
050,29,185,"Missouri","St. Clair County",2,79,80,40,40
050,29,185,"Missouri","St. Clair County",2,80,71,44,27
050,29,185,"Missouri","St. Clair County",2,81,71,34,37
050,29,185,"Missouri","St. Clair County",2,82,58,26,32
050,29,185,"Missouri","St. Clair County",2,83,58,27,31
050,29,185,"Missouri","St. Clair County",2,84,52,26,26
050,29,185,"Missouri","St. Clair County",2,85,266,113,153
050,29,185,"Missouri","St. Clair County",3,0,105,50,55
050,29,185,"Missouri","St. Clair County",3,1,87,43,44
050,29,185,"Missouri","St. Clair County",3,2,103,51,52
050,29,185,"Missouri","St. Clair County",3,3,97,49,48
050,29,185,"Missouri","St. Clair County",3,4,108,54,54
050,29,185,"Missouri","St. Clair County",3,5,117,59,58
050,29,185,"Missouri","St. Clair County",3,6,119,73,46
050,29,185,"Missouri","St. Clair County",3,7,110,66,44
050,29,185,"Missouri","St. Clair County",3,8,115,60,55
050,29,185,"Missouri","St. Clair County",3,9,106,47,59
050,29,185,"Missouri","St. Clair County",3,10,114,65,49
050,29,185,"Missouri","St. Clair County",3,11,127,65,62
050,29,185,"Missouri","St. Clair County",3,12,124,64,60
050,29,185,"Missouri","St. Clair County",3,13,108,58,50
050,29,185,"Missouri","St. Clair County",3,14,115,59,56
050,29,185,"Missouri","St. Clair County",3,15,120,63,57
050,29,185,"Missouri","St. Clair County",3,16,125,55,70
050,29,185,"Missouri","St. Clair County",3,17,130,70,60
050,29,185,"Missouri","St. Clair County",3,18,81,45,36
050,29,185,"Missouri","St. Clair County",3,19,84,42,42
050,29,185,"Missouri","St. Clair County",3,20,85,45,40
050,29,185,"Missouri","St. Clair County",3,21,75,41,34
050,29,185,"Missouri","St. Clair County",3,22,74,36,38
050,29,185,"Missouri","St. Clair County",3,23,75,36,39
050,29,185,"Missouri","St. Clair County",3,24,79,47,32
050,29,185,"Missouri","St. Clair County",3,25,67,35,32
050,29,185,"Missouri","St. Clair County",3,26,74,37,37
050,29,185,"Missouri","St. Clair County",3,27,73,38,35
050,29,185,"Missouri","St. Clair County",3,28,89,31,58
050,29,185,"Missouri","St. Clair County",3,29,103,48,55
050,29,185,"Missouri","St. Clair County",3,30,87,48,39
050,29,185,"Missouri","St. Clair County",3,31,94,57,37
050,29,185,"Missouri","St. Clair County",3,32,92,52,40
050,29,185,"Missouri","St. Clair County",3,33,105,65,40
050,29,185,"Missouri","St. Clair County",3,34,97,49,48
050,29,185,"Missouri","St. Clair County",3,35,97,47,50
050,29,185,"Missouri","St. Clair County",3,36,96,54,42
050,29,185,"Missouri","St. Clair County",3,37,108,57,51
050,29,185,"Missouri","St. Clair County",3,38,104,49,55
050,29,185,"Missouri","St. Clair County",3,39,91,49,42
050,29,185,"Missouri","St. Clair County",3,40,84,36,48
050,29,185,"Missouri","St. Clair County",3,41,95,41,54
050,29,185,"Missouri","St. Clair County",3,42,90,45,45
050,29,185,"Missouri","St. Clair County",3,43,100,53,47
050,29,185,"Missouri","St. Clair County",3,44,83,46,37
050,29,185,"Missouri","St. Clair County",3,45,78,43,35
050,29,185,"Missouri","St. Clair County",3,46,89,44,45
050,29,185,"Missouri","St. Clair County",3,47,101,55,46
050,29,185,"Missouri","St. Clair County",3,48,102,49,53
050,29,185,"Missouri","St. Clair County",3,49,103,46,57
050,29,185,"Missouri","St. Clair County",3,50,134,71,63
050,29,185,"Missouri","St. Clair County",3,51,115,60,55
050,29,185,"Missouri","St. Clair County",3,52,116,64,52
050,29,185,"Missouri","St. Clair County",3,53,105,52,53
050,29,185,"Missouri","St. Clair County",3,54,117,54,63
050,29,185,"Missouri","St. Clair County",3,55,122,67,55
050,29,185,"Missouri","St. Clair County",3,56,124,62,62
050,29,185,"Missouri","St. Clair County",3,57,143,74,69
050,29,185,"Missouri","St. Clair County",3,58,162,85,77
050,29,185,"Missouri","St. Clair County",3,59,163,91,72
050,29,185,"Missouri","St. Clair County",3,60,166,88,78
050,29,185,"Missouri","St. Clair County",3,61,168,80,88
050,29,185,"Missouri","St. Clair County",3,62,148,71,77
050,29,185,"Missouri","St. Clair County",3,63,138,66,72
050,29,185,"Missouri","St. Clair County",3,64,160,85,75
050,29,185,"Missouri","St. Clair County",3,65,146,74,72
050,29,185,"Missouri","St. Clair County",3,66,161,77,84
050,29,185,"Missouri","St. Clair County",3,67,143,74,69
050,29,185,"Missouri","St. Clair County",3,68,129,68,61
050,29,185,"Missouri","St. Clair County",3,69,125,62,63
050,29,185,"Missouri","St. Clair County",3,70,149,88,61
050,29,185,"Missouri","St. Clair County",3,71,137,78,59
050,29,185,"Missouri","St. Clair County",3,72,128,56,72
050,29,185,"Missouri","St. Clair County",3,73,122,61,61
050,29,185,"Missouri","St. Clair County",3,74,132,49,83
050,29,185,"Missouri","St. Clair County",3,75,103,44,59
050,29,185,"Missouri","St. Clair County",3,76,104,56,48
050,29,185,"Missouri","St. Clair County",3,77,97,44,53
050,29,185,"Missouri","St. Clair County",3,78,87,36,51
050,29,185,"Missouri","St. Clair County",3,79,99,44,55
050,29,185,"Missouri","St. Clair County",3,80,75,36,39
050,29,185,"Missouri","St. Clair County",3,81,68,43,25
050,29,185,"Missouri","St. Clair County",3,82,61,28,33
050,29,185,"Missouri","St. Clair County",3,83,54,23,31
050,29,185,"Missouri","St. Clair County",3,84,66,29,37
050,29,185,"Missouri","St. Clair County",3,85,265,111,154
050,29,185,"Missouri","St. Clair County",4,0,116,61,55
050,29,185,"Missouri","St. Clair County",4,1,99,47,52
050,29,185,"Missouri","St. Clair County",4,2,94,52,42
050,29,185,"Missouri","St. Clair County",4,3,108,53,55
050,29,185,"Missouri","St. Clair County",4,4,96,48,48
050,29,185,"Missouri","St. Clair County",4,5,107,57,50
050,29,185,"Missouri","St. Clair County",4,6,125,64,61
050,29,185,"Missouri","St. Clair County",4,7,123,80,43
050,29,185,"Missouri","St. Clair County",4,8,127,82,45
050,29,185,"Missouri","St. Clair County",4,9,125,67,58
050,29,185,"Missouri","St. Clair County",4,10,115,55,60
050,29,185,"Missouri","St. Clair County",4,11,133,78,55
050,29,185,"Missouri","St. Clair County",4,12,123,65,58
050,29,185,"Missouri","St. Clair County",4,13,131,67,64
050,29,185,"Missouri","St. Clair County",4,14,115,58,57
050,29,185,"Missouri","St. Clair County",4,15,117,63,54
050,29,185,"Missouri","St. Clair County",4,16,129,65,64
050,29,185,"Missouri","St. Clair County",4,17,124,54,70
050,29,185,"Missouri","St. Clair County",4,18,111,59,52
050,29,185,"Missouri","St. Clair County",4,19,64,37,27
050,29,185,"Missouri","St. Clair County",4,20,73,39,34
050,29,185,"Missouri","St. Clair County",4,21,93,51,42
050,29,185,"Missouri","St. Clair County",4,22,74,34,40
050,29,185,"Missouri","St. Clair County",4,23,71,31,40
050,29,185,"Missouri","St. Clair County",4,24,78,41,37
050,29,185,"Missouri","St. Clair County",4,25,88,52,36
050,29,185,"Missouri","St. Clair County",4,26,68,31,37
050,29,185,"Missouri","St. Clair County",4,27,70,32,38
050,29,185,"Missouri","St. Clair County",4,28,82,39,43
050,29,185,"Missouri","St. Clair County",4,29,96,37,59
050,29,185,"Missouri","St. Clair County",4,30,107,49,58
050,29,185,"Missouri","St. Clair County",4,31,95,53,42
050,29,185,"Missouri","St. Clair County",4,32,99,60,39
050,29,185,"Missouri","St. Clair County",4,33,98,55,43
050,29,185,"Missouri","St. Clair County",4,34,105,63,42
050,29,185,"Missouri","St. Clair County",4,35,108,62,46
050,29,185,"Missouri","St. Clair County",4,36,100,49,51
050,29,185,"Missouri","St. Clair County",4,37,106,57,49
050,29,185,"Missouri","St. Clair County",4,38,102,48,54
050,29,185,"Missouri","St. Clair County",4,39,103,49,54
050,29,185,"Missouri","St. Clair County",4,40,101,51,50
050,29,185,"Missouri","St. Clair County",4,41,80,32,48
050,29,185,"Missouri","St. Clair County",4,42,108,46,62
050,29,185,"Missouri","St. Clair County",4,43,108,57,51
050,29,185,"Missouri","St. Clair County",4,44,98,47,51
050,29,185,"Missouri","St. Clair County",4,45,82,42,40
050,29,185,"Missouri","St. Clair County",4,46,85,48,37
050,29,185,"Missouri","St. Clair County",4,47,95,51,44
050,29,185,"Missouri","St. Clair County",4,48,99,46,53
050,29,185,"Missouri","St. Clair County",4,49,104,48,56
050,29,185,"Missouri","St. Clair County",4,50,113,54,59
050,29,185,"Missouri","St. Clair County",4,51,142,79,63
050,29,185,"Missouri","St. Clair County",4,52,116,61,55
050,29,185,"Missouri","St. Clair County",4,53,112,63,49
050,29,185,"Missouri","St. Clair County",4,54,116,58,58
050,29,185,"Missouri","St. Clair County",4,55,110,50,60
050,29,185,"Missouri","St. Clair County",4,56,126,73,53
050,29,185,"Missouri","St. Clair County",4,57,118,58,60
050,29,185,"Missouri","St. Clair County",4,58,146,75,71
050,29,185,"Missouri","St. Clair County",4,59,163,87,76
050,29,185,"Missouri","St. Clair County",4,60,165,84,81
050,29,185,"Missouri","St. Clair County",4,61,177,95,82
050,29,185,"Missouri","St. Clair County",4,62,176,84,92
050,29,185,"Missouri","St. Clair County",4,63,141,67,74
050,29,185,"Missouri","St. Clair County",4,64,140,72,68
050,29,185,"Missouri","St. Clair County",4,65,150,76,74
050,29,185,"Missouri","St. Clair County",4,66,162,80,82
050,29,185,"Missouri","St. Clair County",4,67,153,76,77
050,29,185,"Missouri","St. Clair County",4,68,134,71,63
050,29,185,"Missouri","St. Clair County",4,69,124,65,59
050,29,185,"Missouri","St. Clair County",4,70,119,57,62
050,29,185,"Missouri","St. Clair County",4,71,146,87,59
050,29,185,"Missouri","St. Clair County",4,72,140,82,58
050,29,185,"Missouri","St. Clair County",4,73,122,51,71
050,29,185,"Missouri","St. Clair County",4,74,117,59,58
050,29,185,"Missouri","St. Clair County",4,75,123,46,77
050,29,185,"Missouri","St. Clair County",4,76,103,44,59
050,29,185,"Missouri","St. Clair County",4,77,93,52,41
050,29,185,"Missouri","St. Clair County",4,78,90,44,46
050,29,185,"Missouri","St. Clair County",4,79,82,33,49
050,29,185,"Missouri","St. Clair County",4,80,94,44,50
050,29,185,"Missouri","St. Clair County",4,81,75,37,38
050,29,185,"Missouri","St. Clair County",4,82,61,38,23
050,29,185,"Missouri","St. Clair County",4,83,58,27,31
050,29,185,"Missouri","St. Clair County",4,84,48,20,28
050,29,185,"Missouri","St. Clair County",4,85,271,113,158
050,29,185,"Missouri","St. Clair County",5,0,128,68,60
050,29,185,"Missouri","St. Clair County",5,1,116,62,54
050,29,185,"Missouri","St. Clair County",5,2,104,49,55
050,29,185,"Missouri","St. Clair County",5,3,92,51,41
050,29,185,"Missouri","St. Clair County",5,4,115,54,61
050,29,185,"Missouri","St. Clair County",5,5,106,55,51
050,29,185,"Missouri","St. Clair County",5,6,111,59,52
050,29,185,"Missouri","St. Clair County",5,7,126,63,63
050,29,185,"Missouri","St. Clair County",5,8,134,82,52
050,29,185,"Missouri","St. Clair County",5,9,127,84,43
050,29,185,"Missouri","St. Clair County",5,10,116,59,57
050,29,185,"Missouri","St. Clair County",5,11,112,51,61
050,29,185,"Missouri","St. Clair County",5,12,131,71,60
050,29,185,"Missouri","St. Clair County",5,13,129,69,60
050,29,185,"Missouri","St. Clair County",5,14,135,69,66
050,29,185,"Missouri","St. Clair County",5,15,113,58,55
050,29,185,"Missouri","St. Clair County",5,16,119,64,55
050,29,185,"Missouri","St. Clair County",5,17,132,65,67
050,29,185,"Missouri","St. Clair County",5,18,111,52,59
050,29,185,"Missouri","St. Clair County",5,19,89,49,40
050,29,185,"Missouri","St. Clair County",5,20,71,39,32
050,29,185,"Missouri","St. Clair County",5,21,78,45,33
050,29,185,"Missouri","St. Clair County",5,22,87,37,50
050,29,185,"Missouri","St. Clair County",5,23,85,34,51
050,29,185,"Missouri","St. Clair County",5,24,79,38,41
050,29,185,"Missouri","St. Clair County",5,25,83,43,40
050,29,185,"Missouri","St. Clair County",5,26,80,45,35
050,29,185,"Missouri","St. Clair County",5,27,68,28,40
050,29,185,"Missouri","St. Clair County",5,28,74,38,36
050,29,185,"Missouri","St. Clair County",5,29,99,48,51
050,29,185,"Missouri","St. Clair County",5,30,100,40,60
050,29,185,"Missouri","St. Clair County",5,31,115,54,61
050,29,185,"Missouri","St. Clair County",5,32,89,48,41
050,29,185,"Missouri","St. Clair County",5,33,103,62,41
050,29,185,"Missouri","St. Clair County",5,34,93,47,46
050,29,185,"Missouri","St. Clair County",5,35,117,79,38
050,29,185,"Missouri","St. Clair County",5,36,106,63,43
050,29,185,"Missouri","St. Clair County",5,37,108,58,50
050,29,185,"Missouri","St. Clair County",5,38,100,48,52
050,29,185,"Missouri","St. Clair County",5,39,100,49,51
050,29,185,"Missouri","St. Clair County",5,40,115,50,65
050,29,185,"Missouri","St. Clair County",5,41,105,55,50
050,29,185,"Missouri","St. Clair County",5,42,83,35,48
050,29,185,"Missouri","St. Clair County",5,43,119,51,68
050,29,185,"Missouri","St. Clair County",5,44,110,53,57
050,29,185,"Missouri","St. Clair County",5,45,96,44,52
050,29,185,"Missouri","St. Clair County",5,46,91,47,44
050,29,185,"Missouri","St. Clair County",5,47,93,59,34
050,29,185,"Missouri","St. Clair County",5,48,90,44,46
050,29,185,"Missouri","St. Clair County",5,49,97,44,53
050,29,185,"Missouri","St. Clair County",5,50,107,47,60
050,29,185,"Missouri","St. Clair County",5,51,126,60,66
050,29,185,"Missouri","St. Clair County",5,52,139,76,63
050,29,185,"Missouri","St. Clair County",5,53,111,59,52
050,29,185,"Missouri","St. Clair County",5,54,131,75,56
050,29,185,"Missouri","St. Clair County",5,55,112,52,60
050,29,185,"Missouri","St. Clair County",5,56,109,50,59
050,29,185,"Missouri","St. Clair County",5,57,129,72,57
050,29,185,"Missouri","St. Clair County",5,58,132,65,67
050,29,185,"Missouri","St. Clair County",5,59,145,79,66
050,29,185,"Missouri","St. Clair County",5,60,165,88,77
050,29,185,"Missouri","St. Clair County",5,61,171,91,80
050,29,185,"Missouri","St. Clair County",5,62,178,96,82
050,29,185,"Missouri","St. Clair County",5,63,168,84,84
050,29,185,"Missouri","St. Clair County",5,64,151,72,79
050,29,185,"Missouri","St. Clair County",5,65,126,55,71
050,29,185,"Missouri","St. Clair County",5,66,151,71,80
050,29,185,"Missouri","St. Clair County",5,67,155,81,74
050,29,185,"Missouri","St. Clair County",5,68,153,77,76
050,29,185,"Missouri","St. Clair County",5,69,136,74,62
050,29,185,"Missouri","St. Clair County",5,70,121,63,58
050,29,185,"Missouri","St. Clair County",5,71,115,56,59
050,29,185,"Missouri","St. Clair County",5,72,144,83,61
050,29,185,"Missouri","St. Clair County",5,73,137,80,57
050,29,185,"Missouri","St. Clair County",5,74,122,50,72
050,29,185,"Missouri","St. Clair County",5,75,118,60,58
050,29,185,"Missouri","St. Clair County",5,76,120,45,75
050,29,185,"Missouri","St. Clair County",5,77,100,44,56
050,29,185,"Missouri","St. Clair County",5,78,85,48,37
050,29,185,"Missouri","St. Clair County",5,79,84,44,40
050,29,185,"Missouri","St. Clair County",5,80,78,30,48
050,29,185,"Missouri","St. Clair County",5,81,92,42,50
050,29,185,"Missouri","St. Clair County",5,82,61,33,28
050,29,185,"Missouri","St. Clair County",5,83,54,33,21
050,29,185,"Missouri","St. Clair County",5,84,65,32,33
050,29,185,"Missouri","St. Clair County",5,85,279,118,161
050,29,185,"Missouri","St. Clair County",6,0,117,61,56
050,29,185,"Missouri","St. Clair County",6,1,143,77,66
050,29,185,"Missouri","St. Clair County",6,2,113,63,50
050,29,185,"Missouri","St. Clair County",6,3,107,54,53
050,29,185,"Missouri","St. Clair County",6,4,101,60,41
050,29,185,"Missouri","St. Clair County",6,5,109,53,56
050,29,185,"Missouri","St. Clair County",6,6,114,63,51
050,29,185,"Missouri","St. Clair County",6,7,118,64,54
050,29,185,"Missouri","St. Clair County",6,8,128,64,64
050,29,185,"Missouri","St. Clair County",6,9,142,85,57
050,29,185,"Missouri","St. Clair County",6,10,127,83,44
050,29,185,"Missouri","St. Clair County",6,11,121,64,57
050,29,185,"Missouri","St. Clair County",6,12,115,52,63
050,29,185,"Missouri","St. Clair County",6,13,135,76,59
050,29,185,"Missouri","St. Clair County",6,14,125,70,55
050,29,185,"Missouri","St. Clair County",6,15,145,74,71
050,29,185,"Missouri","St. Clair County",6,16,114,62,52
050,29,185,"Missouri","St. Clair County",6,17,118,64,54
050,29,185,"Missouri","St. Clair County",6,18,112,61,51
050,29,185,"Missouri","St. Clair County",6,19,82,42,40
050,29,185,"Missouri","St. Clair County",6,20,90,49,41
050,29,185,"Missouri","St. Clair County",6,21,73,46,27
050,29,185,"Missouri","St. Clair County",6,22,81,43,38
050,29,185,"Missouri","St. Clair County",6,23,93,45,48
050,29,185,"Missouri","St. Clair County",6,24,94,37,57
050,29,185,"Missouri","St. Clair County",6,25,88,46,42
050,29,185,"Missouri","St. Clair County",6,26,85,40,45
050,29,185,"Missouri","St. Clair County",6,27,79,45,34
050,29,185,"Missouri","St. Clair County",6,28,78,37,41
050,29,185,"Missouri","St. Clair County",6,29,84,48,36
050,29,185,"Missouri","St. Clair County",6,30,101,46,55
050,29,185,"Missouri","St. Clair County",6,31,104,45,59
050,29,185,"Missouri","St. Clair County",6,32,123,57,66
050,29,185,"Missouri","St. Clair County",6,33,97,53,44
050,29,185,"Missouri","St. Clair County",6,34,92,49,43
050,29,185,"Missouri","St. Clair County",6,35,102,52,50
050,29,185,"Missouri","St. Clair County",6,36,116,74,42
050,29,185,"Missouri","St. Clair County",6,37,116,72,44
050,29,185,"Missouri","St. Clair County",6,38,111,48,63
050,29,185,"Missouri","St. Clair County",6,39,98,48,50
050,29,185,"Missouri","St. Clair County",6,40,109,57,52
050,29,185,"Missouri","St. Clair County",6,41,112,53,59
050,29,185,"Missouri","St. Clair County",6,42,109,58,51
050,29,185,"Missouri","St. Clair County",6,43,98,46,52
050,29,185,"Missouri","St. Clair County",6,44,115,41,74
050,29,185,"Missouri","St. Clair County",6,45,97,49,48
050,29,185,"Missouri","St. Clair County",6,46,93,45,48
050,29,185,"Missouri","St. Clair County",6,47,88,50,38
050,29,185,"Missouri","St. Clair County",6,48,85,52,33
050,29,185,"Missouri","St. Clair County",6,49,89,41,48
050,29,185,"Missouri","St. Clair County",6,50,89,37,52
050,29,185,"Missouri","St. Clair County",6,51,107,50,57
050,29,185,"Missouri","St. Clair County",6,52,128,62,66
050,29,185,"Missouri","St. Clair County",6,53,138,75,63
050,29,185,"Missouri","St. Clair County",6,54,127,71,56
050,29,185,"Missouri","St. Clair County",6,55,122,70,52
050,29,185,"Missouri","St. Clair County",6,56,117,57,60
050,29,185,"Missouri","St. Clair County",6,57,110,49,61
050,29,185,"Missouri","St. Clair County",6,58,137,73,64
050,29,185,"Missouri","St. Clair County",6,59,135,71,64
050,29,185,"Missouri","St. Clair County",6,60,142,73,69
050,29,185,"Missouri","St. Clair County",6,61,166,91,75
050,29,185,"Missouri","St. Clair County",6,62,179,91,88
050,29,185,"Missouri","St. Clair County",6,63,178,98,80
050,29,185,"Missouri","St. Clair County",6,64,177,93,84
050,29,185,"Missouri","St. Clair County",6,65,144,65,79
050,29,185,"Missouri","St. Clair County",6,66,135,56,79
050,29,185,"Missouri","St. Clair County",6,67,137,66,71
050,29,185,"Missouri","St. Clair County",6,68,155,79,76
050,29,185,"Missouri","St. Clair County",6,69,157,81,76
050,29,185,"Missouri","St. Clair County",6,70,131,70,61
050,29,185,"Missouri","St. Clair County",6,71,121,64,57
050,29,185,"Missouri","St. Clair County",6,72,113,55,58
050,29,185,"Missouri","St. Clair County",6,73,134,75,59
050,29,185,"Missouri","St. Clair County",6,74,138,76,62
050,29,185,"Missouri","St. Clair County",6,75,116,47,69
050,29,185,"Missouri","St. Clair County",6,76,112,57,55
050,29,185,"Missouri","St. Clair County",6,77,110,43,67
050,29,185,"Missouri","St. Clair County",6,78,93,43,50
050,29,185,"Missouri","St. Clair County",6,79,79,47,32
050,29,185,"Missouri","St. Clair County",6,80,76,41,35
050,29,185,"Missouri","St. Clair County",6,81,75,30,45
050,29,185,"Missouri","St. Clair County",6,82,76,37,39
050,29,185,"Missouri","St. Clair County",6,83,53,27,26
050,29,185,"Missouri","St. Clair County",6,84,58,37,21
050,29,185,"Missouri","St. Clair County",6,85,292,127,165
050,29,185,"Missouri","St. Clair County",7,0,118,61,57
050,29,185,"Missouri","St. Clair County",7,1,118,62,56
050,29,185,"Missouri","St. Clair County",7,2,134,76,58
050,29,185,"Missouri","St. Clair County",7,3,120,68,52
050,29,185,"Missouri","St. Clair County",7,4,104,54,50
050,29,185,"Missouri","St. Clair County",7,5,104,56,48
050,29,185,"Missouri","St. Clair County",7,6,110,54,56
050,29,185,"Missouri","St. Clair County",7,7,121,62,59
050,29,185,"Missouri","St. Clair County",7,8,122,68,54
050,29,185,"Missouri","St. Clair County",7,9,123,60,63
050,29,185,"Missouri","St. Clair County",7,10,136,81,55
050,29,185,"Missouri","St. Clair County",7,11,134,89,45
050,29,185,"Missouri","St. Clair County",7,12,124,64,60
050,29,185,"Missouri","St. Clair County",7,13,121,56,65
050,29,185,"Missouri","St. Clair County",7,14,134,73,61
050,29,185,"Missouri","St. Clair County",7,15,126,69,57
050,29,185,"Missouri","St. Clair County",7,16,156,83,73
050,29,185,"Missouri","St. Clair County",7,17,115,61,54
050,29,185,"Missouri","St. Clair County",7,18,107,61,46
050,29,185,"Missouri","St. Clair County",7,19,90,50,40
050,29,185,"Missouri","St. Clair County",7,20,90,44,46
050,29,185,"Missouri","St. Clair County",7,21,105,61,44
050,29,185,"Missouri","St. Clair County",7,22,72,36,36
050,29,185,"Missouri","St. Clair County",7,23,83,43,40
050,29,185,"Missouri","St. Clair County",7,24,101,51,50
050,29,185,"Missouri","St. Clair County",7,25,91,43,48
050,29,185,"Missouri","St. Clair County",7,26,85,43,42
050,29,185,"Missouri","St. Clair County",7,27,92,42,50
050,29,185,"Missouri","St. Clair County",7,28,94,55,39
050,29,185,"Missouri","St. Clair County",7,29,92,45,47
050,29,185,"Missouri","St. Clair County",7,30,84,47,37
050,29,185,"Missouri","St. Clair County",7,31,113,56,57
050,29,185,"Missouri","St. Clair County",7,32,102,47,55
050,29,185,"Missouri","St. Clair County",7,33,124,59,65
050,29,185,"Missouri","St. Clair County",7,34,91,43,48
050,29,185,"Missouri","St. Clair County",7,35,100,58,42
050,29,185,"Missouri","St. Clair County",7,36,107,53,54
050,29,185,"Missouri","St. Clair County",7,37,120,78,42
050,29,185,"Missouri","St. Clair County",7,38,114,65,49
050,29,185,"Missouri","St. Clair County",7,39,108,48,60
050,29,185,"Missouri","St. Clair County",7,40,108,53,55
050,29,185,"Missouri","St. Clair County",7,41,111,57,54
050,29,185,"Missouri","St. Clair County",7,42,112,55,57
050,29,185,"Missouri","St. Clair County",7,43,118,64,54
050,29,185,"Missouri","St. Clair County",7,44,91,40,51
050,29,185,"Missouri","St. Clair County",7,45,117,41,76
050,29,185,"Missouri","St. Clair County",7,46,106,54,52
050,29,185,"Missouri","St. Clair County",7,47,107,55,52
050,29,185,"Missouri","St. Clair County",7,48,89,48,41
050,29,185,"Missouri","St. Clair County",7,49,86,49,37
050,29,185,"Missouri","St. Clair County",7,50,89,41,48
050,29,185,"Missouri","St. Clair County",7,51,96,43,53
050,29,185,"Missouri","St. Clair County",7,52,114,53,61
050,29,185,"Missouri","St. Clair County",7,53,130,63,67
050,29,185,"Missouri","St. Clair County",7,54,149,83,66
050,29,185,"Missouri","St. Clair County",7,55,120,65,55
050,29,185,"Missouri","St. Clair County",7,56,127,74,53
050,29,185,"Missouri","St. Clair County",7,57,118,57,61
050,29,185,"Missouri","St. Clair County",7,58,116,49,67
050,29,185,"Missouri","St. Clair County",7,59,142,78,64
050,29,185,"Missouri","St. Clair County",7,60,136,68,68
050,29,185,"Missouri","St. Clair County",7,61,145,74,71
