"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,20,197,"Kansas","Wabaunsee County",5,78,38,18,20
050,20,197,"Kansas","Wabaunsee County",5,79,47,24,23
050,20,197,"Kansas","Wabaunsee County",5,80,46,26,20
050,20,197,"Kansas","Wabaunsee County",5,81,57,22,35
050,20,197,"Kansas","Wabaunsee County",5,82,37,18,19
050,20,197,"Kansas","Wabaunsee County",5,83,29,17,12
050,20,197,"Kansas","Wabaunsee County",5,84,16,9,7
050,20,197,"Kansas","Wabaunsee County",5,85,205,82,123
050,20,197,"Kansas","Wabaunsee County",6,0,56,33,23
050,20,197,"Kansas","Wabaunsee County",6,1,74,36,38
050,20,197,"Kansas","Wabaunsee County",6,2,74,39,35
050,20,197,"Kansas","Wabaunsee County",6,3,90,40,50
050,20,197,"Kansas","Wabaunsee County",6,4,86,43,43
050,20,197,"Kansas","Wabaunsee County",6,5,103,46,57
050,20,197,"Kansas","Wabaunsee County",6,6,94,47,47
050,20,197,"Kansas","Wabaunsee County",6,7,103,57,46
050,20,197,"Kansas","Wabaunsee County",6,8,89,44,45
050,20,197,"Kansas","Wabaunsee County",6,9,112,60,52
050,20,197,"Kansas","Wabaunsee County",6,10,92,43,49
050,20,197,"Kansas","Wabaunsee County",6,11,106,52,54
050,20,197,"Kansas","Wabaunsee County",6,12,104,60,44
050,20,197,"Kansas","Wabaunsee County",6,13,91,54,37
050,20,197,"Kansas","Wabaunsee County",6,14,89,49,40
050,20,197,"Kansas","Wabaunsee County",6,15,78,42,36
050,20,197,"Kansas","Wabaunsee County",6,16,92,48,44
050,20,197,"Kansas","Wabaunsee County",6,17,106,61,45
050,20,197,"Kansas","Wabaunsee County",6,18,118,48,70
050,20,197,"Kansas","Wabaunsee County",6,19,127,71,56
050,20,197,"Kansas","Wabaunsee County",6,20,73,41,32
050,20,197,"Kansas","Wabaunsee County",6,21,61,35,26
050,20,197,"Kansas","Wabaunsee County",6,22,78,35,43
050,20,197,"Kansas","Wabaunsee County",6,23,72,38,34
050,20,197,"Kansas","Wabaunsee County",6,24,86,44,42
050,20,197,"Kansas","Wabaunsee County",6,25,71,43,28
050,20,197,"Kansas","Wabaunsee County",6,26,61,33,28
050,20,197,"Kansas","Wabaunsee County",6,27,72,31,41
050,20,197,"Kansas","Wabaunsee County",6,28,72,43,29
050,20,197,"Kansas","Wabaunsee County",6,29,72,33,39
050,20,197,"Kansas","Wabaunsee County",6,30,60,25,35
050,20,197,"Kansas","Wabaunsee County",6,31,59,26,33
050,20,197,"Kansas","Wabaunsee County",6,32,79,45,34
050,20,197,"Kansas","Wabaunsee County",6,33,80,42,38
050,20,197,"Kansas","Wabaunsee County",6,34,62,33,29
050,20,197,"Kansas","Wabaunsee County",6,35,67,31,36
050,20,197,"Kansas","Wabaunsee County",6,36,71,38,33
050,20,197,"Kansas","Wabaunsee County",6,37,83,41,42
050,20,197,"Kansas","Wabaunsee County",6,38,69,43,26
050,20,197,"Kansas","Wabaunsee County",6,39,78,35,43
050,20,197,"Kansas","Wabaunsee County",6,40,73,33,40
050,20,197,"Kansas","Wabaunsee County",6,41,76,43,33
050,20,197,"Kansas","Wabaunsee County",6,42,86,50,36
050,20,197,"Kansas","Wabaunsee County",6,43,80,37,43
050,20,197,"Kansas","Wabaunsee County",6,44,70,32,38
050,20,197,"Kansas","Wabaunsee County",6,45,78,34,44
050,20,197,"Kansas","Wabaunsee County",6,46,77,38,39
050,20,197,"Kansas","Wabaunsee County",6,47,68,36,32
050,20,197,"Kansas","Wabaunsee County",6,48,76,47,29
050,20,197,"Kansas","Wabaunsee County",6,49,75,37,38
050,20,197,"Kansas","Wabaunsee County",6,50,73,32,41
050,20,197,"Kansas","Wabaunsee County",6,51,69,38,31
050,20,197,"Kansas","Wabaunsee County",6,52,73,41,32
050,20,197,"Kansas","Wabaunsee County",6,53,87,48,39
050,20,197,"Kansas","Wabaunsee County",6,54,66,34,32
050,20,197,"Kansas","Wabaunsee County",6,55,67,38,29
050,20,197,"Kansas","Wabaunsee County",6,56,74,36,38
050,20,197,"Kansas","Wabaunsee County",6,57,87,44,43
050,20,197,"Kansas","Wabaunsee County",6,58,88,47,41
050,20,197,"Kansas","Wabaunsee County",6,59,81,42,39
050,20,197,"Kansas","Wabaunsee County",6,60,120,58,62
050,20,197,"Kansas","Wabaunsee County",6,61,119,54,65
050,20,197,"Kansas","Wabaunsee County",6,62,101,48,53
050,20,197,"Kansas","Wabaunsee County",6,63,103,56,47
050,20,197,"Kansas","Wabaunsee County",6,64,116,57,59
050,20,197,"Kansas","Wabaunsee County",6,65,115,54,61
050,20,197,"Kansas","Wabaunsee County",6,66,113,63,50
050,20,197,"Kansas","Wabaunsee County",6,67,109,55,54
050,20,197,"Kansas","Wabaunsee County",6,68,99,49,50
050,20,197,"Kansas","Wabaunsee County",6,69,101,51,50
050,20,197,"Kansas","Wabaunsee County",6,70,109,56,53
050,20,197,"Kansas","Wabaunsee County",6,71,106,50,56
050,20,197,"Kansas","Wabaunsee County",6,72,86,40,46
050,20,197,"Kansas","Wabaunsee County",6,73,90,50,40
050,20,197,"Kansas","Wabaunsee County",6,74,80,38,42
050,20,197,"Kansas","Wabaunsee County",6,75,67,34,33
050,20,197,"Kansas","Wabaunsee County",6,76,72,33,39
050,20,197,"Kansas","Wabaunsee County",6,77,51,28,23
050,20,197,"Kansas","Wabaunsee County",6,78,41,24,17
050,20,197,"Kansas","Wabaunsee County",6,79,36,18,18
050,20,197,"Kansas","Wabaunsee County",6,80,46,23,23
050,20,197,"Kansas","Wabaunsee County",6,81,55,26,29
050,20,197,"Kansas","Wabaunsee County",6,82,44,19,25
050,20,197,"Kansas","Wabaunsee County",6,83,36,18,18
050,20,197,"Kansas","Wabaunsee County",6,84,29,18,11
050,20,197,"Kansas","Wabaunsee County",6,85,201,84,117
050,20,197,"Kansas","Wabaunsee County",7,0,57,34,23
050,20,197,"Kansas","Wabaunsee County",7,1,67,33,34
050,20,197,"Kansas","Wabaunsee County",7,2,74,42,32
050,20,197,"Kansas","Wabaunsee County",7,3,76,45,31
050,20,197,"Kansas","Wabaunsee County",7,4,87,40,47
050,20,197,"Kansas","Wabaunsee County",7,5,88,40,48
050,20,197,"Kansas","Wabaunsee County",7,6,100,46,54
050,20,197,"Kansas","Wabaunsee County",7,7,91,49,42
050,20,197,"Kansas","Wabaunsee County",7,8,95,55,40
050,20,197,"Kansas","Wabaunsee County",7,9,90,47,43
050,20,197,"Kansas","Wabaunsee County",7,10,111,60,51
050,20,197,"Kansas","Wabaunsee County",7,11,94,43,51
050,20,197,"Kansas","Wabaunsee County",7,12,105,56,49
050,20,197,"Kansas","Wabaunsee County",7,13,102,58,44
050,20,197,"Kansas","Wabaunsee County",7,14,90,56,34
050,20,197,"Kansas","Wabaunsee County",7,15,90,52,38
050,20,197,"Kansas","Wabaunsee County",7,16,79,40,39
050,20,197,"Kansas","Wabaunsee County",7,17,90,47,43
050,20,197,"Kansas","Wabaunsee County",7,18,112,53,59
050,20,197,"Kansas","Wabaunsee County",7,19,126,67,59
050,20,197,"Kansas","Wabaunsee County",7,20,80,45,35
050,20,197,"Kansas","Wabaunsee County",7,21,63,33,30
050,20,197,"Kansas","Wabaunsee County",7,22,66,34,32
050,20,197,"Kansas","Wabaunsee County",7,23,77,37,40
050,20,197,"Kansas","Wabaunsee County",7,24,63,32,31
050,20,197,"Kansas","Wabaunsee County",7,25,88,47,41
050,20,197,"Kansas","Wabaunsee County",7,26,75,46,29
050,20,197,"Kansas","Wabaunsee County",7,27,58,31,27
050,20,197,"Kansas","Wabaunsee County",7,28,68,29,39
050,20,197,"Kansas","Wabaunsee County",7,29,69,41,28
050,20,197,"Kansas","Wabaunsee County",7,30,66,30,36
050,20,197,"Kansas","Wabaunsee County",7,31,61,26,35
050,20,197,"Kansas","Wabaunsee County",7,32,64,30,34
050,20,197,"Kansas","Wabaunsee County",7,33,81,47,34
050,20,197,"Kansas","Wabaunsee County",7,34,81,40,41
050,20,197,"Kansas","Wabaunsee County",7,35,68,35,33
050,20,197,"Kansas","Wabaunsee County",7,36,63,28,35
050,20,197,"Kansas","Wabaunsee County",7,37,66,38,28
050,20,197,"Kansas","Wabaunsee County",7,38,85,43,42
050,20,197,"Kansas","Wabaunsee County",7,39,75,46,29
050,20,197,"Kansas","Wabaunsee County",7,40,78,34,44
050,20,197,"Kansas","Wabaunsee County",7,41,70,32,38
050,20,197,"Kansas","Wabaunsee County",7,42,78,44,34
050,20,197,"Kansas","Wabaunsee County",7,43,83,47,36
050,20,197,"Kansas","Wabaunsee County",7,44,81,36,45
050,20,197,"Kansas","Wabaunsee County",7,45,72,35,37
050,20,197,"Kansas","Wabaunsee County",7,46,80,37,43
050,20,197,"Kansas","Wabaunsee County",7,47,76,38,38
050,20,197,"Kansas","Wabaunsee County",7,48,68,36,32
050,20,197,"Kansas","Wabaunsee County",7,49,74,45,29
050,20,197,"Kansas","Wabaunsee County",7,50,80,38,42
050,20,197,"Kansas","Wabaunsee County",7,51,70,31,39
050,20,197,"Kansas","Wabaunsee County",7,52,67,39,28
050,20,197,"Kansas","Wabaunsee County",7,53,73,41,32
050,20,197,"Kansas","Wabaunsee County",7,54,88,48,40
050,20,197,"Kansas","Wabaunsee County",7,55,67,32,35
050,20,197,"Kansas","Wabaunsee County",7,56,64,35,29
050,20,197,"Kansas","Wabaunsee County",7,57,77,37,40
050,20,197,"Kansas","Wabaunsee County",7,58,85,42,43
050,20,197,"Kansas","Wabaunsee County",7,59,87,49,38
050,20,197,"Kansas","Wabaunsee County",7,60,78,39,39
050,20,197,"Kansas","Wabaunsee County",7,61,123,58,65
050,20,197,"Kansas","Wabaunsee County",7,62,114,52,62
050,20,197,"Kansas","Wabaunsee County",7,63,97,46,51
050,20,197,"Kansas","Wabaunsee County",7,64,102,57,45
050,20,197,"Kansas","Wabaunsee County",7,65,111,59,52
050,20,197,"Kansas","Wabaunsee County",7,66,116,55,61
050,20,197,"Kansas","Wabaunsee County",7,67,111,61,50
050,20,197,"Kansas","Wabaunsee County",7,68,109,51,58
050,20,197,"Kansas","Wabaunsee County",7,69,104,55,49
050,20,197,"Kansas","Wabaunsee County",7,70,98,49,49
050,20,197,"Kansas","Wabaunsee County",7,71,113,60,53
050,20,197,"Kansas","Wabaunsee County",7,72,94,41,53
050,20,197,"Kansas","Wabaunsee County",7,73,86,42,44
050,20,197,"Kansas","Wabaunsee County",7,74,90,50,40
050,20,197,"Kansas","Wabaunsee County",7,75,77,37,40
050,20,197,"Kansas","Wabaunsee County",7,76,59,29,30
050,20,197,"Kansas","Wabaunsee County",7,77,66,29,37
050,20,197,"Kansas","Wabaunsee County",7,78,48,24,24
050,20,197,"Kansas","Wabaunsee County",7,79,39,24,15
050,20,197,"Kansas","Wabaunsee County",7,80,35,17,18
050,20,197,"Kansas","Wabaunsee County",7,81,56,24,32
050,20,197,"Kansas","Wabaunsee County",7,82,43,23,20
050,20,197,"Kansas","Wabaunsee County",7,83,43,19,24
050,20,197,"Kansas","Wabaunsee County",7,84,36,19,17
050,20,197,"Kansas","Wabaunsee County",7,85,211,96,115
050,20,199,"Kansas","Wallace County",1,0,27,13,14
050,20,199,"Kansas","Wallace County",1,1,32,15,17
050,20,199,"Kansas","Wallace County",1,2,20,11,9
050,20,199,"Kansas","Wallace County",1,3,21,14,7
050,20,199,"Kansas","Wallace County",1,4,20,9,11
050,20,199,"Kansas","Wallace County",1,5,25,10,15
050,20,199,"Kansas","Wallace County",1,6,20,9,11
050,20,199,"Kansas","Wallace County",1,7,25,14,11
050,20,199,"Kansas","Wallace County",1,8,20,6,14
050,20,199,"Kansas","Wallace County",1,9,22,10,12
050,20,199,"Kansas","Wallace County",1,10,16,7,9
050,20,199,"Kansas","Wallace County",1,11,19,12,7
050,20,199,"Kansas","Wallace County",1,12,15,8,7
050,20,199,"Kansas","Wallace County",1,13,16,8,8
050,20,199,"Kansas","Wallace County",1,14,24,14,10
050,20,199,"Kansas","Wallace County",1,15,15,7,8
050,20,199,"Kansas","Wallace County",1,16,27,9,18
050,20,199,"Kansas","Wallace County",1,17,24,12,12
050,20,199,"Kansas","Wallace County",1,18,6,3,3
050,20,199,"Kansas","Wallace County",1,19,16,8,8
050,20,199,"Kansas","Wallace County",1,20,18,11,7
050,20,199,"Kansas","Wallace County",1,21,20,10,10
050,20,199,"Kansas","Wallace County",1,22,10,7,3
050,20,199,"Kansas","Wallace County",1,23,17,9,8
050,20,199,"Kansas","Wallace County",1,24,10,7,3
050,20,199,"Kansas","Wallace County",1,25,10,2,8
050,20,199,"Kansas","Wallace County",1,26,10,7,3
050,20,199,"Kansas","Wallace County",1,27,18,10,8
050,20,199,"Kansas","Wallace County",1,28,20,12,8
050,20,199,"Kansas","Wallace County",1,29,19,8,11
050,20,199,"Kansas","Wallace County",1,30,22,11,11
050,20,199,"Kansas","Wallace County",1,31,8,3,5
050,20,199,"Kansas","Wallace County",1,32,19,11,8
050,20,199,"Kansas","Wallace County",1,33,20,12,8
050,20,199,"Kansas","Wallace County",1,34,24,12,12
050,20,199,"Kansas","Wallace County",1,35,13,6,7
050,20,199,"Kansas","Wallace County",1,36,12,7,5
050,20,199,"Kansas","Wallace County",1,37,15,6,9
050,20,199,"Kansas","Wallace County",1,38,16,9,7
050,20,199,"Kansas","Wallace County",1,39,17,12,5
050,20,199,"Kansas","Wallace County",1,40,13,5,8
050,20,199,"Kansas","Wallace County",1,41,9,2,7
050,20,199,"Kansas","Wallace County",1,42,10,3,7
050,20,199,"Kansas","Wallace County",1,43,13,8,5
050,20,199,"Kansas","Wallace County",1,44,13,9,4
050,20,199,"Kansas","Wallace County",1,45,13,4,9
050,20,199,"Kansas","Wallace County",1,46,17,8,9
050,20,199,"Kansas","Wallace County",1,47,16,9,7
050,20,199,"Kansas","Wallace County",1,48,10,5,5
050,20,199,"Kansas","Wallace County",1,49,19,12,7
050,20,199,"Kansas","Wallace County",1,50,15,7,8
050,20,199,"Kansas","Wallace County",1,51,16,9,7
050,20,199,"Kansas","Wallace County",1,52,15,11,4
050,20,199,"Kansas","Wallace County",1,53,18,8,10
050,20,199,"Kansas","Wallace County",1,54,22,10,12
050,20,199,"Kansas","Wallace County",1,55,16,8,8
050,20,199,"Kansas","Wallace County",1,56,22,12,10
050,20,199,"Kansas","Wallace County",1,57,15,6,9
050,20,199,"Kansas","Wallace County",1,58,21,10,11
050,20,199,"Kansas","Wallace County",1,59,29,10,19
050,20,199,"Kansas","Wallace County",1,60,23,11,12
050,20,199,"Kansas","Wallace County",1,61,24,11,13
050,20,199,"Kansas","Wallace County",1,62,25,12,13
050,20,199,"Kansas","Wallace County",1,63,23,13,10
050,20,199,"Kansas","Wallace County",1,64,19,11,8
050,20,199,"Kansas","Wallace County",1,65,20,10,10
050,20,199,"Kansas","Wallace County",1,66,19,8,11
050,20,199,"Kansas","Wallace County",1,67,25,17,8
050,20,199,"Kansas","Wallace County",1,68,15,5,10
050,20,199,"Kansas","Wallace County",1,69,20,8,12
050,20,199,"Kansas","Wallace County",1,70,24,10,14
050,20,199,"Kansas","Wallace County",1,71,10,3,7
050,20,199,"Kansas","Wallace County",1,72,14,5,9
050,20,199,"Kansas","Wallace County",1,73,22,10,12
050,20,199,"Kansas","Wallace County",1,74,13,10,3
050,20,199,"Kansas","Wallace County",1,75,18,12,6
050,20,199,"Kansas","Wallace County",1,76,9,5,4
050,20,199,"Kansas","Wallace County",1,77,3,0,3
050,20,199,"Kansas","Wallace County",1,78,11,9,2
050,20,199,"Kansas","Wallace County",1,79,5,1,4
050,20,199,"Kansas","Wallace County",1,80,9,2,7
050,20,199,"Kansas","Wallace County",1,81,8,4,4
050,20,199,"Kansas","Wallace County",1,82,16,5,11
050,20,199,"Kansas","Wallace County",1,83,11,6,5
050,20,199,"Kansas","Wallace County",1,84,7,5,2
050,20,199,"Kansas","Wallace County",1,85,69,23,46
050,20,199,"Kansas","Wallace County",2,0,27,15,12
050,20,199,"Kansas","Wallace County",2,1,31,14,17
050,20,199,"Kansas","Wallace County",2,2,23,12,11
050,20,199,"Kansas","Wallace County",2,3,20,12,8
050,20,199,"Kansas","Wallace County",2,4,21,11,10
050,20,199,"Kansas","Wallace County",2,5,23,9,14
050,20,199,"Kansas","Wallace County",2,6,22,9,13
050,20,199,"Kansas","Wallace County",2,7,23,13,10
050,20,199,"Kansas","Wallace County",2,8,21,8,13
050,20,199,"Kansas","Wallace County",2,9,22,9,13
050,20,199,"Kansas","Wallace County",2,10,17,7,10
050,20,199,"Kansas","Wallace County",2,11,18,11,7
050,20,199,"Kansas","Wallace County",2,12,17,10,7
050,20,199,"Kansas","Wallace County",2,13,16,8,8
050,20,199,"Kansas","Wallace County",2,14,22,12,10
050,20,199,"Kansas","Wallace County",2,15,18,9,9
050,20,199,"Kansas","Wallace County",2,16,24,9,15
050,20,199,"Kansas","Wallace County",2,17,23,10,13
050,20,199,"Kansas","Wallace County",2,18,10,5,5
050,20,199,"Kansas","Wallace County",2,19,12,6,6
050,20,199,"Kansas","Wallace County",2,20,16,10,6
050,20,199,"Kansas","Wallace County",2,21,19,10,9
050,20,199,"Kansas","Wallace County",2,22,12,7,5
050,20,199,"Kansas","Wallace County",2,23,15,8,7
050,20,199,"Kansas","Wallace County",2,24,12,8,4
050,20,199,"Kansas","Wallace County",2,25,10,3,7
050,20,199,"Kansas","Wallace County",2,26,10,6,4
050,20,199,"Kansas","Wallace County",2,27,16,9,7
050,20,199,"Kansas","Wallace County",2,28,20,12,8
050,20,199,"Kansas","Wallace County",2,29,19,9,10
050,20,199,"Kansas","Wallace County",2,30,22,11,11
050,20,199,"Kansas","Wallace County",2,31,11,5,6
050,20,199,"Kansas","Wallace County",2,32,16,9,7
050,20,199,"Kansas","Wallace County",2,33,20,12,8
050,20,199,"Kansas","Wallace County",2,34,23,12,11
050,20,199,"Kansas","Wallace County",2,35,17,9,8
050,20,199,"Kansas","Wallace County",2,36,11,6,5
050,20,199,"Kansas","Wallace County",2,37,15,7,8
050,20,199,"Kansas","Wallace County",2,38,16,8,8
050,20,199,"Kansas","Wallace County",2,39,17,11,6
050,20,199,"Kansas","Wallace County",2,40,14,7,7
050,20,199,"Kansas","Wallace County",2,41,10,3,7
050,20,199,"Kansas","Wallace County",2,42,10,3,7
050,20,199,"Kansas","Wallace County",2,43,13,7,6
050,20,199,"Kansas","Wallace County",2,44,13,9,4
050,20,199,"Kansas","Wallace County",2,45,12,5,7
050,20,199,"Kansas","Wallace County",2,46,16,7,9
050,20,199,"Kansas","Wallace County",2,47,17,9,8
050,20,199,"Kansas","Wallace County",2,48,12,6,6
050,20,199,"Kansas","Wallace County",2,49,16,10,6
050,20,199,"Kansas","Wallace County",2,50,16,8,8
050,20,199,"Kansas","Wallace County",2,51,15,8,7
050,20,199,"Kansas","Wallace County",2,52,16,11,5
050,20,199,"Kansas","Wallace County",2,53,18,9,9
050,20,199,"Kansas","Wallace County",2,54,21,10,11
050,20,199,"Kansas","Wallace County",2,55,17,7,10
050,20,199,"Kansas","Wallace County",2,56,20,10,10
050,20,199,"Kansas","Wallace County",2,57,17,8,9
050,20,199,"Kansas","Wallace County",2,58,19,9,10
050,20,199,"Kansas","Wallace County",2,59,27,10,17
050,20,199,"Kansas","Wallace County",2,60,24,10,14
050,20,199,"Kansas","Wallace County",2,61,23,11,12
050,20,199,"Kansas","Wallace County",2,62,26,12,14
050,20,199,"Kansas","Wallace County",2,63,24,13,11
050,20,199,"Kansas","Wallace County",2,64,19,11,8
050,20,199,"Kansas","Wallace County",2,65,19,10,9
050,20,199,"Kansas","Wallace County",2,66,20,9,11
050,20,199,"Kansas","Wallace County",2,67,24,15,9
050,20,199,"Kansas","Wallace County",2,68,16,7,9
050,20,199,"Kansas","Wallace County",2,69,19,7,12
050,20,199,"Kansas","Wallace County",2,70,22,9,13
050,20,199,"Kansas","Wallace County",2,71,14,5,9
050,20,199,"Kansas","Wallace County",2,72,13,5,8
050,20,199,"Kansas","Wallace County",2,73,20,9,11
050,20,199,"Kansas","Wallace County",2,74,13,9,4
050,20,199,"Kansas","Wallace County",2,75,18,12,6
050,20,199,"Kansas","Wallace County",2,76,11,7,4
050,20,199,"Kansas","Wallace County",2,77,4,1,3
050,20,199,"Kansas","Wallace County",2,78,9,7,2
050,20,199,"Kansas","Wallace County",2,79,6,3,3
050,20,199,"Kansas","Wallace County",2,80,8,2,6
050,20,199,"Kansas","Wallace County",2,81,9,4,5
050,20,199,"Kansas","Wallace County",2,82,14,5,9
050,20,199,"Kansas","Wallace County",2,83,13,6,7
050,20,199,"Kansas","Wallace County",2,84,9,6,3
050,20,199,"Kansas","Wallace County",2,85,69,22,47
050,20,199,"Kansas","Wallace County",3,0,24,14,10
050,20,199,"Kansas","Wallace County",3,1,33,17,16
050,20,199,"Kansas","Wallace County",3,2,36,15,21
050,20,199,"Kansas","Wallace County",3,3,25,13,12
050,20,199,"Kansas","Wallace County",3,4,20,13,7
050,20,199,"Kansas","Wallace County",3,5,22,11,11
050,20,199,"Kansas","Wallace County",3,6,21,6,15
050,20,199,"Kansas","Wallace County",3,7,21,8,13
050,20,199,"Kansas","Wallace County",3,8,24,14,10
050,20,199,"Kansas","Wallace County",3,9,23,7,16
050,20,199,"Kansas","Wallace County",3,10,21,9,12
050,20,199,"Kansas","Wallace County",3,11,18,6,12
050,20,199,"Kansas","Wallace County",3,12,17,10,7
050,20,199,"Kansas","Wallace County",3,13,18,11,7
050,20,199,"Kansas","Wallace County",3,14,15,7,8
050,20,199,"Kansas","Wallace County",3,15,21,12,9
050,20,199,"Kansas","Wallace County",3,16,19,9,10
050,20,199,"Kansas","Wallace County",3,17,25,10,15
050,20,199,"Kansas","Wallace County",3,18,20,9,11
050,20,199,"Kansas","Wallace County",3,19,8,4,4
050,20,199,"Kansas","Wallace County",3,20,11,6,5
050,20,199,"Kansas","Wallace County",3,21,17,10,7
050,20,199,"Kansas","Wallace County",3,22,18,10,8
050,20,199,"Kansas","Wallace County",3,23,12,7,5
050,20,199,"Kansas","Wallace County",3,24,14,7,7
050,20,199,"Kansas","Wallace County",3,25,10,6,4
050,20,199,"Kansas","Wallace County",3,26,11,6,5
050,20,199,"Kansas","Wallace County",3,27,10,6,4
050,20,199,"Kansas","Wallace County",3,28,16,10,6
050,20,199,"Kansas","Wallace County",3,29,20,12,8
050,20,199,"Kansas","Wallace County",3,30,20,8,12
050,20,199,"Kansas","Wallace County",3,31,22,9,13
050,20,199,"Kansas","Wallace County",3,32,13,7,6
050,20,199,"Kansas","Wallace County",3,33,15,10,5
050,20,199,"Kansas","Wallace County",3,34,22,13,9
050,20,199,"Kansas","Wallace County",3,35,24,13,11
050,20,199,"Kansas","Wallace County",3,36,15,8,7
050,20,199,"Kansas","Wallace County",3,37,9,6,3
050,20,199,"Kansas","Wallace County",3,38,15,8,7
050,20,199,"Kansas","Wallace County",3,39,14,6,8
050,20,199,"Kansas","Wallace County",3,40,18,11,7
050,20,199,"Kansas","Wallace County",3,41,13,7,6
050,20,199,"Kansas","Wallace County",3,42,10,3,7
050,20,199,"Kansas","Wallace County",3,43,10,3,7
050,20,199,"Kansas","Wallace County",3,44,13,7,6
050,20,199,"Kansas","Wallace County",3,45,13,9,4
050,20,199,"Kansas","Wallace County",3,46,11,4,7
050,20,199,"Kansas","Wallace County",3,47,16,7,9
050,20,199,"Kansas","Wallace County",3,48,17,9,8
050,20,199,"Kansas","Wallace County",3,49,12,6,6
050,20,199,"Kansas","Wallace County",3,50,15,9,6
050,20,199,"Kansas","Wallace County",3,51,16,8,8
050,20,199,"Kansas","Wallace County",3,52,15,8,7
050,20,199,"Kansas","Wallace County",3,53,16,11,5
050,20,199,"Kansas","Wallace County",3,54,25,16,9
050,20,199,"Kansas","Wallace County",3,55,16,6,10
050,20,199,"Kansas","Wallace County",3,56,18,8,10
050,20,199,"Kansas","Wallace County",3,57,16,8,8
050,20,199,"Kansas","Wallace County",3,58,17,8,9
050,20,199,"Kansas","Wallace County",3,59,19,8,11
050,20,199,"Kansas","Wallace County",3,60,25,8,17
050,20,199,"Kansas","Wallace County",3,61,24,10,14
050,20,199,"Kansas","Wallace County",3,62,22,10,12
050,20,199,"Kansas","Wallace County",3,63,26,11,15
050,20,199,"Kansas","Wallace County",3,64,22,13,9
050,20,199,"Kansas","Wallace County",3,65,21,12,9
050,20,199,"Kansas","Wallace County",3,66,18,9,9
050,20,199,"Kansas","Wallace County",3,67,21,10,11
050,20,199,"Kansas","Wallace County",3,68,23,14,9
050,20,199,"Kansas","Wallace County",3,69,16,7,9
050,20,199,"Kansas","Wallace County",3,70,19,7,12
050,20,199,"Kansas","Wallace County",3,71,21,9,12
050,20,199,"Kansas","Wallace County",3,72,14,5,9
050,20,199,"Kansas","Wallace County",3,73,13,5,8
050,20,199,"Kansas","Wallace County",3,74,19,8,11
050,20,199,"Kansas","Wallace County",3,75,15,9,6
050,20,199,"Kansas","Wallace County",3,76,15,11,4
050,20,199,"Kansas","Wallace County",3,77,10,6,4
050,20,199,"Kansas","Wallace County",3,78,3,0,3
050,20,199,"Kansas","Wallace County",3,79,9,7,2
050,20,199,"Kansas","Wallace County",3,80,6,3,3
050,20,199,"Kansas","Wallace County",3,81,7,2,5
050,20,199,"Kansas","Wallace County",3,82,5,0,5
050,20,199,"Kansas","Wallace County",3,83,14,5,9
050,20,199,"Kansas","Wallace County",3,84,15,10,5
050,20,199,"Kansas","Wallace County",3,85,65,21,44
050,20,199,"Kansas","Wallace County",4,0,23,6,17
050,20,199,"Kansas","Wallace County",4,1,23,13,10
050,20,199,"Kansas","Wallace County",4,2,30,17,13
050,20,199,"Kansas","Wallace County",4,3,33,15,18
050,20,199,"Kansas","Wallace County",4,4,25,14,11
050,20,199,"Kansas","Wallace County",4,5,17,10,7
050,20,199,"Kansas","Wallace County",4,6,16,7,9
050,20,199,"Kansas","Wallace County",4,7,23,7,16
050,20,199,"Kansas","Wallace County",4,8,21,7,14
050,20,199,"Kansas","Wallace County",4,9,22,13,9
050,20,199,"Kansas","Wallace County",4,10,24,8,16
050,20,199,"Kansas","Wallace County",4,11,22,10,12
050,20,199,"Kansas","Wallace County",4,12,18,6,12
050,20,199,"Kansas","Wallace County",4,13,17,10,7
050,20,199,"Kansas","Wallace County",4,14,18,11,7
050,20,199,"Kansas","Wallace County",4,15,16,7,9
050,20,199,"Kansas","Wallace County",4,16,18,9,9
050,20,199,"Kansas","Wallace County",4,17,19,9,10
050,20,199,"Kansas","Wallace County",4,18,22,10,12
050,20,199,"Kansas","Wallace County",4,19,16,7,9
050,20,199,"Kansas","Wallace County",4,20,10,6,4
050,20,199,"Kansas","Wallace County",4,21,11,5,6
050,20,199,"Kansas","Wallace County",4,22,12,6,6
050,20,199,"Kansas","Wallace County",4,23,16,11,5
050,20,199,"Kansas","Wallace County",4,24,10,5,5
050,20,199,"Kansas","Wallace County",4,25,17,9,8
050,20,199,"Kansas","Wallace County",4,26,10,7,3
050,20,199,"Kansas","Wallace County",4,27,10,5,5
050,20,199,"Kansas","Wallace County",4,28,10,6,4
050,20,199,"Kansas","Wallace County",4,29,14,9,5
050,20,199,"Kansas","Wallace County",4,30,19,12,7
050,20,199,"Kansas","Wallace County",4,31,18,7,11
050,20,199,"Kansas","Wallace County",4,32,20,10,10
050,20,199,"Kansas","Wallace County",4,33,13,7,6
050,20,199,"Kansas","Wallace County",4,34,16,10,6
050,20,199,"Kansas","Wallace County",4,35,22,12,10
050,20,199,"Kansas","Wallace County",4,36,26,14,12
050,20,199,"Kansas","Wallace County",4,37,15,8,7
050,20,199,"Kansas","Wallace County",4,38,13,9,4
050,20,199,"Kansas","Wallace County",4,39,16,8,8
