"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,37,139,"North Carolina","Pasquotank County",6,9,475,222,253
050,37,139,"North Carolina","Pasquotank County",6,10,425,202,223
050,37,139,"North Carolina","Pasquotank County",6,11,453,211,242
050,37,139,"North Carolina","Pasquotank County",6,12,418,205,213
050,37,139,"North Carolina","Pasquotank County",6,13,437,220,217
050,37,139,"North Carolina","Pasquotank County",6,14,465,223,242
050,37,139,"North Carolina","Pasquotank County",6,15,470,238,232
050,37,139,"North Carolina","Pasquotank County",6,16,508,262,246
050,37,139,"North Carolina","Pasquotank County",6,17,507,279,228
050,37,139,"North Carolina","Pasquotank County",6,18,641,321,320
050,37,139,"North Carolina","Pasquotank County",6,19,732,360,372
050,37,139,"North Carolina","Pasquotank County",6,20,696,347,349
050,37,139,"North Carolina","Pasquotank County",6,21,665,386,279
050,37,139,"North Carolina","Pasquotank County",6,22,580,292,288
050,37,139,"North Carolina","Pasquotank County",6,23,604,330,274
050,37,139,"North Carolina","Pasquotank County",6,24,534,281,253
050,37,139,"North Carolina","Pasquotank County",6,25,566,309,257
050,37,139,"North Carolina","Pasquotank County",6,26,569,321,248
050,37,139,"North Carolina","Pasquotank County",6,27,474,233,241
050,37,139,"North Carolina","Pasquotank County",6,28,487,242,245
050,37,139,"North Carolina","Pasquotank County",6,29,459,235,224
050,37,139,"North Carolina","Pasquotank County",6,30,475,232,243
050,37,139,"North Carolina","Pasquotank County",6,31,494,234,260
050,37,139,"North Carolina","Pasquotank County",6,32,527,262,265
050,37,139,"North Carolina","Pasquotank County",6,33,535,282,253
050,37,139,"North Carolina","Pasquotank County",6,34,542,251,291
050,37,139,"North Carolina","Pasquotank County",6,35,524,275,249
050,37,139,"North Carolina","Pasquotank County",6,36,555,297,258
050,37,139,"North Carolina","Pasquotank County",6,37,576,307,269
050,37,139,"North Carolina","Pasquotank County",6,38,522,248,274
050,37,139,"North Carolina","Pasquotank County",6,39,495,252,243
050,37,139,"North Carolina","Pasquotank County",6,40,507,234,273
050,37,139,"North Carolina","Pasquotank County",6,41,509,237,272
050,37,139,"North Carolina","Pasquotank County",6,42,488,229,259
050,37,139,"North Carolina","Pasquotank County",6,43,476,222,254
050,37,139,"North Carolina","Pasquotank County",6,44,537,259,278
050,37,139,"North Carolina","Pasquotank County",6,45,464,230,234
050,37,139,"North Carolina","Pasquotank County",6,46,465,218,247
050,37,139,"North Carolina","Pasquotank County",6,47,434,199,235
050,37,139,"North Carolina","Pasquotank County",6,48,440,213,227
050,37,139,"North Carolina","Pasquotank County",6,49,411,181,230
050,37,139,"North Carolina","Pasquotank County",6,50,397,179,218
050,37,139,"North Carolina","Pasquotank County",6,51,412,213,199
050,37,139,"North Carolina","Pasquotank County",6,52,458,243,215
050,37,139,"North Carolina","Pasquotank County",6,53,493,226,267
050,37,139,"North Carolina","Pasquotank County",6,54,458,220,238
050,37,139,"North Carolina","Pasquotank County",6,55,460,223,237
050,37,139,"North Carolina","Pasquotank County",6,56,469,206,263
050,37,139,"North Carolina","Pasquotank County",6,57,483,208,275
050,37,139,"North Carolina","Pasquotank County",6,58,503,225,278
050,37,139,"North Carolina","Pasquotank County",6,59,536,245,291
050,37,139,"North Carolina","Pasquotank County",6,60,582,275,307
050,37,139,"North Carolina","Pasquotank County",6,61,543,259,284
050,37,139,"North Carolina","Pasquotank County",6,62,570,282,288
050,37,139,"North Carolina","Pasquotank County",6,63,613,322,291
050,37,139,"North Carolina","Pasquotank County",6,64,609,284,325
050,37,139,"North Carolina","Pasquotank County",6,65,562,261,301
050,37,139,"North Carolina","Pasquotank County",6,66,552,257,295
050,37,139,"North Carolina","Pasquotank County",6,67,500,214,286
050,37,139,"North Carolina","Pasquotank County",6,68,559,240,319
050,37,139,"North Carolina","Pasquotank County",6,69,530,241,289
050,37,139,"North Carolina","Pasquotank County",6,70,514,267,247
050,37,139,"North Carolina","Pasquotank County",6,71,438,202,236
050,37,139,"North Carolina","Pasquotank County",6,72,437,196,241
050,37,139,"North Carolina","Pasquotank County",6,73,406,183,223
050,37,139,"North Carolina","Pasquotank County",6,74,404,183,221
050,37,139,"North Carolina","Pasquotank County",6,75,360,146,214
050,37,139,"North Carolina","Pasquotank County",6,76,390,166,224
050,37,139,"North Carolina","Pasquotank County",6,77,369,163,206
050,37,139,"North Carolina","Pasquotank County",6,78,274,126,148
050,37,139,"North Carolina","Pasquotank County",6,79,333,145,188
050,37,139,"North Carolina","Pasquotank County",6,80,264,115,149
050,37,139,"North Carolina","Pasquotank County",6,81,245,89,156
050,37,139,"North Carolina","Pasquotank County",6,82,190,75,115
050,37,139,"North Carolina","Pasquotank County",6,83,194,64,130
050,37,139,"North Carolina","Pasquotank County",6,84,154,57,97
050,37,139,"North Carolina","Pasquotank County",6,85,927,315,612
050,37,139,"North Carolina","Pasquotank County",7,0,421,202,219
050,37,139,"North Carolina","Pasquotank County",7,1,410,191,219
050,37,139,"North Carolina","Pasquotank County",7,2,507,243,264
050,37,139,"North Carolina","Pasquotank County",7,3,435,191,244
050,37,139,"North Carolina","Pasquotank County",7,4,516,269,247
050,37,139,"North Carolina","Pasquotank County",7,5,546,254,292
050,37,139,"North Carolina","Pasquotank County",7,6,543,272,271
050,37,139,"North Carolina","Pasquotank County",7,7,478,264,214
050,37,139,"North Carolina","Pasquotank County",7,8,472,258,214
050,37,139,"North Carolina","Pasquotank County",7,9,486,259,227
050,37,139,"North Carolina","Pasquotank County",7,10,478,231,247
050,37,139,"North Carolina","Pasquotank County",7,11,426,212,214
050,37,139,"North Carolina","Pasquotank County",7,12,450,211,239
050,37,139,"North Carolina","Pasquotank County",7,13,424,206,218
050,37,139,"North Carolina","Pasquotank County",7,14,443,219,224
050,37,139,"North Carolina","Pasquotank County",7,15,452,217,235
050,37,139,"North Carolina","Pasquotank County",7,16,480,234,246
050,37,139,"North Carolina","Pasquotank County",7,17,525,274,251
050,37,139,"North Carolina","Pasquotank County",7,18,633,320,313
050,37,139,"North Carolina","Pasquotank County",7,19,770,380,390
050,37,139,"North Carolina","Pasquotank County",7,20,705,363,342
050,37,139,"North Carolina","Pasquotank County",7,21,653,370,283
050,37,139,"North Carolina","Pasquotank County",7,22,582,330,252
050,37,139,"North Carolina","Pasquotank County",7,23,569,305,264
050,37,139,"North Carolina","Pasquotank County",7,24,624,337,287
050,37,139,"North Carolina","Pasquotank County",7,25,557,294,263
050,37,139,"North Carolina","Pasquotank County",7,26,599,341,258
050,37,139,"North Carolina","Pasquotank County",7,27,549,296,253
050,37,139,"North Carolina","Pasquotank County",7,28,489,241,248
050,37,139,"North Carolina","Pasquotank County",7,29,530,266,264
050,37,139,"North Carolina","Pasquotank County",7,30,467,230,237
050,37,139,"North Carolina","Pasquotank County",7,31,514,244,270
050,37,139,"North Carolina","Pasquotank County",7,32,514,246,268
050,37,139,"North Carolina","Pasquotank County",7,33,529,270,259
050,37,139,"North Carolina","Pasquotank County",7,34,522,263,259
050,37,139,"North Carolina","Pasquotank County",7,35,543,263,280
050,37,139,"North Carolina","Pasquotank County",7,36,530,276,254
050,37,139,"North Carolina","Pasquotank County",7,37,571,305,266
050,37,139,"North Carolina","Pasquotank County",7,38,574,298,276
050,37,139,"North Carolina","Pasquotank County",7,39,516,242,274
050,37,139,"North Carolina","Pasquotank County",7,40,499,250,249
050,37,139,"North Carolina","Pasquotank County",7,41,502,232,270
050,37,139,"North Carolina","Pasquotank County",7,42,496,231,265
050,37,139,"North Carolina","Pasquotank County",7,43,527,257,270
050,37,139,"North Carolina","Pasquotank County",7,44,477,228,249
050,37,139,"North Carolina","Pasquotank County",7,45,531,252,279
050,37,139,"North Carolina","Pasquotank County",7,46,452,224,228
050,37,139,"North Carolina","Pasquotank County",7,47,460,222,238
050,37,139,"North Carolina","Pasquotank County",7,48,455,206,249
050,37,139,"North Carolina","Pasquotank County",7,49,433,215,218
050,37,139,"North Carolina","Pasquotank County",7,50,399,166,233
050,37,139,"North Carolina","Pasquotank County",7,51,400,177,223
050,37,139,"North Carolina","Pasquotank County",7,52,419,219,200
050,37,139,"North Carolina","Pasquotank County",7,53,460,236,224
050,37,139,"North Carolina","Pasquotank County",7,54,502,235,267
050,37,139,"North Carolina","Pasquotank County",7,55,480,238,242
050,37,139,"North Carolina","Pasquotank County",7,56,465,210,255
050,37,139,"North Carolina","Pasquotank County",7,57,476,211,265
050,37,139,"North Carolina","Pasquotank County",7,58,484,198,286
050,37,139,"North Carolina","Pasquotank County",7,59,500,214,286
050,37,139,"North Carolina","Pasquotank County",7,60,545,246,299
050,37,139,"North Carolina","Pasquotank County",7,61,577,270,307
050,37,139,"North Carolina","Pasquotank County",7,62,559,261,298
050,37,139,"North Carolina","Pasquotank County",7,63,561,275,286
050,37,139,"North Carolina","Pasquotank County",7,64,600,315,285
050,37,139,"North Carolina","Pasquotank County",7,65,595,277,318
050,37,139,"North Carolina","Pasquotank County",7,66,566,265,301
050,37,139,"North Carolina","Pasquotank County",7,67,524,244,280
050,37,139,"North Carolina","Pasquotank County",7,68,500,214,286
050,37,139,"North Carolina","Pasquotank County",7,69,556,237,319
050,37,139,"North Carolina","Pasquotank County",7,70,528,245,283
050,37,139,"North Carolina","Pasquotank County",7,71,489,256,233
050,37,139,"North Carolina","Pasquotank County",7,72,443,209,234
050,37,139,"North Carolina","Pasquotank County",7,73,401,177,224
050,37,139,"North Carolina","Pasquotank County",7,74,406,180,226
050,37,139,"North Carolina","Pasquotank County",7,75,385,173,212
050,37,139,"North Carolina","Pasquotank County",7,76,372,142,230
050,37,139,"North Carolina","Pasquotank County",7,77,373,167,206
050,37,139,"North Carolina","Pasquotank County",7,78,359,162,197
050,37,139,"North Carolina","Pasquotank County",7,79,266,116,150
050,37,139,"North Carolina","Pasquotank County",7,80,338,152,186
050,37,139,"North Carolina","Pasquotank County",7,81,232,93,139
050,37,139,"North Carolina","Pasquotank County",7,82,239,83,156
050,37,139,"North Carolina","Pasquotank County",7,83,191,71,120
050,37,139,"North Carolina","Pasquotank County",7,84,163,57,106
050,37,139,"North Carolina","Pasquotank County",7,85,984,330,654
050,37,141,"North Carolina","Pender County",1,0,614,317,297
050,37,141,"North Carolina","Pender County",1,1,678,351,327
050,37,141,"North Carolina","Pender County",1,2,686,350,336
050,37,141,"North Carolina","Pender County",1,3,706,354,352
050,37,141,"North Carolina","Pender County",1,4,761,367,394
050,37,141,"North Carolina","Pender County",1,5,795,422,373
050,37,141,"North Carolina","Pender County",1,6,689,375,314
050,37,141,"North Carolina","Pender County",1,7,751,392,359
050,37,141,"North Carolina","Pender County",1,8,781,385,396
050,37,141,"North Carolina","Pender County",1,9,780,396,384
050,37,141,"North Carolina","Pender County",1,10,780,406,374
050,37,141,"North Carolina","Pender County",1,11,794,397,397
050,37,141,"North Carolina","Pender County",1,12,885,467,418
050,37,141,"North Carolina","Pender County",1,13,851,432,419
050,37,141,"North Carolina","Pender County",1,14,796,391,405
050,37,141,"North Carolina","Pender County",1,15,793,425,368
050,37,141,"North Carolina","Pender County",1,16,819,427,392
050,37,141,"North Carolina","Pender County",1,17,805,410,395
050,37,141,"North Carolina","Pender County",1,18,789,409,380
050,37,141,"North Carolina","Pender County",1,19,608,345,263
050,37,141,"North Carolina","Pender County",1,20,590,312,278
050,37,141,"North Carolina","Pender County",1,21,513,256,257
050,37,141,"North Carolina","Pender County",1,22,523,278,245
050,37,141,"North Carolina","Pender County",1,23,506,283,223
050,37,141,"North Carolina","Pender County",1,24,498,277,221
050,37,141,"North Carolina","Pender County",1,25,528,272,256
050,37,141,"North Carolina","Pender County",1,26,512,275,237
050,37,141,"North Carolina","Pender County",1,27,563,288,275
050,37,141,"North Carolina","Pender County",1,28,639,320,319
050,37,141,"North Carolina","Pender County",1,29,631,337,294
050,37,141,"North Carolina","Pender County",1,30,677,360,317
050,37,141,"North Carolina","Pender County",1,31,671,339,332
050,37,141,"North Carolina","Pender County",1,32,671,345,326
050,37,141,"North Carolina","Pender County",1,33,726,394,332
050,37,141,"North Carolina","Pender County",1,34,743,363,380
050,37,141,"North Carolina","Pender County",1,35,685,338,347
050,37,141,"North Carolina","Pender County",1,36,728,364,364
050,37,141,"North Carolina","Pender County",1,37,756,394,362
050,37,141,"North Carolina","Pender County",1,38,790,392,398
050,37,141,"North Carolina","Pender County",1,39,838,408,430
050,37,141,"North Carolina","Pender County",1,40,810,401,409
050,37,141,"North Carolina","Pender County",1,41,760,371,389
050,37,141,"North Carolina","Pender County",1,42,746,364,382
050,37,141,"North Carolina","Pender County",1,43,708,349,359
050,37,141,"North Carolina","Pender County",1,44,792,387,405
050,37,141,"North Carolina","Pender County",1,45,738,380,358
050,37,141,"North Carolina","Pender County",1,46,752,390,362
050,37,141,"North Carolina","Pender County",1,47,794,379,415
050,37,141,"North Carolina","Pender County",1,48,850,461,389
050,37,141,"North Carolina","Pender County",1,49,852,431,421
050,37,141,"North Carolina","Pender County",1,50,891,469,422
050,37,141,"North Carolina","Pender County",1,51,835,403,432
050,37,141,"North Carolina","Pender County",1,52,784,387,397
050,37,141,"North Carolina","Pender County",1,53,799,426,373
050,37,141,"North Carolina","Pender County",1,54,806,378,428
050,37,141,"North Carolina","Pender County",1,55,872,445,427
050,37,141,"North Carolina","Pender County",1,56,897,440,457
050,37,141,"North Carolina","Pender County",1,57,858,430,428
050,37,141,"North Carolina","Pender County",1,58,904,443,461
050,37,141,"North Carolina","Pender County",1,59,886,418,468
050,37,141,"North Carolina","Pender County",1,60,870,431,439
050,37,141,"North Carolina","Pender County",1,61,911,453,458
050,37,141,"North Carolina","Pender County",1,62,840,408,432
050,37,141,"North Carolina","Pender County",1,63,858,415,443
050,37,141,"North Carolina","Pender County",1,64,835,380,455
050,37,141,"North Carolina","Pender County",1,65,855,420,435
050,37,141,"North Carolina","Pender County",1,66,799,369,430
050,37,141,"North Carolina","Pender County",1,67,800,402,398
050,37,141,"North Carolina","Pender County",1,68,746,333,413
050,37,141,"North Carolina","Pender County",1,69,698,343,355
050,37,141,"North Carolina","Pender County",1,70,716,357,359
050,37,141,"North Carolina","Pender County",1,71,689,316,373
050,37,141,"North Carolina","Pender County",1,72,716,363,353
050,37,141,"North Carolina","Pender County",1,73,693,339,354
050,37,141,"North Carolina","Pender County",1,74,496,230,266
050,37,141,"North Carolina","Pender County",1,75,470,234,236
050,37,141,"North Carolina","Pender County",1,76,455,216,239
050,37,141,"North Carolina","Pender County",1,77,479,222,257
050,37,141,"North Carolina","Pender County",1,78,345,150,195
050,37,141,"North Carolina","Pender County",1,79,322,147,175
050,37,141,"North Carolina","Pender County",1,80,305,144,161
050,37,141,"North Carolina","Pender County",1,81,280,143,137
050,37,141,"North Carolina","Pender County",1,82,228,106,122
050,37,141,"North Carolina","Pender County",1,83,208,80,128
050,37,141,"North Carolina","Pender County",1,84,206,82,124
050,37,141,"North Carolina","Pender County",1,85,1100,401,699
050,37,141,"North Carolina","Pender County",2,0,622,326,296
050,37,141,"North Carolina","Pender County",2,1,668,345,323
050,37,141,"North Carolina","Pender County",2,2,690,353,337
050,37,141,"North Carolina","Pender County",2,3,702,355,347
050,37,141,"North Carolina","Pender County",2,4,760,372,388
050,37,141,"North Carolina","Pender County",2,5,799,417,382
050,37,141,"North Carolina","Pender County",2,6,719,391,328
050,37,141,"North Carolina","Pender County",2,7,743,392,351
050,37,141,"North Carolina","Pender County",2,8,773,387,386
050,37,141,"North Carolina","Pender County",2,9,782,399,383
050,37,141,"North Carolina","Pender County",2,10,789,409,380
050,37,141,"North Carolina","Pender County",2,11,802,407,395
050,37,141,"North Carolina","Pender County",2,12,876,459,417
050,37,141,"North Carolina","Pender County",2,13,864,445,419
050,37,141,"North Carolina","Pender County",2,14,815,405,410
050,37,141,"North Carolina","Pender County",2,15,800,422,378
050,37,141,"North Carolina","Pender County",2,16,816,427,389
050,37,141,"North Carolina","Pender County",2,17,812,417,395
050,37,141,"North Carolina","Pender County",2,18,762,395,367
050,37,141,"North Carolina","Pender County",2,19,624,342,282
050,37,141,"North Carolina","Pender County",2,20,598,318,280
050,37,141,"North Carolina","Pender County",2,21,535,270,265
050,37,141,"North Carolina","Pender County",2,22,531,279,252
050,37,141,"North Carolina","Pender County",2,23,524,287,237
050,37,141,"North Carolina","Pender County",2,24,508,278,230
050,37,141,"North Carolina","Pender County",2,25,529,279,250
050,37,141,"North Carolina","Pender County",2,26,521,276,245
050,37,141,"North Carolina","Pender County",2,27,557,288,269
050,37,141,"North Carolina","Pender County",2,28,631,316,315
050,37,141,"North Carolina","Pender County",2,29,656,349,307
050,37,141,"North Carolina","Pender County",2,30,677,360,317
050,37,141,"North Carolina","Pender County",2,31,676,345,331
050,37,141,"North Carolina","Pender County",2,32,686,350,336
050,37,141,"North Carolina","Pender County",2,33,718,380,338
050,37,141,"North Carolina","Pender County",2,34,751,374,377
050,37,141,"North Carolina","Pender County",2,35,711,350,361
050,37,141,"North Carolina","Pender County",2,36,722,361,361
050,37,141,"North Carolina","Pender County",2,37,760,391,369
050,37,141,"North Carolina","Pender County",2,38,796,399,397
050,37,141,"North Carolina","Pender County",2,39,836,410,426
050,37,141,"North Carolina","Pender County",2,40,825,406,419
050,37,141,"North Carolina","Pender County",2,41,779,381,398
050,37,141,"North Carolina","Pender County",2,42,747,361,386
050,37,141,"North Carolina","Pender County",2,43,729,360,369
050,37,141,"North Carolina","Pender County",2,44,776,382,394
050,37,141,"North Carolina","Pender County",2,45,762,390,372
050,37,141,"North Carolina","Pender County",2,46,751,387,364
050,37,141,"North Carolina","Pender County",2,47,790,386,404
050,37,141,"North Carolina","Pender County",2,48,845,445,400
050,37,141,"North Carolina","Pender County",2,49,860,442,418
050,37,141,"North Carolina","Pender County",2,50,890,463,427
050,37,141,"North Carolina","Pender County",2,51,850,419,431
050,37,141,"North Carolina","Pender County",2,52,787,386,401
050,37,141,"North Carolina","Pender County",2,53,798,418,380
050,37,141,"North Carolina","Pender County",2,54,807,392,415
050,37,141,"North Carolina","Pender County",2,55,863,434,429
050,37,141,"North Carolina","Pender County",2,56,892,442,450
050,37,141,"North Carolina","Pender County",2,57,874,433,441
050,37,141,"North Carolina","Pender County",2,58,894,439,455
050,37,141,"North Carolina","Pender County",2,59,899,428,471
050,37,141,"North Carolina","Pender County",2,60,871,423,448
050,37,141,"North Carolina","Pender County",2,61,907,450,457
050,37,141,"North Carolina","Pender County",2,62,854,411,443
050,37,141,"North Carolina","Pender County",2,63,866,422,444
050,37,141,"North Carolina","Pender County",2,64,838,388,450
050,37,141,"North Carolina","Pender County",2,65,849,409,440
050,37,141,"North Carolina","Pender County",2,66,815,383,432
050,37,141,"North Carolina","Pender County",2,67,793,391,402
050,37,141,"North Carolina","Pender County",2,68,760,350,410
050,37,141,"North Carolina","Pender County",2,69,714,344,370
050,37,141,"North Carolina","Pender County",2,70,704,347,357
050,37,141,"North Carolina","Pender County",2,71,693,325,368
050,37,141,"North Carolina","Pender County",2,72,698,344,354
050,37,141,"North Carolina","Pender County",2,73,727,359,368
050,37,141,"North Carolina","Pender County",2,74,507,237,270
050,37,141,"North Carolina","Pender County",2,75,474,231,243
050,37,141,"North Carolina","Pender County",2,76,454,219,235
050,37,141,"North Carolina","Pender County",2,77,485,223,262
050,37,141,"North Carolina","Pender County",2,78,370,165,205
050,37,141,"North Carolina","Pender County",2,79,326,145,181
050,37,141,"North Carolina","Pender County",2,80,308,144,164
050,37,141,"North Carolina","Pender County",2,81,277,140,137
050,37,141,"North Carolina","Pender County",2,82,236,113,123
050,37,141,"North Carolina","Pender County",2,83,207,83,124
050,37,141,"North Carolina","Pender County",2,84,200,80,120
050,37,141,"North Carolina","Pender County",2,85,1122,412,710
050,37,141,"North Carolina","Pender County",3,0,620,314,306
050,37,141,"North Carolina","Pender County",3,1,671,360,311
050,37,141,"North Carolina","Pender County",3,2,753,385,368
050,37,141,"North Carolina","Pender County",3,3,743,375,368
050,37,141,"North Carolina","Pender County",3,4,754,372,382
050,37,141,"North Carolina","Pender County",3,5,816,400,416
050,37,141,"North Carolina","Pender County",3,6,842,426,416
050,37,141,"North Carolina","Pender County",3,7,796,423,373
050,37,141,"North Carolina","Pender County",3,8,793,417,376
050,37,141,"North Carolina","Pender County",3,9,807,411,396
050,37,141,"North Carolina","Pender County",3,10,819,416,403
050,37,141,"North Carolina","Pender County",3,11,839,433,406
050,37,141,"North Carolina","Pender County",3,12,827,435,392
050,37,141,"North Carolina","Pender County",3,13,909,469,440
050,37,141,"North Carolina","Pender County",3,14,903,456,447
050,37,141,"North Carolina","Pender County",3,15,850,428,422
050,37,141,"North Carolina","Pender County",3,16,803,428,375
050,37,141,"North Carolina","Pender County",3,17,816,423,393
050,37,141,"North Carolina","Pender County",3,18,742,384,358
050,37,141,"North Carolina","Pender County",3,19,625,334,291
050,37,141,"North Carolina","Pender County",3,20,633,345,288
050,37,141,"North Carolina","Pender County",3,21,624,320,304
050,37,141,"North Carolina","Pender County",3,22,561,286,275
050,37,141,"North Carolina","Pender County",3,23,561,288,273
050,37,141,"North Carolina","Pender County",3,24,544,287,257
050,37,141,"North Carolina","Pender County",3,25,574,317,257
050,37,141,"North Carolina","Pender County",3,26,590,321,269
050,37,141,"North Carolina","Pender County",3,27,585,306,279
050,37,141,"North Carolina","Pender County",3,28,618,333,285
050,37,141,"North Carolina","Pender County",3,29,720,373,347
050,37,141,"North Carolina","Pender County",3,30,701,361,340
050,37,141,"North Carolina","Pender County",3,31,723,379,344
050,37,141,"North Carolina","Pender County",3,32,767,387,380
050,37,141,"North Carolina","Pender County",3,33,702,335,367
050,37,141,"North Carolina","Pender County",3,34,786,420,366
050,37,141,"North Carolina","Pender County",3,35,778,396,382
050,37,141,"North Carolina","Pender County",3,36,813,408,405
050,37,141,"North Carolina","Pender County",3,37,777,398,379
050,37,141,"North Carolina","Pender County",3,38,840,413,427
050,37,141,"North Carolina","Pender County",3,39,879,462,417
050,37,141,"North Carolina","Pender County",3,40,898,428,470
050,37,141,"North Carolina","Pender County",3,41,874,438,436
050,37,141,"North Carolina","Pender County",3,42,778,375,403
050,37,141,"North Carolina","Pender County",3,43,803,397,406
050,37,141,"North Carolina","Pender County",3,44,747,358,389
050,37,141,"North Carolina","Pender County",3,45,799,399,400
050,37,141,"North Carolina","Pender County",3,46,778,395,383
050,37,141,"North Carolina","Pender County",3,47,779,410,369
050,37,141,"North Carolina","Pender County",3,48,798,389,409
050,37,141,"North Carolina","Pender County",3,49,862,473,389
050,37,141,"North Carolina","Pender County",3,50,917,470,447
050,37,141,"North Carolina","Pender County",3,51,911,478,433
050,37,141,"North Carolina","Pender County",3,52,864,428,436
050,37,141,"North Carolina","Pender County",3,53,817,399,418
050,37,141,"North Carolina","Pender County",3,54,819,420,399
050,37,141,"North Carolina","Pender County",3,55,844,409,435
050,37,141,"North Carolina","Pender County",3,56,882,445,437
050,37,141,"North Carolina","Pender County",3,57,913,452,461
050,37,141,"North Carolina","Pender County",3,58,892,442,450
050,37,141,"North Carolina","Pender County",3,59,901,458,443
050,37,141,"North Carolina","Pender County",3,60,917,430,487
050,37,141,"North Carolina","Pender County",3,61,894,431,463
050,37,141,"North Carolina","Pender County",3,62,917,452,465
050,37,141,"North Carolina","Pender County",3,63,871,419,452
050,37,141,"North Carolina","Pender County",3,64,881,428,453
050,37,141,"North Carolina","Pender County",3,65,861,401,460
050,37,141,"North Carolina","Pender County",3,66,882,426,456
050,37,141,"North Carolina","Pender County",3,67,798,368,430
050,37,141,"North Carolina","Pender County",3,68,797,394,403
050,37,141,"North Carolina","Pender County",3,69,754,343,411
050,37,141,"North Carolina","Pender County",3,70,698,332,366
050,37,141,"North Carolina","Pender County",3,71,702,349,353
050,37,141,"North Carolina","Pender County",3,72,678,313,365
050,37,141,"North Carolina","Pender County",3,73,667,323,344
050,37,141,"North Carolina","Pender County",3,74,692,341,351
050,37,141,"North Carolina","Pender County",3,75,495,227,268
050,37,141,"North Carolina","Pender County",3,76,451,221,230
050,37,141,"North Carolina","Pender County",3,77,441,201,240
050,37,141,"North Carolina","Pender County",3,78,464,219,245
050,37,141,"North Carolina","Pender County",3,79,352,149,203
050,37,141,"North Carolina","Pender County",3,80,308,137,171
050,37,141,"North Carolina","Pender County",3,81,280,136,144
050,37,141,"North Carolina","Pender County",3,82,254,120,134
050,37,141,"North Carolina","Pender County",3,83,225,102,123
050,37,141,"North Carolina","Pender County",3,84,186,72,114
050,37,141,"North Carolina","Pender County",3,85,1129,423,706
050,37,141,"North Carolina","Pender County",4,0,653,340,313
050,37,141,"North Carolina","Pender County",4,1,688,347,341
050,37,141,"North Carolina","Pender County",4,2,727,390,337
050,37,141,"North Carolina","Pender County",4,3,795,389,406
050,37,141,"North Carolina","Pender County",4,4,808,410,398
050,37,141,"North Carolina","Pender County",4,5,808,409,399
050,37,141,"North Carolina","Pender County",4,6,899,445,454
050,37,141,"North Carolina","Pender County",4,7,916,460,456
050,37,141,"North Carolina","Pender County",4,8,863,466,397
050,37,141,"North Carolina","Pender County",4,9,846,440,406
050,37,141,"North Carolina","Pender County",4,10,845,436,409
050,37,141,"North Carolina","Pender County",4,11,860,439,421
050,37,141,"North Carolina","Pender County",4,12,886,466,420
050,37,141,"North Carolina","Pender County",4,13,871,456,415
050,37,141,"North Carolina","Pender County",4,14,963,495,468
050,37,141,"North Carolina","Pender County",4,15,937,471,466
050,37,141,"North Carolina","Pender County",4,16,868,431,437
050,37,141,"North Carolina","Pender County",4,17,827,443,384
050,37,141,"North Carolina","Pender County",4,18,724,379,345
050,37,141,"North Carolina","Pender County",4,19,624,318,306
050,37,141,"North Carolina","Pender County",4,20,623,332,291
050,37,141,"North Carolina","Pender County",4,21,637,360,277
050,37,141,"North Carolina","Pender County",4,22,675,353,322
050,37,141,"North Carolina","Pender County",4,23,605,304,301
050,37,141,"North Carolina","Pender County",4,24,563,292,271
050,37,141,"North Carolina","Pender County",4,25,585,315,270
050,37,141,"North Carolina","Pender County",4,26,641,349,292
050,37,141,"North Carolina","Pender County",4,27,622,316,306
050,37,141,"North Carolina","Pender County",4,28,624,320,304
050,37,141,"North Carolina","Pender County",4,29,688,375,313
050,37,141,"North Carolina","Pender County",4,30,767,410,357
050,37,141,"North Carolina","Pender County",4,31,780,390,390
050,37,141,"North Carolina","Pender County",4,32,832,411,421
050,37,141,"North Carolina","Pender County",4,33,843,416,427
050,37,141,"North Carolina","Pender County",4,34,759,371,388
050,37,141,"North Carolina","Pender County",4,35,844,453,391
050,37,141,"North Carolina","Pender County",4,36,865,447,418
050,37,141,"North Carolina","Pender County",4,37,868,439,429
050,37,141,"North Carolina","Pender County",4,38,802,414,388
050,37,141,"North Carolina","Pender County",4,39,932,460,472
050,37,141,"North Carolina","Pender County",4,40,917,468,449
050,37,141,"North Carolina","Pender County",4,41,940,451,489
050,37,141,"North Carolina","Pender County",4,42,941,467,474
050,37,141,"North Carolina","Pender County",4,43,828,406,422
050,37,141,"North Carolina","Pender County",4,44,844,422,422
050,37,141,"North Carolina","Pender County",4,45,798,379,419
050,37,141,"North Carolina","Pender County",4,46,813,418,395
050,37,141,"North Carolina","Pender County",4,47,810,408,402
050,37,141,"North Carolina","Pender County",4,48,832,437,395
050,37,141,"North Carolina","Pender County",4,49,845,416,429
050,37,141,"North Carolina","Pender County",4,50,872,469,403
050,37,141,"North Carolina","Pender County",4,51,954,479,475
050,37,141,"North Carolina","Pender County",4,52,923,485,438
050,37,141,"North Carolina","Pender County",4,53,874,429,445
050,37,141,"North Carolina","Pender County",4,54,846,418,428
050,37,141,"North Carolina","Pender County",4,55,851,437,414
050,37,141,"North Carolina","Pender County",4,56,845,401,444
050,37,141,"North Carolina","Pender County",4,57,915,469,446
050,37,141,"North Carolina","Pender County",4,58,919,448,471
