"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,42,101,"Pennsylvania","Philadelphia County",6,45,17680,8338,9342
050,42,101,"Pennsylvania","Philadelphia County",6,46,17080,8036,9044
050,42,101,"Pennsylvania","Philadelphia County",6,47,16353,7777,8576
050,42,101,"Pennsylvania","Philadelphia County",6,48,15543,7321,8222
050,42,101,"Pennsylvania","Philadelphia County",6,49,15470,7269,8201
050,42,101,"Pennsylvania","Philadelphia County",6,50,15070,7132,7938
050,42,101,"Pennsylvania","Philadelphia County",6,51,15347,7194,8153
050,42,101,"Pennsylvania","Philadelphia County",6,52,15884,7433,8451
050,42,101,"Pennsylvania","Philadelphia County",6,53,16895,7952,8943
050,42,101,"Pennsylvania","Philadelphia County",6,54,16664,7866,8798
050,42,101,"Pennsylvania","Philadelphia County",6,55,16325,7589,8736
050,42,101,"Pennsylvania","Philadelphia County",6,56,16246,7551,8695
050,42,101,"Pennsylvania","Philadelphia County",6,57,16450,7521,8929
050,42,101,"Pennsylvania","Philadelphia County",6,58,16714,7728,8986
050,42,101,"Pennsylvania","Philadelphia County",6,59,17125,7968,9157
050,42,101,"Pennsylvania","Philadelphia County",6,60,17428,8142,9286
050,42,101,"Pennsylvania","Philadelphia County",6,61,17290,8006,9284
050,42,101,"Pennsylvania","Philadelphia County",6,62,17043,7944,9099
050,42,101,"Pennsylvania","Philadelphia County",6,63,17194,7917,9277
050,42,101,"Pennsylvania","Philadelphia County",6,64,17335,7911,9424
050,42,101,"Pennsylvania","Philadelphia County",6,65,16614,7518,9096
050,42,101,"Pennsylvania","Philadelphia County",6,66,16506,7320,9186
050,42,101,"Pennsylvania","Philadelphia County",6,67,16191,7202,8989
050,42,101,"Pennsylvania","Philadelphia County",6,68,15295,6827,8468
050,42,101,"Pennsylvania","Philadelphia County",6,69,15119,6758,8361
050,42,101,"Pennsylvania","Philadelphia County",6,70,14189,6247,7942
050,42,101,"Pennsylvania","Philadelphia County",6,71,13480,5934,7546
050,42,101,"Pennsylvania","Philadelphia County",6,72,12710,5451,7259
050,42,101,"Pennsylvania","Philadelphia County",6,73,12490,5350,7140
050,42,101,"Pennsylvania","Philadelphia County",6,74,11419,4805,6614
050,42,101,"Pennsylvania","Philadelphia County",6,75,10893,4531,6362
050,42,101,"Pennsylvania","Philadelphia County",6,76,10361,4245,6116
050,42,101,"Pennsylvania","Philadelphia County",6,77,10219,4160,6059
050,42,101,"Pennsylvania","Philadelphia County",6,78,7627,3112,4515
050,42,101,"Pennsylvania","Philadelphia County",6,79,7129,2866,4263
050,42,101,"Pennsylvania","Philadelphia County",6,80,6535,2598,3937
050,42,101,"Pennsylvania","Philadelphia County",6,81,6513,2503,4010
050,42,101,"Pennsylvania","Philadelphia County",6,82,5421,2104,3317
050,42,101,"Pennsylvania","Philadelphia County",6,83,4874,1873,3001
050,42,101,"Pennsylvania","Philadelphia County",6,84,4450,1638,2812
050,42,101,"Pennsylvania","Philadelphia County",6,85,26993,8964,18029
050,42,101,"Pennsylvania","Philadelphia County",7,0,18240,9275,8965
050,42,101,"Pennsylvania","Philadelphia County",7,1,17995,9206,8789
050,42,101,"Pennsylvania","Philadelphia County",7,2,17984,8978,9006
050,42,101,"Pennsylvania","Philadelphia County",7,3,18080,9194,8886
050,42,101,"Pennsylvania","Philadelphia County",7,4,17314,8763,8551
050,42,101,"Pennsylvania","Philadelphia County",7,5,17295,8705,8590
050,42,101,"Pennsylvania","Philadelphia County",7,6,17249,8690,8559
050,42,101,"Pennsylvania","Philadelphia County",7,7,17500,8757,8743
050,42,101,"Pennsylvania","Philadelphia County",7,8,17502,8808,8694
050,42,101,"Pennsylvania","Philadelphia County",7,9,17368,8725,8643
050,42,101,"Pennsylvania","Philadelphia County",7,10,17285,8743,8542
050,42,101,"Pennsylvania","Philadelphia County",7,11,16652,8417,8235
050,42,101,"Pennsylvania","Philadelphia County",7,12,16834,8541,8293
050,42,101,"Pennsylvania","Philadelphia County",7,13,16792,8611,8181
050,42,101,"Pennsylvania","Philadelphia County",7,14,16790,8534,8256
050,42,101,"Pennsylvania","Philadelphia County",7,15,16938,8644,8294
050,42,101,"Pennsylvania","Philadelphia County",7,16,17154,8803,8351
050,42,101,"Pennsylvania","Philadelphia County",7,17,17518,8923,8595
050,42,101,"Pennsylvania","Philadelphia County",7,18,21393,10622,10771
050,42,101,"Pennsylvania","Philadelphia County",7,19,25290,12064,13226
050,42,101,"Pennsylvania","Philadelphia County",7,20,20124,10158,9966
050,42,101,"Pennsylvania","Philadelphia County",7,21,19353,9881,9472
050,42,101,"Pennsylvania","Philadelphia County",7,22,20406,9845,10561
050,42,101,"Pennsylvania","Philadelphia County",7,23,23227,10869,12358
050,42,101,"Pennsylvania","Philadelphia County",7,24,26779,12314,14465
050,42,101,"Pennsylvania","Philadelphia County",7,25,29800,13577,16223
050,42,101,"Pennsylvania","Philadelphia County",7,26,30672,14114,16558
050,42,101,"Pennsylvania","Philadelphia County",7,27,30416,14109,16307
050,42,101,"Pennsylvania","Philadelphia County",7,28,30924,14631,16293
050,42,101,"Pennsylvania","Philadelphia County",7,29,30559,14803,15756
050,42,101,"Pennsylvania","Philadelphia County",7,30,29989,14278,15711
050,42,101,"Pennsylvania","Philadelphia County",7,31,29663,14212,15451
050,42,101,"Pennsylvania","Philadelphia County",7,32,29010,13733,15277
050,42,101,"Pennsylvania","Philadelphia County",7,33,28958,14017,14941
050,42,101,"Pennsylvania","Philadelphia County",7,34,28468,13889,14579
050,42,101,"Pennsylvania","Philadelphia County",7,35,28041,13401,14640
050,42,101,"Pennsylvania","Philadelphia County",7,36,26985,12855,14130
050,42,101,"Pennsylvania","Philadelphia County",7,37,25455,12167,13288
050,42,101,"Pennsylvania","Philadelphia County",7,38,23940,11480,12460
050,42,101,"Pennsylvania","Philadelphia County",7,39,22837,10989,11848
050,42,101,"Pennsylvania","Philadelphia County",7,40,21656,10478,11178
050,42,101,"Pennsylvania","Philadelphia County",7,41,20331,9867,10464
050,42,101,"Pennsylvania","Philadelphia County",7,42,20061,9593,10468
050,42,101,"Pennsylvania","Philadelphia County",7,43,19589,9364,10225
050,42,101,"Pennsylvania","Philadelphia County",7,44,18713,8888,9825
050,42,101,"Pennsylvania","Philadelphia County",7,45,18581,8778,9803
050,42,101,"Pennsylvania","Philadelphia County",7,46,17555,8273,9282
050,42,101,"Pennsylvania","Philadelphia County",7,47,16942,7988,8954
050,42,101,"Pennsylvania","Philadelphia County",7,48,16249,7675,8574
050,42,101,"Pennsylvania","Philadelphia County",7,49,15454,7301,8153
050,42,101,"Pennsylvania","Philadelphia County",7,50,15339,7219,8120
050,42,101,"Pennsylvania","Philadelphia County",7,51,14983,7088,7895
050,42,101,"Pennsylvania","Philadelphia County",7,52,15249,7094,8155
050,42,101,"Pennsylvania","Philadelphia County",7,53,15719,7393,8326
050,42,101,"Pennsylvania","Philadelphia County",7,54,16752,7822,8930
050,42,101,"Pennsylvania","Philadelphia County",7,55,16393,7694,8699
050,42,101,"Pennsylvania","Philadelphia County",7,56,16088,7472,8616
050,42,101,"Pennsylvania","Philadelphia County",7,57,16164,7447,8717
050,42,101,"Pennsylvania","Philadelphia County",7,58,16255,7428,8827
050,42,101,"Pennsylvania","Philadelphia County",7,59,16513,7592,8921
050,42,101,"Pennsylvania","Philadelphia County",7,60,16897,7877,9020
050,42,101,"Pennsylvania","Philadelphia County",7,61,17187,8013,9174
050,42,101,"Pennsylvania","Philadelphia County",7,62,17082,7872,9210
050,42,101,"Pennsylvania","Philadelphia County",7,63,16760,7763,8997
050,42,101,"Pennsylvania","Philadelphia County",7,64,16917,7805,9112
050,42,101,"Pennsylvania","Philadelphia County",7,65,16779,7622,9157
050,42,101,"Pennsylvania","Philadelphia County",7,66,16233,7297,8936
050,42,101,"Pennsylvania","Philadelphia County",7,67,15993,7055,8938
050,42,101,"Pennsylvania","Philadelphia County",7,68,15810,6968,8842
050,42,101,"Pennsylvania","Philadelphia County",7,69,14944,6637,8307
050,42,101,"Pennsylvania","Philadelphia County",7,70,14678,6531,8147
050,42,101,"Pennsylvania","Philadelphia County",7,71,13766,6018,7748
050,42,101,"Pennsylvania","Philadelphia County",7,72,13114,5769,7345
050,42,101,"Pennsylvania","Philadelphia County",7,73,12333,5244,7089
050,42,101,"Pennsylvania","Philadelphia County",7,74,11983,5136,6847
050,42,101,"Pennsylvania","Philadelphia County",7,75,11029,4612,6417
050,42,101,"Pennsylvania","Philadelphia County",7,76,10405,4306,6099
050,42,101,"Pennsylvania","Philadelphia County",7,77,9948,4035,5913
050,42,101,"Pennsylvania","Philadelphia County",7,78,9757,3942,5815
050,42,101,"Pennsylvania","Philadelphia County",7,79,7269,2949,4320
050,42,101,"Pennsylvania","Philadelphia County",7,80,6703,2681,4022
050,42,101,"Pennsylvania","Philadelphia County",7,81,6128,2415,3713
050,42,101,"Pennsylvania","Philadelphia County",7,82,6121,2320,3801
050,42,101,"Pennsylvania","Philadelphia County",7,83,5006,1928,3078
050,42,101,"Pennsylvania","Philadelphia County",7,84,4517,1737,2780
050,42,101,"Pennsylvania","Philadelphia County",7,85,27557,9196,18361
050,42,103,"Pennsylvania","Pike County",1,0,415,212,203
050,42,103,"Pennsylvania","Pike County",1,1,438,238,200
050,42,103,"Pennsylvania","Pike County",1,2,476,258,218
050,42,103,"Pennsylvania","Pike County",1,3,489,236,253
050,42,103,"Pennsylvania","Pike County",1,4,501,254,247
050,42,103,"Pennsylvania","Pike County",1,5,484,253,231
050,42,103,"Pennsylvania","Pike County",1,6,538,290,248
050,42,103,"Pennsylvania","Pike County",1,7,580,308,272
050,42,103,"Pennsylvania","Pike County",1,8,573,299,274
050,42,103,"Pennsylvania","Pike County",1,9,653,329,324
050,42,103,"Pennsylvania","Pike County",1,10,649,332,317
050,42,103,"Pennsylvania","Pike County",1,11,675,354,321
050,42,103,"Pennsylvania","Pike County",1,12,694,369,325
050,42,103,"Pennsylvania","Pike County",1,13,692,354,338
050,42,103,"Pennsylvania","Pike County",1,14,724,392,332
050,42,103,"Pennsylvania","Pike County",1,15,672,334,338
050,42,103,"Pennsylvania","Pike County",1,16,835,452,383
050,42,103,"Pennsylvania","Pike County",1,17,801,406,395
050,42,103,"Pennsylvania","Pike County",1,18,687,371,316
050,42,103,"Pennsylvania","Pike County",1,19,645,348,297
050,42,103,"Pennsylvania","Pike County",1,20,588,309,279
050,42,103,"Pennsylvania","Pike County",1,21,591,289,302
050,42,103,"Pennsylvania","Pike County",1,22,541,299,242
050,42,103,"Pennsylvania","Pike County",1,23,552,289,263
050,42,103,"Pennsylvania","Pike County",1,24,538,292,246
050,42,103,"Pennsylvania","Pike County",1,25,509,261,248
050,42,103,"Pennsylvania","Pike County",1,26,455,232,223
050,42,103,"Pennsylvania","Pike County",1,27,576,290,286
050,42,103,"Pennsylvania","Pike County",1,28,553,290,263
050,42,103,"Pennsylvania","Pike County",1,29,585,317,268
050,42,103,"Pennsylvania","Pike County",1,30,553,287,266
050,42,103,"Pennsylvania","Pike County",1,31,608,328,280
050,42,103,"Pennsylvania","Pike County",1,32,568,279,289
050,42,103,"Pennsylvania","Pike County",1,33,617,315,302
050,42,103,"Pennsylvania","Pike County",1,34,556,287,269
050,42,103,"Pennsylvania","Pike County",1,35,578,282,296
050,42,103,"Pennsylvania","Pike County",1,36,566,288,278
050,42,103,"Pennsylvania","Pike County",1,37,552,259,293
050,42,103,"Pennsylvania","Pike County",1,38,573,280,293
050,42,103,"Pennsylvania","Pike County",1,39,619,322,297
050,42,103,"Pennsylvania","Pike County",1,40,660,309,351
050,42,103,"Pennsylvania","Pike County",1,41,588,296,292
050,42,103,"Pennsylvania","Pike County",1,42,594,317,277
050,42,103,"Pennsylvania","Pike County",1,43,590,290,300
050,42,103,"Pennsylvania","Pike County",1,44,623,298,325
050,42,103,"Pennsylvania","Pike County",1,45,640,317,323
050,42,103,"Pennsylvania","Pike County",1,46,650,299,351
050,42,103,"Pennsylvania","Pike County",1,47,680,316,364
050,42,103,"Pennsylvania","Pike County",1,48,806,400,406
050,42,103,"Pennsylvania","Pike County",1,49,818,421,397
050,42,103,"Pennsylvania","Pike County",1,50,890,428,462
050,42,103,"Pennsylvania","Pike County",1,51,810,401,409
050,42,103,"Pennsylvania","Pike County",1,52,886,444,442
050,42,103,"Pennsylvania","Pike County",1,53,960,464,496
050,42,103,"Pennsylvania","Pike County",1,54,1026,509,517
050,42,103,"Pennsylvania","Pike County",1,55,1032,530,502
050,42,103,"Pennsylvania","Pike County",1,56,1110,560,550
050,42,103,"Pennsylvania","Pike County",1,57,1072,532,540
050,42,103,"Pennsylvania","Pike County",1,58,1093,552,541
050,42,103,"Pennsylvania","Pike County",1,59,1081,574,507
050,42,103,"Pennsylvania","Pike County",1,60,1052,524,528
050,42,103,"Pennsylvania","Pike County",1,61,1107,546,561
050,42,103,"Pennsylvania","Pike County",1,62,1061,523,538
050,42,103,"Pennsylvania","Pike County",1,63,1001,527,474
050,42,103,"Pennsylvania","Pike County",1,64,992,500,492
050,42,103,"Pennsylvania","Pike County",1,65,957,479,478
050,42,103,"Pennsylvania","Pike County",1,66,843,399,444
050,42,103,"Pennsylvania","Pike County",1,67,914,482,432
050,42,103,"Pennsylvania","Pike County",1,68,882,425,457
050,42,103,"Pennsylvania","Pike County",1,69,798,424,374
050,42,103,"Pennsylvania","Pike County",1,70,800,413,387
050,42,103,"Pennsylvania","Pike County",1,71,808,413,395
050,42,103,"Pennsylvania","Pike County",1,72,785,392,393
050,42,103,"Pennsylvania","Pike County",1,73,772,373,399
050,42,103,"Pennsylvania","Pike County",1,74,557,275,282
050,42,103,"Pennsylvania","Pike County",1,75,519,212,307
050,42,103,"Pennsylvania","Pike County",1,76,548,272,276
050,42,103,"Pennsylvania","Pike County",1,77,571,296,275
050,42,103,"Pennsylvania","Pike County",1,78,447,215,232
050,42,103,"Pennsylvania","Pike County",1,79,402,206,196
050,42,103,"Pennsylvania","Pike County",1,80,367,165,202
050,42,103,"Pennsylvania","Pike County",1,81,356,181,175
050,42,103,"Pennsylvania","Pike County",1,82,295,148,147
050,42,103,"Pennsylvania","Pike County",1,83,262,113,149
050,42,103,"Pennsylvania","Pike County",1,84,208,95,113
050,42,103,"Pennsylvania","Pike County",1,85,1148,475,673
050,42,103,"Pennsylvania","Pike County",2,0,410,209,201
050,42,103,"Pennsylvania","Pike County",2,1,437,234,203
050,42,103,"Pennsylvania","Pike County",2,2,473,257,216
050,42,103,"Pennsylvania","Pike County",2,3,489,245,244
050,42,103,"Pennsylvania","Pike County",2,4,502,250,252
050,42,103,"Pennsylvania","Pike County",2,5,495,256,239
050,42,103,"Pennsylvania","Pike County",2,6,532,287,245
050,42,103,"Pennsylvania","Pike County",2,7,573,305,268
050,42,103,"Pennsylvania","Pike County",2,8,574,299,275
050,42,103,"Pennsylvania","Pike County",2,9,632,319,313
050,42,103,"Pennsylvania","Pike County",2,10,654,335,319
050,42,103,"Pennsylvania","Pike County",2,11,670,349,321
050,42,103,"Pennsylvania","Pike County",2,12,697,366,331
050,42,103,"Pennsylvania","Pike County",2,13,694,357,337
050,42,103,"Pennsylvania","Pike County",2,14,714,382,332
050,42,103,"Pennsylvania","Pike County",2,15,690,352,338
050,42,103,"Pennsylvania","Pike County",2,16,798,423,375
050,42,103,"Pennsylvania","Pike County",2,17,808,418,390
050,42,103,"Pennsylvania","Pike County",2,18,694,372,322
050,42,103,"Pennsylvania","Pike County",2,19,624,337,287
050,42,103,"Pennsylvania","Pike County",2,20,602,318,284
050,42,103,"Pennsylvania","Pike County",2,21,587,294,293
050,42,103,"Pennsylvania","Pike County",2,22,549,296,253
050,42,103,"Pennsylvania","Pike County",2,23,548,293,255
050,42,103,"Pennsylvania","Pike County",2,24,537,287,250
050,42,103,"Pennsylvania","Pike County",2,25,511,265,246
050,42,103,"Pennsylvania","Pike County",2,26,469,240,229
050,42,103,"Pennsylvania","Pike County",2,27,544,275,269
050,42,103,"Pennsylvania","Pike County",2,28,562,292,270
050,42,103,"Pennsylvania","Pike County",2,29,579,312,267
050,42,103,"Pennsylvania","Pike County",2,30,570,300,270
050,42,103,"Pennsylvania","Pike County",2,31,594,318,276
050,42,103,"Pennsylvania","Pike County",2,32,577,288,289
050,42,103,"Pennsylvania","Pike County",2,33,609,310,299
050,42,103,"Pennsylvania","Pike County",2,34,576,295,281
050,42,103,"Pennsylvania","Pike County",2,35,586,290,296
050,42,103,"Pennsylvania","Pike County",2,36,570,288,282
050,42,103,"Pennsylvania","Pike County",2,37,560,269,291
050,42,103,"Pennsylvania","Pike County",2,38,569,273,296
050,42,103,"Pennsylvania","Pike County",2,39,608,313,295
050,42,103,"Pennsylvania","Pike County",2,40,657,317,340
050,42,103,"Pennsylvania","Pike County",2,41,611,303,308
050,42,103,"Pennsylvania","Pike County",2,42,594,312,282
050,42,103,"Pennsylvania","Pike County",2,43,596,299,297
050,42,103,"Pennsylvania","Pike County",2,44,608,293,315
050,42,103,"Pennsylvania","Pike County",2,45,642,316,326
050,42,103,"Pennsylvania","Pike County",2,46,647,298,349
050,42,103,"Pennsylvania","Pike County",2,47,678,314,364
050,42,103,"Pennsylvania","Pike County",2,48,782,384,398
050,42,103,"Pennsylvania","Pike County",2,49,826,422,404
050,42,103,"Pennsylvania","Pike County",2,50,878,430,448
050,42,103,"Pennsylvania","Pike County",2,51,827,405,422
050,42,103,"Pennsylvania","Pike County",2,52,864,434,430
050,42,103,"Pennsylvania","Pike County",2,53,943,459,484
050,42,103,"Pennsylvania","Pike County",2,54,1008,498,510
050,42,103,"Pennsylvania","Pike County",2,55,1035,528,507
050,42,103,"Pennsylvania","Pike County",2,56,1095,555,540
050,42,103,"Pennsylvania","Pike County",2,57,1082,542,540
050,42,103,"Pennsylvania","Pike County",2,58,1087,547,540
050,42,103,"Pennsylvania","Pike County",2,59,1093,572,521
050,42,103,"Pennsylvania","Pike County",2,60,1061,538,523
050,42,103,"Pennsylvania","Pike County",2,61,1093,541,552
050,42,103,"Pennsylvania","Pike County",2,62,1077,532,545
050,42,103,"Pennsylvania","Pike County",2,63,1029,533,496
050,42,103,"Pennsylvania","Pike County",2,64,989,505,484
050,42,103,"Pennsylvania","Pike County",2,65,963,481,482
050,42,103,"Pennsylvania","Pike County",2,66,871,419,452
050,42,103,"Pennsylvania","Pike County",2,67,897,461,436
050,42,103,"Pennsylvania","Pike County",2,68,883,437,446
050,42,103,"Pennsylvania","Pike County",2,69,821,425,396
050,42,103,"Pennsylvania","Pike County",2,70,799,415,384
050,42,103,"Pennsylvania","Pike County",2,71,802,411,391
050,42,103,"Pennsylvania","Pike County",2,72,776,390,386
050,42,103,"Pennsylvania","Pike County",2,73,805,392,413
050,42,103,"Pennsylvania","Pike County",2,74,569,278,291
050,42,103,"Pennsylvania","Pike County",2,75,527,227,300
050,42,103,"Pennsylvania","Pike County",2,76,531,250,281
050,42,103,"Pennsylvania","Pike County",2,77,571,292,279
050,42,103,"Pennsylvania","Pike County",2,78,465,228,237
050,42,103,"Pennsylvania","Pike County",2,79,401,200,201
050,42,103,"Pennsylvania","Pike County",2,80,365,169,196
050,42,103,"Pennsylvania","Pike County",2,81,349,171,178
050,42,103,"Pennsylvania","Pike County",2,82,310,155,155
050,42,103,"Pennsylvania","Pike County",2,83,263,116,147
050,42,103,"Pennsylvania","Pike County",2,84,219,100,119
050,42,103,"Pennsylvania","Pike County",2,85,1137,473,664
050,42,103,"Pennsylvania","Pike County",3,0,415,228,187
050,42,103,"Pennsylvania","Pike County",3,1,471,245,226
050,42,103,"Pennsylvania","Pike County",3,2,504,267,237
050,42,103,"Pennsylvania","Pike County",3,3,504,279,225
050,42,103,"Pennsylvania","Pike County",3,4,508,253,255
050,42,103,"Pennsylvania","Pike County",3,5,537,262,275
050,42,103,"Pennsylvania","Pike County",3,6,528,273,255
050,42,103,"Pennsylvania","Pike County",3,7,554,302,252
050,42,103,"Pennsylvania","Pike County",3,8,611,315,296
050,42,103,"Pennsylvania","Pike County",3,9,618,310,308
050,42,103,"Pennsylvania","Pike County",3,10,683,339,344
050,42,103,"Pennsylvania","Pike County",3,11,673,345,328
050,42,103,"Pennsylvania","Pike County",3,12,715,365,350
050,42,103,"Pennsylvania","Pike County",3,13,746,388,358
050,42,103,"Pennsylvania","Pike County",3,14,733,375,358
050,42,103,"Pennsylvania","Pike County",3,15,738,396,342
050,42,103,"Pennsylvania","Pike County",3,16,722,371,351
050,42,103,"Pennsylvania","Pike County",3,17,811,434,377
050,42,103,"Pennsylvania","Pike County",3,18,735,380,355
050,42,103,"Pennsylvania","Pike County",3,19,586,317,269
050,42,103,"Pennsylvania","Pike County",3,20,628,331,297
050,42,103,"Pennsylvania","Pike County",3,21,616,319,297
050,42,103,"Pennsylvania","Pike County",3,22,599,294,305
050,42,103,"Pennsylvania","Pike County",3,23,548,305,243
050,42,103,"Pennsylvania","Pike County",3,24,525,285,240
050,42,103,"Pennsylvania","Pike County",3,25,534,280,254
050,42,103,"Pennsylvania","Pike County",3,26,536,284,252
050,42,103,"Pennsylvania","Pike County",3,27,507,263,244
050,42,103,"Pennsylvania","Pike County",3,28,575,286,289
050,42,103,"Pennsylvania","Pike County",3,29,632,340,292
050,42,103,"Pennsylvania","Pike County",3,30,635,332,303
050,42,103,"Pennsylvania","Pike County",3,31,639,325,314
050,42,103,"Pennsylvania","Pike County",3,32,639,342,297
050,42,103,"Pennsylvania","Pike County",3,33,629,310,319
050,42,103,"Pennsylvania","Pike County",3,34,647,322,325
050,42,103,"Pennsylvania","Pike County",3,35,625,314,311
050,42,103,"Pennsylvania","Pike County",3,36,621,308,313
050,42,103,"Pennsylvania","Pike County",3,37,605,313,292
050,42,103,"Pennsylvania","Pike County",3,38,615,286,329
050,42,103,"Pennsylvania","Pike County",3,39,615,301,314
050,42,103,"Pennsylvania","Pike County",3,40,644,326,318
050,42,103,"Pennsylvania","Pike County",3,41,688,325,363
050,42,103,"Pennsylvania","Pike County",3,42,662,338,324
050,42,103,"Pennsylvania","Pike County",3,43,632,338,294
050,42,103,"Pennsylvania","Pike County",3,44,629,316,313
050,42,103,"Pennsylvania","Pike County",3,45,649,315,334
050,42,103,"Pennsylvania","Pike County",3,46,671,329,342
050,42,103,"Pennsylvania","Pike County",3,47,668,312,356
050,42,103,"Pennsylvania","Pike County",3,48,699,331,368
050,42,103,"Pennsylvania","Pike County",3,49,800,391,409
050,42,103,"Pennsylvania","Pike County",3,50,847,426,421
050,42,103,"Pennsylvania","Pike County",3,51,882,432,450
050,42,103,"Pennsylvania","Pike County",3,52,837,414,423
050,42,103,"Pennsylvania","Pike County",3,53,877,451,426
050,42,103,"Pennsylvania","Pike County",3,54,957,465,492
050,42,103,"Pennsylvania","Pike County",3,55,1031,516,515
050,42,103,"Pennsylvania","Pike County",3,56,1069,547,522
050,42,103,"Pennsylvania","Pike County",3,57,1109,561,548
050,42,103,"Pennsylvania","Pike County",3,58,1082,544,538
050,42,103,"Pennsylvania","Pike County",3,59,1090,550,540
050,42,103,"Pennsylvania","Pike County",3,60,1118,587,531
050,42,103,"Pennsylvania","Pike County",3,61,1107,570,537
050,42,103,"Pennsylvania","Pike County",3,62,1097,548,549
050,42,103,"Pennsylvania","Pike County",3,63,1106,543,563
050,42,103,"Pennsylvania","Pike County",3,64,1046,542,504
050,42,103,"Pennsylvania","Pike County",3,65,990,500,490
050,42,103,"Pennsylvania","Pike County",3,66,959,478,481
050,42,103,"Pennsylvania","Pike County",3,67,867,426,441
050,42,103,"Pennsylvania","Pike County",3,68,895,462,433
050,42,103,"Pennsylvania","Pike County",3,69,862,426,436
050,42,103,"Pennsylvania","Pike County",3,70,801,413,388
050,42,103,"Pennsylvania","Pike County",3,71,766,396,370
050,42,103,"Pennsylvania","Pike County",3,72,762,392,370
050,42,103,"Pennsylvania","Pike County",3,73,754,374,380
050,42,103,"Pennsylvania","Pike County",3,74,797,389,408
050,42,103,"Pennsylvania","Pike County",3,75,551,263,288
050,42,103,"Pennsylvania","Pike County",3,76,515,226,289
050,42,103,"Pennsylvania","Pike County",3,77,496,232,264
050,42,103,"Pennsylvania","Pike County",3,78,538,282,256
050,42,103,"Pennsylvania","Pike County",3,79,440,209,231
050,42,103,"Pennsylvania","Pike County",3,80,383,191,192
050,42,103,"Pennsylvania","Pike County",3,81,336,153,183
050,42,103,"Pennsylvania","Pike County",3,82,325,157,168
050,42,103,"Pennsylvania","Pike County",3,83,292,141,151
050,42,103,"Pennsylvania","Pike County",3,84,255,120,135
050,42,103,"Pennsylvania","Pike County",3,85,1137,460,677
050,42,103,"Pennsylvania","Pike County",4,0,445,238,207
050,42,103,"Pennsylvania","Pike County",4,1,453,228,225
050,42,103,"Pennsylvania","Pike County",4,2,480,250,230
050,42,103,"Pennsylvania","Pike County",4,3,549,283,266
050,42,103,"Pennsylvania","Pike County",4,4,516,285,231
050,42,103,"Pennsylvania","Pike County",4,5,536,265,271
050,42,103,"Pennsylvania","Pike County",4,6,575,287,288
050,42,103,"Pennsylvania","Pike County",4,7,562,294,268
050,42,103,"Pennsylvania","Pike County",4,8,571,309,262
050,42,103,"Pennsylvania","Pike County",4,9,629,316,313
050,42,103,"Pennsylvania","Pike County",4,10,641,326,315
050,42,103,"Pennsylvania","Pike County",4,11,666,337,329
050,42,103,"Pennsylvania","Pike County",4,12,681,346,335
050,42,103,"Pennsylvania","Pike County",4,13,730,364,366
050,42,103,"Pennsylvania","Pike County",4,14,773,413,360
050,42,103,"Pennsylvania","Pike County",4,15,734,379,355
050,42,103,"Pennsylvania","Pike County",4,16,716,391,325
050,42,103,"Pennsylvania","Pike County",4,17,717,358,359
050,42,103,"Pennsylvania","Pike County",4,18,710,389,321
050,42,103,"Pennsylvania","Pike County",4,19,602,318,284
050,42,103,"Pennsylvania","Pike County",4,20,584,319,265
050,42,103,"Pennsylvania","Pike County",4,21,627,325,302
050,42,103,"Pennsylvania","Pike County",4,22,626,331,295
050,42,103,"Pennsylvania","Pike County",4,23,597,318,279
050,42,103,"Pennsylvania","Pike County",4,24,543,310,233
050,42,103,"Pennsylvania","Pike County",4,25,517,282,235
050,42,103,"Pennsylvania","Pike County",4,26,529,272,257
050,42,103,"Pennsylvania","Pike County",4,27,547,300,247
050,42,103,"Pennsylvania","Pike County",4,28,535,276,259
050,42,103,"Pennsylvania","Pike County",4,29,593,290,303
050,42,103,"Pennsylvania","Pike County",4,30,633,342,291
050,42,103,"Pennsylvania","Pike County",4,31,655,344,311
050,42,103,"Pennsylvania","Pike County",4,32,678,340,338
050,42,103,"Pennsylvania","Pike County",4,33,671,355,316
050,42,103,"Pennsylvania","Pike County",4,34,666,317,349
050,42,103,"Pennsylvania","Pike County",4,35,676,336,340
050,42,103,"Pennsylvania","Pike County",4,36,656,338,318
050,42,103,"Pennsylvania","Pike County",4,37,653,323,330
050,42,103,"Pennsylvania","Pike County",4,38,635,313,322
050,42,103,"Pennsylvania","Pike County",4,39,646,290,356
050,42,103,"Pennsylvania","Pike County",4,40,630,316,314
050,42,103,"Pennsylvania","Pike County",4,41,670,338,332
050,42,103,"Pennsylvania","Pike County",4,42,706,344,362
050,42,103,"Pennsylvania","Pike County",4,43,675,345,330
050,42,103,"Pennsylvania","Pike County",4,44,653,351,302
050,42,103,"Pennsylvania","Pike County",4,45,663,344,319
050,42,103,"Pennsylvania","Pike County",4,46,640,305,335
050,42,103,"Pennsylvania","Pike County",4,47,686,339,347
050,42,103,"Pennsylvania","Pike County",4,48,686,319,367
050,42,103,"Pennsylvania","Pike County",4,49,711,324,387
050,42,103,"Pennsylvania","Pike County",4,50,791,393,398
050,42,103,"Pennsylvania","Pike County",4,51,848,420,428
050,42,103,"Pennsylvania","Pike County",4,52,919,441,478
