unitid,name,state,control,current_ug,observed_ug_change,median_earnings_10_years
122597,San Francisco State University,CA,Public,18639.0,-0.2794293887965361,48000.0
122755,San Jose State University,CA,Public,27601.0,0.034908136482939556,53700.0
122931,Santa Clara University,CA,Private nonprofit,6552.0,0.2260479041916168,69600.0
195304,Sarah Lawrence College,NY,Private nonprofit,1530.0,0.19251753702260332,39900.0
140951,Savannah College of Art and Design,GA,Private nonprofit,15243.0,0.6179811060396985,35300.0
140960,Savannah State University,GA,Public,2833.0,-0.37309139190086305,31000.0
143048,School of the Art Institute of Chicago,IL,Private nonprofit,2805.0,-0.013366162504396817,32100.0
228042,Schreiner University,TX,Private nonprofit,1053.0,-0.06316725978647686,38800.0
123165,Scripps College,CA,Private nonprofit,1113.0,0.14979338842975198,49700.0
236577,Seattle Pacific University,WA,Private nonprofit,1762.0,-0.4471289614057107,47200.0
236595,Seattle University,WA,Private nonprofit,4062.0,-0.11445389143230866,55500.0
232885,Sentara College of Health Sciences,VA,Private nonprofit,242.0,-0.4561797752808989,54600.0
186584,Seton Hall University,NJ,Private nonprofit,6036.0,0.03746992093502932,56400.0
215947,Seton Hill University,PA,Private nonprofit,1492.0,-0.05629348513598986,39400.0
221519,Sewanee-The University of the South,TN,Private nonprofit,1607.0,-0.048549437537004136,40600.0
199643,Shaw University,NC,Private nonprofit,875.0,-0.41860465116279066,27100.0
205443,Shawnee State University,OH,Public,2247.0,-0.3479396401625072,33400.0
233541,Shenandoah University,VA,Private nonprofit,2116.0,0.06278252134605733,41400.0
237792,Shepherd University,WV,Public,2344.0,-0.2939759036144578,38800.0
216010,Shippensburg University of Pennsylvania,PA,Public,4086.0,-0.3136233831681505,44400.0
140988,Shorter University,GA,Private nonprofit,1028.0,-0.23568773234200746,44200.0
195474,Siena College,NY,Private nonprofit,3409.0,0.11332462442847802,54500.0
172264,Siena Heights University,MI,Private nonprofit,1495.0,-0.37132043734230447,38900.0
167783,Simmons College,MA,Private nonprofit,1670.0,-0.021101992966002348,49000.0
154350,Simpson College,IA,Private nonprofit,1227.0,-0.22927135678391963,44400.0
123457,Simpson University,CA,Private nonprofit,809.0,-0.1564129301355579,32800.0
195526,Skidmore College,NY,Private nonprofit,2694.0,0.028636884306987298,47100.0
216038,Slippery Rock University of Pennsylvania,PA,Public,6788.0,-0.09020238573917705,39600.0
167835,Smith College,MA,Private nonprofit,2544.0,0.029542695265074803,44900.0
123572,Sonoma State University,CA,Public,5166.0,-0.39853300733496333,45000.0
218733,South Carolina State University,SC,Public,2934.0,0.21742738589211608,28400.0
219347,South Dakota School of Mines and Technology,SD,Public,2071.0,-0.22550486163051608,54200.0
219356,South Dakota State University,SD,Public,9198.0,-0.06381679389312978,42000.0
179557,Southeast Missouri State University,MO,Public,6373.0,-0.29951637722576385,36100.0
160612,Southeastern Louisiana University,LA,Public,9514.0,-0.13697387518142234,36000.0
207847,Southeastern Oklahoma State University,OK,Public,3018.0,-0.03424000000000005,34400.0
137564,Southeastern University,FL,Private nonprofit,4813.0,0.4106096131301289,33200.0
221661,Southern Adventist University,TN,Private nonprofit,2773.0,0.09302325581395343,37200.0
107983,Southern Arkansas University Main Campus,AR,Public,2708.0,-0.05281566981462049,34300.0
123952,Southern California Institute of Architecture,CA,Private nonprofit,236.0,-0.07450980392156858,44400.0
130493,Southern Connecticut State University,CT,Public,6295.0,-0.22341475450283743,42700.0
149222,Southern Illinois University-Carbondale,IL,Public,8494.0,-0.33939959558251676,41800.0
149231,Southern Illinois University-Edwardsville,IL,Public,8750.0,-0.2532218144576257,41000.0
228246,Southern Methodist University,TX,Private nonprofit,7277.0,0.14634530560806547,57300.0
206862,Southern Nazarene University,OK,Private nonprofit,1455.0,-0.11388550548112053,46300.0
183026,Southern New Hampshire University,NH,Private nonprofit,163164.0,2.8861525270328205,41700.0
210146,Southern Oregon University,OR,Public,2751.0,-0.3626042632066728,37200.0
160621,Southern University and A & M College,LA,Public,5519.0,0.05606582472254118,33800.0
160630,Southern University at New Orleans,LA,Public,1055.0,-0.44764397905759157,28200.0
230603,Southern Utah University,UT,Public,9289.0,0.5541241425464281,38400.0
233611,Southern Virginia University,VA,Private nonprofit,936.0,0.2857142857142858,34900.0
217776,Southern Wesleyan University,SC,Private nonprofit,747.0,-0.4090189873417721,40200.0
179326,Southwest Baptist University,MO,Private nonprofit,1341.0,-0.4398496240601504,32900.0
175078,Southwest Minnesota State University,MN,Public,2315.0,0.006521739130434856,37100.0
228468,Southwestern Adventist University,TX,Private nonprofit,570.0,-0.21270718232044195,39200.0
228325,Southwestern Assemblies of God University,TX,Private nonprofit,1479.0,-0.09762050030506408,33200.0
207856,Southwestern Christian University,OK,Private nonprofit,377.0,-0.47198879551820727,25800.0
155900,Southwestern College,KS,Private nonprofit,924.0,-0.19582245430809397,46200.0
207865,Southwestern Oklahoma State University,OK,Public,3514.0,-0.1497701427534479,38300.0
228343,Southwestern University,TX,Private nonprofit,1440.0,-0.04950495049504955,50000.0
157757,Spalding University,KY,Private nonprofit,583.0,-0.48039215686274506,43700.0
141060,Spelman College,GA,Private nonprofit,3414.0,0.5938375350140057,46800.0
172334,Spring Arbor University,MI,Private nonprofit,1010.0,-0.5627705627705628,38900.0
102234,Spring Hill College,AL,Private nonprofit,782.0,-0.4194506310319228,42400.0
167899,Springfield College,MA,Private nonprofit,1751.0,-0.17947516401124652,43000.0
475273,Springfield College-School of Professional and Continuing Studies,MA,Private nonprofit,176.0,-0.8478824546240277,43000.0
199698,St Andrews University,NC,Private nonprofit,628.0,0.012903225806451646,33000.0
195164,St Bonaventure University,NY,Private nonprofit,2012.0,0.22907758094074526,44400.0
175005,St Catherine University,MN,Private nonprofit,2473.0,-0.24257274119448702,46700.0
195173,St Francis College,NY,Private nonprofit,1684.0,-0.34678044996121027,44400.0
163976,St John's College,MD,Private nonprofit,471.0,0.16009852216748777,34400.0
195809,St John's University-New York,NY,Private nonprofit,9477.0,-0.15715048025613665,53300.0
195216,St Lawrence University,NY,Private nonprofit,1918.0,-0.18278653600340866,46500.0
163912,St Mary's College of Maryland,MD,Public,1603.0,-0.04809976247030878,48100.0
174844,St Olaf College,MN,Private nonprofit,3093.0,0.029284525790349347,47300.0
137476,St Thomas University,FL,Private nonprofit,2214.0,1.510204081632653,45600.0
245652,St. John's College,NM,Private nonprofit,368.0,0.1358024691358024,29900.0
195544,St. Joseph's College-New York,NY,Private nonprofit,3144.0,-0.17975476128358991,52100.0
228149,St. Mary's University,TX,Private nonprofit,1951.0,-0.14877835951134377,45400.0
195243,St. Thomas Aquinas College,NY,Private nonprofit,972.0,-0.16923076923076918,45400.0
243744,Stanford University,CA,Private nonprofit,7554.0,0.08006863025450395,85700.0
196176,State University of New York at New Paltz,NY,Public,6086.0,-0.06340412434595255,43700.0
228431,Stephen F Austin State University,TX,Public,8728.0,-0.173641355803825,40000.0
179548,Stephens College,MO,Private nonprofit,391.0,-0.4492957746478873,33400.0
155937,Sterling College,KS,Private nonprofit,538.0,-0.18608169440242062,34400.0
137546,Stetson University,FL,Private nonprofit,2297.0,-0.24490466798159105,40500.0
186867,Stevens Institute of Technology,NJ,Private nonprofit,4222.0,0.42828146143437085,87300.0
164173,Stevenson University,MD,Private nonprofit,3102.0,-0.15407690209980907,49500.0
102270,Stillman College,AL,Private nonprofit,706.0,-0.16251482799525507,27200.0
186876,Stockton University,NJ,Public,7537.0,-0.02936252414681262,46800.0
167996,Stonehill College,MA,Private nonprofit,2528.0,0.05906996229576866,58700.0
196097,Stony Brook University,NY,Public,18101.0,0.09153952843273228,55100.0
168005,Suffolk University,MA,Private nonprofit,4268.0,-0.20254110612855003,51800.0
228501,Sul Ross State University,TX,Public,1396.0,-0.3476635514018691,36900.0
216278,Susquehanna University,PA,Private nonprofit,2163.0,0.01932139491046181,52500.0
216287,Swarthmore College,PA,Private nonprofit,1613.0,0.030012771392081694,52500.0
233718,Sweet Briar College,VA,Private nonprofit,443.0,0.8771186440677967,36800.0
196413,Syracuse University,NY,Private nonprofit,15477.0,0.05861833105335168,58400.0
155973,Tabor College,KS,Private nonprofit,494.0,-0.26158445440956657,41200.0
102298,Talladega College,AL,Private nonprofit,701.0,-0.2372143634385201,23800.0
137777,Talmudic College of Florida,FL,Private nonprofit,27.0,-0.4130434782608695,33900.0
196431,Talmudical Seminary Oholei Torah,NY,Private nonprofit,400.0,0.14613180515759305,18200.0
228529,Tarleton State University,TX,Public,12673.0,0.1789933947343938,41600.0
152530,Taylor University,IN,Private nonprofit,2025.0,0.0731319554848966,36000.0
216339,Temple University,PA,Public,20970.0,-0.2506164456991745,48600.0
221838,Tennessee State University,TN,Public,4848.0,-0.33177119228118535,34400.0
221847,Tennessee Technological University,TN,Public,8698.0,-0.08200527704485483,37600.0
221731,Tennessee Wesleyan University,TN,Private nonprofit,846.0,-0.1506024096385542,37700.0
226152,Texas A & M International University,TX,Public,6667.0,0.05008662781540396,43800.0
228723,Texas A & M University-College Station,TX,Public,59615.0,0.2239513827581252,55500.0
224554,Texas A & M University-Commerce,TX,Public,9912.0,0.2615502100038183,37600.0
224147,Texas A & M University-Corpus Christi,TX,Public,8034.0,-0.1589195979899497,41500.0
228705,Texas A & M University-Kingsville,TX,Public,4748.0,-0.1566607460035524,40000.0
224545,Texas A&M University-Texarkana,TX,Public,1982.0,0.4197707736389684,35500.0
228875,Texas Christian University,TX,Private nonprofit,11026.0,0.2457349452039317,49900.0
228884,Texas College,TX,Private nonprofit,614.0,-0.2801875732708089,24300.0
228981,Texas Lutheran University,TX,Private nonprofit,1304.0,-0.012121212121212088,44200.0
229063,Texas Southern University,TX,Public,6844.0,0.022102747909199527,30500.0
227377,Texas Southmost College,TX,Public,3372.0,0.06506632975363225,31100.0
228459,Texas State University,TX,Public,36177.0,0.08055555555555549,44400.0
229115,Texas Tech University,TX,Public,32394.0,0.12214216433421088,49300.0
229337,Texas Tech University Health Sciences Center,TX,Public,1482.0,0.012295081967213184,72500.0
229160,Texas Wesleyan University,TX,Private nonprofit,1741.0,-0.025741466144376002,42000.0
229179,Texas Woman's University,TX,Public,8767.0,-0.06684406599254922,44000.0
132408,The Baptist College of Florida,FL,Private nonprofit,360.0,-0.21225382932166303,32100.0
142294,The College of Idaho,ID,Private nonprofit,1041.0,0.0067698259187620735,39300.0
187134,The College of New Jersey,NJ,Public,7105.0,0.0781487101669196,56200.0
174899,The College of Saint Scholastica,MN,Private nonprofit,1765.0,-0.35981138919114986,51000.0
206589,The College of Wooster,OH,Private nonprofit,1730.0,-0.1461006910167818,45400.0
235167,The Evergreen State College,WA,Public,2160.0,-0.43470295734101017,34300.0
192110,The Juilliard School,NY,Private nonprofit,468.0,-0.042944785276073594,30600.0
439701,The King's University,TX,Private nonprofit,251.0,-0.530841121495327,35300.0
117751,The Master's University and Seminary,CA,Private nonprofit,1622.0,0.44049733570159866,38600.0
167057,The New England Conservatory of Music,MA,Private nonprofit,393.0,0.04244031830238737,26800.0
193654,The New School,NY,Private nonprofit,6563.0,-0.027991706161137442,43100.0
195128,The Sage Colleges,NY,Private nonprofit,1244.0,-0.22492211838006226,41700.0
100751,The University of Alabama,AL,Public,33227.0,0.07166586034510569,42700.0
202763,The University of Findlay,OH,Private nonprofit,2223.0,-0.2286606523247745,41500.0
180489,The University of Montana,MT,Public,7488.0,-0.26407862407862404,34700.0
180692,The University of Montana-Western,MT,Public,1198.0,-0.11456023651145597,29600.0
137847,The University of Tampa,FL,Private nonprofit,10572.0,0.497238351508285,45800.0
221740,The University of Tennessee-Chattanooga,TN,Public,10074.0,0.009823576583801064,37100.0
221759,The University of Tennessee-Knoxville,TN,Public,30418.0,0.40427496422141185,43400.0
221768,The University of Tennessee-Martin,TN,Public,4866.0,-0.18737474949899802,35000.0
229300,The University of Texas Health Science Center at Houston,TX,Public,465.0,-0.3131462333825702,83000.0
228644,The University of Texas Health Science Center at San Antonio,TX,Public,930.0,0.17276166456494324,77800.0
416801,The University of Texas MD Anderson Cancer Center,TX,Public,334.0,0.09868421052631571,76400.0
228653,The University of Texas Medical Branch,TX,Public,545.0,-0.2684563758389261,71900.0
227368,The University of Texas Rio Grande Valley,TX,Public,28666.0,0.1713316716381319,40200.0
228769,The University of Texas at Arlington,TX,Public,32294.0,0.06377231701693131,46700.0
228778,The University of Texas at Austin,TX,Public,42855.0,0.09724249174283739,54900.0
228787,The University of Texas at Dallas,TX,Public,21751.0,0.39796902114531774,51100.0
228796,The University of Texas at El Paso,TX,Public,21005.0,0.0500399920015997,38900.0
229027,The University of Texas at San Antonio,TX,Public,30580.0,0.2783746498892188,44000.0
228802,The University of Texas at Tyler,TX,Public,7440.0,0.22792540023106134,42300.0
229018,The University of Texas of the Permian Basin,TX,Public,3911.0,0.10887439750496175,44400.0
233897,The University of Virginia's College at Wise,VA,Public,1101.0,-0.20961952620244073,37300.0
138354,The University of West Florida,FL,Public,9330.0,-0.04630481447408774,36600.0
216357,Thiel College,PA,Private nonprofit,788.0,-0.10758776896942246,36900.0
124292,Thomas Aquinas College,CA,Private nonprofit,566.0,0.5013262599469497,40100.0
161563,Thomas College,ME,Private nonprofit,647.0,-0.24854819976771192,37100.0
187046,Thomas Edison State University,NJ,Public,6707.0,-0.4539607587722869,50000.0
216366,Thomas Jefferson University,PA,Private nonprofit,3755.0,4.088075880758808,87400.0
157809,Thomas More College,KY,Private nonprofit,1293.0,-0.011467889908256867,46100.0
141167,Thomas University,GA,Private nonprofit,998.0,0.3395973154362417,34900.0
206048,Tiffin University,OH,Private nonprofit,2051.0,-0.11019522776572666,37500.0
141185,Toccoa Falls College,GA,Private nonprofit,875.0,0.1319534282018111,26600.0
176406,Tougaloo College,MS,Private nonprofit,639.0,-0.25350467289719625,25900.0
196592,Touro College,NY,Private nonprofit,4040.0,-0.32271584241408213,29100.0
164076,Towson University,MD,Public,16136.0,-0.13354454169575258,49800.0
157818,Transylvania University,KY,Private nonprofit,1005.0,-0.04467680608365021,41700.0
221892,Trevecca Nazarene University,TN,Private nonprofit,1737.0,-0.014188422247446097,39500.0
152567,Trine University,IN,Private nonprofit,2324.0,0.3566841798015179,41700.0
414878,Trine University-Regional/Non-Traditional Campuses,IN,Private nonprofit,607.0,0.4591346153846154,41700.0
137953,Trinity Baptist College,FL,Private nonprofit,386.0,0.007832898172323688,28200.0
200484,Trinity Bible College and Graduate School,ND,Private nonprofit,141.0,-0.24193548387096775,27400.0
149505,Trinity Christian College,IL,Private nonprofit,820.0,-0.2881944444444444,42000.0
130590,Trinity College,CT,Private nonprofit,2146.0,-0.046645935139937755,58800.0
137962,Trinity College of Florida,FL,Private nonprofit,148.0,-0.270935960591133,28100.0
146755,Trinity College of Nursing & Health Sciences,IL,Private nonprofit,56.0,-0.7419354838709677,45100.0
149514,Trinity International University-Illinois,IL,Private nonprofit,55.0,-0.9343675417661098,41000.0
229267,Trinity University,TX,Private nonprofit,2505.0,0.13194758246723914,54600.0
131876,Trinity Washington University,DC,Private nonprofit,1414.0,-0.09648562300319485,36600.0
102368,Troy University,AL,Public,9805.0,-0.30287948809100607,35800.0
141237,Truett McConnell University,GA,Private nonprofit,744.0,-0.010638297872340385,31500.0
178615,Truman State University,MO,Public,2513.0,-0.5249527410207939,43700.0
168148,Tufts University,MA,Private nonprofit,7061.0,0.3485485103132162,66500.0
160755,Tulane University of Louisiana,LA,Private nonprofit,7767.0,-0.009437571738298733,56200.0
221953,Tusculum College,TN,Private nonprofit,785.0,-0.5151327980234712,37300.0
102377,Tuskegee University,AL,Private nonprofit,2630.0,0.057924376508447395,35300.0
196866,Union College,NY,Private nonprofit,2046.0,-0.07252946509519498,63200.0
181738,Union College,NE,Private nonprofit,471.0,-0.38188976377952755,40400.0
157863,Union College,KY,Private nonprofit,746.0,-0.06045340050377834,31000.0
221971,Union University,TN,Private nonprofit,1607.0,-0.282268870031264,41200.0
197027,United States Merchant Marine Academy,NY,Public,962.0,0.06415929203539816,78900.0
197018,United Talmudical Seminary,NY,Private nonprofit,2241.0,0.06917938931297707,15200.0
161572,Unity College,ME,Private nonprofit,6483.0,9.082426127527215,33000.0
241191,Universidad Adventista de las Antillas,PR,Private nonprofit,830.0,-0.36349693251533743,19200.0
241225,Universidad Central de Bayamon,PR,Private nonprofit,539.0,-0.6019202363367799,18700.0
241739,Universidad Metropolitana,PR,Private nonprofit,4540.0,-0.6082492018293209,18800.0
243577,Universidad Politecnica de Puerto Rico,PR,Private nonprofit,3594.0,0.034244604316546745,28100.0
241614,Universidad Teologica del Caribe,PR,Private nonprofit,173.0,-0.2791666666666667,19200.0
243346,Universidad del Este,PR,Private nonprofit,4468.0,-0.6221564482029598,18200.0
243443,Universidad del Sagrado Corazon,PR,Private nonprofit,4442.0,0.006115515288788176,19300.0
243601,Universidad del Turabo,PR,Private nonprofit,7868.0,-0.4646162221012521,18700.0
196088,University at Buffalo,NY,Public,20112.0,0.021328458257160232,49900.0
200800,University of Akron Main Campus,OH,Public,9052.0,-0.4749419953596288,35000.0
100663,University of Alabama at Birmingham,AL,Public,11635.0,0.03247848078800253,40200.0
100706,University of Alabama in Huntsville,AL,Public,6591.0,0.13072568193515188,45600.0
102553,University of Alaska Anchorage,AK,Public,7212.0,-0.4159378036929058,43300.0
102614,University of Alaska Fairbanks,AK,Public,4207.0,-0.22551546391752575,37100.0
102632,University of Alaska Southeast,AK,Public,907.0,-0.3389212827988338,36800.0
104179,University of Arizona,AZ,Public,42537.0,0.2904077175100108,45800.0
106397,University of Arkansas,AR,Public,28677.0,0.31455420582168236,43100.0
106245,University of Arkansas at Little Rock,AR,Public,4949.0,-0.37259127789046653,33500.0
106412,University of Arkansas at Pine Bluff,AR,Public,1807.0,-0.284639746634996,26700.0
106263,University of Arkansas for Medical Sciences,AR,Public,1571.0,1.0643889618922469,60700.0
108092,University of Arkansas-Fort Smith,AR,Public,4091.0,-0.28901633646159197,31300.0
161873,University of Baltimore,MD,Public,1133.0,-0.6573934079225885,55100.0
128744,University of Bridgeport,CT,Private nonprofit,1534.0,-0.4704867103900586,42100.0
110635,University of California-Berkeley,CA,Public,33068.0,0.20264765784114047,61800.0
110644,University of California-Davis,CA,Public,32253.0,0.1421438436205249,56300.0
110653,University of California-Irvine,CA,Public,30197.0,0.19615765498118432,55100.0
110662,University of California-Los Angeles,CA,Public,33475.0,0.13163855177309758,58700.0
110671,University of California-Riverside,CA,Public,22593.0,0.21487336667204393,47300.0
110680,University of California-San Diego,CA,Public,34948.0,0.3146253385495035,58600.0
110705,University of California-Santa Barbara,CA,Public,23113.0,0.12166359312821506,52500.0
110714,University of California-Santa Cruz,CA,Public,17940.0,0.10529234181504532,43700.0
106704,University of Central Arkansas,AR,Public,7762.0,-0.16895074946466815,36900.0
132903,University of Central Florida,FL,Public,59146.0,0.09345362444769001,43300.0
176965,University of Central Missouri,MO,Public,5648.0,-0.3737664929593081,36700.0
206941,University of Central Oklahoma,OK,Public,10170.0,-0.2873160476524177,38400.0
237312,University of Charleston,WV,Private nonprofit,2259.0,0.32415005861664703,41800.0
144050,University of Chicago,IL,Private nonprofit,7569.0,0.2896575225762481,65500.0
201885,University of Cincinnati-Main Campus,OH,Public,29882.0,0.24166874428654528,39500.0
126614,University of Colorado Boulder,CO,Public,31939.0,0.20542723429951693,48100.0
126580,University of Colorado Colorado Springs,CO,Public,8697.0,-0.0858734496531427,41100.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,10519.0,-0.03095347766006451,53700.0
129020,University of Connecticut,CT,Public,19835.0,0.0750094845807816,55800.0
436827,University of Connecticut-Avery Point,CT,Public,454.0,-0.33915574963609896,55800.0
436836,University of Connecticut-Stamford,CT,Public,2432.0,0.7006993006993008,55800.0
436818,University of Connecticut-Tri-Campus,CT,Public,733.0,-0.6656021897810219,55800.0
224323,University of Dallas,TX,Private nonprofit,1403.0,0.050149700598802305,44500.0
202480,University of Dayton,OH,Private nonprofit,7682.0,-0.10215053763440862,51600.0
130943,University of Delaware,DE,Public,19071.0,0.0391216694818286,55100.0
127060,University of Denver,CO,Private nonprofit,6025.0,0.04637026745397699,53800.0
169716,University of Detroit Mercy,MI,Private nonprofit,2438.0,-0.057231245166279976,46100.0
153278,University of Dubuque,IA,Private nonprofit,1440.0,-0.2148309705561614,38400.0
150534,University of Evansville,IN,Private nonprofit,1539.0,-0.2757647058823529,40300.0
134130,University of Florida,FL,Public,35629.0,0.10047566098344451,53100.0
139959,University of Georgia,GA,Public,32137.0,0.1756722151088348,48500.0
180258,University of Great Falls,MT,Private nonprofit,528.0,-0.4980988593155894,32300.0
240754,University of Guam,GU,Public,2515.0,-0.3103921030984371,28800.0
129525,University of Hartford,CT,Private nonprofit,4146.0,-0.17541766109785206,45200.0
141565,University of Hawaii at Hilo,HI,Public,2160.0,-0.3085787451984635,34500.0
141574,University of Hawaii at Manoa,HI,Public,15029.0,0.1283033033033032,43600.0
141981,University of Hawaii-West Oahu,HI,Public,2519.0,0.0007945967421534306,40000.0
160065,University of Holy Cross,LA,Private nonprofit,471.0,-0.44260355029585796,39500.0
225511,University of Houston,TX,Public,38380.0,0.15255255255255262,49900.0
225414,University of Houston-Clear Lake,TX,Public,6078.0,0.12493059411438079,47100.0
225432,University of Houston-Downtown,TX,Public,12555.0,-0.04167620792305926,42800.0
225502,University of Houston-Victoria,TX,Public,2513.0,-0.1492890995260664,39200.0
142285,University of Idaho,ID,Public,7747.0,-0.010094556606184524,41000.0
145600,University of Illinois at Chicago,IL,Public,22170.0,0.27648549055734684,52200.0
148654,University of Illinois at Springfield,IL,Public,2263.0,-0.20791039551977597,43000.0
145637,University of Illinois at Urbana-Champaign,IL,Public,36258.0,0.12707491451663033,57600.0
151263,University of Indianapolis,IN,Private nonprofit,3005.0,-0.2739792220343078,40300.0
153658,University of Iowa,IA,Public,22264.0,0.013381884387801524,50200.0
200156,University of Jamestown,ND,Private nonprofit,1041.0,0.2090592334494774,42400.0
155317,University of Kansas,KS,Public,21217.0,0.12952512776831338,46500.0
157085,University of Kentucky,KY,Public,24763.0,0.11309390030116417,43000.0
117140,University of La Verne,CA,Private nonprofit,3050.0,-0.4066147859922179,48900.0
160658,University of Louisiana at Lafayette,LA,Public,12428.0,-0.17646279239281693,38300.0
159993,University of Louisiana at Monroe,LA,Public,5022.0,-0.15695820043646136,36800.0
157289,University of Louisville,KY,Public,14727.0,-0.007881972514147129,40300.0
161253,University of Maine,ME,Public,8496.0,-0.020859744151204285,40800.0
161217,University of Maine at Augusta,ME,Public,2659.0,-0.32921291624621596,27500.0
161226,University of Maine at Farmington,ME,Public,1140.0,-0.35447338618346547,33800.0
161235,University of Maine at Fort Kent,ME,Public,599.0,-0.39494949494949494,33200.0
161341,University of Maine at Presque Isle,ME,Public,1913.0,1.296518607442977,29600.0
200217,University of Mary,ND,Private nonprofit,2416.0,0.2885333333333333,46200.0
226471,University of Mary Hardin-Baylor,TX,Private nonprofit,2759.0,-0.13047589032461393,41600.0
232681,University of Mary Washington,VA,Public,3566.0,-0.16330361332707644,50500.0
163259,University of Maryland Baltimore,MD,Public,958.0,0.11395348837209296,83000.0
163338,University of Maryland Eastern Shore,MD,Public,2391.0,-0.3306270996640538,36200.0
163268,University of Maryland-Baltimore County,MD,Public,10701.0,-0.03975233309404169,54100.0
163286,University of Maryland-College Park,MD,Public,30760.0,0.14396221503216933,61700.0
163204,University of Maryland-University College,MD,Public,49664.0,0.37501038234724104,49900.0
166629,University of Massachusetts-Amherst,MA,Public,23671.0,0.056505244365097074,49700.0
166638,University of Massachusetts-Boston,MA,Public,11512.0,-0.07138823909010239,47000.0
167987,University of Massachusetts-Dartmouth,MA,Public,5221.0,-0.25985256592004535,46600.0
166513,University of Massachusetts-Lowell,MA,Public,11434.0,-0.12664222425908955,50800.0
220862,University of Memphis,TN,Public,12701.0,-0.18337298270430147,36400.0
135726,University of Miami,FL,Private nonprofit,12913.0,0.20356044365737724,57800.0
170976,University of Michigan-Ann Arbor,MI,Public,34177.0,0.2153982930298719,60100.0
171137,University of Michigan-Dearborn,MI,Public,5952.0,-0.13046018991964936,46600.0
171146,University of Michigan-Flint,MI,Public,4411.0,-0.2948041566746603,40000.0
174075,University of Minnesota-Crookston,MN,Public,1729.0,-0.07737459978655281,41300.0
174233,University of Minnesota-Duluth,MN,Public,7336.0,-0.17840743644305068,45300.0
174251,University of Minnesota-Morris,MN,Public,936.0,-0.4623779437105112,39500.0
456959,University of Minnesota-Rochester,MN,Public,568.0,0.4129353233830846,49800.0
174066,University of Minnesota-Twin Cities,MN,Public,31855.0,0.04404968699813172,49800.0
176017,University of Mississippi,MS,Public,21473.0,0.16246210480727585,41100.0
178396,University of Missouri-Columbia,MO,Public,23929.0,-0.1264556638557296,46100.0
178402,University of Missouri-Kansas City,MO,Public,6817.0,-0.1454180769712925,43900.0
178420,University of Missouri-St Louis,MO,Public,5024.0,-0.3928700906344411,40600.0
101693,University of Mobile,AL,Private nonprofit,1307.0,-0.09046624913013224,35000.0
101709,University of Montevallo,AL,Public,2151.0,-0.15746180963572265,33100.0
199069,University of Mount Olive,NC,Private nonprofit,1796.0,-0.43020304568527923,37000.0
204185,University of Mount Union,OH,Private nonprofit,1995.0,-0.03202328966521106,42200.0
181428,University of Nebraska Medical Center,NE,Public,938.0,0.08439306358381504,67300.0
181215,University of Nebraska at Kearney,NE,Public,4088.0,-0.1516912222452791,39100.0
181394,University of Nebraska at Omaha,NE,Public,11488.0,-0.06502807845690572,42300.0
181464,University of Nebraska-Lincoln,NE,Public,19178.0,-0.04974729957387769,43700.0
182281,University of Nevada-Las Vegas,NV,Public,24622.0,0.05560557341907835,43200.0
182290,University of Nevada-Reno,NV,Public,15599.0,-0.09806302399537437,45000.0
161457,University of New England,ME,Private nonprofit,2135.0,-0.059885512989872325,45000.0
183071,University of New Hampshire at Manchester,NH,Public,443.0,-0.3635057471264368,47700.0
183044,University of New Hampshire-Main Campus,NH,Public,11261.0,-0.11947767612792248,47700.0
129941,University of New Haven,CT,Private nonprofit,4841.0,-0.02043707001214079,49400.0
187985,University of New Mexico-Main Campus,NM,Public,17244.0,-0.13285728653323947,34900.0
159939,University of New Orleans,LA,Public,4638.0,-0.2501212611156023,37800.0
101879,University of North Alabama,AL,Public,5811.0,0.01983151983151976,36400.0
199184,University of North Carolina School of the Arts,NC,Public,945.0,0.11176470588235299,31400.0
199218,University of North Carolina Wilmington,NC,Public,14922.0,0.15041245856140617,39600.0
199111,University of North Carolina at Asheville,NC,Public,2910.0,-0.16975748930099854,34200.0
199120,University of North Carolina at Chapel Hill,NC,Public,20752.0,0.15603587543869413,54100.0
199139,University of North Carolina at Charlotte,NC,Public,24453.0,0.07788944723618085,42700.0
199148,University of North Carolina at Greensboro,NC,Public,14062.0,-0.0723050534371289,35600.0
199281,University of North Carolina at Pembroke,NC,Public,5330.0,-0.03231663035584609,32600.0
200280,University of North Dakota,ND,Public,9981.0,-0.07660283097418819,46800.0
136172,University of North Florida,FL,Public,13359.0,-0.014968293761982054,42100.0
482680,University of North Georgia,GA,Public,16146.0,0.00610667996011971,40600.0
227216,University of North Texas,TX,Public,34341.0,0.12471751875020476,43300.0
127741,University of Northern Colorado,CO,Public,5598.0,-0.37206954570947837,40200.0
154095,University of Northern Iowa,IA,Public,7529.0,-0.2420978457821623,42800.0
174491,University of Northwestern-St Paul,MN,Private nonprofit,1442.0,-0.2620266120777891,36600.0
152080,University of Notre Dame,IN,Private nonprofit,8818.0,0.04664688427299701,71600.0
207342,University of Oklahoma-Health Sciences Center,OK,Public,1214.0,0.4538922155688623,48700.0
207500,University of Oklahoma-Norman Campus,OK,Public,22734.0,0.09884479675189706,48700.0
209551,University of Oregon,OR,Public,20497.0,0.013699307616221512,43200.0
215062,University of Pennsylvania,PA,Private nonprofit,10650.0,-0.0015000937558596883,82400.0
