project,area,district,tenure,tenureGroup,remainingLease,propertyType,marketSegment,bedrooms,latestBuy,latestRent,grossYield,payback,priceGrowth,rentGrowth,yieldChange,districtYieldPremium,sizeYieldPremium,districtPriceDiscount,evidenceGrade,evidenceNote,saleCount,rentCount,latestBuyDate,latestRentDate,sourceLabel
THE HOLLAND COLLECTION,250-260,District 10,Freehold,Freehold,,Apartment,,5+,,9200.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2025-12-01,Trailing 12-month URA median
THE HOLLAND COLLECTION,250-300,District 10,Freehold,Freehold,,Apartment,,5+,6500000.0,,,,,,,,,-91.46,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE HOLLAND COLLECTION,280-290,District 10,Freehold,Freehold,,Apartment,,5+,,12000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-12-01,Trailing 12-month URA median
THE HOLLAND COLLECTION,>300,District 10,Freehold,Freehold,,Apartment,,5+,,8500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-11-01,Trailing 12-month URA median
THE HORIZON,100-150,District 10,Freehold,Freehold,,Condominium,,4,3460000.0,,,,,,,,,-1.91,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE HORIZON,140-150,District 10,Freehold,Freehold,,Condominium,CCR,4,3585000.0,6100.0,2.042,48.98,9.65,-4.21,-0.276,-0.688,-0.685,-5.6,Low,Thin or stale recent sample,2,11,2026-02-01,2026-05-01,Trailing 12-month URA median
THE HORIZON,150-160,District 10,Freehold,Freehold,,Condominium,,4,3860000.0,7500.0,2.332,42.89,0.0,0.0,0.0,-0.398,-0.518,-13.7,Low,Thin or stale recent sample,0,5,,2026-05-01,Trailing 12-month URA median
THE HORIZON,290-300,District 10,Freehold,Freehold,,Condominium,,5+,,10500.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-01-01,Trailing 12-month URA median
THE HUNTINGTON,100-110,District 11,Freehold,Freehold,,Apartment,CCR,3,2300000.0,5250.0,2.739,36.51,10.58,30.85,0.426,-0.083,-0.347,11.54,Low,Thin or stale recent sample,0,2,2025-01-01,2025-11-01,Trailing 12-month URA median
THE HUNTINGTON,130-140,District 11,Freehold,Freehold,,Apartment,,4,,5100.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-01-01,Trailing 12-month URA median
THE HUNTINGTON,80-90,District 11,Freehold,Freehold,,Apartment,,3,1700000.0,3975.0,2.806,35.64,0.0,0.0,0.0,-0.016,-0.459,34.62,Low,Thin or stale recent sample,0,2,,2026-03-01,Trailing 12-month URA median
THE HUNTINGTON,90-100,District 11,Freehold,Freehold,,Apartment,,3,2070000.0,5400.0,3.13,31.94,0.0,0.0,0.0,0.308,-0.015,20.38,Low,Thin or stale recent sample,0,4,,2026-03-01,Trailing 12-month URA median
THE HYDE,100-110,District 10,Freehold,Freehold,,Condominium,,3,3130000.0,8500.0,3.259,30.69,,,,0.529,0.173,7.81,Low,Thin or stale recent sample,0,1,,2026-03-01,Trailing 12-month URA median
THE HYDE,100-150,District 10,Freehold,Freehold,,Condominium,,4,4100000.0,,,,,,,,,-20.77,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE HYDE,110-120,District 10,Freehold,Freehold,,Condominium,CCR,3,4100000.0,8700.0,2.546,39.27,,,,-0.184,-0.409,-20.77,Low,Thin or stale recent sample,1,0,2025-08-01,,Trailing 12-month URA median
THE HYDE,130-140,District 10,Freehold,Freehold,,Condominium,,4,,9800.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-01-01,Trailing 12-month URA median
THE HYDE,140-150,District 10,Freehold,Freehold,,Condominium,,4,,10500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-02-01,Trailing 12-month URA median
THE HYDE,160-170,District 10,Freehold,Freehold,,Condominium,,4,,10500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
THE HYDE,40-50,District 10,Freehold,Freehold,,Condominium,,1,1450000.0,4050.0,3.352,29.84,0.0,0.0,0.0,0.622,-0.88,57.29,Low,Thin or stale recent sample,0,8,,2026-05-01,Trailing 12-month URA median
THE HYDE,50-60,District 10,Freehold,Freehold,,Condominium,,2,1830000.0,4500.0,2.951,33.89,0.0,0.0,0.0,0.221,-0.929,46.1,Low,Thin or stale recent sample,0,5,,2026-03-01,Trailing 12-month URA median
THE HYDE,60-70,District 10,Freehold,Freehold,,Condominium,CCR,2,1950000.0,4750.0,2.923,34.21,-0.61,-11.04,-0.358,0.193,-0.653,42.56,Low,Thin or stale recent sample,1,6,2026-01-01,2026-02-01,Trailing 12-month URA median
THE HYDE,70-80,District 10,Freehold,Freehold,,Condominium,CCR,2,2498000.0,6000.0,2.882,34.69,2.37,-16.2,-0.604,0.152,-0.484,26.42,Low,Thin or stale recent sample,1,7,2025-10-01,2026-05-01,Trailing 12-month URA median
THE HYDE,80-90,District 10,Freehold,Freehold,,Condominium,,3,3200000.0,6450.0,2.419,41.34,0.0,0.0,0.0,-0.311,-0.846,5.74,Low,Thin or stale recent sample,0,2,,2025-11-01,Trailing 12-month URA median
THE HYDE,90-100,District 10,Freehold,Freehold,,Condominium,,3,2862090.0,6000.0,2.516,39.75,0.0,0.0,0.0,-0.214,-0.629,15.7,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
THE IMPERIAL,100-150,District 09,Freehold,Freehold,,Condominium,,4,3428000.0,,,,,,,,,-13.02,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE IMPERIAL,110-120,District 09,Freehold,Freehold,,Condominium,,3,,7800.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE IMPERIAL,120-130,District 09,Freehold,Freehold,,Condominium,CCR,4,3428000.0,7900.0,2.765,36.16,0.0,0.0,0.0,-0.239,-0.148,-13.02,Low,Thin or stale recent sample,0,4,2025-01-01,2026-03-01,Trailing 12-month URA median
THE IMPERIAL,130-140,District 09,Freehold,Freehold,,Condominium,CCR,4,3789000.0,8300.0,2.629,38.04,0.0,0.0,0.0,-0.375,-0.157,-24.93,Low,Thin or stale recent sample,2,7,2026-03-01,2025-11-01,Trailing 12-month URA median
THE IMPERIAL,140-150,District 09,Freehold,Freehold,,Condominium,,4,,7500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE IMPERIAL,150-160,District 09,Freehold,Freehold,,Condominium,,4,3515000.0,8800.0,3.004,33.29,,,,0.0,0.154,-15.89,Low,Thin or stale recent sample,0,2,,2026-02-01,Trailing 12-month URA median
THE IMPERIAL,150-200,District 09,Freehold,Freehold,,Condominium,,5+,4612500.0,,,,,,,,,-52.08,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE IMPERIAL,160-170,District 09,Freehold,Freehold,,Condominium,CCR,4,4436480.0,9000.0,2.434,41.08,0.0,0.0,0.0,-0.57,-0.183,-46.27,Low,Thin or stale recent sample,1,14,2026-01-01,2026-04-01,Trailing 12-month URA median
THE IMPERIAL,170-180,District 09,Freehold,Freehold,,Condominium,,5+,,11150.0,,,,,,,,,Low,Thin or stale recent sample,0,4,,2026-04-01,Trailing 12-month URA median
THE IMPERIAL,180-190,District 09,Freehold,Freehold,,Condominium,CCR,5+,5000000.0,11000.0,2.64,37.88,0.0,0.0,0.0,-0.364,0.058,-64.85,Low,Thin or stale recent sample,1,1,2025-08-01,2025-09-01,Trailing 12-month URA median
THE IMPERIAL,190-200,District 09,Freehold,Freehold,,Condominium,,5+,,11000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
THE IMPERIAL,300-350,District 09,Freehold,Freehold,,Condominium,CCR,5+,8150000.0,,,,,,,,,-168.71,Low,Thin or stale recent sample,1,0,2025-11-01,,Trailing 12-month URA median
THE IMPERIAL,80-90,District 09,Freehold,Freehold,,Condominium,,3,,7000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE IMPERIAL,90-100,District 09,Freehold,Freehold,,Condominium,CCR,3,2480000.0,6000.0,2.903,34.44,7.83,28.0,0.488,-0.101,-0.242,18.23,Low,Thin or stale recent sample,1,15,2026-03-01,2026-05-01,Trailing 12-month URA median
THE IMPERIAL,>300,District 09,Freehold,Freehold,,Condominium,,5+,,18000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-01-01,Trailing 12-month URA median
THE INFINITI,100-110,District 05,Freehold,Freehold,,Condominium,,3,1300888.0,4000.0,3.69,27.1,0.0,0.0,0.0,0.287,0.604,34.96,Thin history,1 paired annual observation,,,,,Latest observed source values
THE INFINITI,100-150,District 05,Freehold,Freehold,,Condominium,,4,2450000.0,,,,,,,,,-22.5,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE INFINITI,110-120,District 05,Freehold,Freehold,,Condominium,OCR,3,2149000.0,5150.0,2.876,34.77,4.86,1.02,-0.106,-0.527,-0.079,-7.45,Low,Thin or stale recent sample,2,8,2026-01-01,2026-05-01,Trailing 12-month URA median
THE INFINITI,120-130,District 05,Freehold,Freehold,,Condominium,OCR,4,2250000.0,5500.0,2.933,34.09,0.0,0.0,0.0,-0.47,0.02,-12.5,Low,Thin or stale recent sample,1,7,2025-11-01,2026-04-01,Trailing 12-month URA median
THE INFINITI,130-140,District 05,Freehold,Freehold,,Condominium,OCR,4,2580000.0,6400.0,2.977,33.59,4.98,16.16,0.297,-0.426,0.191,-29.0,Low,Thin or stale recent sample,1,3,2026-03-01,2026-03-01,Trailing 12-month URA median
THE INFINITI,140-150,District 05,Freehold,Freehold,,Condominium,,4,,6500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-12-01,Trailing 12-month URA median
THE INFINITI,150-160,District 05,Freehold,Freehold,,Condominium,,4,2380000.0,6200.0,3.126,31.99,,,,-0.277,0.276,-19.0,Thin history,0 paired annual observation,,,,,Latest observed source values
THE INFINITI,80-90,District 05,Freehold,Freehold,,Condominium,OCR,3,1570000.0,3900.0,2.981,33.55,45.37,59.38,0.257,-0.422,-0.284,21.5,Low,Thin or stale recent sample,1,9,2026-05-01,2026-04-01,Trailing 12-month URA median
THE INFLORA,100-110,District 17,99 yrs lease commencing from 2012,99-year,85,Condominium,,3,1530000.0,3900.0,3.059,32.69,53.31,42.59,-0.227,-0.265,-0.027,0.0,Low,Thin or stale recent sample,0,1,,2025-11-01,Trailing 12-month URA median
THE INFLORA,100-150,District 17,99 yrs lease commencing from 2012,99-year,85,Condominium,,4,1750000.0,,,,,,,,,-14.38,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE INFLORA,120-130,District 17,99 yrs lease commencing from 2012,99-year,85,Condominium,,4,,4500.0,,,,,,,,,Low,Thin or stale recent sample,0,5,,2026-01-01,Trailing 12-month URA median
THE INFLORA,130-140,District 17,99 yrs lease commencing from 2012,99-year,85,Condominium,OCR,4,1775000.0,4200.0,2.839,35.22,0.0,0.0,0.0,-0.485,0.053,-16.01,Low,Thin or stale recent sample,1,1,2025-09-01,2026-04-01,Trailing 12-month URA median
THE INFLORA,140-150,District 17,99 yrs lease commencing from 2012,99-year,85,Condominium,OCR,4,1728000.0,4800.0,3.333,30.0,0.0,0.0,0.0,0.009,0.606,-12.94,Low,Thin or stale recent sample,1,1,2025-10-01,2025-12-01,Trailing 12-month URA median
THE INFLORA,40-50,District 17,99 yrs lease commencing from 2012,99-year,85,Condominium,OCR,1,675000.0,2500.0,4.444,22.5,27.83,46.98,0.589,1.12,0.212,55.88,High,Recent transaction depth,8,37,2026-06-01,2026-05-01,Trailing 12-month URA median
THE INFLORA,60-70,District 17,99 yrs lease commencing from 2012,99-year,85,Condominium,OCR,2,955000.0,3200.0,4.021,24.87,28.14,44.04,0.442,0.697,0.445,37.58,High,Recent transaction depth,5,19,2026-05-01,2026-04-01,Trailing 12-month URA median
THE INFLORA,70-80,District 17,99 yrs lease commencing from 2012,99-year,85,Condominium,OCR,2,1085000.0,3400.0,3.76,26.59,32.48,45.02,0.319,0.436,0.394,29.08,Low,Thin or stale recent sample,2,13,2026-02-01,2026-05-01,Trailing 12-month URA median
THE INFLORA,80-90,District 17,99 yrs lease commencing from 2012,99-year,85,Condominium,OCR,3,1118000.0,3400.0,3.649,27.4,-2.78,-8.93,-0.246,0.325,0.384,26.93,Low,Thin or stale recent sample,3,1,2026-04-01,2026-03-01,Trailing 12-month URA median
THE INFLORA,90-100,District 17,99 yrs lease commencing from 2012,99-year,85,Condominium,OCR,3,1292500.0,3800.0,3.528,28.34,25.22,54.89,0.697,0.204,0.383,15.52,Low,Thin or stale recent sample,2,15,2026-03-01,2026-05-01,Trailing 12-month URA median
THE INSPIRA,100-150,District 09,Freehold,Freehold,,Condominium,,4,2900000.0,,,,,,,,,4.39,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE INSPIRA,110-120,District 09,Freehold,Freehold,,Condominium,CCR,3,3033000.0,7050.0,2.789,35.85,4.59,3.37,-0.033,-0.215,-0.166,0.0,Low,Thin or stale recent sample,2,12,2026-06-01,2026-04-01,Trailing 12-month URA median
THE INSPIRA,140-150,District 09,Freehold,Freehold,,Condominium,,4,,8700.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2026-05-01,Trailing 12-month URA median
THE INSPIRA,170-180,District 09,Freehold,Freehold,,Condominium,,5+,,7300.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
THE INSPIRA,200-250,District 09,Freehold,Freehold,,Condominium,,5+,3360000.0,,,,,,,,,-10.78,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE INSPIRA,220-230,District 09,Freehold,Freehold,,Condominium,,5+,,8300.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-10-01,Trailing 12-month URA median
THE INSPIRA,60-70,District 09,Freehold,Freehold,,Condominium,,2,1370000.0,4300.0,3.766,26.55,0.0,0.0,0.0,0.762,0.19,54.83,Low,Thin or stale recent sample,0,5,,2026-01-01,Trailing 12-month URA median
THE INSPIRA,80-90,District 09,Freehold,Freehold,,Condominium,,3,2530000.0,5300.0,2.514,39.78,37.86,26.98,-0.228,-0.49,-0.752,16.58,Low,Thin or stale recent sample,0,19,,2026-05-01,Trailing 12-month URA median
THE INTERLACE,100-110,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,3,1910000.0,6000.0,3.77,26.53,12.58,55.98,1.195,0.236,0.684,41.04,Low,Thin or stale recent sample,1,1,2026-05-01,2025-12-01,Trailing 12-month URA median
THE INTERLACE,100-150,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,,4,2230000.0,,,,,,,,,31.16,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE INTERLACE,110-120,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,3,2320000.0,6500.0,3.362,29.74,7.05,-5.67,-0.437,-0.172,0.407,28.38,High,Recent transaction depth,5,11,2026-06-01,2026-05-01,Trailing 12-month URA median
THE INTERLACE,120-130,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,4,2020000.0,6150.0,3.653,27.37,0.0,0.0,0.0,0.119,0.74,37.64,Low,Thin or stale recent sample,0,2,2025-01-01,2026-02-01,Trailing 12-month URA median
THE INTERLACE,130-140,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,4,2700000.0,7800.0,3.467,28.85,0.0,0.0,0.0,-0.067,0.681,16.65,Low,Thin or stale recent sample,2,9,2025-11-01,2026-05-01,Trailing 12-month URA median
THE INTERLACE,140-150,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,4,2850000.0,8000.0,3.368,29.69,0.0,0.0,0.0,-0.167,0.641,12.02,Low,Thin or stale recent sample,1,13,2026-03-01,2026-04-01,Trailing 12-month URA median
THE INTERLACE,150-200,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,,5+,3488000.0,,,,,,,,,-7.67,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE INTERLACE,160-170,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,4,3075000.0,8300.0,3.239,30.87,0.0,0.0,0.0,-0.296,0.622,5.08,Low,Thin or stale recent sample,2,17,2025-12-01,2026-05-01,Trailing 12-month URA median
THE INTERLACE,170-180,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,5+,3050000.0,8800.0,3.462,28.88,0.0,0.0,0.0,-0.072,0.848,5.85,Low,Thin or stale recent sample,1,9,2025-12-01,2026-05-01,Trailing 12-month URA median
THE INTERLACE,180-190,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,5+,3218000.0,9800.0,3.654,27.36,0.0,0.0,0.0,0.119,1.072,0.66,Low,Thin or stale recent sample,1,1,2025-09-01,2025-08-01,Trailing 12-month URA median
THE INTERLACE,190-200,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,5+,3419000.0,9600.0,3.369,29.68,-5.65,8.16,0.457,-0.165,0.604,-5.54,Medium,Moderate recent depth,4,16,2026-04-01,2026-05-01,Trailing 12-month URA median
THE INTERLACE,200-210,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,,5+,,7500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
THE INTERLACE,200-250,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,,5+,3680000.0,,,,,,,,,-13.6,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE INTERLACE,210-220,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,5+,3800000.0,11550.0,3.647,27.42,0.0,0.0,0.0,0.112,0.994,-17.3,Low,Thin or stale recent sample,2,4,2026-03-01,2025-11-01,Trailing 12-month URA median
THE INTERLACE,220-230,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,,5+,,10500.0,,,,,,,,,Low,Thin or stale recent sample,0,5,,2025-12-01,Trailing 12-month URA median
THE INTERLACE,230-240,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,,5+,,9400.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-04-01,Trailing 12-month URA median
THE INTERLACE,240-250,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,,5+,,9200.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE INTERLACE,250-300,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,,5+,3575000.0,,,,,,,,,-10.36,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE INTERLACE,280-290,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,,5+,,10350.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2026-05-01,Trailing 12-month URA median
THE INTERLACE,290-300,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,5+,5180000.0,13800.0,3.197,31.28,,,,-0.337,0.626,-59.9,Low,Thin or stale recent sample,1,0,2025-08-01,,Trailing 12-month URA median
THE INTERLACE,300-350,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,5+,3875000.0,,,,,,,,,-19.62,Low,Thin or stale recent sample,4,0,2026-03-01,,Trailing 12-month URA median
THE INTERLACE,350-400,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,5+,3730000.0,,,,,,,,,-15.14,Low,Thin or stale recent sample,0,0,2025-03-01,,Trailing 12-month URA median
THE INTERLACE,400-450,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,,5+,3830000.0,,,,,,,,,-18.23,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE INTERLACE,450-500,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,,5+,5700000.0,,,,,,,,,-75.96,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE INTERLACE,500-550,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,5+,4080000.0,,,,,,,,,-25.95,Low,Thin or stale recent sample,1,0,2025-10-01,,Trailing 12-month URA median
THE INTERLACE,70-80,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,2,1470000.0,4850.0,3.959,25.26,20.49,33.33,0.377,0.425,0.593,54.62,Low,Thin or stale recent sample,0,6,2025-03-01,2026-04-01,Trailing 12-month URA median
THE INTERLACE,90-100,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,RCR,3,1755000.0,5300.0,3.624,27.59,29.72,45.11,0.379,0.09,0.479,45.82,High,Recent transaction depth,6,41,2026-06-01,2026-04-01,Trailing 12-month URA median
THE INTERLACE,>300,District 04,99 yrs lease commencing from 2009,99-year,82,Condominium,,5+,,11900.0,,,,,,,,,Low,Thin or stale recent sample,0,20,,2026-05-01,Trailing 12-month URA median
THE INTERWEAVE,30-40,District 12,Freehold,Freehold,,Apartment,RCR,1,670000.0,2600.0,4.657,21.47,6.23,43.27,1.176,1.401,0.102,60.12,Low,Thin or stale recent sample,1,43,2025-11-01,2026-05-01,Trailing 12-month URA median
THE INTERWEAVE,40-50,District 12,Freehold,Freehold,,Apartment,RCR,1,760000.0,2775.0,4.382,22.82,14.98,14.04,-0.036,1.126,0.15,54.76,Low,Thin or stale recent sample,0,8,2025-04-01,2026-04-01,Trailing 12-month URA median
THE INTERWEAVE,60-70,District 12,Freehold,Freehold,,Apartment,RCR,2,1050000.0,3400.0,3.886,25.74,27.22,43.29,0.428,0.63,0.31,37.5,High,Recent transaction depth,5,19,2026-05-01,2026-05-01,Trailing 12-month URA median
THE INTERWEAVE,70-80,District 12,Freehold,Freehold,,Apartment,RCR,2,1289900.0,3600.0,3.349,29.86,24.03,34.13,0.254,0.093,-0.017,23.22,Low,Thin or stale recent sample,0,7,2025-06-01,2026-05-01,Trailing 12-month URA median
THE IVERIA,80-90,District 09,Freehold,Freehold,,Apartment,CCR,3,2454000.0,6200.0,3.032,32.98,-6.31,-4.14,0.069,0.028,-0.233,19.09,Low,Thin or stale recent sample,2,11,2025-09-01,2026-05-01,Trailing 12-month URA median
THE JADE,100-110,District 23,99 yrs lease commencing from 2001,99-year,74,Condominium,OCR,3,1428888.0,4200.0,3.527,28.35,26.79,37.47,0.266,0.282,0.441,17.41,Low,Thin or stale recent sample,0,10,2025-05-01,2026-05-01,Trailing 12-month URA median
THE JADE,100-150,District 23,99 yrs lease commencing from 2001,99-year,74,Condominium,,4,1790000.0,,,,,,,,,-3.47,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE JADE,120-130,District 23,99 yrs lease commencing from 2001,99-year,74,Condominium,OCR,4,1974000.0,5000.0,3.04,32.9,5.99,-1.52,-0.229,-0.205,0.127,-14.1,Low,Thin or stale recent sample,2,10,2026-04-01,2026-04-01,Trailing 12-month URA median
THE JADE,130-140,District 23,99 yrs lease commencing from 2001,99-year,74,Condominium,OCR,4,2120000.0,5000.0,2.83,35.33,7.08,-7.98,-0.446,-0.415,0.044,-22.54,Low,Thin or stale recent sample,3,1,2026-03-01,2026-02-01,Trailing 12-month URA median
THE JADE,140-150,District 23,99 yrs lease commencing from 2001,99-year,74,Condominium,,4,,6000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
THE JADE,150-160,District 23,99 yrs lease commencing from 2001,99-year,74,Condominium,OCR,4,2380000.0,4100.0,2.067,48.37,,,,-1.178,-0.783,-37.57,Low,Thin or stale recent sample,1,0,2025-10-01,,Trailing 12-month URA median
THE JADE,150-200,District 23,99 yrs lease commencing from 2001,99-year,74,Condominium,,5+,1575000.0,,,,,,,,,8.96,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE JADE,160-170,District 23,99 yrs lease commencing from 2001,99-year,74,Condominium,,4,,5500.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-04-01,Trailing 12-month URA median
THE JADE,170-180,District 23,99 yrs lease commencing from 2001,99-year,74,Condominium,,5+,,6200.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-10-01,Trailing 12-month URA median
THE JADE,220-230,District 23,99 yrs lease commencing from 2001,99-year,74,Condominium,,5+,,8300.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-02-01,Trailing 12-month URA median
THE JADE,90-100,District 23,99 yrs lease commencing from 2001,99-year,74,Condominium,OCR,3,1365000.0,4000.0,3.516,28.44,28.37,64.8,0.801,0.271,0.371,21.1,Medium,Moderate recent depth,4,10,2026-03-01,2026-05-01,Trailing 12-month URA median
THE JOVELL,100-150,District 17,99 yrs lease commencing from 2018,99-year,91,Condominium,,4,1860000.0,,,,,,,,,-21.57,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE JOVELL,110-120,District 17,99 yrs lease commencing from 2018,99-year,91,Condominium,OCR,3,1840000.0,5000.0,3.261,30.67,0.0,0.0,0.0,-0.063,0.306,-20.26,Low,Thin or stale recent sample,1,1,2025-09-01,2025-08-01,Trailing 12-month URA median
THE JOVELL,40-50,District 17,99 yrs lease commencing from 2018,99-year,91,Condominium,OCR,1,715000.0,2800.0,4.699,21.28,-13.19,-13.07,0.007,1.375,0.467,53.27,Medium,Moderate recent depth,3,21,2026-06-01,2026-05-01,Trailing 12-month URA median
THE JOVELL,50-60,District 17,99 yrs lease commencing from 2018,99-year,91,Condominium,,2,945000.0,3200.0,4.063,24.61,-4.24,4.12,0.342,0.739,0.183,38.24,Low,Thin or stale recent sample,0,10,,2026-05-01,Trailing 12-month URA median
THE JOVELL,60-70,District 17,99 yrs lease commencing from 2018,99-year,91,Condominium,OCR,2,950000.0,3200.0,4.042,24.74,0.96,-10.96,-0.532,0.718,0.466,37.91,High,Recent transaction depth,10,19,2026-06-01,2026-05-01,Trailing 12-month URA median
THE JOVELL,80-90,District 17,99 yrs lease commencing from 2018,99-year,91,Condominium,OCR,3,1330000.0,4000.0,3.609,27.71,9.92,-13.48,-0.979,0.285,0.344,13.07,Medium,Moderate recent depth,3,5,2026-03-01,2026-05-01,Trailing 12-month URA median
THE JOVELL,90-100,District 17,99 yrs lease commencing from 2018,99-year,91,Condominium,OCR,3,1577500.0,,,,,,,,,-3.1,Low,Thin or stale recent sample,2,0,2026-03-01,,Trailing 12-month URA median
THE LADYHILL,200-250,District 10,Freehold,Freehold,,Condominium,,5+,7228000.0,,,,,,,,,-112.9,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LADYHILL,210-220,District 10,Freehold,Freehold,,Condominium,CCR,5+,7090000.0,12588.0,2.131,46.94,0.0,0.0,0.0,-0.599,-0.522,-108.84,Low,Thin or stale recent sample,2,1,2025-08-01,2025-08-01,Trailing 12-month URA median
THE LADYHILL,300-350,District 10,Freehold,Freehold,,Condominium,CCR,5+,8100000.0,,,,,,,,,-138.59,Low,Thin or stale recent sample,1,0,2025-10-01,,Trailing 12-month URA median
THE LADYHILL,350-400,District 10,Freehold,Freehold,,Condominium,,5+,8700000.0,,,,,,,,,-156.26,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LADYHILL,400-450,District 10,Freehold,Freehold,,Condominium,,5+,7100000.0,,,,,,,,,-109.13,Incomplete,Missing latest price or rent,,,,,Latest observed source values
THE LADYHILL,>300,District 10,Freehold,Freehold,,Condominium,,5+,,14000.0,,,,,,,,,Low,Thin or stale recent sample,0,5,,2026-04-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,100-110,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,3,1480000.0,4150.0,3.365,29.72,19.35,21.02,0.053,-0.356,0.279,15.43,Low,Thin or stale recent sample,0,2,,2026-04-01,Trailing 12-month URA median
THE LAKEFRONT RESIDENCES,100-150,District 22,99 yrs lease commencing from 2010,99-year,83,Condominium,,4,2450000.0,,,,,,,,,-40.0,Incomplete,Missing latest price or rent,,,,,Latest observed source values
