unitid,institution_name,city,state,control,control_label,current_undergraduate_enrollment,admission_rate,market_scope_proxy,scope_reason,state_weight,national_weight,latitude,longitude,has_finance_snapshot,tuition_revenue_per_fte,instructional_expenditure_per_fte,retention_rate_full_time,projection_year,state_graduate_pool_change,national_graduate_pool_change,blended_market_change,projected_undergraduate_enrollment,projected_undergraduate_change,model_statement
243443,Universidad del Sagrado Corazon,Santurce,PR,2,Private nonprofit,4415.0,0.6156,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,18.441166,-66.059617,True,7257.0,3205.0,0.6476,2035,-0.04739891965741583,-0.04739891965741583,-0.04739891965741583,4205.734,-209.266,Constant institutional market share within a blended state/national recruitment market.
243443,Universidad del Sagrado Corazon,Santurce,PR,2,Private nonprofit,4415.0,0.6156,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,18.441166,-66.059617,True,7257.0,3205.0,0.6476,2041,-0.11013505452010375,-0.11013505452010375,-0.11013505452010375,3928.754,-486.246,Constant institutional market share within a blended state/national recruitment market.
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,2,Private nonprofit,3475.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,18.422195,-66.056084,True,8181.0,2515.0,0.7514,2030,-0.048361979489554896,-0.048361979489554896,-0.048361979489554896,3306.942,-168.058,Constant institutional market share within a blended state/national recruitment market.
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,2,Private nonprofit,3475.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,18.422195,-66.056084,True,8181.0,2515.0,0.7514,2035,-0.04739891965741583,-0.04739891965741583,-0.04739891965741583,3310.289,-164.711,Constant institutional market share within a blended state/national recruitment market.
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,2,Private nonprofit,3475.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,18.422195,-66.056084,True,8181.0,2515.0,0.7514,2041,-0.11013505452010375,-0.11013505452010375,-0.11013505452010375,3092.281,-382.719,Constant institutional market share within a blended state/national recruitment market.
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,2,Private nonprofit,1375.0,0.9544,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,18.182375,-67.145695,True,14663.0,9872.0,0.7143,2030,-0.048361979489554896,-0.048361979489554896,-0.048361979489554896,1308.502,-66.498,Constant institutional market share within a blended state/national recruitment market.
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,2,Private nonprofit,1375.0,0.9544,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,18.182375,-67.145695,True,14663.0,9872.0,0.7143,2035,-0.04739891965741583,-0.04739891965741583,-0.04739891965741583,1309.826,-65.174,Constant institutional market share within a blended state/national recruitment market.
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,2,Private nonprofit,1375.0,0.9544,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,18.182375,-67.145695,True,14663.0,9872.0,0.7143,2041,-0.11013505452010375,-0.11013505452010375,-0.11013505452010375,1223.564,-151.436,Constant institutional market share within a blended state/national recruitment market.
243601,Universidad del Turabo,Gurabo,PR,2,Private nonprofit,14696.0,,Statewide,Large institution or mid-sized public institution,0.6,0.4,18.239647,-66.006259,True,7638.0,3527.0,0.7293,2030,-0.048361979489554896,-0.048361979489554896,-0.048361979489554896,13985.272,-710.728,Constant institutional market share within a blended state/national recruitment market.
243601,Universidad del Turabo,Gurabo,PR,2,Private nonprofit,14696.0,,Statewide,Large institution or mid-sized public institution,0.6,0.4,18.239647,-66.006259,True,7638.0,3527.0,0.7293,2035,-0.04739891965741583,-0.04739891965741583,-0.04739891965741583,13999.425,-696.575,Constant institutional market share within a blended state/national recruitment market.
243601,Universidad del Turabo,Gurabo,PR,2,Private nonprofit,14696.0,,Statewide,Large institution or mid-sized public institution,0.6,0.4,18.239647,-66.006259,True,7638.0,3527.0,0.7293,2041,-0.11013505452010375,-0.11013505452010375,-0.11013505452010375,13077.455,-1618.545,Constant institutional market share within a blended state/national recruitment market.
243665,University of the Virgin Islands,Charlotte Amalie,VI,1,Public,2022.0,0.9841,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,18.344193,-64.972866,True,6402.0,9030.0,0.6296,2030,-0.048361979489554896,-0.048361979489554896,-0.048361979489554896,1924.212,-97.788,Constant institutional market share within a blended state/national recruitment market.
243665,University of the Virgin Islands,Charlotte Amalie,VI,1,Public,2022.0,0.9841,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,18.344193,-64.972866,True,6402.0,9030.0,0.6296,2035,-0.04739891965741583,-0.04739891965741583,-0.04739891965741583,1926.159,-95.841,Constant institutional market share within a blended state/national recruitment market.
243665,University of the Virgin Islands,Charlotte Amalie,VI,1,Public,2022.0,0.9841,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,18.344193,-64.972866,True,6402.0,9030.0,0.6296,2041,-0.11013505452010375,-0.11013505452010375,-0.11013505452010375,1799.307,-222.693,Constant institutional market share within a blended state/national recruitment market.
243744,Stanford University,Stanford,CA,2,Private nonprofit,6994.0,0.0395,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,37.429434,-122.167359,True,25894.0,124493.0,0.9826,2030,-0.06638496203204658,-0.048361979489554896,-0.05286772512517782,6624.243,-369.757,Constant institutional market share within a blended state/national recruitment market.
243744,Stanford University,Stanford,CA,2,Private nonprofit,6994.0,0.0395,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,37.429434,-122.167359,True,25894.0,124493.0,0.9826,2035,-0.13740068518113568,-0.04739891965741583,-0.06989936103834579,6505.124,-488.876,Constant institutional market share within a blended state/national recruitment market.
243744,Stanford University,Stanford,CA,2,Private nonprofit,6994.0,0.0395,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,37.429434,-122.167359,True,25894.0,124493.0,0.9826,2041,-0.2731806039713064,-0.11013505452010375,-0.1508964418829044,5938.63,-1055.37,Constant institutional market share within a blended state/national recruitment market.
243780,Purdue University-Main Campus,West Lafayette,IN,1,Public,30233.0,0.6881,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,40.428206,-86.914435,True,17037.0,17569.0,0.9127,2030,-0.05733630220335029,-0.048361979489554896,-0.050605560168003744,28703.042,-1529.958,Constant institutional market share within a blended state/national recruitment market.
243780,Purdue University-Main Campus,West Lafayette,IN,1,Public,30233.0,0.6881,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,40.428206,-86.914435,True,17037.0,17569.0,0.9127,2035,-0.06046915050617507,-0.04739891965741583,-0.05066647736960564,28701.2,-1531.8,Constant institutional market share within a blended state/national recruitment market.
243780,Purdue University-Main Campus,West Lafayette,IN,1,Public,30233.0,0.6881,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,40.428206,-86.914435,True,17037.0,17569.0,0.9127,2041,-0.10035471092354298,-0.11013505452010375,-0.10768996862096356,26977.209,-3255.791,Constant institutional market share within a blended state/national recruitment market.
243823,Parker University,Dallas,TX,2,Private nonprofit,143.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.027936917423154628,-0.048361979489554896,-0.03100067673311467,138.567,-4.433,Constant institutional market share within a blended state/national recruitment market.
243823,Parker University,Dallas,TX,2,Private nonprofit,143.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.0014699797999464526,-0.04739891965741583,-0.00835932077856686,141.805,-1.195,Constant institutional market share within a blended state/national recruitment market.
243823,Parker University,Dallas,TX,2,Private nonprofit,143.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,0.009664387062230828,-0.11013505452010375,-0.00830552917511936,141.812,-1.188,Constant institutional market share within a blended state/national recruitment market.
244190,Widener University-Delaware Law School,Wilmington,DE,2,Private nonprofit,63.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,0.025323960362496845,-0.048361979489554896,0.01427106938468908,63.899,0.899,Constant institutional market share within a blended state/national recruitment market.
244190,Widener University-Delaware Law School,Wilmington,DE,2,Private nonprofit,63.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,0.06690946048954016,-0.04739891965741583,0.04976320346749676,66.135,3.135,Constant institutional market share within a blended state/national recruitment market.
244190,Widener University-Delaware Law School,Wilmington,DE,2,Private nonprofit,63.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,0.02371474548996355,-0.11013505452010375,0.0036372754884534536,63.229,0.229,Constant institutional market share within a blended state/national recruitment market.
245652,St. John's College,Santa Fe,NM,2,Private nonprofit,324.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.06894684595253131,-0.048361979489554896,-0.06585911598308485,302.662,-21.338,Constant institutional market share within a blended state/national recruitment market.
245652,St. John's College,Santa Fe,NM,2,Private nonprofit,324.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.1234545618626478,-0.04739891965741583,-0.112046215531863,287.697,-36.303,Constant institutional market share within a blended state/national recruitment market.
245652,St. John's College,Santa Fe,NM,2,Private nonprofit,324.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.2282284992329212,-0.11013505452010375,-0.21051448252599858,255.793,-68.207,Constant institutional market share within a blended state/national recruitment market.
245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,2,Private nonprofit,16.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,14.704,-1.296,Constant institutional market share within a blended state/national recruitment market.
245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,2,Private nonprofit,16.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,13.903,-2.097,Constant institutional market share within a blended state/national recruitment market.
245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,2,Private nonprofit,16.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,12.339,-3.661,Constant institutional market share within a blended state/national recruitment market.
245777,Bais Medrash Elyon,Monsey,NY,2,Private nonprofit,64.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,58.815,-5.185,Constant institutional market share within a blended state/national recruitment market.
245777,Bais Medrash Elyon,Monsey,NY,2,Private nonprofit,64.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,55.611,-8.389,Constant institutional market share within a blended state/national recruitment market.
245777,Bais Medrash Elyon,Monsey,NY,2,Private nonprofit,64.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,49.354,-14.646,Constant institutional market share within a blended state/national recruitment market.
245838,Antioch University-Los Angeles,Culver City,CA,2,Private nonprofit,165.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.06638496203204658,-0.048361979489554896,-0.06368151465067283,154.493,-10.507,Constant institutional market share within a blended state/national recruitment market.
245838,Antioch University-Los Angeles,Culver City,CA,2,Private nonprofit,165.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.13740068518113568,-0.04739891965741583,-0.1239004203525777,144.556,-20.444,Constant institutional market share within a blended state/national recruitment market.
245838,Antioch University-Los Angeles,Culver City,CA,2,Private nonprofit,165.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.2731806039713064,-0.11013505452010375,-0.248723771553626,123.961,-41.039,Constant institutional market share within a blended state/national recruitment market.
245847,Antioch University-Santa Barbara,Santa Barbara,CA,2,Private nonprofit,168.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.06638496203204658,-0.048361979489554896,-0.06368151465067283,157.302,-10.698,Constant institutional market share within a blended state/national recruitment market.
245847,Antioch University-Santa Barbara,Santa Barbara,CA,2,Private nonprofit,168.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.13740068518113568,-0.04739891965741583,-0.1239004203525777,147.185,-20.815,Constant institutional market share within a blended state/national recruitment market.
245847,Antioch University-Santa Barbara,Santa Barbara,CA,2,Private nonprofit,168.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.2731806039713064,-0.11013505452010375,-0.248723771553626,126.214,-41.786,Constant institutional market share within a blended state/national recruitment market.
245883,Antioch University-Seattle,Seattle,WA,2,Private nonprofit,105.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.05140388251908945,-0.048361979489554896,-0.05094759706465926,99.651,-5.349,Constant institutional market share within a blended state/national recruitment market.
245883,Antioch University-Seattle,Seattle,WA,2,Private nonprofit,105.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.033235991095578954,-0.04739891965741583,-0.035360430379854486,101.287,-3.713,Constant institutional market share within a blended state/national recruitment market.
245883,Antioch University-Seattle,Seattle,WA,2,Private nonprofit,105.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.11512315388850325,-0.11013505452010375,-0.11437493898324333,92.991,-12.009,Constant institutional market share within a blended state/national recruitment market.
245892,Antioch University-Midwest,Yellow Springs,OH,2,Private nonprofit,51.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.04950305674999822,-0.048361979489554896,-0.04933189516093172,48.484,-2.516,Constant institutional market share within a blended state/national recruitment market.
245892,Antioch University-Midwest,Yellow Springs,OH,2,Private nonprofit,51.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.04440257007856163,-0.04739891965741583,-0.044852022515389764,48.713,-2.287,Constant institutional market share within a blended state/national recruitment market.
245892,Antioch University-Midwest,Yellow Springs,OH,2,Private nonprofit,51.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.11831712275879658,-0.11013505452010375,-0.11708981252299266,45.028,-5.972,Constant institutional market share within a blended state/national recruitment market.
245953,Mid-America Christian University,Oklahoma City,OK,2,Private nonprofit,1980.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,35.347785,-97.578297,True,11843.0,3541.0,0.6418,2030,-0.023124347534912992,-0.048361979489554896,-0.02690999232810928,1926.718,-53.282,Constant institutional market share within a blended state/national recruitment market.
245953,Mid-America Christian University,Oklahoma City,OK,2,Private nonprofit,1980.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,35.347785,-97.578297,True,11843.0,3541.0,0.6418,2035,-0.04553960093758003,-0.04739891965741583,-0.0458184987455554,1889.279,-90.721,Constant institutional market share within a blended state/national recruitment market.
245953,Mid-America Christian University,Oklahoma City,OK,2,Private nonprofit,1980.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,35.347785,-97.578297,True,11843.0,3541.0,0.6418,2041,-0.08901101065610906,-0.11013505452010375,-0.09217961723570825,1797.484,-182.516,Constant institutional market share within a blended state/national recruitment market.
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,2,Private nonprofit,62.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.04799498871466501,-0.048361979489554896,-0.04805003733089849,59.021,-2.979,Constant institutional market share within a blended state/national recruitment market.
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,2,Private nonprofit,62.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.043649886152347106,-0.04739891965741583,-0.04421224117810742,59.259,-2.741,Constant institutional market share within a blended state/national recruitment market.
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,2,Private nonprofit,62.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.15354021457051092,-0.11013505452010375,-0.14702944056294984,52.884,-9.116,Constant institutional market share within a blended state/national recruitment market.
247825,Austin Graduate School of Theology,Austin,TX,2,Private nonprofit,22.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.027936917423154628,-0.048361979489554896,-0.03100067673311467,21.318,-0.682,Constant institutional market share within a blended state/national recruitment market.
247825,Austin Graduate School of Theology,Austin,TX,2,Private nonprofit,22.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.0014699797999464526,-0.04739891965741583,-0.00835932077856686,21.816,-0.184,Constant institutional market share within a blended state/national recruitment market.
247825,Austin Graduate School of Theology,Austin,TX,2,Private nonprofit,22.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,0.009664387062230828,-0.11013505452010375,-0.00830552917511936,21.817,-0.183,Constant institutional market share within a blended state/national recruitment market.
260947,Christian Life College,Mount Prospect,IL,2,Private nonprofit,45.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.10579172815953353,-0.048361979489554896,-0.09717726585903673,40.627,-4.373,Constant institutional market share within a blended state/national recruitment market.
260947,Christian Life College,Mount Prospect,IL,2,Private nonprofit,45.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.14326338144775208,-0.04739891965741583,-0.12888371217920164,39.2,-5.8,Constant institutional market share within a blended state/national recruitment market.
260947,Christian Life College,Mount Prospect,IL,2,Private nonprofit,45.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.2868003311615852,-0.11013505452010375,-0.260300539665363,33.286,-11.714,Constant institutional market share within a blended state/national recruitment market.
262086,Brandman University,Irvine,CA,2,Private nonprofit,3595.0,0.9286,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.656401,-117.769012,True,14888.0,4067.0,0.1875,2030,-0.06638496203204658,-0.048361979489554896,-0.06368151465067283,3366.065,-228.935,Constant institutional market share within a blended state/national recruitment market.
262086,Brandman University,Irvine,CA,2,Private nonprofit,3595.0,0.9286,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.656401,-117.769012,True,14888.0,4067.0,0.1875,2035,-0.13740068518113568,-0.04739891965741583,-0.1239004203525777,3149.578,-445.422,Constant institutional market share within a blended state/national recruitment market.
262086,Brandman University,Irvine,CA,2,Private nonprofit,3595.0,0.9286,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.656401,-117.769012,True,14888.0,4067.0,0.1875,2041,-0.2731806039713064,-0.11013505452010375,-0.248723771553626,2700.838,-894.162,Constant institutional market share within a blended state/national recruitment market.
262129,New College of Florida,Sarasota,FL,1,Public,852.0,0.7418,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,27.384925,-82.55858,True,857.0,27426.0,0.7885,2030,-0.01895702822183576,-0.048361979489554896,-0.02336777091199363,832.091,-19.909,Constant institutional market share within a blended state/national recruitment market.
262129,New College of Florida,Sarasota,FL,1,Public,852.0,0.7418,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,27.384925,-82.55858,True,857.0,27426.0,0.7885,2035,0.0550021999203838,-0.04739891965741583,0.03964203198371385,885.775,33.775,Constant institutional market share within a blended state/national recruitment market.
262129,New College of Florida,Sarasota,FL,1,Public,852.0,0.7418,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,27.384925,-82.55858,True,857.0,27426.0,0.7885,2041,0.03672400427413103,-0.11013505452010375,0.014695145454995808,864.52,12.52,Constant institutional market share within a blended state/national recruitment market.
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,2,Private nonprofit,31.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.01895702822183576,-0.048361979489554896,-0.02336777091199363,30.276,-0.724,Constant institutional market share within a blended state/national recruitment market.
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,2,Private nonprofit,31.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,0.0550021999203838,-0.04739891965741583,0.03964203198371385,32.229,1.229,Constant institutional market share within a blended state/national recruitment market.
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,2,Private nonprofit,31.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,0.03672400427413103,-0.11013505452010375,0.014695145454995808,31.456,0.456,Constant institutional market share within a blended state/national recruitment market.
363907,Caribbean University-Ponce,Ponce,PR,2,Private nonprofit,911.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.048361979489554896,-0.048361979489554896,-0.048361979489554896,866.942,-44.058,Constant institutional market share within a blended state/national recruitment market.
363907,Caribbean University-Ponce,Ponce,PR,2,Private nonprofit,911.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.04739891965741583,-0.04739891965741583,-0.04739891965741583,867.82,-43.18,Constant institutional market share within a blended state/national recruitment market.
363907,Caribbean University-Ponce,Ponce,PR,2,Private nonprofit,911.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.11013505452010375,-0.11013505452010375,-0.11013505452010375,810.667,-100.333,Constant institutional market share within a blended state/national recruitment market.
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,2,Private nonprofit,164.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.01895702822183576,-0.048361979489554896,-0.02336777091199363,160.168,-3.832,Constant institutional market share within a blended state/national recruitment market.
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,2,Private nonprofit,164.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,0.0550021999203838,-0.04739891965741583,0.03964203198371385,170.501,6.501,Constant institutional market share within a blended state/national recruitment market.
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,2,Private nonprofit,164.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,0.03672400427413103,-0.11013505452010375,0.014695145454995808,166.41,2.41,Constant institutional market share within a blended state/national recruitment market.
366711,California State University-San Marcos,San Marcos,CA,1,Public,12103.0,0.933,Statewide,Large institution or mid-sized public institution,0.6,0.4,33.130569,-117.159013,True,5713.0,6895.0,0.7903,2030,-0.06638496203204658,-0.048361979489554896,-0.05917576901504991,11386.796,-716.204,Constant institutional market share within a blended state/national recruitment market.
366711,California State University-San Marcos,San Marcos,CA,1,Public,12103.0,0.933,Statewide,Large institution or mid-sized public institution,0.6,0.4,33.130569,-117.159013,True,5713.0,6895.0,0.7903,2035,-0.13740068518113568,-0.04739891965741583,-0.10139997897164774,10875.756,-1227.244,Constant institutional market share within a blended state/national recruitment market.
366711,California State University-San Marcos,San Marcos,CA,1,Public,12103.0,0.933,Statewide,Large institution or mid-sized public institution,0.6,0.4,33.130569,-117.159013,True,5713.0,6895.0,0.7903,2041,-0.2731806039713064,-0.11013505452010375,-0.20796238419082533,9586.031,-2516.969,Constant institutional market share within a blended state/national recruitment market.
367839,Colorado Heights University,Denver,CO,2,Private nonprofit,94.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.07785475065375969,-0.048361979489554896,-0.07343083497912897,87.098,-6.902,Constant institutional market share within a blended state/national recruitment market.
367839,Colorado Heights University,Denver,CO,2,Private nonprofit,94.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.08921717055863954,-0.04739891965741583,-0.08294443292345598,86.203,-7.797,Constant institutional market share within a blended state/national recruitment market.
367839,Colorado Heights University,Denver,CO,2,Private nonprofit,94.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.13662430609716936,-0.11013505452010375,-0.13265091836060952,81.531,-12.469,Constant institutional market share within a blended state/national recruitment market.
367884,Hodges University,Naples,FL,2,Private nonprofit,1476.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.01895702822183576,-0.048361979489554896,-0.02336777091199363,1441.509,-34.491,Constant institutional market share within a blended state/national recruitment market.
367884,Hodges University,Naples,FL,2,Private nonprofit,1476.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,0.0550021999203838,-0.04739891965741583,0.03964203198371385,1534.512,58.512,Constant institutional market share within a blended state/national recruitment market.
367884,Hodges University,Naples,FL,2,Private nonprofit,1476.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,0.03672400427413103,-0.11013505452010375,0.014695145454995808,1497.69,21.69,Constant institutional market share within a blended state/national recruitment market.
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,2,Private nonprofit,109.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,100.169,-8.831,Constant institutional market share within a blended state/national recruitment market.
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,2,Private nonprofit,109.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,94.712,-14.288,Constant institutional market share within a blended state/national recruitment market.
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,2,Private nonprofit,109.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,84.056,-24.944,Constant institutional market share within a blended state/national recruitment market.
377555,University of Washington-Bothell Campus,Bothell,WA,1,Public,4660.0,0.8302,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,47.759773,-122.191293,True,3394.0,5641.0,0.8787,2030,-0.05140388251908945,-0.048361979489554896,-0.05094759706465926,4422.584,-237.416,Constant institutional market share within a blended state/national recruitment market.
377555,University of Washington-Bothell Campus,Bothell,WA,1,Public,4660.0,0.8302,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,47.759773,-122.191293,True,3394.0,5641.0,0.8787,2035,-0.033235991095578954,-0.04739891965741583,-0.035360430379854486,4495.22,-164.78,Constant institutional market share within a blended state/national recruitment market.
377555,University of Washington-Bothell Campus,Bothell,WA,1,Public,4660.0,0.8302,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,47.759773,-122.191293,True,3394.0,5641.0,0.8787,2041,-0.11512315388850325,-0.11013505452010375,-0.11437493898324333,4127.013,-532.987,Constant institutional market share within a blended state/national recruitment market.
