county_fips,state,state_name,county_name,class_year,source_age,source_population_2025,state_survival_multiplier,county_survival_multiplier,county_relative_to_state,county_relative_to_state_capped,mean_county_weight,state_calibration_factor,projected_high_school_graduates,scenario_low,scenario_high,uncertainty_band_pct,confidence,county_share_of_state_pool,county_share_of_national_pool
46019,SD,South Dakota,Butte County,2041,2,127,1.0864987436985694,0.9922396719677923,0.9132451166856317,0.9132451166856317,0.7461369215866076,0.8355371825842025,105.28974877545878,66.56743828597702,144.01205926494055,0.3677690462730714,Low,0.010166046999658084,3.0755801385068514e-05
46021,SD,South Dakota,Campbell County,2026,17,14,0.993103448275862,0.9611543240890111,0.9678290068951848,0.9678290068951848,0.24012158054711247,0.8521276465110558,11.46636640967851,9.167242144177894,13.765490675179127,0.20051027355623102,Moderate,0.0010804076519060125,2.980511986437235e-06
46021,SD,South Dakota,Campbell County,2030,13,18,1.0116358484108992,0.9715182259255338,0.9603438109193312,0.9603438109193312,0.23685825520568882,0.8587059961358587,15.0164734672355,11.402138352585828,18.63080858188517,0.2406913395835449,Moderate,0.0014064319066437669,4.101674806998603e-06
46021,SD,South Dakota,Campbell County,2035,8,17,1.0521736229108323,1.014484947810109,0.9641801749444567,0.9641801749444567,0.23607274826488528,0.853750078850664,14.723982271156771,10.148148752459663,19.299815789853877,0.3107741801388092,Moderate,0.00131511095669496,4.017716358040182e-06
46021,SD,South Dakota,Campbell County,2041,2,13,1.0864987436985694,1.0273464279539044,0.9455569405047782,0.9455569405047782,0.23027637489520375,0.8355371825842025,11.159019819357146,6.56911533269743,15.748924306016864,0.4113178900083837,Low,0.0010774374644546825,3.2596202499078103e-06
46023,SD,South Dakota,Charles Mix County,2026,17,129,0.993103448275862,0.9556383285720534,0.9622747058538038,0.9622747058538038,0.7406639004149378,0.8521276465110558,105.04803333960031,88.43291281924255,121.66315385995807,0.158166887966805,High,0.009898052703250759,2.7305679178022664e-05
46023,SD,South Dakota,Charles Mix County,2030,13,153,1.0116358484108992,0.952001086804826,0.941051158181327,0.941051158181327,0.7442162150006296,0.8587059961358587,125.07582335977521,100.3855177736265,149.76612894592392,0.19740270279994965,Moderate,0.01171451000840828,3.416383711919835e-05
46023,SD,South Dakota,Charles Mix County,2035,8,144,1.0521736229108323,0.9428453196299252,0.8960929062463561,0.8960929062463561,0.7493078270837262,0.853750078850664,115.91341430083605,84.94420450271578,146.88262409895634,0.2671753738333019,Moderate,0.010353109530264028,3.162916201448062e-05
46023,SD,South Dakota,Charles Mix County,2041,2,165,1.0864987436985694,0.8909217265029425,0.8199933333287991,0.8199933333287991,0.7495929758073898,0.8355371825842025,122.82570782877812,77.78152132520032,167.8698943323559,0.3667325619354088,Low,0.011859197434467329,3.587816590785568e-05
46025,SD,South Dakota,Clark County,2026,17,59,0.993103448275862,0.9243661261348789,0.9307853353441489,0.9307853353441489,0.5069033530571992,0.8521276465110558,46.472997963093505,38.18836202833838,54.75763389784862,0.17826773175542407,Moderate,0.004378874772740366,1.2079966968241771e-05
46025,SD,South Dakota,Clark County,2030,13,57,1.0116358484108992,0.9086890063439779,0.8982372538214887,0.8982372538214887,0.5335816240662677,0.8587059961358587,44.476911807107626,34.862183443558834,54.09164017065642,0.21617347007469861,Moderate,0.004165674984275323,1.2148646554755775e-05
46025,SD,South Dakota,Clark County,2035,8,63,1.0521736229108323,0.9848317009047958,0.9359973292052925,0.9359973292052925,0.5371896363173979,0.853750078850664,52.97040896503248,37.833329100068475,68.1074888299965,0.2857648290946082,Moderate,0.0047311905113462385,1.4453975471553553e-05
46025,SD,South Dakota,Clark County,2041,2,78,1.0864987436985694,0.9906042311124261,0.9117398771583417,0.9117398771583417,0.5469956883246705,0.8355371825842025,64.55956012893401,39.72476626974666,89.39435398812137,0.38468034493402636,Low,0.006233422818280777,1.8858255736437724e-05
46027,SD,South Dakota,Clay County,2026,17,163,0.993103448275862,2.398166159617157,2.414820091281165,1.15,0.7459349593495935,0.8521276465110558,158.62973197754224,133.71452088267412,183.54494307241035,0.15706520325203252,High,0.014946738149207786,4.1233447517019186e-05
46027,SD,South Dakota,Clay County,2030,13,155,1.0116358484108992,2.510691166973918,2.481813165199483,1.5,0.7456442769380192,0.8587059961358587,201.972231277719,162.13352013068365,241.81094242475436,0.19724845784495848,Moderate,0.018916571253883956,5.516770728844277e-05
46027,SD,South Dakota,Clay County,2035,8,138,1.0521736229108323,2.6530448583837196,2.5214896102832216,2.0,0.7470637744652026,0.853750078850664,247.92895453282046,181.61418269730032,314.24372636834056,0.2674748980427838,Moderate,0.022144422519901792,6.765209288587763e-05
46027,SD,South Dakota,Clay County,2041,2,115,1.0864987436985694,2.465373026005922,2.2690988280515656,2.2690988280515656,0.7437186692615065,0.8355371825842025,236.88974569932896,149.6663475783821,324.1131438202758,0.3682025064590795,Low,0.022872428859643617,6.919699261915352e-05
46029,SD,South Dakota,Codington County,2026,17,396,0.993103448275862,0.9051620252436692,0.9114478726411946,0.9114478726411946,0.8889382496668148,0.8521276465110558,305.44018016769917,262.3838234886288,348.4965368467695,0.14096494002665483,High,0.028779815336634238,7.939464740643157e-05
46029,SD,South Dakota,Codington County,2030,13,379,1.0116358484108992,0.9392520858880753,0.9284487964354703,0.9284487964354703,0.8884761807537307,0.8587059961358587,305.67918985534186,250.24674308314198,361.11163662754177,0.18134190553970156,Moderate,0.028629689037683044,8.34947456064876e-05
46029,SD,South Dakota,Codington County,2035,8,357,1.0521736229108323,0.9701084112097235,0.9220041161323966,0.9220041161323966,0.8858374129785093,0.853750078850664,295.67815732534575,221.16932936803158,370.18698528266,0.2519930069617192,Moderate,0.026409267356676112,8.06813637454815e-05
46029,SD,South Dakota,Codington County,2041,2,361,1.0864987436985694,1.0031479792441123,0.9232849877297407,0.9232849877297407,0.8805849812362548,0.8355371825842025,302.57844450165084,195.97001244516142,409.1868765581403,0.3523332015010996,Low,0.02921487346737963,8.838507690185339e-05
46031,SD,South Dakota,Corson County,2026,17,90,0.993103448275862,0.9323173299485252,0.9387917558509455,0.9387917558509455,0.5901639344262295,0.8521276465110558,71.50080349534575,59.2751038130973,83.7265031775942,0.17098688524590167,Moderate,0.006737096343667742,1.8585574038336216e-05
46031,SD,South Dakota,Corson County,2030,13,73,1.0116358484108992,0.8826603946023343,0.8725080235035536,0.8725080235035536,0.6051602877844323,0.8587059961358587,55.33004145795673,43.70369604436233,66.95638687155113,0.21012717697724545,Moderate,0.005182171158373769,1.5113124770170797e-05
46031,SD,South Dakota,Corson County,2035,8,71,1.0521736229108323,0.8980005178794848,0.8534718019210286,0.8534718019210286,0.5940569211140836,0.853750078850664,54.43342891927586,39.13461726013759,69.73224057841415,0.2810554463108733,Moderate,0.004861863962064654,1.4853188068665775e-05
46031,SD,South Dakota,Corson County,2041,2,76,1.0864987436985694,0.8721158215746734,0.8026846111260917,0.8026846111260917,0.5961321208531689,0.8355371825842025,55.380074929866325,34.29192774559309,76.46822211413956,0.3807894303317465,Low,0.005347115470683241,1.617687006610259e-05
46033,SD,South Dakota,Custer County,2026,17,94,0.993103448275862,0.9310312660615437,0.9374967609647489,0.9374967609647489,0.6556473829201102,0.8521276465110558,74.57560326825978,62.220796612388796,86.93040992413077,0.16566820936639118,Moderate,0.007026816476798246,1.9384822662671928e-05
46033,SD,South Dakota,Custer County,2030,13,92,1.0116358484108992,1.026160766953698,1.0143578527447548,1.0143578527447548,0.6575939944847369,0.8587059961358587,81.06767712959109,64.4040150119956,97.73133924718658,0.20555248044122107,Moderate,0.007592739264736451,2.2143231543001926e-05
46033,SD,South Dakota,Custer County,2035,8,79,1.0521736229108323,1.2342110291062436,1.1730108056613373,1.1730108056613373,0.6443114237045281,0.853750078850664,83.24291331000735,60.19502451978141,106.2908021002333,0.27687508610363776,Moderate,0.007435058352090689,2.2714399429269485e-05
46033,SD,South Dakota,Custer County,2041,2,64,1.0864987436985694,1.3271577107034642,1.2214995354579643,1.2214995354579643,0.6239302404309327,0.8355371825842025,70.96893532454865,44.08550656262199,97.8523640864753,0.3788055807655254,Low,0.006852267579854075,2.073047475881472e-05
46035,SD,South Dakota,Davison County,2026,17,290,0.993103448275862,0.8929240290831152,0.8991248903961924,0.8991248903961924,0.8468137254901961,0.8521276465110558,220.65672291057172,188.340464189716,252.97298163142744,0.14645490196078434,High,0.020791173363852982,5.735644440664252e-05
46035,SD,South Dakota,Davison County,2030,13,250,1.0116358484108992,0.9350602213115214,0.9243051467386566,0.9243051467386566,0.8462488068656039,0.8587059961358587,200.73545469708165,163.13768487196822,238.3332245221951,0.18730009545075169,Moderate,0.018800735665175764,5.48298879359993e-05
46035,SD,South Dakota,Davison County,2035,8,242,1.0521736229108323,0.9265617425467985,0.880616774999045,0.880616774999045,0.8407035628834734,0.853750078850664,191.43462290375976,142.06292248312883,240.8063233243907,0.25790371496932213,Moderate,0.017098483646280794,5.223654863007816e-05
46035,SD,South Dakota,Davison County,2041,2,212,1.0864987436985694,0.9171256201030864,0.844111072766714,0.844111072766714,0.8352859381393335,0.8355371825842025,162.45402201970515,104.14324241957448,220.76480161983582,0.3589371249488533,Low,0.015685432269933876,4.745384706063781e-05
46037,SD,South Dakota,Day County,2026,17,77,0.993103448275862,0.9329205519838126,0.9393991669281447,0.9393991669281447,0.6044303797468354,0.8521276465110558,61.21248936446962,50.799903993252826,71.62507473568641,0.17010556962025317,Moderate,0.005767689566048207,1.5911279279935272e-05
46037,SD,South Dakota,Day County,2030,13,82,1.0116358484108992,0.9192560390183426,0.908682744351469,0.908682744351469,0.6060132312804644,0.8587059961358587,64.72839516051027,51.14326809938641,78.31352222163414,0.20987894149756287,Moderate,0.006062414082655266,1.7680238193514575e-05
46037,SD,South Dakota,Day County,2035,8,62,1.0521736229108323,0.9568221277170298,0.9093766531325762,0.9093766531325762,0.5975425526562579,0.853750078850664,50.64699195303741,36.41738550703514,64.87659839903966,0.2809565957874994,Moderate,0.004523668448824349,1.3819987304240439e-05
46037,SD,South Dakota,Day County,2041,2,44,1.0864987436985694,1.0751927555849754,0.9895941084339342,0.9895941084339342,0.5821298084474369,0.8355371825842025,39.527995132402275,24.406575799964735,54.64941446483981,0.38254961532420506,Low,0.003816548723800548,1.1546377321449944e-05
46039,SD,South Dakota,Deuel County,2026,17,64,0.993103448275862,0.9261014198046269,0.9325326796643812,0.9325326796643812,0.5387453874538746,0.8521276465110558,50.506023890474495,41.63613733792018,59.375910443028815,0.17562036900369005,Moderate,0.004758882869167483,1.3128292277995082e-05
46039,SD,South Dakota,Deuel County,2030,13,52,1.0116358484108992,0.9547321098028294,0.9437507689180297,0.9437507689180297,0.5500113155594084,0.8587059961358587,42.63137774433869,33.46737537624665,51.795380112430735,0.21495909475524733,Moderate,0.003992823615654087,1.1644548133296594e-05
46039,SD,South Dakota,Deuel County,2035,8,54,1.0521736229108323,0.9539928604427784,0.9066876793618553,0.9066876793618553,0.5429866471097233,0.853750078850664,43.9814599106036,31.42558575295581,56.53733406825138,0.28548106823122216,Moderate,0.003928319034530511,1.2001171128783081e-05
46039,SD,South Dakota,Deuel County,2041,2,58,1.0864987436985694,1.0218531884264535,0.9405010308138462,0.9405010308138462,0.5400415217602637,0.8355371825842025,49.52018737620634,30.423386809674,68.61698794273867,0.3856366782591789,Low,0.004781325420122269,1.4465159858458811e-05
46041,SD,South Dakota,Dewey County,2026,17,95,0.993103448275862,0.9342509998908897,0.9407388540567987,0.9407388540567987,0.6518105849582173,0.8521276465110558,75.62960504982432,63.07848235707243,88.18072774257621,0.16595515320334261,Moderate,0.007126128808991267,1.9658794802706425e-05
46041,SD,South Dakota,Dewey County,2030,13,83,1.0116358484108992,0.9807046540041939,0.9694245765852479,0.9694245765852479,0.6445078731379176,0.8587059961358587,69.89736824703476,55.444034465842535,84.35070202822699,0.20677937014896658,Moderate,0.006546536316103284,1.9092117402924882e-05
46041,SD,South Dakota,Dewey County,2035,8,136,1.0521736229108323,1.0286622860366526,0.9776545083793912,0.9776545083793912,0.6444511107010638,0.853750078850664,119.4379890627715,86.50607957922001,152.36989854632301,0.2757239111439149,Moderate,0.010667916136367587,3.259090873594357e-05
46041,SD,South Dakota,Dewey County,2041,2,261,1.0864987436985694,1.0542272135970667,0.9702976830036208,0.9702976830036208,0.6666638261151795,0.8355371825842025,229.9008153574992,144.5048715853991,315.2967591295993,0.3714468939107856,Low,0.022197626277638233,6.715548187392609e-05
46043,SD,South Dakota,Douglas County,2026,17,28,0.993103448275862,0.9721232260619737,0.9788740817985152,0.9788740817985152,0.39759036144578314,0.8521276465110558,23.19444614880189,18.842407944135758,27.546484353468024,0.18763277108433735,Moderate,0.0021854749975315077,6.029052473582629e-06
46043,SD,South Dakota,Douglas County,2030,13,42,1.0116358484108992,1.006589699200877,0.9950118916624505,0.9950118916624505,0.3995779603148951,0.8587059961358587,36.303313634800105,28.055427194394536,44.55120007520568,0.2271937631748084,Moderate,0.0034001417659267684,9.916068993916816e-06
46043,SD,South Dakota,Douglas County,2035,8,44,1.0521736229108323,1.038944491165335,0.9874268547914185,0.9874268547914185,0.4171054489610281,0.853750078850664,39.02795341517018,27.485375149670542,50.570531680669816,0.29575156408311776,Moderate,0.003485883656231706,1.064951342437608e-05
46043,SD,South Dakota,Douglas County,2041,2,43,1.0864987436985694,1.0557998469210201,0.9717451152561424,0.9717451152561424,0.43258034317712235,0.8355371825842025,37.932881267176526,22.967086103880572,52.898676430472484,0.3945335725458302,Low,0.003662535605597811,1.1080434475199305e-05
46045,SD,South Dakota,Edmunds County,2026,17,58,0.993103448275862,0.9143239318826402,0.9206734036318251,0.9206734036318251,0.5274102079395085,0.8521276465110558,45.18900061298556,37.20649093562967,53.17151029034145,0.1766471833648393,Moderate,0.004257891323187182,1.174621088930467e-05
46045,SD,South Dakota,Edmunds County,2030,13,48,1.0116358484108992,0.9586469877972349,0.9476206179358901,0.9476206179358901,0.5124600056234999,0.8587059961358587,39.513403996755116,30.897774964186134,48.1290330293241,0.21804319955012003,Moderate,0.0037007964781076252,1.079288916041919e-05
46045,SD,South Dakota,Edmunds County,2035,8,41,1.0521736229108323,0.9901878849868724,0.941087918786182,0.941087918786182,0.505691040647312,0.853750078850664,34.66029238026509,24.65300928036274,44.66757548016744,0.28872471674821504,Moderate,0.0030957745963080645,9.457714706940226e-06
46045,SD,South Dakota,Edmunds County,2041,2,20,1.0864987436985694,0.9822039023087462,0.9040083184681915,0.9040083184681915,0.4994813908865466,0.8355371825842025,16.413357625165183,10.018032525053085,22.80868272527728,0.3896414887290763,Low,0.0015847598363585192,4.794445547194066e-06
46047,SD,South Dakota,Fall River County,2026,17,70,0.993103448275862,0.9557442918182927,0.9623814049559196,0.9623814049559196,0.617737003058104,0.8521276465110558,57.00912938374482,47.3642655990555,66.65399316843414,0.16918103975535168,Moderate,0.005371631902736721,1.4818678157814658e-05
46047,SD,South Dakota,Fall River County,2030,13,72,1.0116358484108992,0.9956265844335158,0.9841748747807513,0.9841748747807513,0.6041844633273954,0.8587059961358587,61.556437293503386,48.61572030933689,74.49715427766988,0.21022524293380837,Moderate,0.0057653308320224205,1.6813833727755653e-05
46047,SD,South Dakota,Fall River County,2035,8,76,1.0521736229108323,1.1746282185604535,1.11638249903172,1.11638249903172,0.5969713626714189,0.853750078850664,76.21575900043135,54.820296524571575,97.61122147629112,0.2807222909862865,Moderate,0.006807409699931346,2.0796907795544637e-05
46047,SD,South Dakota,Fall River County,2041,2,50,1.0864987436985694,1.3933947058673941,1.282463246228997,1.282463246228997,0.5710628028438687,0.8355371825842025,58.2116543384093,35.898255466005345,80.52505321081325,0.38331497577249046,Low,0.005620513115613527,1.700399231597062e-05
46049,SD,South Dakota,Faulk County,2026,17,22,0.993103448275862,0.9954811552106786,1.0023942187885304,1.0023942187885304,0.34554973821989526,0.8521276465110558,18.662094306587218,15.080539424815024,22.243649188359413,0.1919160209424084,Moderate,0.0017584183837357219,4.8509347935938505e-06
46049,SD,South Dakota,Faulk County,2030,13,27,1.0116358484108992,0.9897863571350854,0.9784018218510788,0.9784018218510788,0.3199759176053336,0.8587059961358587,22.948257953664893,17.581534136700423,28.314981770629363,0.23386192659157332,Moderate,0.0021493170322810615,6.2682021660030315e-06
46049,SD,South Dakota,Faulk County,2035,8,34,1.0521736229108323,1.0339395418114046,0.9826700834326342,0.9826700834326342,0.3311941261230858,0.853750078850664,30.012682821842404,20.92410805573642,39.10125758794839,0.3028244699101531,Moderate,0.002680661202379636,8.18952675311218e-06
46049,SD,South Dakota,Faulk County,2041,2,54,1.0864987436985694,1.081276450458029,0.9951934659190097,0.9951934659190097,0.3468907010740631,0.8355371825842025,48.78612066655882,29.214653918314927,68.35758741480272,0.401168743914075,Low,0.004710449036068246,1.425073433092282e-05
46051,SD,South Dakota,Grant County,2026,17,96,0.993103448275862,0.9289457283713265,0.9353967403739052,0.9353967403739052,0.647887323943662,0.8521276465110558,75.99171237634147,63.35816511518127,88.62525963750167,0.16624901408450704,Moderate,0.007160248033199045,1.9752919234849995e-05
46051,SD,South Dakota,Grant County,2030,13,107,1.0116358484108992,0.9143666592916238,0.9038496023326298,0.9038496023326298,0.6597349006259858,0.8587059961358587,84.01341823104613,66.78384493622127,101.24299152587099,0.20508120794992116,Moderate,0.00786863521879237,2.294784602789688e-05
46051,SD,South Dakota,Grant County,2035,8,100,1.0521736229108323,0.9846389139939171,0.935814101925421,0.935814101925421,0.6612131557909982,0.853750078850664,84.06355504617389,60.937423272556124,107.18968681979165,0.27510294753672015,Moderate,0.0075083561134489,2.2938327009917662e-05
46051,SD,South Dakota,Grant County,2041,2,104,1.0864987436985694,1.0412935078820482,0.9583936602976298,0.9583936602976298,0.6546965663120587,0.8355371825842025,90.48410215717472,56.50331564112706,124.46488867322238,0.3755442746950353,Low,0.008736516574024787,2.6430978388856822e-05
46053,SD,South Dakota,Gregory County,2026,17,61,0.993103448275862,0.9156295640732601,0.9219881027126577,0.9219881027126577,0.5183044315992292,0.8521276465110558,47.594229196091156,39.15502772544101,56.0334306667413,0.1773156454720617,Moderate,0.004484521737123448,1.2371414407658719e-05
46053,SD,South Dakota,Gregory County,2030,13,46,1.0116358484108992,0.978356972453238,0.9671038980973872,0.9671038980973872,0.5214299654033733,0.8587059961358587,38.64556593591835,30.245349201957396,47.0457826698793,0.21736560276773015,Moderate,0.003619515400947677,1.0555843523941665e-05
46053,SD,South Dakota,Gregory County,2035,8,58,1.0521736229108323,0.9978076120647542,0.9483298101546446,0.9483298101546446,0.5164374561576667,0.853750078850664,49.408942993728445,35.20263648616041,63.61524950129648,0.2875250035073867,Moderate,0.004413088870465206,1.3482162287592992e-05
46053,SD,South Dakota,Gregory County,2041,2,53,1.0864987436985694,1.0742295625732474,0.988707597503927,0.988707597503927,0.5142320931848072,0.8355371825842025,47.57061333453891,29.12266133635019,66.01856533272763,0.38780143254521543,Low,0.004593088088687739,1.3895676953348258e-05
46055,SD,South Dakota,Haakon County,2026,17,25,0.993103448275862,0.9602533139058848,0.9669217396968979,0.9669217396968979,0.3224932249322493,0.8521276465110558,20.45645991082659,16.494032538587334,24.41888728306585,0.19370054200542008,Moderate,0.0019274908047513984,5.317353535190308e-06
46055,SD,South Dakota,Haakon County,2030,13,26,1.0116358484108992,0.9449209979895435,0.9340525046377578,0.9340525046377578,0.3344685935076369,0.8587059961358587,21.096642498055818,16.18697885018495,26.006306145926686,0.23272251251938908,Moderate,0.0019758960848605244,5.762442642431006e-06
46055,SD,South Dakota,Haakon County,2035,8,24,1.0521736229108323,0.9699197474731056,0.9218248075729443,0.9218248075729443,0.3342821212496993,0.853750078850664,19.873657461215522,13.856362524445787,25.890952397985256,0.302777430300024,Moderate,0.0017750676546280388,5.422902391863575e-06
46055,SD,South Dakota,Haakon County,2041,2,35,1.0864987436985694,0.9789403869171744,0.9010046192826199,0.9010046192826199,0.3228454896021466,0.8355371825842025,28.627938248093272,17.077356417387286,40.17852007879926,0.40347236083182825,Low,0.0027641149220906896,8.362401782343187e-06
46057,SD,South Dakota,Hamlin County,2026,17,128,0.993103448275862,0.9502086168180854,0.956807287768211,0.956807287768211,0.6977025392986699,0.8521276465110558,103.64147613999626,86.8905472544785,120.39240502551402,0.16162379685610642,Moderate,0.00976552116649357,2.694006548286891e-05
46057,SD,South Dakota,Hamlin County,2030,13,119,1.0116358484108992,1.0377237955726852,1.0257878832613194,1.0257878832613194,0.6922087768106764,0.8587059961358587,106.0408578253441,84.59480503135786,127.48691061933035,0.2022432978551459,Moderate,0.009931709077956739,2.896453125320955e-05
46057,SD,South Dakota,Hamlin County,2035,8,123,1.0521736229108323,1.0948555555293047,1.0405654843355538,1.0405654843355538,0.6897855726229107,0.853750078850664,114.97216107417745,83.65867047292097,146.28565167543394,0.27235715419016715,Moderate,0.010269039038422424,3.137232331309122e-05
46057,SD,South Dakota,Hamlin County,2041,2,167,1.0864987436985694,1.0856653771923417,0.9992329797792578,0.9992329797792578,0.69551665245798,0.8355371825842025,151.48800301158028,95.28312594603214,207.69288007712842,0.3710186678033616,Low,0.014626629623595662,4.4250603568072974e-05
46059,SD,South Dakota,Hand County,2026,17,43,0.993103448275862,0.9645380702397509,0.9712362512830827,0.9712362512830827,0.4343891402714932,0.8521276465110558,35.34211089783972,28.82541904915051,41.85880274652893,0.18438886877828056,Moderate,0.003330077348331265,9.186657864700027e-06
46059,SD,South Dakota,Hand County,2030,13,40,1.0116358484108992,1.0036906341664031,0.9921461717109211,0.9921461717109211,0.4440655541298438,0.8587059961358587,34.47500663296372,26.763817947627285,42.18619531830015,0.22367475566961253,Moderate,0.003228903871215109,9.416676058201662e-06
46059,SD,South Dakota,Hand County,2035,8,43,1.0521736229108323,1.035882813985492,0.9845169955123265,0.9845169955123265,0.4432191323056862,0.853750078850664,38.02855646716695,26.860236095580863,49.19687683875304,0.2936824694155451,Moderate,0.003396619905963465,1.0376809111628183e-05
46059,SD,South Dakota,Hand County,2041,2,28,1.0864987436985694,1.1150347743280684,1.0262642095032333,1.0262642095032333,0.43649513838538806,0.8355371825842025,26.086284387113615,15.794713324992646,36.37785544923458,0.3945203889291689,Low,0.0025187104747623457,7.619968618174568e-06
46061,SD,South Dakota,Hanson County,2026,17,65,0.993103448275862,0.9281351822572576,0.9345805654673774,0.9345805654673774,0.5559502664298401,0.8521276465110558,51.40782715256413,42.45135097046213,60.36430333466613,0.17422397868561282,Moderate,0.0048438544381950565,1.336270266887511e-05
46061,SD,South Dakota,Hanson County,2030,13,53,1.0116358484108992,0.9320005415061955,0.9212806594094144,0.9212806594094144,0.5708115387183287,0.8587059961358587,42.41666602984158,33.37024832037803,51.463083739305134,0.2132750769025337,Moderate,0.003972713873732469,1.1585900699726932e-05
46061,SD,South Dakota,Hanson County,2035,8,46,1.0521736229108323,0.9537541915645253,0.906460845241463,0.906460845241463,0.5521198470876488,0.853750078850664,37.45631494760878,26.78462081515693,48.128009080060636,0.2849104122329881,Moderate,0.0033455086591290444,1.0220662216614434e-05
46061,SD,South Dakota,Hanson County,2041,2,54,1.0864987436985694,1.0266436850201714,0.9449101446039005,0.9449101446039005,0.5287090446979062,0.8355371825842025,46.32114449337934,28.412311841631738,64.22997714512695,0.3866232764241675,Low,0.004472448053816679,1.353069920420871e-05
46063,SD,South Dakota,Harding County,2026,17,16,0.993103448275862,0.9704542077258189,0.9771934730572482,0.9771934730572482,0.22118380062305296,0.8521276465110558,13.231213761218452,10.55870313387897,15.903724388557935,0.20198529595015577,Moderate,0.0012466987431657827,3.439257895782747e-06
46063,SD,South Dakota,Harding County,2030,13,16,1.0116358484108992,0.9863688462079766,0.9750236191781732,0.9750236191781732,0.24369991276061118,0.8587059961358587,13.552013482246371,10.297036581444958,16.806990383047786,0.2401840069791511,Moderate,0.001269271657042837,3.701664868620356e-06
46063,SD,South Dakota,Harding County,2035,8,17,1.0521736229108323,1.0488170537160015,0.9968098713731819,0.9968098713731819,0.2584495777885696,0.853750078850664,15.222269919269275,10.518831556372469,19.925708282166077,0.3089840337769144,Moderate,0.0013596168202276951,4.153683543952427e-06
46063,SD,South Dakota,Harding County,2041,2,17,1.0864987436985694,1.0680648668499813,0.9830336878385729,0.9830336878385729,0.26420999674654533,0.8355371825842025,15.170934464305079,8.973255766008247,21.36861316260191,0.4085232002602764,Low,0.0014648000834512965,4.431525885821212e-06
46065,SD,South Dakota,Hughes County,2026,17,261,0.993103448275862,0.8994995034852601,0.9057460278150189,0.9057460278150189,0.8200143988480921,0.8521276465110558,200.0534710800598,170.2097247074997,229.89721745261988,0.14917884809215265,High,0.0188498512277452,5.200093448777299e-05
46065,SD,South Dakota,Hughes County,2030,13,237,1.0116358484108992,0.8975719819116835,0.8872480975457822,0.8872480975457822,0.8304554944867505,0.8587059961358587,182.66785495097287,148.17586020099907,217.15984970094667,0.18882356044106,Moderate,0.01710853750594482,4.989481320868439e-05
46065,SD,South Dakota,Hughes County,2035,8,228,1.0521736229108323,0.9063340379579186,0.8613920917828662,0.8613920917828662,0.8305726240853814,0.853750078850664,176.4224684527279,130.73007412510435,222.1148627803515,0.2589941900731695,Moderate,0.0157576338382215,4.814019905585405e-05
46065,SD,South Dakota,Hughes County,2041,2,189,1.0864987436985694,0.8675004899859349,0.7984367170392312,0.7984367170392312,0.825735764597694,0.8355371825842025,136.99266499042676,87.65323075581874,186.33209922503477,0.3601611388321844,Low,0.013227060441288671,4.001642367522531e-05
46067,SD,South Dakota,Hutchinson County,2026,17,105,0.993103448275862,0.8538471360119245,0.8597766300120074,0.8597766300120074,0.6679946879150066,0.8521276465110558,76.3966088014549,63.832390051945296,88.96082755096452,0.16446042496679947,Moderate,0.007198399020206813,1.98581660589265e-05
46067,SD,South Dakota,Hutchinson County,2030,13,91,1.0116358484108992,0.8312907664566959,0.8217292494750028,0.8217292494750028,0.6679713368579888,0.8587059961358587,64.9589272776752,51.65908755268738,78.25876700266302,0.2047422930513609,Moderate,0.006084005551903643,1.7743206891141388e-05
46067,SD,South Dakota,Hutchinson County,2035,8,124,1.0521736229108323,0.8919631556290547,0.8477338114231032,0.8477338114231032,0.6676086835123397,0.853750078850664,94.42768819182388,68.5439913233063,120.31138506034145,0.27411130531901284,Moderate,0.008434055751324034,2.576637627738754e-05
46067,SD,South Dakota,Hutchinson County,2041,2,110,1.0864987436985694,0.8424707972416917,0.7753996975402127,0.7753996975402127,0.6760219974987861,0.8355371825842025,77.4307243970469,48.49345033796381,106.36799845613,0.3737182402000971,Low,0.007476173061412272,2.2618004206052647e-05
46069,SD,South Dakota,Hyde County,2026,17,15,0.993103448275862,0.9779803093406556,0.9847718392666325,0.9847718392666325,0.22839506172839505,0.8521276465110558,12.500460889989109,9.982513115386698,15.018408664591519,0.2014283950617284,Moderate,0.001177844237255169,3.2493095185894222e-06
46069,SD,South Dakota,Hyde County,2030,13,13,1.0116358484108992,0.9923472359673059,0.9809332454223599,0.9809332454223599,0.21215117982801923,0.8587059961358587,11.07774878306163,8.388426912082396,13.767070654040863,0.24276790561375847,Moderate,0.001037533837506943,3.0258318107033045e-06
46069,SD,South Dakota,Hyde County,2035,8,19,1.0521736229108323,0.9906120465281892,0.9414910476349586,0.9414910476349586,0.20578383727291563,0.853750078850664,16.068967143843327,11.036852891479489,21.101081396207167,0.31315729301816675,Moderate,0.0014352417956273067,4.384720856197924e-06
46069,SD,South Dakota,Hyde County,2041,2,15,1.0864987436985694,1.037896969959788,0.9552675288207557,0.9552675288207557,0.2244091828335928,0.8355371825842025,13.008022651393228,7.65200489676796,18.364040406018496,0.4117472653733126,Low,0.0012559643382633221,3.7997256687535406e-06
46071,SD,South Dakota,Jackson County,2026,17,45,0.993103448275862,0.9505078093009961,0.9571085579766975,0.9571085579766975,0.4959677419354839,0.8521276465110558,36.44792921385167,29.908347695130242,42.98751073257311,0.17942258064516128,Moderate,0.003434272045025127,9.47409894480658e-06
